lfd,noun,collocations,category,unique
150,people,assembly,n.a.,434
151,people,front,n.a.,434
152,people,army,n.a.,434
153,people,Hural,n.a.,434
154,people,congress,n.a.,434
155,people,perception,n.a.,434
156,people,party,n.a.,434
157,people,expectation,n.a.,434
158,people,Daily,n.a.,434
159,people,home,n.a.,434
160,people,mind,n.a.,434
161,people,life,n.a.,434
162,people,attitude,n.a.,434
163,people,militia,n.a.,434
164,people,Will,n.a.,434
165,people,daily,n.a.,434
166,people,behaviour,n.a.,434
167,people,livelihood,n.a.,434
168,people,comrade,n.a.,434
169,people,organization,n.a.,434
170,people,movement,n.a.,434
171,people,interested,n.a.,434
172,people,involved,n.a.,434
173,people,willing,n.a.,434
174,people,concerned,n.a.,434
175,people,aware,n.a.,434
176,people,prepared,n.a.,434
177,people,afraid,n.a.,434
178,people,able,n.a.,434
179,people,eligible,n.a.,434
180,people,likely,n.a.,434
181,people,entitled,n.a.,434
182,people,dead,n.a.,434
183,people,happy,n.a.,434
184,people,worried,n.a.,434
185,people,frightened,n.a.,434
186,people,keen,n.a.,434
187,people,responsible,n.a.,434
188,people,used,n.a.,434
189,people,unable,n.a.,434
190,people,alive,n.a.,434
191,people,dependent,n.a.,434
192,people,capable,n.a.,434
193,people,cater,n.a.,434
194,people,opportunity,n.a.,434
195,people,accommodation,n.a.,434
196,people,easier,n.a.,434
197,people,sorry,n.a.,434
198,people,suitable,n.a.,434
199,people,difficult,n.a.,434
200,people,pray,n.a.,434
201,people,seat,n.a.,434
202,people,self-determination,n.a.,434
203,people,concern,n.a.,434
204,people,service,n.a.,434
205,people,provision,n.a.,434
206,people,ideal,n.a.,434
207,people,respect,n.a.,434
208,people,hostel,n.a.,434
209,people,house,n.a.,434
210,people,tendency,n.a.,434
211,people,facility,n.a.,434
212,people,implication,n.a.,434
213,people,impossible,n.a.,434
214,people,incentive,n.a.,434
215,people,possible,n.a.,434
216,people,appeal,n.a.,434
217,people,listen,n.a.,434
218,people,happen,n.a.,434
219,people,accessible,n.a.,434
220,people,apologise,n.a.,434
221,people,speak,n.a.,434
222,people,belong,n.a.,434
223,people,acceptable,n.a.,434
224,people,accountable,n.a.,434
225,people,chat,n.a.,434
226,people,preach,n.a.,434
227,people,available,n.a.,434
228,people,communicate,n.a.,434
229,people,beneficial,n.a.,434
230,people,attractive,n.a.,434
231,people,relate,n.a.,434
232,people,apply,n.a.,434
233,people,relevant,n.a.,434
234,people,benefit,n.a.,434
235,people,inspiration,n.a.,434
236,people,familiar,n.a.,434
237,people,extent,n.a.,434
238,people,confine,n.a.,434
239,people,Bangladesh,n.a.,434
240,people,Siberia,n.a.,434
241,people,Israel,n.a.,434
242,people,Lincolnshire,n.a.,434
243,people,Wiltshire,n.a.,434
244,people,Somalia,n.a.,434
245,people,Ulster,n.a.,434
246,people,God,n.a.,434
247,people,persuasion,n.a.,434
248,people,Darlington,n.a.,434
249,people,Burma,n.a.,434
250,people,race,n.a.,434
251,people,diocese,n.a.,434
252,people,Iraq,n.a.,434
253,people,nationality,n.a.,434
254,people,Wales,n.a.,434
255,people,Europe,n.a.,434
256,people,origin,n.a.,434
257,people,deal,n.a.,434
258,people,contact,n.a.,434
259,people,dealings,n.a.,434
260,people,mix,n.a.,434
261,people,throng,n.a.,434
262,people,up,n.a.,434
263,people,pack,n.a.,434
264,people,interact,n.a.,434
265,people,conversation,n.a.,434
266,people,fill,n.a.,434
267,people,interaction,n.a.,434
268,people,relationship,n.a.,434
269,people,sympathy,n.a.,434
270,people,popular,n.a.,434
271,people,consultation,n.a.,434
272,people,involvement,n.a.,434
273,people,wrong,n.a.,434
274,people,inhabit,n.a.,434
275,people,staff,n.a.,434
276,people,surround,n.a.,434
277,people,occupy,n.a.,434
278,people,commit,n.a.,434
279,people,practise,n.a.,434
280,people,demonstration,n.a.,434
281,people,elect,n.a.,434
282,people,appreciate,n.a.,434
283,people,own,n.a.,434
284,people,welcome,n.a.,434
285,people,face,n.a.,434
286,people,enjoy,n.a.,434
287,people,perform,n.a.,434
288,people,sign,n.a.,434
289,people,control,n.a.,434
290,people,understand,n.a.,434
291,people,recognise,n.a.,434
292,people,means,n.a.,434
293,people,run,n.a.,434
294,people,use,n.a.,434
295,people,disability,n.a.,434
296,people,dementia,n.a.,434
297,people,Hiv,n.a.,434
298,people,impairment,n.a.,434
299,people,disorder,n.a.,434
300,people,schizophrenia,n.a.,434
301,people,difficulty,n.a.,434
302,people,illness,n.a.,434
303,people,handicap,n.a.,434
304,people,aid,n.a.,434
305,people,infection,n.a.,434
306,people,qualification,n.a.,434
307,people,talent,n.a.,434
308,people,problem,n.a.,434
309,people,disease,n.a.,434
310,people,skill,n.a.,434
311,people,background,n.a.,434
312,people,income,n.a.,434
313,people,injury,n.a.,434
314,people,knowledge,n.a.,434
315,people,degree,n.a.,434
316,people,interest,n.a.,434
317,people,money,n.a.,434
318,people,doing,n.a.,434
319,people,resident,n.a.,434
320,people,magazine,n.a.,434
321,people,newspaper,n.a.,434
322,people,act,n.a.,434
323,people,power,n.a.,434
324,people,back,n.a.,434
325,people,business,n.a.,434
326,people,information,n.a.,434
327,people,time,n.a.,434
328,people,minority,n.a.,434
329,people,region,n.a.,434
330,people,industry,n.a.,434
331,people,range,n.a.,434
332,people,side,n.a.,434
333,people,school,n.a.,434
334,people,investor,n.a.,434
335,people,invest,n.a.,434
336,people,result,n.a.,434
337,people,occur,n.a.,434
338,people,way,n.a.,434
339,people,common,n.a.,434
340,people,best,n.a.,434
341,people,society,n.a.,434
342,people,find,n.a.,434
343,people,dole,n.a.,434
344,people,earth,n.a.,434
345,people,ground,n.a.,434
346,people,estate,n.a.,434
347,people,floor,n.a.,434
348,people,diet,n.a.,434
349,people,holiday,n.a.,434
350,people,basis,n.a.,434
351,people,site,n.a.,434
352,people,road,n.a.,434
353,people,support,n.a.,434
354,people,land,n.a.,434
355,people,stage,n.a.,434
356,people,course,n.a.,434
357,people,scheme,n.a.,434
358,people,level,n.a.,434
359,people,around,n.a.,434
360,people,round,n.a.,434
361,people,about,n.a.,434
362,people,off,n.a.,434
363,people,along,n.a.,434
364,people,in,n.a.,434
365,people,out,n.a.,434
366,people,down,n.a.,434
367,people,over,n.a.,434
368,people,on,n.a.,434
369,people,victim,n.a.,434
370,people,part,n.a.,434
371,people,member,n.a.,434
372,people,complaint,n.a.,434
373,people,call,n.a.,434
374,people,comment,n.a.,434
375,people,response,n.a.,434
376,people,letter,n.a.,434
377,people,advice,n.a.,434
378,people,expect,n.a.,434
379,people,rely,n.a.,434
380,people,burden,n.a.,434
381,people,depend,n.a.,434
382,people,impact,n.a.,434
383,people,focus,n.a.,434
384,people,impose,n.a.,434
385,people,effect,n.a.,434
386,people,concentrate,n.a.,434
387,people,base,n.a.,434
388,people,pressure,n.a.,434
389,people,attack,n.a.,434
390,people,fall,n.a.,434
391,people,spend,n.a.,434
392,people,risk,n.a.,434
393,people,bottom,n.a.,434
394,people,top,n.a.,434
395,people,table,n.a.,434
396,people,end,n.a.,434
397,people,moment,n.a.,434
398,people,meeting,n.a.,434
399,people,office,n.a.,434
400,people,point,n.a.,434
401,people,worry,n.a.,434
402,people,story,n.a.,434
403,people,read,n.a.,434
404,people,write,n.a.,434
405,people,say,n.a.,434
406,people,hospital,n.a.,434
407,people,death,n.a.,434
408,people,poverty,n.a.,434
409,people,unemployment,n.a.,434
410,people,union,n.a.,434
411,people,difference,n.a.,434
412,people,communication,n.a.,434
413,people,exist,n.a.,434
414,people,relation,n.a.,434
415,people,job,n.a.,434
416,people,reason,n.a.,434
417,people,year,n.a.,434
418,people,mother,n.a.,434
419,people,aim,n.a.,434
420,people,stare,n.a.,434
421,people,laugh,n.a.,434
422,people,discriminate,n.a.,434
423,people,discrimination,n.a.,434
424,people,crime,n.a.,434
425,people,action,n.a.,434
426,people,whole,n.a.,434
427,people,see,n.a.,434
428,people,period,n.a.,434
429,people,seek,n.a.,434
430,people,bump,n.a.,434
431,people,pick,n.a.,434
432,people,lay,n.a.,434
433,people,take,n.a.,434
434,people,bring,n.a.,434
0,nakai,#empty#,n.a.,0
0,nakai,inoue,n.a.,0
0,nakai,#empty#,n.a.,0
0,nakai,inoue,n.a.,0
0,chinatown,#empty#,B&UE,0
1,chinatown,blues,B&UE,9
2,chinatown,gang,B&UE,9
3,chinatown,cosmopolitan,B&UE,9
4,chinatown,giant,B&UE,9
5,chinatown,Bellany,B&UE,9
6,chinatown,hot,B&UE,9
7,chinatown,Birmingham,B&UE,9
8,chinatown,Angeles,B&UE,9
9,chinatown,sort,B&UE,9
0,animal,#empty#,AN,0
0,creature,#empty#,n.a.,0
1,creature,living,n.a.,131
2,creature,furry,n.a.,131
3,creature,strange,n.a.,131
4,creature,wild,n.a.,131
5,creature,mythical,n.a.,131
6,creature,fellow,n.a.,131
7,creature,evil,n.a.,131
8,creature,marine,n.a.,131
9,creature,tiny,n.a.,131
10,creature,poor,n.a.,131
11,creature,hideous,n.a.,131
12,creature,winged,n.a.,131
13,creature,helpless,n.a.,131
14,creature,aquatic,n.a.,131
15,creature,pathetic,n.a.,131
16,creature,timid,n.a.,131
17,creature,gorgeous,n.a.,131
18,creature,poisonous,n.a.,131
19,creature,warm-blooded,n.a.,131
20,creature,nocturnal,n.a.,131
21,creature,gentle,n.a.,131
22,creature,little,n.a.,131
23,creature,shy,n.a.,131
24,creature,alien,n.a.,131
25,creature,wretched,n.a.,131
26,creature,exterminate,n.a.,131
27,creature,capture,n.a.,131
28,creature,kill,n.a.,131
29,creature,dress,n.a.,131
30,creature,attack,n.a.,131
31,creature,love,n.a.,131
32,creature,catch,n.a.,131
33,creature,destroy,n.a.,131
34,creature,shoot,n.a.,131
35,creature,watch,n.a.,131
36,creature,hit,n.a.,131
37,creature,bear,n.a.,131
38,creature,contain,n.a.,131
39,creature,see,n.a.,131
40,creature,call,n.a.,131
41,creature,relate,n.a.,131
42,creature,draw,n.a.,131
43,creature,live,n.a.,131
44,creature,create,n.a.,131
45,creature,involve,n.a.,131
46,creature,find,n.a.,131
47,creature,meet,n.a.,131
48,creature,keep,n.a.,131
49,creature,describe,n.a.,131
50,creature,lose,n.a.,131
51,creature,comfort,n.a.,131
52,creature,crawl,n.a.,131
53,creature,evolve,n.a.,131
54,creature,resemble,n.a.,131
55,creature,emerge,n.a.,131
56,creature,survive,n.a.,131
57,creature,fly,n.a.,131
58,creature,possess,n.a.,131
59,creature,die,n.a.,131
60,creature,walk,n.a.,131
61,creature,grow,n.a.,131
62,creature,seek,n.a.,131
63,creature,understand,n.a.,131
64,creature,stand,n.a.,131
65,creature,sit,n.a.,131
66,creature,appear,n.a.,131
67,creature,look,n.a.,131
68,creature,pass,n.a.,131
69,creature,begin,n.a.,131
70,creature,come,n.a.,131
71,creature,move,n.a.,131
72,creature,run,n.a.,131
73,creature,need,n.a.,131
74,creature,monster,n.a.,131
75,creature,snake,n.a.,131
76,creature,insect,n.a.,131
77,creature,creature,n.a.,131
78,creature,rat,n.a.,131
79,creature,human,n.a.,131
80,creature,animal,n.a.,131
81,creature,being,n.a.,131
82,creature,earth,n.a.,131
83,creature,plant,n.a.,131
84,creature,bird,n.a.,131
85,creature,fish,n.a.,131
86,creature,object,n.a.,131
87,creature,man,n.a.,131
88,creature,person,n.a.,131
89,creature,thing,n.a.,131
90,creature,world,n.a.,131
91,creature,people,n.a.,131
92,creature,myriad,n.a.,131
93,creature,kind,n.a.,131
94,creature,sort,n.a.,131
95,creature,variety,n.a.,131
96,creature,behaviour,n.a.,131
97,creature,range,n.a.,131
98,creature,structure,n.a.,131
99,creature,mind,n.a.,131
100,creature,nature,n.a.,131
101,creature,full,n.a.,131
102,creature,body,n.a.,131
103,creature,death,n.a.,131
104,creature,number,n.a.,131
105,creature,part,n.a.,131
106,creature,group,n.a.,131
107,creature,life,n.a.,131
108,creature,think,n.a.,131
109,creature,habit,n.a.,131
110,creature,legend,n.a.,131
111,creature,statute,n.a.,131
112,creature,imagination,n.a.,131
113,creature,sea,n.a.,131
114,creature,forest,n.a.,131
115,creature,night,n.a.,131
116,creature,government,n.a.,131
117,creature,capable,n.a.,131
118,creature,great,n.a.,131
119,creature,able,n.a.,131
120,creature,similar,n.a.,131
121,creature,different,n.a.,131
122,creature,Woman,n.a.,131
123,creature,head,n.a.,131
124,creature,face,n.a.,131
125,creature,space,n.a.,131
126,creature,deal,n.a.,131
127,creature,God,n.a.,131
128,creature,association,n.a.,131
129,creature,planet,n.a.,131
130,creature,feed,n.a.,131
131,creature,stare,n.a.,131
0,nest,#empty#,B&UE,0
1,nest,feather,B&UE,97
2,nest,parasitise,B&UE,97
3,nest,desert,B&UE,97
4,nest,line,B&UE,97
5,nest,build,B&UE,97
6,nest,rob,B&UE,97
7,nest,construct,B&UE,97
8,nest,flee,B&UE,97
9,nest,fly,B&UE,97
10,nest,destroy,B&UE,97
11,nest,abandon,B&UE,97
12,nest,approach,B&UE,97
13,nest,defend,B&UE,97
14,nest,occupy,B&UE,97
15,nest,leave,B&UE,97
16,nest,hide,B&UE,97
17,nest,discover,B&UE,97
18,nest,attack,B&UE,97
19,nest,complete,B&UE,97
20,nest,enter,B&UE,97
21,nest,examine,B&UE,97
22,nest,fill,B&UE,97
23,nest,remove,B&UE,97
24,nest,watch,B&UE,97
25,nest,make,B&UE,97
26,nest,inconspicuous,B&UE,97
27,nest,communal,B&UE,97
28,nest,ant,B&UE,97
29,nest,abandoned,B&UE,97
30,nest,cosy,B&UE,97
31,nest,bubble,B&UE,97
32,nest,wasp,B&UE,97
33,nest,reed,B&UE,97
34,nest,solitary,B&UE,97
35,nest,potato,B&UE,97
36,nest,empty,B&UE,97
37,nest,secure,B&UE,97
38,nest,eagle,B&UE,97
39,nest,love,B&UE,97
40,nest,warm,B&UE,97
41,nest,host,B&UE,97
42,nest,bird,B&UE,97
43,nest,safe,B&UE,97
44,nest,little,B&UE,97
45,nest,whole,B&UE,97
46,nest,old,B&UE,97
47,nest,large,B&UE,97
48,nest,building,B&UE,97
49,nest,great,B&UE,97
50,nest,family,B&UE,97
51,nest,hornet,B&UE,97
52,nest,cuckoo,B&UE,97
53,nest,skylark,B&UE,97
54,nest,Swallow,B&UE,97
55,nest,mare,B&UE,97
56,nest,crow,B&UE,97
57,nest,blackbird,B&UE,97
58,nest,falcon,B&UE,97
59,nest,bee,B&UE,97
60,nest,mate,B&UE,97
61,nest,assemblage,B&UE,97
62,nest,egg,B&UE,97
63,nest,debris,B&UE,97
64,nest,site,B&UE,97
65,nest,box,B&UE,97
66,nest,hole,B&UE,97
67,nest,construction,B&UE,97
68,nest,material,B&UE,97
69,nest,viper,B&UE,97
70,nest,warbler,B&UE,97
71,nest,intrigue,B&UE,97
72,nest,grass,B&UE,97
73,nest,species,B&UE,97
74,nest,table,B&UE,97
75,nest,male,B&UE,97
76,nest,lay,B&UE,97
77,nest,live,B&UE,97
78,nest,edge,B&UE,97
79,nest,size,B&UE,97
80,nest,side,B&UE,97
81,nest,part,B&UE,97
82,nest,number,B&UE,97
83,nest,colony,B&UE,97
84,nest,tree,B&UE,97
85,nest,forest,B&UE,97
86,nest,Scotland,B&UE,97
87,nest,rise,B&UE,97
88,nest,contain,B&UE,97
89,nest,remarkable,B&UE,97
90,nest,direct,B&UE,97
91,nest,return,B&UE,97
92,nest,ledge,B&UE,97
93,nest,ground,B&UE,97
94,nest,sit,B&UE,97
95,nest,arrive,B&UE,97
96,nest,count,B&UE,97
97,nest,down,B&UE,97
0,bullard,#empty#,B&UE,0
1,bullard,mag,B&UE,12
2,bullard,headquarters,B&UE,12
3,bullard,hat,B&UE,12
4,bullard,faith,B&UE,12
5,bullard,manoeuvre,B&UE,12
6,bullard,chaser,B&UE,12
7,bullard,insult,B&UE,12
8,bullard,sewing,B&UE,12
9,bullard,center,B&UE,12
10,bullard,Stamford,B&UE,12
11,bullard,empress,B&UE,12
12,bullard,negotiation,B&UE,12
0,hole,#empty#,EA,0
0,lamp,#empty#,n.a.,0
1,lamp,bedside,n.a.,90
2,lamp,halogen,n.a.,90
3,lamp,fluorescent,n.a.,90
4,lamp,paraffin,n.a.,90
5,lamp,tungsten,n.a.,90
6,lamp,anglepoise,n.a.,90
7,lamp,hurricane,n.a.,90
8,lamp,obligatory,n.a.,90
9,lamp,oil,n.a.,90
10,lamp,fog,n.a.,90
11,lamp,watt,n.a.,90
12,lamp,arc,n.a.,90
13,lamp,kerosene,n.a.,90
14,lamp,mercury,n.a.,90
15,lamp,Davy,n.a.,90
16,lamp,incandescent,n.a.,90
17,lamp,street,n.a.,90
18,lamp,stairhead,n.a.,90
19,lamp,desk,n.a.,90
20,lamp,compact,n.a.,90
21,lamp,rear,n.a.,90
22,lamp,gas,n.a.,90
23,lamp,flickering,n.a.,90
24,lamp,overhead,n.a.,90
25,lamp,filament,n.a.,90
26,lamp,light,n.a.,90
27,lamp,shine,n.a.,90
28,lamp,flash,n.a.,90
29,lamp,switch,n.a.,90
30,lamp,swing,n.a.,90
31,lamp,burn,n.a.,90
32,lamp,hang,n.a.,90
33,lamp,place,n.a.,90
34,lamp,design,n.a.,90
35,lamp,carry,n.a.,90
36,lamp,remove,n.a.,90
37,lamp,put,n.a.,90
38,lamp,turn,n.a.,90
39,lamp,use,n.a.,90
40,lamp,bring,n.a.,90
41,lamp,set,n.a.,90
42,lamp,keep,n.a.,90
43,lamp,include,n.a.,90
44,lamp,leave,n.a.,90
45,lamp,hold,n.a.,90
46,lamp,take,n.a.,90
47,lamp,find,n.a.,90
48,lamp,get,n.a.,90
49,lamp,reflector,n.a.,90
50,lamp,lampshade,n.a.,90
51,lamp,candle,n.a.,90
52,lamp,lamp,n.a.,90
53,lamp,ramp,n.a.,90
54,lamp,bowl,n.a.,90
55,lamp,carpet,n.a.,90
56,lamp,mirror,n.a.,90
57,lamp,glass,n.a.,90
58,lamp,fire,n.a.,90
59,lamp,table,n.a.,90
60,lamp,window,n.a.,90
61,lamp,door,n.a.,90
62,lamp,face,n.a.,90
63,lamp,flicker,n.a.,90
64,lamp,glow,n.a.,90
65,lamp,illuminate,n.a.,90
66,lamp,cast,n.a.,90
67,lamp,throw,n.a.,90
68,lamp,stand,n.a.,90
69,lamp,fall,n.a.,90
70,lamp,help,n.a.,90
71,lamp,provide,n.a.,90
72,lamp,come,n.a.,90
73,lamp,show,n.a.,90
74,lamp,go,n.a.,90
75,lamp,base,n.a.,90
76,lamp,collection,n.a.,90
77,lamp,type,n.a.,90
78,lamp,range,n.a.,90
79,lamp,fitting,n.a.,90
80,lamp,post,n.a.,90
81,lamp,standard,n.a.,90
82,lamp,box,n.a.,90
83,lamp,room,n.a.,90
84,lamp,miner,n.a.,90
85,lamp,on,n.a.,90
86,lamp,down,n.a.,90
87,lamp,out,n.a.,90
88,lamp,blow,n.a.,90
89,lamp,pick,n.a.,90
90,lamp,bed,n.a.,90
0,jail,#empty#,B&UE,0
0,jail,#empty#,B&UE,0
0,silence,#empty#,n.a.,0
1,silence,stunned,n.a.,149
2,silence,tense,n.a.,149
3,silence,deafening,n.a.,149
4,silence,awkward,n.a.,149
5,silence,embarrassed,n.a.,149
6,silence,stony,n.a.,149
7,silence,eerie,n.a.,149
8,silence,utter,n.a.,149
9,silence,uncomfortable,n.a.,149
10,silence,shocked,n.a.,149
11,silence,sullen,n.a.,149
12,silence,brooding,n.a.,149
13,silence,brief,n.a.,149
14,silence,ensuing,n.a.,149
15,silence,momentary,n.a.,149
16,silence,sudden,n.a.,149
17,silence,uneasy,n.a.,149
18,silence,thoughtful,n.a.,149
19,silence,companionable,n.a.,149
20,silence,long,n.a.,149
21,silence,absolute,n.a.,149
22,silence,ominous,n.a.,149
23,silence,fraught,n.a.,149
24,silence,strained,n.a.,149
25,silence,complete,n.a.,149
26,silence,sit,n.a.,149
27,silence,Lecter,n.a.,149
28,silence,tick,n.a.,149
29,silence,listen,n.a.,149
30,silence,loud,n.a.,149
31,silence,suffer,n.a.,149
32,silence,watch,n.a.,149
33,silence,walk,n.a.,149
34,silence,eat,n.a.,149
35,silence,drive,n.a.,149
36,silence,stand,n.a.,149
37,silence,wait,n.a.,149
38,silence,stare,n.a.,149
39,silence,moment,n.a.,149
40,silence,while,n.a.,149
41,silence,tea,n.a.,149
42,silence,hang,n.a.,149
43,silence,meal,n.a.,149
44,silence,minute,n.a.,149
45,silence,pass,n.a.,149
46,silence,lay,n.a.,149
47,silence,end,n.a.,149
48,silence,receive,n.a.,149
49,silence,hour,n.a.,149
50,silence,move,n.a.,149
51,silence,break,n.a.,149
52,silence,shatter,n.a.,149
53,silence,descend,n.a.,149
54,silence,punctuate,n.a.,149
55,silence,disturb,n.a.,149
56,silence,maintain,n.a.,149
57,silence,observe,n.a.,149
58,silence,fill,n.a.,149
59,silence,let,n.a.,149
60,silence,prefer,n.a.,149
61,silence,charge,n.a.,149
62,silence,ensure,n.a.,149
63,silence,keep,n.a.,149
64,silence,follow,n.a.,149
65,silence,choose,n.a.,149
66,silence,hear,n.a.,149
67,silence,read,n.a.,149
68,silence,understand,n.a.,149
69,silence,bear,n.a.,149
70,silence,allow,n.a.,149
71,silence,leave,n.a.,149
72,silence,hold,n.a.,149
73,silence,expect,n.a.,149
74,silence,feel,n.a.,149
75,silence,bring,n.a.,149
76,silence,solitude,n.a.,149
77,silence,stillness,n.a.,149
78,silence,darkness,n.a.,149
79,silence,silence,n.a.,149
80,silence,laughter,n.a.,149
81,silence,loyalty,n.a.,149
82,silence,refusal,n.a.,149
83,silence,sound,n.a.,149
84,silence,light,n.a.,149
85,silence,night,n.a.,149
86,silence,room,n.a.,149
87,silence,eye,n.a.,149
88,silence,reign,n.a.,149
89,silence,lengthen,n.a.,149
90,silence,unnerve,n.a.,149
91,silence,prevail,n.a.,149
92,silence,greet,n.a.,149
93,silence,fall,n.a.,149
94,silence,last,n.a.,149
95,silence,stretch,n.a.,149
96,silence,surround,n.a.,149
97,silence,grow,n.a.,149
98,silence,answer,n.a.,149
99,silence,threaten,n.a.,149
100,silence,accompany,n.a.,149
101,silence,continue,n.a.,149
102,silence,seem,n.a.,149
103,silence,speak,n.a.,149
104,silence,begin,n.a.,149
105,silence,become,n.a.,149
106,silence,mean,n.a.,149
107,silence,come,n.a.,149
108,silence,conspiracy,n.a.,149
109,silence,vow,n.a.,149
110,silence,sin,n.a.,149
111,silence,conscious,n.a.,149
112,silence,right,n.a.,149
113,silence,wall,n.a.,149
114,silence,aware,n.a.,149
115,silence,period,n.a.,149
116,silence,quality,n.a.,149
117,silence,kind,n.a.,149
118,silence,use,n.a.,149
119,silence,year,n.a.,149
120,silence,lamb,n.a.,149
121,silence,wood,n.a.,149
122,silence,house,n.a.,149
123,silence,lapse,n.a.,149
124,silence,relapse,n.a.,149
125,silence,subside,n.a.,149
126,silence,trail,n.a.,149
127,silence,fade,n.a.,149
128,silence,retreat,n.a.,149
129,silence,sink,n.a.,149
130,silence,seconds,n.a.,149
131,silence,time,n.a.,149
132,silence,second,n.a.,149
133,silence,oppressive,n.a.,149
134,silence,deliberate,n.a.,149
135,silence,golden,n.a.,149
136,silence,total,n.a.,149
137,silence,memory,n.a.,149
138,silence,reduce,n.a.,149
139,silence,reason,n.a.,149
140,silence,hand,n.a.,149
141,silence,call,n.a.,149
142,silence,matter,n.a.,149
143,silence,subject,n.a.,149
144,silence,issue,n.a.,149
145,silence,line,n.a.,149
146,silence,meet,n.a.,149
147,silence,emerge,n.a.,149
148,silence,argument,n.a.,149
149,silence,cut,n.a.,149
0,behaviour,#empty#,B&UE,0
1,behaviour,sexual,B&UE,222
2,behaviour,human,B&UE,222
3,behaviour,aggressive,B&UE,222
4,behaviour,criminal,B&UE,222
5,behaviour,voting,B&UE,222
6,behaviour,anti-social,B&UE,222
7,behaviour,undesirable,B&UE,222
8,behaviour,unacceptable,B&UE,222
9,behaviour,disruptive,B&UE,222
10,behaviour,violent,B&UE,222
11,behaviour,deviant,B&UE,222
12,behaviour,linguistic,B&UE,222
13,behaviour,verbal,B&UE,222
14,behaviour,bad,B&UE,222
15,behaviour,disorderly,B&UE,222
16,behaviour,chaotic,B&UE,222
17,behaviour,actual,B&UE,222
18,behaviour,non-verbal,B&UE,222
19,behaviour,acceptable,B&UE,222
20,behaviour,desirable,B&UE,222
21,behaviour,erratic,B&UE,222
22,behaviour,abnormal,B&UE,222
23,behaviour,social,B&UE,222
24,behaviour,smoking,B&UE,222
25,behaviour,homosexual,B&UE,222
26,behaviour,influence,B&UE,222
27,behaviour,modify,B&UE,222
28,behaviour,observe,B&UE,222
29,behaviour,exhibit,B&UE,222
30,behaviour,study,B&UE,222
31,behaviour,model,B&UE,222
32,behaviour,predict,B&UE,222
33,behaviour,control,B&UE,222
34,behaviour,reward,B&UE,222
35,behaviour,explain,B&UE,222
36,behaviour,hinder,B&UE,222
37,behaviour,govern,B&UE,222
38,behaviour,alter,B&UE,222
39,behaviour,affect,B&UE,222
40,behaviour,condone,B&UE,222
41,behaviour,regulate,B&UE,222
42,behaviour,shape,B&UE,222
43,behaviour,reinforce,B&UE,222
44,behaviour,tolerate,B&UE,222
45,behaviour,guide,B&UE,222
46,behaviour,underlie,B&UE,222
47,behaviour,excuse,B&UE,222
48,behaviour,discourage,B&UE,222
49,behaviour,adjust,B&UE,222
50,behaviour,analyse,B&UE,222
51,behaviour,pattern,B&UE,222
52,behaviour,determinant,B&UE,222
53,behaviour,aspect,B&UE,222
54,behaviour,repertoire,B&UE,222
55,behaviour,predictor,B&UE,222
56,behaviour,observation,B&UE,222
57,behaviour,mode,B&UE,222
58,behaviour,norm,B&UE,222
59,behaviour,code,B&UE,222
60,behaviour,complexity,B&UE,222
61,behaviour,standard,B&UE,222
62,behaviour,sort,B&UE,222
63,behaviour,reinforcement,B&UE,222
64,behaviour,explanation,B&UE,222
65,behaviour,consequence,B&UE,222
66,behaviour,form,B&UE,222
67,behaviour,kind,B&UE,222
68,behaviour,extreme,B&UE,222
69,behaviour,understanding,B&UE,222
70,behaviour,instance,B&UE,222
71,behaviour,type,B&UE,222
72,behaviour,category,B&UE,222
73,behaviour,cause,B&UE,222
74,behaviour,interpretation,B&UE,222
75,behaviour,description,B&UE,222
76,behaviour,substance,B&UE,222
77,behaviour,attitude,B&UE,222
78,behaviour,ecology,B&UE,222
79,behaviour,drunkenness,B&UE,222
80,behaviour,attainment,B&UE,222
81,behaviour,morality,B&UE,222
82,behaviour,personality,B&UE,222
83,behaviour,belief,B&UE,222
84,behaviour,mood,B&UE,222
85,behaviour,intelligence,B&UE,222
86,behaviour,emotion,B&UE,222
87,behaviour,thought,B&UE,222
88,behaviour,motivation,B&UE,222
89,behaviour,appearance,B&UE,222
90,behaviour,habit,B&UE,222
91,behaviour,dress,B&UE,222
92,behaviour,violence,B&UE,222
93,behaviour,interaction,B&UE,222
94,behaviour,word,B&UE,222
95,behaviour,behaviour,B&UE,222
96,behaviour,characteristic,B&UE,222
97,behaviour,brain,B&UE,222
98,behaviour,expectation,B&UE,222
99,behaviour,feeling,B&UE,222
100,behaviour,addiction,B&UE,222
101,behaviour,polymer,B&UE,222
102,behaviour,individual,B&UE,222
103,behaviour,organism,B&UE,222
104,behaviour,particle,B&UE,222
105,behaviour,sufferer,B&UE,222
106,behaviour,crowd,B&UE,222
107,behaviour,firm,B&UE,222
108,behaviour,adult,B&UE,222
109,behaviour,animal,B&UE,222
110,behaviour,male,B&UE,222
111,behaviour,other,B&UE,222
112,behaviour,species,B&UE,222
113,behaviour,cell,B&UE,222
114,behaviour,economy,B&UE,222
115,behaviour,pupil,B&UE,222
116,behaviour,member,B&UE,222
117,behaviour,user,B&UE,222
118,behaviour,institution,B&UE,222
119,behaviour,fish,B&UE,222
120,behaviour,official,B&UE,222
121,behaviour,child,B&UE,222
122,behaviour,price,B&UE,222
