<doc id="73.1.1">													
<text id="73.1.1">													
<s id="1">													
eine	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	5	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det			pid:5.73.1.1.
super	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	6	sup	ADJ	NE	Foreign=Yes	7	amod			pid:5.73.1.1.
Freundin	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	7	Freundin	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	nsubj			pid:5.73.1.1.
von	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	8	von	ADP	NE	Case=Dat|Gender=Fem|Number=Sing	9	case			pid:5.73.1.1.
ihm	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	9	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nmod			pid:5.73.1.1.
die	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	10	der	DET	PRELS	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	16	det			pid:5.73.1.1.
ich	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	11	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj			pid:5.73.1.1.
aber	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	12	aber	ADV	ADV		16	advmod			pid:5.73.1.1.
nicht	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	13	nicht	PART	CARD	NumType=Card	14	advmod			pid:5.73.1.1.
mochte	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	14	mocht	ADJ	NN	Case=Nom|Gender=Neut|Number=Plur	16	advmod			pid:5.73.1.1.
ass	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	15	ass	SCONJ	KOUS		16	mark			pid:5.73.1.1.
plötzlich	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	16	plötzlich	ADJ	ADJD		4	advmod			pid:5.73.1.1.
mit	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	17	mit	ADP	ADJA	Case=Nom|Gender=Neut|Number=Plur	4	compound:prt			pid:5.73.1.1.
und	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	18	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	26	cc			pid:5.73.1.1.
das	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	19	der	DET	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	26	nsubj			pid:5.73.1.1.
hieß	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	20	hieß	NOUN	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	26	nmod			pid:5.73.1.1.
über	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	21	über	ADP	FM	Foreign=Yes	23	case			pid:5.73.1.1.
die	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	22	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det			pid:5.73.1.1.
Hälfte	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	23	Hälfte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	20	nmod			pid:5.73.1.1.
der	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	24	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	25	det			pid:5.73.1.1.
Pfanne	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	25	Pfanne	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	nmod			pid:5.73.1.1.
weg	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	26	weg	ADJ	PTKVZ		4	conj			pid:5.73.1.1.
war	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	27	sein	AUX	ADV		26	cop			pid:5.73.1.1.
weil	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	28	weil	SCONJ	KOUS		30	mark			pid:5.73.1.1.
sie	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	29	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	30	nsubj			pid:5.73.1.1.
braucht	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	30	brauchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	advcl			pid:5.73.1.1.
das	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	31	der	DET	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	32	det			pid:5.73.1.1.
doch	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	32	doch	ADV	ADV		30	advmod		SpacesAfter=\n	pid:5.73.1.1.
</s>													
</text>													
</doc>													
