<doc id="93.1.1">													
<text id="93.1.1">													
<s id="1">													
dürfte	2	7	Dass Gewalt Auswirkungen hat, auch emotionale, dürfte ja wohl klar sein.	9	dürfen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	aux			pid:7.93.1.1.
ja	2	7	Dass Gewalt Auswirkungen hat, auch emotionale, dürfte ja wohl klar sein.	10	ja	ADV	ADV		12	advmod			pid:7.93.1.1.
wohl	2	7	Dass Gewalt Auswirkungen hat, auch emotionale, dürfte ja wohl klar sein.	11	wohl	ADV	CARD	NumType=Card	12	advmod			pid:7.93.1.1.
klar	2	7	Dass Gewalt Auswirkungen hat, auch emotionale, dürfte ja wohl klar sein.	12	klar	ADJ	ADJD		0	root			pid:7.93.1.1.
sein	2	7	Dass Gewalt Auswirkungen hat, auch emotionale, dürfte ja wohl klar sein.	13	sein	AUX	VAINF	VerbForm=Inf	12	cop		SpaceAfter=No	pid:7.93.1.1.
.	2	7	Dass Gewalt Auswirkungen hat, auch emotionale, dürfte ja wohl klar sein.	14	.	PUNCT	$.		12	punct			pid:7.93.1.1.
</s>													
<s id="8">													
Und	2	8	Und aus Erfahrung weiss ich, dass man alles richtig machen und trotzdem Opfer werden kann.	1	und	CCONJ	ADJD		4	cc			pid:8.93.1.1.
aus	2	8	Und aus Erfahrung weiss ich, dass man alles richtig machen und trotzdem Opfer werden kann.	2	aus	ADP	APPR		3	case			pid:8.93.1.1.
Erfahrung	2	8	Und aus Erfahrung weiss ich, dass man alles richtig machen und trotzdem Opfer werden kann.	3	Erfahrung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	obl			pid:8.93.1.1.
weiss	2	8	Und aus Erfahrung weiss ich, dass man alles richtig machen und trotzdem Opfer werden kann.	4	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root			pid:8.93.1.1.
ich	2	8	Und aus Erfahrung weiss ich, dass man alles richtig machen und trotzdem Opfer werden kann.	5	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj		SpaceAfter=No	pid:8.93.1.1.
,	2	8	Und aus Erfahrung weiss ich, dass man alles richtig machen und trotzdem Opfer werden kann.	6	,	PUNCT	$,		11	punct			pid:8.93.1.1.
dass	2	8	Und aus Erfahrung weiss ich, dass man alles richtig machen und trotzdem Opfer werden kann.	7	dass	SCONJ	KOUS		11	mark			pid:8.93.1.1.
man	2	8	Und aus Erfahrung weiss ich, dass man alles richtig machen und trotzdem Opfer werden kann.	8	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	11	nsubj			pid:8.93.1.1.
alles	2	8	Und aus Erfahrung weiss ich, dass man alles richtig machen und trotzdem Opfer werden kann.	9	alle	PRON	PIS	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	11	obj			pid:8.93.1.1.
richtig	2	8	Und aus Erfahrung weiss ich, dass man alles richtig machen und trotzdem Opfer werden kann.	10	richtig	ADJ	ADJD		11	advmod			pid:8.93.1.1.
machen	2	8	Und aus Erfahrung weiss ich, dass man alles richtig machen und trotzdem Opfer werden kann.	11	machen	VERB	VVINF	VerbForm=Inf	4	ccomp			pid:8.93.1.1.
und	2	8	Und aus Erfahrung weiss ich, dass man alles richtig machen und trotzdem Opfer werden kann.	12	und	CCONJ	NN	Case=Dat|Gender=Neut|Number=Sing	15	cc			pid:8.93.1.1.
trotzdem	2	8	Und aus Erfahrung weiss ich, dass man alles richtig machen und trotzdem Opfer werden kann.	13	trotzdem	ADV	ADJA	Case=Dat|Gender=Neut|Number=Sing	15	advmod			pid:8.93.1.1.
Opfer	2	8	Und aus Erfahrung weiss ich, dass man alles richtig machen und trotzdem Opfer werden kann.	14	Opfer	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	xcomp			pid:8.93.1.1.
werden	2	8	Und aus Erfahrung weiss ich, dass man alles richtig machen und trotzdem Opfer werden kann.	15	werden	VERB	NN	Case=Dat|Gender=Neut|Number=Sing	11	conj			pid:8.93.1.1.
kann	2	8	Und aus Erfahrung weiss ich, dass man alles richtig machen und trotzdem Opfer werden kann.	16	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux		SpaceAfter=No	pid:8.93.1.1.
.	2	8	Und aus Erfahrung weiss ich, dass man alles richtig machen und trotzdem Opfer werden kann.	17	.	PUNCT	$.		4	punct			pid:8.93.1.1.
</s>													
<s id="9">													
Also	2	9	Also nein, nicht die Opfer müssen mehr machen, sondern die Täter und evt.	1	also	ADV	ADV		2	advmod			pid:9.93.1.1.
nein	2	9	Also nein, nicht die Opfer müssen mehr machen, sondern die Täter und evt.	2	nein	PART	PTKANT		9	advmod		SpaceAfter=No	pid:9.93.1.1.
,	2	9	Also nein, nicht die Opfer müssen mehr machen, sondern die Täter und evt.	3	,	PUNCT	$,		2	punct			pid:9.93.1.1.
nicht	2	9	Also nein, nicht die Opfer müssen mehr machen, sondern die Täter und evt.	4	nicht	PART	TRUNC	NumType=Card	9	advmod			pid:9.93.1.1.
die	2	9	Also nein, nicht die Opfer müssen mehr machen, sondern die Täter und evt.	5	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	6	det			pid:9.93.1.1.
Opfer	2	9	Also nein, nicht die Opfer müssen mehr machen, sondern die Täter und evt.	6	Opfer	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	9	nsubj			pid:9.93.1.1.
müssen	2	9	Also nein, nicht die Opfer müssen mehr machen, sondern die Täter und evt.	7	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	aux			pid:9.93.1.1.
mehr	2	9	Also nein, nicht die Opfer müssen mehr machen, sondern die Täter und evt.	8	mehr	PRON	ADV		9	obj			pid:9.93.1.1.
machen	2	9	Also nein, nicht die Opfer müssen mehr machen, sondern die Täter und evt.	9	machen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:9.93.1.1.
,	2	9	Also nein, nicht die Opfer müssen mehr machen, sondern die Täter und evt.	10	,	PUNCT	$,		13	punct			pid:9.93.1.1.
sondern	2	9	Also nein, nicht die Opfer müssen mehr machen, sondern die Täter und evt.	11	sondern	CCONJ	NN	Case=Nom|Gender=Fem|Number=Sing	13	cc			pid:9.93.1.1.
die	2	9	Also nein, nicht die Opfer müssen mehr machen, sondern die Täter und evt.	12	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det			pid:9.93.1.1.
Täter	2	9	Also nein, nicht die Opfer müssen mehr machen, sondern die Täter und evt.	13	Täter	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	9	conj			pid:9.93.1.1.
und	2	9	Also nein, nicht die Opfer müssen mehr machen, sondern die Täter und evt.	14	und	CCONJ	NE	Case=Gen|Gender=Masc|Number=Sing	15	cc			pid:9.93.1.1.
evt	2	9	Also nein, nicht die Opfer müssen mehr machen, sondern die Täter und evt.	15	even	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	conj		SpaceAfter=No	pid:9.93.1.1.
.	2	9	Also nein, nicht die Opfer müssen mehr machen, sondern die Täter und evt.	16	.	PUNCT	$.		9	punct			pid:9.93.1.1.
</s>													
<s id="10">													
die	2	10	die Gesellschaft.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det			pid:10.93.1.1.
Gesellschaft	2	10	die Gesellschaft.	2	Gesellschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root		SpaceAfter=No	pid:10.93.1.1.
.	2	10	die Gesellschaft.	3	.	PUNCT	$.		2	punct		SpacesAfter=\n	pid:10.93.1.1.
</s>													
</text>													
</doc>													
