<doc id="84.1.1">													
<text id="84.1.1">													
<s id="1">													
behindert	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	4	behindern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:4.84.1.1.
Scham	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	5	Scham	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	nsubj			pid:4.84.1.1.
einen	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	6	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det			pid:4.84.1.1.
im	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	7-8									pid:4.84.1.1.
in	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	7	in	ADP	APPR		9	case			pid:4.84.1.1.
dem	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	8	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det			pid:4.84.1.1.
Handeln	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	9	Handel	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	12	nmod			pid:4.84.1.1.
und	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	10	und	CCONJ	NE	Case=Dat|Gender=Neut|Number=Sing	11	cc			pid:4.84.1.1.
hält	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	11	halten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	conj			pid:4.84.1.1.
Menschen	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	12	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	obj			pid:4.84.1.1.
zurück	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	13	zurück	ADV	NE	Case=Nom|Number=Sing	4	compound:prt		SpaceAfter=No	pid:4.84.1.1.
,	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	14	,	PUNCT	$,		17	punct			pid:4.84.1.1.
also	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	15	also	ADV	ADV		17	advmod			pid:4.84.1.1.
gute	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	16	gut	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	17	amod			pid:4.84.1.1.
Arbeit	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	17	Arbeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	4	obl		SpaceAfter=No	pid:4.84.1.1.
,	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	18	,	PUNCT	$,		31	punct			pid:4.84.1.1.
wenn	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	19	wenn	SCONJ	VVFIN		31	mark			pid:4.84.1.1.
du	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	20	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	31	nsubj			pid:4.84.1.1.
willst	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	21	willst	ADV	VMFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	31	advmod			pid:4.84.1.1.
das	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	22	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	31	nsubj			pid:4.84.1.1.
sich	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	23	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	31	iobj			pid:4.84.1.1.
die	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	24	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	25	det			pid:4.84.1.1.
Opfer	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	25	Opfer	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	31	nsubj			pid:4.84.1.1.
noch	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	26	noch	ADV	CARD	NumType=Card	27	advmod			pid:4.84.1.1.
mehr	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	27	mehr	ADV	ADV		31	advmod			pid:4.84.1.1.
selbst	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	28	selbst	ADV	VVFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	27	advmod			pid:4.84.1.1.
die	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	29	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det			pid:4.84.1.1.
Schuld	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	30	Schuld	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	31	obj			pid:4.84.1.1.
geben	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	31	geben	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	advcl			pid:4.84.1.1.
als	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	32	als	SCONJ	KOKOM		36	mark			pid:4.84.1.1.
sie	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	33	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	36	nsubj			pid:4.84.1.1.
es	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	34	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	36	obj			pid:4.84.1.1.
ohnehin	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	35	ohnehin	PART	ADV		36	mark			pid:4.84.1.1.
tun	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	36	tun	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	31	advcl		SpaceAfter=No	pid:4.84.1.1.
.	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	37	.	PUNCT	$.		4	punct		SpacesAfter=\n	pid:4.84.1.1.
</s>													
</text>													
</doc>													
