<doc id="67.1.1">													
<text id="67.1.1">													
<s id="1">													
hilfreich	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	14	hilfreich	ADJ	ADJD		2	conj			pid:3.67.1.1.
sein	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	15	sein	AUX	VAINF	VerbForm=Inf	14	cop			pid:3.67.1.1.
(	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	16	(	PUNCT	$(		19	punct		SpaceAfter=No	pid:3.67.1.1.
z.B.	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	17	z.B.	ADV	NE	Case=Nom|Gender=Fem|Number=Plur|PronType=Dem	19	advmod			pid:3.67.1.1.
ihr	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	18	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	19	iobj			pid:3.67.1.1.
lieb	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	19	leiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	parataxis			pid:3.67.1.1.
gewonnene	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	20	gewonnen	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	21	amod			pid:3.67.1.1.
Kindheitsspielzeug	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	21	Kindheitsspielzeug	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	19	obj		SpaceAfter=No	pid:3.67.1.1.
,	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	22	,	PUNCT	$,		29	punct			pid:3.67.1.1.
dass	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	23	dass	SCONJ	KOUS		27	mark			pid:3.67.1.1.
der	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	24	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det			pid:3.67.1.1.
Mann	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	25	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	27	nsubj			pid:3.67.1.1.
droht	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	26	drohen	ADJ	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	amod			pid:3.67.1.1.
kaputt	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	27	kaputt	NOUN	PTKVZ		29	obj			pid:3.67.1.1.
zu	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	28	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	29	mark			pid:3.67.1.1.
machen	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	29	machen	VERB	VVINF	VerbForm=Inf	19	conj		SpaceAfter=No	pid:3.67.1.1.
,	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	30	,	PUNCT	$,		31	punct			pid:3.67.1.1.
Pässe	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	31	Paß	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	29	conj			pid:3.67.1.1.
oder	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	32	oder	CCONJ	XY		33	cc			pid:3.67.1.1.
Visaunterlagen	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	33	Visaunterlage	NOUN	NE	Case=Dat|Gender=Neut|Number=Sing	19	conj		SpaceAfter=No	pid:3.67.1.1.
)	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	34	)	PUNCT	$(		19	punct		SpaceAfter=No	pid:3.67.1.1.
.	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	35	.	PUNCT	$.		14	punct		SpacesAfter=\n\n	pid:3.67.1.1.
</s>													
<s id="4">													
Es	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	1	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj			pid:4.67.1.1.
braucht	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	2	brauchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:4.67.1.1.
im	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	3-4									pid:4.67.1.1.
in	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	3	in	ADP	APPR		5	case			pid:4.67.1.1.
dem	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	4	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det			pid:4.67.1.1.
Durchschnitt	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	5	Durchschnitt	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	2	obl			pid:4.67.1.1.
7	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	6	7	NUM	CARD	NumType=Card	5	nummod			pid:4.67.1.1.
Anläufe	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	7	Anlauf	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	2	nsubj			pid:4.67.1.1.
so	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	8	so	ADV	NE	Case=Nom|Gender=Neut|Number=Plur	2	advmod			pid:4.67.1.1.
einen	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	9	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det			pid:4.67.1.1.
Mann	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	10	Mann	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	obj			pid:4.67.1.1.
zu	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	11	zu	PART	NE	Case=Gen|Gender=Masc|Number=Sing	12	mark			pid:4.67.1.1.
verlassen	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	12	verlassen	VERB	NE	Case=Gen|Gender=Masc|Number=Sing	2	xcomp			pid:4.67.1.1.
und	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	13	und	CCONJ	NE	Case=Gen|Gender=Masc|Number=Sing	19	cc			pid:4.67.1.1.
man	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	14	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	19	nsubj			pid:4.67.1.1.
darf	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	15	dürfen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux			pid:4.67.1.1.
da	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	16	da	ADV	ADV		19	advmod			pid:4.67.1.1.
auch	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	17	auch	ADV	ADV		19	advmod			pid:4.67.1.1.
nicht	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	18	nicht	PART	CARD	NumType=Card	19	advmod			pid:4.67.1.1.
enttäuscht/sauer	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	19	enttäuscht/sauer	ADJ	NN	Case=Nom|Gender=Masc|Number=Plur	2	conj			pid:4.67.1.1.
sein	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	20	sein	AUX	VAINF	VerbForm=Inf	19	cop		SpaceAfter=No	pid:4.67.1.1.
,	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	21	,	PUNCT	$,		29	punct			pid:4.67.1.1.
wenn	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	22	wenn	SCONJ	VVFIN		29	mark			pid:4.67.1.1.
es	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	23	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	29	nsubj			pid:4.67.1.1.
beim	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	24-25									pid:4.67.1.1.
bei	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	24	bei	ADP	APPR		27	case			pid:4.67.1.1.
dem	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	25	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	27	det			pid:4.67.1.1.
ersten	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	26	erst	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	27	amod			pid:4.67.1.1.
Mal	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	27	Mal	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	29	obl			pid:4.67.1.1.
nicht	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	28	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	advmod			pid:4.67.1.1.
klappt	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	29	klappen	VERB	VVPP	VerbForm=Part	19	advcl		SpaceAfter=No	pid:4.67.1.1.
.	3	4	Es braucht im Durchschnitt 7 Anläufe so einen Mann zu verlassen und man darf da auch nicht enttäuscht/sauer sein, wenn es beim ersten Mal nicht klappt.	30	.	PUNCT	$.		2	punct			pid:4.67.1.1.
</s>													
<s id="5">													
Denn	3	5	Denn sonst versucht die Frau das nicht noch einmal.	1	denn	ADV	KON		3	advmod			pid:5.67.1.1.
sonst	3	5	Denn sonst versucht die Frau das nicht noch einmal.	2	sonst	ADV	ADJA	Case=Nom|Gender=Neut|Number=Sing	1	advmod			pid:5.67.1.1.
versucht	3	5	Denn sonst versucht die Frau das nicht noch einmal.	3	versuchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:5.67.1.1.
die	3	5	Denn sonst versucht die Frau das nicht noch einmal.	4	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det			pid:5.67.1.1.
Frau	3	5	Denn sonst versucht die Frau das nicht noch einmal.	5	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj			pid:5.67.1.1.
das	3	5	Denn sonst versucht die Frau das nicht noch einmal.	6	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	nsubj			pid:5.67.1.1.
nicht	3	5	Denn sonst versucht die Frau das nicht noch einmal.	7	nicht	PART	NN	Case=Gen|Gender=Masc|Number=Plur	8	advmod			pid:5.67.1.1.
noch	3	5	Denn sonst versucht die Frau das nicht noch einmal.	8	noch	ADV	NE	Case=Gen|Gender=Neut|Number=Sing	9	advmod			pid:5.67.1.1.
einmal	3	5	Denn sonst versucht die Frau das nicht noch einmal.	9	einmal	ADV	ADV		3	advmod		SpaceAfter=No	pid:5.67.1.1.
.	3	5	Denn sonst versucht die Frau das nicht noch einmal.	10	.	PUNCT	$.		3	punct		SpacesAfter=\n	pid:5.67.1.1.
</s>													
</text>													
</doc>													
