<doc id="76.1.1">													
<text id="76.1.1">													
<s id="1">													
die	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	30	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det			pid:3.76.1.1.
denken	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	31	denken	NOUN	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	28	conj			pid:3.76.1.1.
sich	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	32	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	36	obj			pid:3.76.1.1.
'was	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	33	'was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	36	nsubj			pid:3.76.1.1.
ein	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	34	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	36	det			pid:3.76.1.1.
unempathischer	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	35	unempathisch	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	36	amod			pid:3.76.1.1.
HS	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	36	h	PROPN	NN	Case=Gen|Gender=Neut|Number=Sing	31	nmod		SpaceAfter=No	pid:3.76.1.1.
'	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	37	'	PUNCT	$,		36	punct		SpacesAfter=\n	pid:3.76.1.1.
</s>													
</text>													
</doc>													
