<doc id="81.1.1">													
<text id="81.1.1">													
<s id="1">													
Regel	5	9	Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	8	Regel	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	obl			pid:9.81.1.1.
auch	5	9	Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	9	auch	ADV	ADV		11	advmod			pid:9.81.1.1.
nicht	5	9	Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	10	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advmod			pid:9.81.1.1.
vorstellen	5	9	Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	11	vorstellen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:9.81.1.1.
,	5	9	Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	12	,	PUNCT	$,		16	punct			pid:9.81.1.1.
das	5	9	Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	13	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	16	nsubj			pid:9.81.1.1.
der	5	9	Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	14	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det			pid:9.81.1.1.
Partner	5	9	Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	15	Partner	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	16	iobj			pid:9.81.1.1.
gewalttätig	5	9	Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	16	gewalttätig	ADJ	ADJD		11	acl			pid:9.81.1.1.
ist	5	9	Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	17	sein	AUX	NN	Case=Gen|Gender=Masc|Number=Plur	16	cop		SpaceAfter=No	pid:9.81.1.1.
.	5	9	Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	18	.	PUNCT	$.		11	punct			pid:9.81.1.1.
</s>													
<s id="10">													
Donald	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	1	Donald	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	dep			pid:10.81.1.1.
Trump	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	2	Trump	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat			pid:10.81.1.1.
wegen	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	3	wegen	ADP	NN	Case=Nom|Gender=Neut|Number=Sing	5	case			pid:10.81.1.1.
sexueller	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	4	sexuell	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	5	amod			pid:10.81.1.1.
Nötigung	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	5	Nötigung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	6	obl			pid:10.81.1.1.
verurteilt	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	6	verurteilen	VERB	VVPP	VerbForm=Part	0	root			pid:10.81.1.1.
und	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	7	und	CCONJ	NE	Foreign=Yes	13	cc			pid:10.81.1.1.
Millionen	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	8	Million	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	13	nsubj			pid:10.81.1.1.
von	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	9	von	ADP	FM	Foreign=Yes	10	case			pid:10.81.1.1.
Christen	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	10	Christ	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	8	nmod			pid:10.81.1.1.
haben	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	11	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	aux			pid:10.81.1.1.
ihn	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	12	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	obj			pid:10.81.1.1.
gewählt	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	13	wählen	VERB	VVPP	VerbForm=Part	6	conj		SpaceAfter=No	pid:10.81.1.1.
.	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	14	.	PUNCT	$.		6	punct		SpacesAfter=\n	pid:10.81.1.1.
</s>													
</text>													
</doc>													
