<doc id="32.1.1">													
<text id="32.1.1">													
<s id="1">													
Es	1	1	Es sind nicht nur die Immigranten.	1	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj			pid:1.32.1.1.
vor	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	5	vor	ADV	NE	Case=Nom|Gender=Fem|Number=Sing	3	fixed			pid:5.32.1.1.
mindestens	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	6	mindestens	ADV	ADV		7	advmod			pid:5.32.1.1.
jede	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	7	jed	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	10	det			pid:5.32.1.1.
2	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	8	2	NUM	CARD	NumType=Card	10	nummod		SpaceAfter=No	pid:5.32.1.1.
.	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	9	.	PUNCT	$.		8	punct			pid:5.32.1.1.
Frau	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	10	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj			pid:5.32.1.1.
in	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	11	in	ADP	APPR		12	case			pid:5.32.1.1.
Deutschland	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	12	Deutschland	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	2	obl			pid:5.32.1.1.
einmal	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	13	einmal	ADV	ADV		2	advmod			pid:5.32.1.1.
häusliche	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	14	häuslich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	15	amod			pid:5.32.1.1.
Gewalt	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	15	Gewalt	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	obj			pid:5.32.1.1.
in	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	16	in	ADP	APPR		18	case			pid:5.32.1.1.
ihrem	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	17	ihr	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes	18	det:poss			pid:5.32.1.1.
Leben	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	18	Leben	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	nmod			pid:5.32.1.1.
und	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	19	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	22	cc			pid:5.32.1.1.
jede	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	20	jed	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	21	det			pid:5.32.1.1.
Frau	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	21	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	22	nsubj			pid:5.32.1.1.
hat	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	22	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj			pid:5.32.1.1.
mehrere	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	23	mehrere	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	24	det			pid:5.32.1.1.
Geschichten	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	24	Geschichte	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	22	obj			pid:5.32.1.1.
zu	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	25	zu	ADP	NN	Case=Acc|Gender=Fem|Number=Plur	26	case			pid:5.32.1.1.
erzählen	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	26	erzähl	NOUN	VVINF	VerbForm=Inf	24	nmod		SpaceAfter=No	pid:5.32.1.1.
,	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	27	,	PUNCT	$,		39	punct			pid:5.32.1.1.
in	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	28	in	ADP	APPR		29	case			pid:5.32.1.1.
denen	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	29	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	39	nmod			pid:5.32.1.1.
sie	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	30	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	39	nsubj			pid:5.32.1.1.
in	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	31	in	ADP	APPR		33	case			pid:5.32.1.1.
ihrem	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	32	ihr	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes	33	det:poss			pid:5.32.1.1.
Leben	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	33	Leben	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	39	obl			pid:5.32.1.1.
im	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	34-35									pid:5.32.1.1.
in	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	34	in	ADP	APPR		36	case			pid:5.32.1.1.
dem	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	35	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	36	det			pid:5.32.1.1.
Alltag	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	36	Alltag	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	33	nmod			pid:5.32.1.1.
schon	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	37	schon	ADV	ADV		38	advmod			pid:5.32.1.1.
mal	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	38	mal	ADV	ADV		39	advmod			pid:5.32.1.1.
belästigt	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	39	belästigen	ADJ	VVPP	VerbForm=Part	26	acl			pid:5.32.1.1.
wurde	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	40	werden	AUX	KON		39	aux:pass		SpaceAfter=No	pid:5.32.1.1.
.	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	41	.	PUNCT	$.		2	punct			pid:5.32.1.1.
</s>													
<s id="6">													
Aber	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	1	aber	CCONJ	KON		7	cc			pid:6.32.1.1.
unter	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	2	unter	ADP	ADJD		4	case			pid:6.32.1.1.
den	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	3	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det			pid:6.32.1.1.
Männern	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	4	Mann	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	7	obl			pid:6.32.1.1.
kennt	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	5	kennen	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux			pid:6.32.1.1.
angeblich	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	6	angeblich	ADJ	ADJD		7	advmod			pid:6.32.1.1.
niemand	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	7	niemehen	VERB	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	0	root			pid:6.32.1.1.
jemanden	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	8	jemand	PRON	PIS	Case=Acc|Definite=Ind|Number=Sing|PronType=Ind	7	nsubj		SpaceAfter=No	pid:6.32.1.1.
,	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	9	,	PUNCT	$,		13	punct			pid:6.32.1.1.
der	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	10	der	DET	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	11	det			pid:6.32.1.1.
Frauen	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	11	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	13	nsubj			pid:6.32.1.1.
so	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	12	so	ADV	NE	Case=Nom|Gender=Fem|Number=Sing	13	advmod			pid:6.32.1.1.
behandeln	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	13	behandeln	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	acl			pid:6.32.1.1.
würde	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	14	werden	AUX	NN	Case=Acc|Gender=Fem|Number=Sing	13	aux		SpaceAfter=No	pid:6.32.1.1.
...	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	15	...	PUNCT	$(		26	punct			pid:6.32.1.1.
Männer	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	16	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	26	nsubj			pid:6.32.1.1.
müssen	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	17	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	26	aux			pid:6.32.1.1.
sich	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	18	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	26	obj			pid:6.32.1.1.
endlich	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	19	endlich	ADV	ADV		26	advmod			pid:6.32.1.1.
mit	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	20	mit	ADP	$(		21	case			pid:6.32.1.1.
sich	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	21	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	26	obl			pid:6.32.1.1.
und	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	22	und	CCONJ	NN	Case=Acc|Gender=Masc|Number=Sing	25	cc			pid:6.32.1.1.
ihrem	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	23	ihr	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes	25	det:poss			pid:6.32.1.1.
destruktiven	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	24	destruktiv	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	25	amod			pid:6.32.1.1.
Verhalten	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	25	Verhalten	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	26	iobj			pid:6.32.1.1.
auseinandersetzen	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	26	auseinandersetzen	VERB	VVFIN	VerbForm=Inf	7	parataxis			pid:6.32.1.1.
und	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	27	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	32	cc			pid:6.32.1.1.
eine	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	28	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	29	det			pid:6.32.1.1.
Definition	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	29	Definition	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	32	obj			pid:6.32.1.1.
für	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	30	für	ADP	APPR		31	case			pid:6.32.1.1.
sich	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	31	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	32	obl			pid:6.32.1.1.
finden	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	32	finden	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	26	conj		SpaceAfter=No	pid:6.32.1.1.
,	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	33	,	PUNCT	$,		46	punct			pid:6.32.1.1.
wie	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	34	wie	SCONJ	NN	Case=Nom|Gender=Fem|Number=Sing	46	mark			pid:6.32.1.1.
sie	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	35	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	46	nsubj			pid:6.32.1.1.
als	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	36	als	ADP	KOKOM		38	case			pid:6.32.1.1.
moderner	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	37	modern	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	38	amod			pid:6.32.1.1.
Mann	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	38	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	46	obl			pid:6.32.1.1.
ein	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	39	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	40	det			pid:6.32.1.1.
Leben	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	40	Leben	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	46	obj			pid:6.32.1.1.
auf	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	41	auf	ADP	APPR		42	case			pid:6.32.1.1.
