<doc id="42.1.1">													
<text id="42.1.1">													
<s id="1">													
Machtlosigkeit	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	15	Machtlosigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	conj			pid:5.42.1.1.
und	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	16	und	CCONJ	NN	Case=Acc|Gender=Masc|Number=Sing	18	cc			pid:5.42.1.1.
"	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	17	"	PUNCT	$(		18	punct		SpaceAfter=No	pid:5.42.1.1.
stark	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	18	stark	ADJ	NN	Case=Acc|Gender=Masc|Number=Sing	9	conj			pid:5.42.1.1.
sein	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	19	sein	AUX	VAINF	VerbForm=Inf	18	cop			pid:5.42.1.1.
müssen	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	20	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	aux		SpaceAfter=No	pid:5.42.1.1.
"	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	21	"	PUNCT	$(		18	punct			pid:5.42.1.1.
wird	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	22	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	25	aux:pass			pid:5.42.1.1.
also	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	23	also	ADV	ADV		25	advmod			pid:5.42.1.1.
damit	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	24	damit	ADV	PAV		25	advmod			pid:5.42.1.1.
überspielt	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	25	überspielen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj		SpaceAfter=No	pid:5.42.1.1.
,	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	26	,	PUNCT	$,		34	punct			pid:5.42.1.1.
dass	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	27	dass	SCONJ	KOUS		34	mark			pid:5.42.1.1.
die	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	28	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	30	det			pid:5.42.1.1.
nächstschwächeren	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	29	nächstschwäch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	30	amod			pid:5.42.1.1.
Personen	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	30	Person	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	34	nsubj		SpaceAfter=No	pid:5.42.1.1.
,	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	31	,	PUNCT	$,		34	punct			pid:5.42.1.1.
was	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	32	was	PRON	NN	Case=Acc|Gender=Fem|Number=Sing	34	nsubj			pid:5.42.1.1.
meist	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	33	meist	ADV	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	advmod			pid:5.42.1.1.
Frau	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	34	Frau	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	40	ccomp			pid:5.42.1.1.
und	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	35	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	36	cc			pid:5.42.1.1.
Kinder	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	36	Kind	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	34	conj			pid:5.42.1.1.
sind	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	37	sein	AUX	ADJD		34	cop		SpaceAfter=No	pid:5.42.1.1.
,	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	38	,	PUNCT	$,		40	punct			pid:5.42.1.1.
extrem	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	39	extrem	ADV	ADJD		40	advmod			pid:5.42.1.1.
kontrolliert	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	40	kontrollieren	VERB	ADJD		25	conj			pid:5.42.1.1.
und	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	41	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	43	cc			pid:5.42.1.1.
"	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	42	"	PUNCT	$(		43	punct		SpaceAfter=No	pid:5.42.1.1.
zurechtgebogen	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	43	zurechtgebiehen	VERB	ADJD		25	conj		SpaceAfter=No	pid:5.42.1.1.
"	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	44	"	PUNCT	$(		43	punct			pid:5.42.1.1.
werden	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	45	werden	AUX	NE	Case=Acc|Number=Plur	43	aux:pass		SpaceAfter=No	pid:5.42.1.1.
.	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	46	.	PUNCT	$.		2	punct		SpacesAfter=\n	pid:5.42.1.1.
</s>													
</text>													
</doc>													
