<doc id="85.1.1">													
<text id="85.1.1">													
<s id="1">													
die	3	6	&gt;Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	17	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	nsubj			pid:6.85.1.1.
dann	3	6	&gt;Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	18	dann	ADV	ADV		22	advmod			pid:6.85.1.1.
ihre	3	6	&gt;Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	19	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes	21	det:poss			pid:6.85.1.1.
verletzende	3	6	&gt;Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	20	verletzend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	21	amod			pid:6.85.1.1.
Meinung	3	6	&gt;Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	21	Meinung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	22	obj			pid:6.85.1.1.
selbstbewusst	3	6	&gt;Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	22	selbstbewussen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	acl			pid:6.85.1.1.
in	3	6	&gt;Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	23	in	ADP	APPR		25	case			pid:6.85.1.1.
den	3	6	&gt;Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	24	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det			pid:6.85.1.1.
Äther	3	6	&gt;Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	25	Äther	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	26	obl			pid:6.85.1.1.
pusten	3	6	&gt;Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	26	pusen	VERB	NN	Case=Acc|Gender=Masc|Number=Plur	0	root		SpaceAfter=No	pid:6.85.1.1.
?	3	6	&gt;Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	27	?	PUNCT	$.		26	punct		SpacesAfter=\n\n	pid:6.85.1.1.
</s>													
<s id="7">													
Vielleicht	4	7	Vielleicht weil du Dinge in meine Aussagen reinprojezierst die ich nie gesagt habe?	1	vielleicht	ADV	ADV		8	advmod			pid:7.85.1.1.
weil	4	7	Vielleicht weil du Dinge in meine Aussagen reinprojezierst die ich nie gesagt habe?	2	weil	SCONJ	KOUS		8	mark			pid:7.85.1.1.
du	4	7	Vielleicht weil du Dinge in meine Aussagen reinprojezierst die ich nie gesagt habe?	3	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	8	nsubj			pid:7.85.1.1.
Dinge	4	7	Vielleicht weil du Dinge in meine Aussagen reinprojezierst die ich nie gesagt habe?	4	Ding	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	8	nsubj			pid:7.85.1.1.
in	4	7	Vielleicht weil du Dinge in meine Aussagen reinprojezierst die ich nie gesagt habe?	5	in	ADP	APPR		7	case			pid:7.85.1.1.
meine	4	7	Vielleicht weil du Dinge in meine Aussagen reinprojezierst die ich nie gesagt habe?	6	mein	PRON	PPOSAT	Case=Nom|Gender=Masc|Number=Plur|Poss=Yes	7	det:poss			pid:7.85.1.1.
Aussagen	4	7	Vielleicht weil du Dinge in meine Aussagen reinprojezierst die ich nie gesagt habe?	7	Aussage	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	8	obl			pid:7.85.1.1.
reinprojezierst	4	7	Vielleicht weil du Dinge in meine Aussagen reinprojezierst die ich nie gesagt habe?	8	reinprojeziersen	VERB	ADV		0	root			pid:7.85.1.1.
die	4	7	Vielleicht weil du Dinge in meine Aussagen reinprojezierst die ich nie gesagt habe?	9	der	DET	PRELS	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	12	obj			pid:7.85.1.1.
ich	4	7	Vielleicht weil du Dinge in meine Aussagen reinprojezierst die ich nie gesagt habe?	10	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj			pid:7.85.1.1.
nie	4	7	Vielleicht weil du Dinge in meine Aussagen reinprojezierst die ich nie gesagt habe?	11	nie	ADV	ADV		12	advmod			pid:7.85.1.1.
gesagt	4	7	Vielleicht weil du Dinge in meine Aussagen reinprojezierst die ich nie gesagt habe?	12	gesagen	VERB	VVPP	VerbForm=Part	8	ccomp			pid:7.85.1.1.
habe	4	7	Vielleicht weil du Dinge in meine Aussagen reinprojezierst die ich nie gesagt habe?	13	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux		SpaceAfter=No	pid:7.85.1.1.
?	4	7	Vielleicht weil du Dinge in meine Aussagen reinprojezierst die ich nie gesagt habe?	14	?	PUNCT	$.		8	punct			pid:7.85.1.1.
</s>													
<s id="8">													
"	4	8	"Oh jemand hinterfragt warum es häufig so ist, das darf nicht sein, der soll die Klappe halten" ist schon eine komische Reaktion.	1	"	PUNCT	$(		4	punct		SpaceAfter=No	pid:8.85.1.1.
Oh	4	8	"Oh jemand hinterfragt warum es häufig so ist, das darf nicht sein, der soll die Klappe halten" ist schon eine komische Reaktion.	2	Oh	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	nmod			pid:8.85.1.1.
jemand	4	8	"Oh jemand hinterfragt warum es häufig so ist, das darf nicht sein, der soll die Klappe halten" ist schon eine komische Reaktion.	3	jemand	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	4	nsubj			pid:8.85.1.1.
hinterfragt	4	8	"Oh jemand hinterfragt warum es häufig so ist, das darf nicht sein, der soll die Klappe halten" ist schon eine komische Reaktion.	4	hinterfragen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	nsubj			pid:8.85.1.1.
warum	4	8	"Oh jemand hinterfragt warum es häufig so ist, das darf nicht sein, der soll die Klappe halten" ist schon eine komische Reaktion.	5	warum	ADV	ADJD		4	advmod			pid:8.85.1.1.
es	4	8	"Oh jemand hinterfragt warum es häufig so ist, das darf nicht sein, der soll die Klappe halten" ist schon eine komische Reaktion.	6	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obj			pid:8.85.1.1.
häufig	4	8	"Oh jemand hinterfragt warum es häufig so ist, das darf nicht sein, der soll die Klappe halten" ist schon eine komische Reaktion.	7	häufig	ADJ	ADJD		4	advmod			pid:8.85.1.1.
so	4	8	"Oh jemand hinterfragt warum es häufig so ist, das darf nicht sein, der soll die Klappe halten" ist schon eine komische Reaktion.	8	so	ADV	NE	Case=Nom|Gender=Neut|Number=Plur	4	advmod			pid:8.85.1.1.
ist	4	8	"Oh jemand hinterfragt warum es häufig so ist, das darf nicht sein, der soll die Klappe halten" ist schon eine komische Reaktion.	9	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop		SpaceAfter=No	pid:8.85.1.1.
,	4	8	"Oh jemand hinterfragt warum es häufig so ist, das darf nicht sein, der soll die Klappe halten" ist schon eine komische Reaktion.	10	,	PUNCT	$,		12	punct			pid:8.85.1.1.
das	4	8	"Oh jemand hinterfragt warum es häufig so ist, das darf nicht sein, der soll die Klappe halten" ist schon eine komische Reaktion.	11	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	12	nsubj			pid:8.85.1.1.
darf	4	8	"Oh jemand hinterfragt warum es häufig so ist, das darf nicht sein, der soll die Klappe halten" ist schon eine komische Reaktion.	12	darf	VERB	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl			pid:8.85.1.1.
nicht	4	8	"Oh jemand hinterfragt warum es häufig so ist, das darf nicht sein, der soll die Klappe halten" ist schon eine komische Reaktion.	13	nicht	PART	TRUNC	NumType=Card	12	advmod			pid:8.85.1.1.
sein	4	8	"Oh jemand hinterfragt warum es häufig so ist, das darf nicht sein, der soll die Klappe halten" ist schon eine komische Reaktion.	14	sein	AUX	VAINF	VerbForm=Inf	12	aux		SpaceAfter=No	pid:8.85.1.1.
,	4	8	"Oh jemand hinterfragt warum es häufig so ist, das darf nicht sein, der soll die Klappe halten" ist schon eine komische Reaktion.	15	,	PUNCT	$,		20	punct			pid:8.85.1.1.
der	4	8	"Oh jemand hinterfragt warum es häufig so ist, das darf nicht sein, der soll die Klappe halten" ist schon eine komische Reaktion.	16	der	PRON	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	nsubj			pid:8.85.1.1.
soll	4	8	"Oh jemand hinterfragt warum es häufig so ist, das darf nicht sein, der soll die Klappe halten" ist schon eine komische Reaktion.	17	sollen	AUX	NN	Case=Nom|Gender=Masc|Number=Sing	20	aux			pid:8.85.1.1.
die	4	8	"Oh jemand hinterfragt warum es häufig so ist, das darf nicht sein, der soll die Klappe halten" ist schon eine komische Reaktion.	18	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det			pid:8.85.1.1.
Klappe	4	8	"Oh jemand hinterfragt warum es häufig so ist, das darf nicht sein, der soll die Klappe halten" ist schon eine komische Reaktion.	19	Klappe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	20	obj			pid:8.85.1.1.
halten	4	8	"Oh jemand hinterfragt warum es häufig so ist, das darf nicht sein, der soll die Klappe halten" ist schon eine komische Reaktion.	20	halten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	acl		SpaceAfter=No	pid:8.85.1.1.
"	4	8	"Oh jemand hinterfragt warum es häufig so ist, das darf nicht sein, der soll die Klappe halten" ist schon eine komische Reaktion.	21	"	PUNCT	$(		4	punct			pid:8.85.1.1.
ist	4	8	"Oh jemand hinterfragt warum es häufig so ist, das darf nicht sein, der soll die Klappe halten" ist schon eine komische Reaktion.	22	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop			pid:8.85.1.1.
schon	4	8	"Oh jemand hinterfragt warum es häufig so ist, das darf nicht sein, der soll die Klappe halten" ist schon eine komische Reaktion.	23	schon	ADV	ADV		26	advmod			pid:8.85.1.1.
eine	4	8	"Oh jemand hinterfragt warum es häufig so ist, das darf nicht sein, der soll die Klappe halten" ist schon eine komische Reaktion.	24	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	26	det			pid:8.85.1.1.
komische	4	8	"Oh jemand hinterfragt warum es häufig so ist, das darf nicht sein, der soll die Klappe halten" ist schon eine komische Reaktion.	25	komisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	26	amod			pid:8.85.1.1.
Reaktion	4	8	"Oh jemand hinterfragt warum es häufig so ist, das darf nicht sein, der soll die Klappe halten" ist schon eine komische Reaktion.	26	Reaktion	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	0	root		SpaceAfter=No	pid:8.85.1.1.
.	4	8	"Oh jemand hinterfragt warum es häufig so ist, das darf nicht sein, der soll die Klappe halten" ist schon eine komische Reaktion.	27	.	PUNCT	$.		26	punct		SpacesAfter=\n\n	pid:8.85.1.1.
</s>													
<s id="9">													
&gt;Durch	5	9	&gt;Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	1	&gt;Durch	ADP	NE	Case=Nom|Gender=Masc|Number=Sing	3	case			pid:9.85.1.1.
deine	5	9	&gt;Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	2	dein	DET	PPOSAT	Case=Nom|Gender=Neut|Number=Plur|Poss=Yes	3	amod			pid:9.85.1.1.
takes	5	9	&gt;Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	3	takes	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	4	obl			pid:9.85.1.1.
fühlen	5	9	&gt;Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	4	fühlen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:9.85.1.1.
sich	5	9	&gt;Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	5	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	4	obj			pid:9.85.1.1.
Opfer	5	9	&gt;Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	6	Opfer	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	4	nsubj			pid:9.85.1.1.
nämlich	5	9	&gt;Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	7	nämlich	ADV	CARD	NumType=Card	4	advmod			pid:9.85.1.1.
noch	5	9	&gt;Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	8	noch	ADV	CARD	NumType=Card	4	advmod			pid:9.85.1.1.
mehr	5	9	&gt;Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	9	mehr	ADV	ADV		4	advmod			pid:9.85.1.1.
als	5	9	&gt;Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	10	als	CCONJ	KOKOM		14	cc			pid:9.85.1.1.
wären	5	9	&gt;Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	11	sein	AUX	ADJD		14	cop			pid:9.85.1.1.
sie	5	9	&gt;Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	12	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	14	nsubj			pid:9.85.1.1.
'der	5	9	&gt;Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	13	'der	ADV	NN	Case=Nom|Gender=Neut|Number=Plur	14	advmod			pid:9.85.1.1.
dumme	5	9	&gt;Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	14	dumm	ADJ	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj		SpaceAfter=No	pid:9.85.1.1.
'	5	9	&gt;Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	15	'	PUNCT	$,		20	punct			pid:9.85.1.1.
weil	5	9	&gt;Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	16	weil	SCONJ	KOUS		20	mark			pid:9.85.1.1.
sie	5	9	&gt;Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	17	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	20	nsubj			pid:9.85.1.1.
ja	5	9	&gt;Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	18	ja	ADV	ADV		19	advmod			pid:9.85.1.1.
freiwillig	5	9	&gt;Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	19	freiwillig	ADJ	ADJD		20	xcomp			pid:9.85.1.1.
geblieben	5	9	&gt;Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	20	bleiben	VERB	VVPP	VerbForm=Part	14	advcl			pid:9.85.1.1.
sind	5	9	&gt;Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	21	sein	AUX	ADJD		20	aux		SpaceAfter=No	pid:9.85.1.1.
.	5	9	&gt;Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	22	.	PUNCT	$.		4	punct		SpacesAfter=\s\n\n	pid:9.85.1.1.
</s>													
<s id="10">													
Lol	6	10	Lol.	1	Lol	X	NE	Case=Acc|Gender=Neut|Number=Sing	0	root		SpaceAfter=No	pid:10.85.1.1.
.	6	10	Lol.	2	.	PUNCT	$.		1	punct			pid:10.85.1.1.
</s>													
<s id="11">													
Und	6	11	Und durch deinen Spruch hier fühl ich mich jetzt angegriffen.	1	und	CCONJ	ADJD		10	cc			pid:11.85.1.1.
durch	6	11	Und durch deinen Spruch hier fühl ich mich jetzt angegriffen.	2	durch	ADP	APPR		4	case			pid:11.85.1.1.
deinen	6	11	Und durch deinen Spruch hier fühl ich mich jetzt angegriffen.	3	dein	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes	4	det:poss			pid:11.85.1.1.
Spruch	6	11	Und durch deinen Spruch hier fühl ich mich jetzt angegriffen.	4	Spruch	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	10	obl			pid:11.85.1.1.
hier	6	11	Und durch deinen Spruch hier fühl ich mich jetzt angegriffen.	5	hier	ADV	ADV		10	advmod			pid:11.85.1.1.
fühl	6	11	Und durch deinen Spruch hier fühl ich mich jetzt angegriffen.	6	fühl	SCONJ	NN	Case=Acc|Gender=Neut|Number=Sing	10	mark			pid:11.85.1.1.
ich	6	11	Und durch deinen Spruch hier fühl ich mich jetzt angegriffen.	7	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj			pid:11.85.1.1.
mich	6	11	Und durch deinen Spruch hier fühl ich mich jetzt angegriffen.	8	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	10	obj			pid:11.85.1.1.
jetzt	6	11	Und durch deinen Spruch hier fühl ich mich jetzt angegriffen.	9	jetzt	ADV	ADV		10	advmod			pid:11.85.1.1.
angegriffen	6	11	Und durch deinen Spruch hier fühl ich mich jetzt angegriffen.	10	angreifen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:11.85.1.1.
.	6	11	Und durch deinen Spruch hier fühl ich mich jetzt angegriffen.	11	.	PUNCT	$.		10	punct			pid:11.85.1.1.
</s>													
<s id="12">													
Hättest	6	12	Hättest du das deshalb nicht schreiben dürfen, oder ist das jetzt halt einfach mein Problem wenn ich mich dadurch angegriffen fühle?	1	Hättest	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj			pid:12.85.1.1.
du	6	12	Hättest du das deshalb nicht schreiben dürfen, oder ist das jetzt halt einfach mein Problem wenn ich mich dadurch angegriffen fühle?	2	du	PROPN	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	1	flat			pid:12.85.1.1.
das	6	12	Hättest du das deshalb nicht schreiben dürfen, oder ist das jetzt halt einfach mein Problem wenn ich mich dadurch angegriffen fühle?	3	der	PRON	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	6	obj			pid:12.85.1.1.
deshalb	6	12	Hättest du das deshalb nicht schreiben dürfen, oder ist das jetzt halt einfach mein Problem wenn ich mich dadurch angegriffen fühle?	4	deshalb	ADV	PAV		6	advmod			pid:12.85.1.1.
nicht	6	12	Hättest du das deshalb nicht schreiben dürfen, oder ist das jetzt halt einfach mein Problem wenn ich mich dadurch angegriffen fühle?	5	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advmod			pid:12.85.1.1.
schreiben	6	12	Hättest du das deshalb nicht schreiben dürfen, oder ist das jetzt halt einfach mein Problem wenn ich mich dadurch angegriffen fühle?	6	schreiben	VERB	VVINF	VerbForm=Inf	0	root			pid:12.85.1.1.
dürfen	6	12	Hättest du das deshalb nicht schreiben dürfen, oder ist das jetzt halt einfach mein Problem wenn ich mich dadurch angegriffen fühle?	7	dürfen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	aux		SpaceAfter=No	pid:12.85.1.1.
,	6	12	Hättest du das deshalb nicht schreiben dürfen, oder ist das jetzt halt einfach mein Problem wenn ich mich dadurch angegriffen fühle?	8	,	PUNCT	$,		13	punct			pid:12.85.1.1.
oder	6	12	Hättest du das deshalb nicht schreiben dürfen, oder ist das jetzt halt einfach mein Problem wenn ich mich dadurch angegriffen fühle?	9	oder	CCONJ	XY		13	cc			pid:12.85.1.1.
ist	6	12	Hättest du das deshalb nicht schreiben dürfen, oder ist das jetzt halt einfach mein Problem wenn ich mich dadurch angegriffen fühle?	10	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux			pid:12.85.1.1.
das	6	12	Hättest du das deshalb nicht schreiben dürfen, oder ist das jetzt halt einfach mein Problem wenn ich mich dadurch angegriffen fühle?	11	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	13	nsubj			pid:12.85.1.1.
jetzt	6	12	Hättest du das deshalb nicht schreiben dürfen, oder ist das jetzt halt einfach mein Problem wenn ich mich dadurch angegriffen fühle?	12	jetzt	ADV	ADV		13	advmod			pid:12.85.1.1.
halt	6	12	Hättest du das deshalb nicht schreiben dürfen, oder ist das jetzt halt einfach mein Problem wenn ich mich dadurch angegriffen fühle?	13	halen	VERB	ADV		6	conj			pid:12.85.1.1.
einfach	6	12	Hättest du das deshalb nicht schreiben dürfen, oder ist das jetzt halt einfach mein Problem wenn ich mich dadurch angegriffen fühle?	14	einfach	ADV	ADV		13	advmod			pid:12.85.1.1.
mein	6	12	Hättest du das deshalb nicht schreiben dürfen, oder ist das jetzt halt einfach mein Problem wenn ich mich dadurch angegriffen fühle?	15	mein	PRON	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	16	det:poss			pid:12.85.1.1.
Problem	6	12	Hättest du das deshalb nicht schreiben dürfen, oder ist das jetzt halt einfach mein Problem wenn ich mich dadurch angegriffen fühle?	16	Problem	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	22	obj			pid:12.85.1.1.
wenn	6	12	Hättest du das deshalb nicht schreiben dürfen, oder ist das jetzt halt einfach mein Problem wenn ich mich dadurch angegriffen fühle?	17	wenn	SCONJ	VVFIN		22	mark			pid:12.85.1.1.
ich	6	12	Hättest du das deshalb nicht schreiben dürfen, oder ist das jetzt halt einfach mein Problem wenn ich mich dadurch angegriffen fühle?	18	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	22	nsubj			pid:12.85.1.1.
mich	6	12	Hättest du das deshalb nicht schreiben dürfen, oder ist das jetzt halt einfach mein Problem wenn ich mich dadurch angegriffen fühle?	19	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	22	obj			pid:12.85.1.1.
dadurch	6	12	Hättest du das deshalb nicht schreiben dürfen, oder ist das jetzt halt einfach mein Problem wenn ich mich dadurch angegriffen fühle?	20	dadurch	ADV	PAV		21	advmod			pid:12.85.1.1.
angegriffen	6	12	Hättest du das deshalb nicht schreiben dürfen, oder ist das jetzt halt einfach mein Problem wenn ich mich dadurch angegriffen fühle?	21	angreifen	VERB	ADJD		22	xcomp			pid:12.85.1.1.
fühle	6	12	Hättest du das deshalb nicht schreiben dürfen, oder ist das jetzt halt einfach mein Problem wenn ich mich dadurch angegriffen fühle?	22	fühlen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	13	advcl		SpaceAfter=No	pid:12.85.1.1.
?	6	12	Hättest du das deshalb nicht schreiben dürfen, oder ist das jetzt halt einfach mein Problem wenn ich mich dadurch angegriffen fühle?	23	?	PUNCT	$.		6	punct		SpacesAfter=\n	pid:12.85.1.1.
</s>													
</text>													
</doc>													
