<doc id="99.1.1">													
<text id="99.1.1">													
<s id="1">													
Sicherheit	6	9	Und wie erkennst du Täter mit (nahezu) 100% Sicherheit als Rechtsstaat?	11	Sicherheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	nmod			pid:9.99.1.1.
als	6	9	Und wie erkennst du Täter mit (nahezu) 100% Sicherheit als Rechtsstaat?	12	als	ADP	KOKOM		13	case			pid:9.99.1.1.
Rechtsstaat	6	9	Und wie erkennst du Täter mit (nahezu) 100% Sicherheit als Rechtsstaat?	13	Rechtsstaat	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	11	nmod		SpaceAfter=No	pid:9.99.1.1.
?	6	9	Und wie erkennst du Täter mit (nahezu) 100% Sicherheit als Rechtsstaat?	14	?	PUNCT	$.		5	punct		SpacesAfter=\n\n	pid:9.99.1.1.
</s>													
<s id="10">													
&gt;Nun	7	10	&gt;Nun, die wenigsten Opfer werden dauerhaft eingesperrt.	1	&gt;Nun	PROPN	ADV		0	root		SpaceAfter=No	pid:10.99.1.1.
,	7	10	&gt;Nun, die wenigsten Opfer werden dauerhaft eingesperrt.	2	,	PUNCT	$,		8	punct			pid:10.99.1.1.
die	7	10	&gt;Nun, die wenigsten Opfer werden dauerhaft eingesperrt.	3	der	PRON	ART	Case=Nom|Number=Plur|PronType=Art	8	nsubj:pass			pid:10.99.1.1.
wenigsten	7	10	&gt;Nun, die wenigsten Opfer werden dauerhaft eingesperrt.	4	wenigst	DET	NE	Foreign=Yes	5	amod			pid:10.99.1.1.
Opfer	7	10	&gt;Nun, die wenigsten Opfer werden dauerhaft eingesperrt.	5	Opfer	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	8	nsubj:pass			pid:10.99.1.1.
werden	7	10	&gt;Nun, die wenigsten Opfer werden dauerhaft eingesperrt.	6	werden	AUX	NE	Case=Acc|Number=Plur	8	aux:pass			pid:10.99.1.1.
dauerhaft	7	10	&gt;Nun, die wenigsten Opfer werden dauerhaft eingesperrt.	7	dauerhaft	ADJ	ADJD		8	advmod			pid:10.99.1.1.
eingesperrt	7	10	&gt;Nun, die wenigsten Opfer werden dauerhaft eingesperrt.	8	einsperren	VERB	VVPP	VerbForm=Part	1	acl		SpaceAfter=No	pid:10.99.1.1.
.	7	10	&gt;Nun, die wenigsten Opfer werden dauerhaft eingesperrt.	9	.	PUNCT	$.		1	punct			pid:10.99.1.1.
</s>													
<s id="11">													
Die	7	11	Die Nachbarn können reagieren, die Lehrer, bei Übergriffen im beruflichen Kontext kann man für bessere Überwachung sorgen &	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det			pid:11.99.1.1.
Nachbarn	7	11	Die Nachbarn können reagieren, die Lehrer, bei Übergriffen im beruflichen Kontext kann man für bessere Überwachung sorgen &	2	Nachbar	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	nsubj			pid:11.99.1.1.
können	7	11	Die Nachbarn können reagieren, die Lehrer, bei Übergriffen im beruflichen Kontext kann man für bessere Überwachung sorgen &	3	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	aux			pid:11.99.1.1.
reagieren	7	11	Die Nachbarn können reagieren, die Lehrer, bei Übergriffen im beruflichen Kontext kann man für bessere Überwachung sorgen &	4	reagieren	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:11.99.1.1.
,	7	11	Die Nachbarn können reagieren, die Lehrer, bei Übergriffen im beruflichen Kontext kann man für bessere Überwachung sorgen &	5	,	PUNCT	$,		7	punct			pid:11.99.1.1.
die	7	11	Die Nachbarn können reagieren, die Lehrer, bei Übergriffen im beruflichen Kontext kann man für bessere Überwachung sorgen &	6	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det			pid:11.99.1.1.
Lehrer	7	11	Die Nachbarn können reagieren, die Lehrer, bei Übergriffen im beruflichen Kontext kann man für bessere Überwachung sorgen &	7	Lehrer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	20	nsubj		SpaceAfter=No	pid:11.99.1.1.
,	7	11	Die Nachbarn können reagieren, die Lehrer, bei Übergriffen im beruflichen Kontext kann man für bessere Überwachung sorgen &	8	,	PUNCT	$,		20	punct			pid:11.99.1.1.
bei	7	11	Die Nachbarn können reagieren, die Lehrer, bei Übergriffen im beruflichen Kontext kann man für bessere Überwachung sorgen &	9	bei	ADP	APPR		10	case			pid:11.99.1.1.
Übergriffen	7	11	Die Nachbarn können reagieren, die Lehrer, bei Übergriffen im beruflichen Kontext kann man für bessere Überwachung sorgen &	10	Übergriff	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	20	obl			pid:11.99.1.1.
im	7	11	Die Nachbarn können reagieren, die Lehrer, bei Übergriffen im beruflichen Kontext kann man für bessere Überwachung sorgen &	11-12									pid:11.99.1.1.
in	7	11	Die Nachbarn können reagieren, die Lehrer, bei Übergriffen im beruflichen Kontext kann man für bessere Überwachung sorgen &	11	in	ADP	APPR		14	case			pid:11.99.1.1.
dem	7	11	Die Nachbarn können reagieren, die Lehrer, bei Übergriffen im beruflichen Kontext kann man für bessere Überwachung sorgen &	12	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det			pid:11.99.1.1.
beruflichen	7	11	Die Nachbarn können reagieren, die Lehrer, bei Übergriffen im beruflichen Kontext kann man für bessere Überwachung sorgen &	13	beruflich	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	14	amod			pid:11.99.1.1.
Kontext	7	11	Die Nachbarn können reagieren, die Lehrer, bei Übergriffen im beruflichen Kontext kann man für bessere Überwachung sorgen &	14	Kontext	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	10	nmod			pid:11.99.1.1.
kann	7	11	Die Nachbarn können reagieren, die Lehrer, bei Übergriffen im beruflichen Kontext kann man für bessere Überwachung sorgen &	15	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux			pid:11.99.1.1.
man	7	11	Die Nachbarn können reagieren, die Lehrer, bei Übergriffen im beruflichen Kontext kann man für bessere Überwachung sorgen &	16	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	20	nsubj			pid:11.99.1.1.
für	7	11	Die Nachbarn können reagieren, die Lehrer, bei Übergriffen im beruflichen Kontext kann man für bessere Überwachung sorgen &	17	für	ADP	APPR		19	case			pid:11.99.1.1.
bessere	7	11	Die Nachbarn können reagieren, die Lehrer, bei Übergriffen im beruflichen Kontext kann man für bessere Überwachung sorgen &	18	gut	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	19	amod			pid:11.99.1.1.
Überwachung	7	11	Die Nachbarn können reagieren, die Lehrer, bei Übergriffen im beruflichen Kontext kann man für bessere Überwachung sorgen &	19	Überwachung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	20	obl			pid:11.99.1.1.
sorgen	7	11	Die Nachbarn können reagieren, die Lehrer, bei Übergriffen im beruflichen Kontext kann man für bessere Überwachung sorgen &	20	sorgen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	conj			pid:11.99.1.1.
&	7	11	Die Nachbarn können reagieren, die Lehrer, bei Übergriffen im beruflichen Kontext kann man für bessere Überwachung sorgen &	21	&	SYM	NE		20	cc		SpacesAfter=\n\n	pid:11.99.1.1.
</s>													
<s id="12">													
Klar	8	12	Klar wenn es im öffentlichen Raum passiert.	1	klar	ADJ	ADJD		8	advmod			pid:12.99.1.1.
wenn	8	12	Klar wenn es im öffentlichen Raum passiert.	2	wenn	SCONJ	VVFIN		8	mark			pid:12.99.1.1.
es	8	12	Klar wenn es im öffentlichen Raum passiert.	3	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj			pid:12.99.1.1.
im	8	12	Klar wenn es im öffentlichen Raum passiert.	4-5									pid:12.99.1.1.
in	8	12	Klar wenn es im öffentlichen Raum passiert.	4	in	ADP	APPR		7	case			pid:12.99.1.1.
dem	8	12	Klar wenn es im öffentlichen Raum passiert.	5	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det			pid:12.99.1.1.
öffentlichen	8	12	Klar wenn es im öffentlichen Raum passiert.	6	öffentlich	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	7	amod			pid:12.99.1.1.
Raum	8	12	Klar wenn es im öffentlichen Raum passiert.	7	Raum	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	8	obl			pid:12.99.1.1.
passiert	8	12	Klar wenn es im öffentlichen Raum passiert.	8	passieren	VERB	VVPP	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root		SpaceAfter=No	pid:12.99.1.1.
.	8	12	Klar wenn es im öffentlichen Raum passiert.	9	.	PUNCT	$.		8	punct			pid:12.99.1.1.
</s>													
<s id="13">													
Aber	8	13	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	1	aber	CCONJ	KON		7	cc			pid:13.99.1.1.
wenn	8	13	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	2	wenn	SCONJ	VVFIN		7	mark			pid:13.99.1.1.
es	8	13	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	3	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj			pid:13.99.1.1.
in	8	13	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	4	in	ADP	APPR		6	case			pid:13.99.1.1.
der	8	13	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	5	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det			pid:13.99.1.1.
Wohnung	8	13	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	6	Wohnung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	obl			pid:13.99.1.1.
passiert	8	13	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	7	passieren	VERB	VVPP	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:13.99.1.1.
und	8	13	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	8	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	13	cc			pid:13.99.1.1.
das	8	13	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	9	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	10	det			pid:13.99.1.1.
Opfer	8	13	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	10	Opfer	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	13	obj			pid:13.99.1.1.
sich	8	13	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	11	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	13	obj			pid:13.99.1.1.
niemanden	8	13	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	12	niemand	PRON	PIS	Case=Acc|Definite=Ind|Number=Sing|PronType=Ind	13	nsubj			pid:13.99.1.1.
anvertraut	8	13	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	13	anvertrauen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj		SpaceAfter=No	pid:13.99.1.1.
.	8	13	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	14	.	PUNCT	$.		7	punct			pid:13.99.1.1.
</s>													
<s id="14">													
Was	8	14	Was dann?	1	was	PRON	FM	Foreign=Yes	2	nsubj			pid:14.99.1.1.
dann	8	14	Was dann?	2	dinnen	VERB	ADV		0	root		SpaceAfter=No	pid:14.99.1.1.
?	8	14	Was dann?	3	?	PUNCT	$.		2	punct		SpacesAfter=\n\n	pid:14.99.1.1.
</s>													
<s id="15">													
&gt;Und	9	15	&gt;Und in vielen Bereichen kommt es dazu.	1	&gt;und	CCONJ	ADJD		5	cc			pid:15.99.1.1.
in	9	15	&gt;Und in vielen Bereichen kommt es dazu.	2	in	ADP	APPR		4	case			pid:15.99.1.1.
vielen	9	15	&gt;Und in vielen Bereichen kommt es dazu.	3	viel	DET	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	4	det			pid:15.99.1.1.
Bereichen	9	15	&gt;Und in vielen Bereichen kommt es dazu.	4	Bereich	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	5	obl			pid:15.99.1.1.
kommt	9	15	&gt;Und in vielen Bereichen kommt es dazu.	5	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:15.99.1.1.
es	9	15	&gt;Und in vielen Bereichen kommt es dazu.	6	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj			pid:15.99.1.1.
dazu	9	15	&gt;Und in vielen Bereichen kommt es dazu.	7	dazu	ADV	PAV		5	advmod		SpaceAfter=No	pid:15.99.1.1.
.	9	15	&gt;Und in vielen Bereichen kommt es dazu.	8	.	PUNCT	$.		5	punct			pid:15.99.1.1.
</s>													
<s id="16">													
Bei	9	16	Bei Aussage gegen Aussage werden die Vergangenheit und die Glaubwürdigkeit durchleuchtet.	1	bei	ADP	APPR		2	case			pid:16.99.1.1.
Aussage	9	16	Bei Aussage gegen Aussage werden die Vergangenheit und die Glaubwürdigkeit durchleuchtet.	2	Aussage	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	obl			pid:16.99.1.1.
gegen	9	16	Bei Aussage gegen Aussage werden die Vergangenheit und die Glaubwürdigkeit durchleuchtet.	3	gegen	ADP	APPR		4	case			pid:16.99.1.1.
Aussage	9	16	Bei Aussage gegen Aussage werden die Vergangenheit und die Glaubwürdigkeit durchleuchtet.	4	Aussage	NOUN	NE	Case=Dat|Gender=Fem|Number=Sing	2	nmod			pid:16.99.1.1.
werden	9	16	Bei Aussage gegen Aussage werden die Vergangenheit und die Glaubwürdigkeit durchleuchtet.	5	werden	AUX	NE	Case=Acc|Number=Plur	11	aux:pass			pid:16.99.1.1.
die	9	16	Bei Aussage gegen Aussage werden die Vergangenheit und die Glaubwürdigkeit durchleuchtet.	6	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det			pid:16.99.1.1.
Vergangenheit	9	16	Bei Aussage gegen Aussage werden die Vergangenheit und die Glaubwürdigkeit durchleuchtet.	7	Vergangenheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	nsubj:pass			pid:16.99.1.1.
und	9	16	Bei Aussage gegen Aussage werden die Vergangenheit und die Glaubwürdigkeit durchleuchtet.	8	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	10	cc			pid:16.99.1.1.
die	9	16	Bei Aussage gegen Aussage werden die Vergangenheit und die Glaubwürdigkeit durchleuchtet.	9	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det			pid:16.99.1.1.
Glaubwürdigkeit	9	16	Bei Aussage gegen Aussage werden die Vergangenheit und die Glaubwürdigkeit durchleuchtet.	10	Glaubwürdigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	conj			pid:16.99.1.1.
durchleuchtet	9	16	Bei Aussage gegen Aussage werden die Vergangenheit und die Glaubwürdigkeit durchleuchtet.	11	durchleuchten	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:16.99.1.1.
.	9	16	Bei Aussage gegen Aussage werden die Vergangenheit und die Glaubwürdigkeit durchleuchtet.	12	.	PUNCT	$.		11	punct		SpacesAfter=\n\n	pid:16.99.1.1.
</s>													
<s id="17">													
Jo	10	17	Jo und bei einem Typen den schon mehrere Frauen wegen sowas angezeigt haben, passiert dann was.	1	Jo	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	nsubj			pid:17.99.1.1.
und	10	17	Jo und bei einem Typen den schon mehrere Frauen wegen sowas angezeigt haben, passiert dann was.	2	und	CCONJ	NE	Case=Nom|Gender=Masc|Number=Sing	12	cc			pid:17.99.1.1.
bei	10	17	Jo und bei einem Typen den schon mehrere Frauen wegen sowas angezeigt haben, passiert dann was.	3	bei	ADP	APPR		5	case			pid:17.99.1.1.
einem	10	17	Jo und bei einem Typen den schon mehrere Frauen wegen sowas angezeigt haben, passiert dann was.	4	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det			pid:17.99.1.1.
Typen	10	17	Jo und bei einem Typen den schon mehrere Frauen wegen sowas angezeigt haben, passiert dann was.	5	Typ|Type|Typus	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	obl			pid:17.99.1.1.
den	10	17	Jo und bei einem Typen den schon mehrere Frauen wegen sowas angezeigt haben, passiert dann was.	6	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det			pid:17.99.1.1.
schon	10	17	Jo und bei einem Typen den schon mehrere Frauen wegen sowas angezeigt haben, passiert dann was.	7	schon	ADV	ADV		9	advmod			pid:17.99.1.1.
mehrere	10	17	Jo und bei einem Typen den schon mehrere Frauen wegen sowas angezeigt haben, passiert dann was.	8	mehrere	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	9	det			pid:17.99.1.1.
Frauen	10	17	Jo und bei einem Typen den schon mehrere Frauen wegen sowas angezeigt haben, passiert dann was.	9	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	12	obj			pid:17.99.1.1.
wegen	10	17	Jo und bei einem Typen den schon mehrere Frauen wegen sowas angezeigt haben, passiert dann was.	10	wegen	ADP	NN	Case=Nom|Gender=Neut|Number=Sing	11	case			pid:17.99.1.1.
sowas	10	17	Jo und bei einem Typen den schon mehrere Frauen wegen sowas angezeigt haben, passiert dann was.	11	sowas	PRON	PIS	Definite=Ind|Gender=Neut|PronType=Ind	12	obl			pid:17.99.1.1.
angezeigt	10	17	Jo und bei einem Typen den schon mehrere Frauen wegen sowas angezeigt haben, passiert dann was.	12	anzeigen	VERB	VVPP	VerbForm=Part	0	root			pid:17.99.1.1.
haben	10	17	Jo und bei einem Typen den schon mehrere Frauen wegen sowas angezeigt haben, passiert dann was.	13	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	aux		SpaceAfter=No	pid:17.99.1.1.
,	10	17	Jo und bei einem Typen den schon mehrere Frauen wegen sowas angezeigt haben, passiert dann was.	14	,	PUNCT	$,		15	punct			pid:17.99.1.1.
passiert	10	17	Jo und bei einem Typen den schon mehrere Frauen wegen sowas angezeigt haben, passiert dann was.	15	passieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj			pid:17.99.1.1.
dann	10	17	Jo und bei einem Typen den schon mehrere Frauen wegen sowas angezeigt haben, passiert dann was.	16	dann	ADV	ADV		15	advmod			pid:17.99.1.1.
was	10	17	Jo und bei einem Typen den schon mehrere Frauen wegen sowas angezeigt haben, passiert dann was.	17	was	PRON	NN	Case=Acc|Gender=Fem|Number=Sing	15	nsubj		SpaceAfter=No	pid:17.99.1.1.
.	10	17	Jo und bei einem Typen den schon mehrere Frauen wegen sowas angezeigt haben, passiert dann was.	18	.	PUNCT	$.		12	punct			pid:17.99.1.1.
</s>													
<s id="18">													
Aber	10	18	Aber davor halt nicht.	1	aber	CCONJ	KON		3	cc			pid:18.99.1.1.
davor	10	18	Aber davor halt nicht.	2	davor	ADV	PAV		3	advmod			pid:18.99.1.1.
halt	10	18	Aber davor halt nicht.	3	halen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:18.99.1.1.
nicht	10	18	Aber davor halt nicht.	4	nicht	PART	CARD	NumType=Card	3	advmod		SpaceAfter=No	pid:18.99.1.1.
.	10	18	Aber davor halt nicht.	5	.	PUNCT	$.		3	punct		SpacesAfter=\n	pid:18.99.1.1.
</s>													
</text>													
</doc>													
