<doc id="88.1.1">													
<text id="88.1.1">													
<s id="1">													
da	5	11	&gt;Klar spezifische Hilfe wird da nicht kommen.	5	da	ADV	ADV		7	advmod			pid:11.88.1.1.
nicht	5	11	&gt;Klar spezifische Hilfe wird da nicht kommen.	6	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advmod			pid:11.88.1.1.
kommen	5	11	&gt;Klar spezifische Hilfe wird da nicht kommen.	7	kommen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:11.88.1.1.
.	5	11	&gt;Klar spezifische Hilfe wird da nicht kommen.	8	.	PUNCT	$.		7	punct			pid:11.88.1.1.
</s>													
<s id="12">													
Aber	5	12	Aber das geht ja auch wieder gegen beide.	1	aber	CCONJ	KON		3	cc			pid:12.88.1.1.
das	5	12	Aber das geht ja auch wieder gegen beide.	2	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	3	nsubj			pid:12.88.1.1.
geht	5	12	Aber das geht ja auch wieder gegen beide.	3	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:12.88.1.1.
ja	5	12	Aber das geht ja auch wieder gegen beide.	4	ja	ADV	ADV		3	advmod			pid:12.88.1.1.
auch	5	12	Aber das geht ja auch wieder gegen beide.	5	auch	ADV	ADV		6	advmod			pid:12.88.1.1.
wieder	5	12	Aber das geht ja auch wieder gegen beide.	6	wieder	ADV	NN	Case=Nom|Gender=Neut|Number=Plur	3	advmod			pid:12.88.1.1.
gegen	5	12	Aber das geht ja auch wieder gegen beide.	7	gegen	ADP	APPR		8	case			pid:12.88.1.1.
beide	5	12	Aber das geht ja auch wieder gegen beide.	8	beide	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	3	obl		SpaceAfter=No	pid:12.88.1.1.
.	5	12	Aber das geht ja auch wieder gegen beide.	9	.	PUNCT	$.		3	punct			pid:12.88.1.1.
</s>													
<s id="13">													
Kaum	5	13	Kaum jemand denkt das ein Verwandter/Freund/Kollege ein Gewalttäter sein könnte.	1	kaum	PROPN	ADV		2	advmod			pid:13.88.1.1.
jemand	5	13	Kaum jemand denkt das ein Verwandter/Freund/Kollege ein Gewalttäter sein könnte.	2	jemand	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	3	nsubj			pid:13.88.1.1.
denkt	5	13	Kaum jemand denkt das ein Verwandter/Freund/Kollege ein Gewalttäter sein könnte.	3	denken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:13.88.1.1.
das	5	13	Kaum jemand denkt das ein Verwandter/Freund/Kollege ein Gewalttäter sein könnte.	4	der	DET	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	8	nsubj			pid:13.88.1.1.
ein	5	13	Kaum jemand denkt das ein Verwandter/Freund/Kollege ein Gewalttäter sein könnte.	5	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	6	det			pid:13.88.1.1.
Verwandter/Freund/Kollege	5	13	Kaum jemand denkt das ein Verwandter/Freund/Kollege ein Gewalttäter sein könnte.	6	Verwandter/Freund/Kollege	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	8	nsubj			pid:13.88.1.1.
ein	5	13	Kaum jemand denkt das ein Verwandter/Freund/Kollege ein Gewalttäter sein könnte.	7	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det			pid:13.88.1.1.
Gewalttäter	5	13	Kaum jemand denkt das ein Verwandter/Freund/Kollege ein Gewalttäter sein könnte.	8	Gewalttäter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	ccomp			pid:13.88.1.1.
sein	5	13	Kaum jemand denkt das ein Verwandter/Freund/Kollege ein Gewalttäter sein könnte.	9	sein	AUX	VAINF	VerbForm=Inf	8	cop			pid:13.88.1.1.
könnte	5	13	Kaum jemand denkt das ein Verwandter/Freund/Kollege ein Gewalttäter sein könnte.	10	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux		SpaceAfter=No	pid:13.88.1.1.
.	5	13	Kaum jemand denkt das ein Verwandter/Freund/Kollege ein Gewalttäter sein könnte.	11	.	PUNCT	$.		3	punct		SpacesAfter=\n\n	pid:13.88.1.1.
</s>													
<s id="14">													
SInd	6	14	SInd halt Menschen die man liebt.	1	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	aux			pid:14.88.1.1.
halt	6	14	SInd halt Menschen die man liebt.	2	halen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:14.88.1.1.
Menschen	6	14	SInd halt Menschen die man liebt.	3	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	nsubj			pid:14.88.1.1.
die	6	14	SInd halt Menschen die man liebt.	4	der	DET	PRELS	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	6	obj			pid:14.88.1.1.
man	6	14	SInd halt Menschen die man liebt.	5	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	6	nsubj			pid:14.88.1.1.
liebt	6	14	SInd halt Menschen die man liebt.	6	lieben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp		SpaceAfter=No	pid:14.88.1.1.
.	6	14	SInd halt Menschen die man liebt.	7	.	PUNCT	$.		2	punct			pid:14.88.1.1.
</s>													
<s id="15">													
Mann	6	15	Mann kann sich ja nicht so täuschen.	1	Mann	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	7	nsubj			pid:15.88.1.1.
kann	6	15	Mann kann sich ja nicht so täuschen.	2	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux			pid:15.88.1.1.
sich	6	15	Mann kann sich ja nicht so täuschen.	3	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	7	obj			pid:15.88.1.1.
ja	6	15	Mann kann sich ja nicht so täuschen.	4	ja	ADV	ADV		5	advmod			pid:15.88.1.1.
nicht	6	15	Mann kann sich ja nicht so täuschen.	5	nicht	PART	CARD	NumType=Card	7	advmod			pid:15.88.1.1.
so	6	15	Mann kann sich ja nicht so täuschen.	6	so	ADV	NE	Case=Nom|Gender=Neut|Number=Plur	7	advmod			pid:15.88.1.1.
täuschen	6	15	Mann kann sich ja nicht so täuschen.	7	täuschen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:15.88.1.1.
.	6	15	Mann kann sich ja nicht so täuschen.	8	.	PUNCT	$.		7	punct		SpacesAfter=\n	pid:15.88.1.1.
</s>													
</text>													
</doc>													
