<doc id="101.1.1">													
<text id="101.1.1">													
<s id="1">													
dich	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	20	du	PRON	PRF	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	23	obj			pid:10.101.1.1.
immer	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	21	immer	ADV	ADV		22	advmod			pid:10.101.1.1.
wieder	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	22	wieder	ADV	NN	Case=Acc|Gender=Neut|Number=Plur	23	advmod			pid:10.101.1.1.
findet	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	23	finden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	advcl			pid:10.101.1.1.
und	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	24	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	25	cc			pid:10.101.1.1.
Gewalt	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	25	Gewalt	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	26	conj			pid:10.101.1.1.
androht	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	26	androhen	ADJ	ADJD	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	conj			pid:10.101.1.1.
und	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	27	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	28	cc			pid:10.101.1.1.
antut	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	28	antut	ADJ	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	conj			pid:10.101.1.1.
und	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	29	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	32	cc			pid:10.101.1.1.
es	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	30	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	32	nsubj			pid:10.101.1.1.
keinen	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	31	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	32	nmod			pid:10.101.1.1.
interessiert	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	32	interessieren	VERB	VVPP	VerbForm=Part	23	conj		SpaceAfter=No	pid:10.101.1.1.
?	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	33	?	PUNCT	$.		14	punct		SpacesAfter= \n	pid:10.101.1.1.
</s>													
</text>													
</doc>													
