<doc id="83.1.1">													
<text id="83.1.1">													
<s id="1">													
ist	5	9	&gt;Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	17	sein	AUX	NN	Case=Gen|Gender=Masc|Number=Plur	16	cop		SpaceAfter=No	pid:9.83.1.1.
.	5	9	&gt;Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	18	.	PUNCT	$.		11	punct			pid:9.83.1.1.
</s>													
<s id="10">													
Donald	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	1	Donald	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	dep			pid:10.83.1.1.
Trump	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	2	Trump	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat			pid:10.83.1.1.
wegen	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	3	wegen	ADP	NN	Case=Nom|Gender=Neut|Number=Sing	5	case			pid:10.83.1.1.
sexueller	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	4	sexuell	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	5	amod			pid:10.83.1.1.
Nötigung	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	5	Nötigung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	6	obl			pid:10.83.1.1.
verurteilt	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	6	verurteilen	VERB	VVPP	VerbForm=Part	0	root			pid:10.83.1.1.
und	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	7	und	CCONJ	NE	Foreign=Yes	13	cc			pid:10.83.1.1.
Millionen	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	8	Million	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	13	nsubj			pid:10.83.1.1.
von	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	9	von	ADP	FM	Foreign=Yes	10	case			pid:10.83.1.1.
Christen	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	10	Christ	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	8	nmod			pid:10.83.1.1.
haben	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	11	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	aux			pid:10.83.1.1.
ihn	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	12	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	obj			pid:10.83.1.1.
gewählt	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	13	wählen	VERB	VVPP	VerbForm=Part	6	conj		SpaceAfter=No	pid:10.83.1.1.
.	5	10	Donald Trump wegen sexueller Nötigung verurteilt und Millionen von Christen haben ihn gewählt.	14	.	PUNCT	$.		6	punct		SpacesAfter=\n\n	pid:10.83.1.1.
</s>													
<s id="11">													
Klar	6	11	Klar spezifische Hilfe wird da nicht kommen.	1	klar	ADJ	ADJD		2	advmod			pid:11.83.1.1.
spezifische	6	11	Klar spezifische Hilfe wird da nicht kommen.	2	spezifisch	ADJ	NN	Case=Nom|Gender=Neut|Number=Plur	3	amod			pid:11.83.1.1.
Hilfe	6	11	Klar spezifische Hilfe wird da nicht kommen.	3	Hilfe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	7	nsubj			pid:11.83.1.1.
wird	6	11	Klar spezifische Hilfe wird da nicht kommen.	4	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	7	aux:pass			pid:11.83.1.1.
da	6	11	Klar spezifische Hilfe wird da nicht kommen.	5	da	ADV	ADV		7	advmod			pid:11.83.1.1.
nicht	6	11	Klar spezifische Hilfe wird da nicht kommen.	6	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advmod			pid:11.83.1.1.
kommen	6	11	Klar spezifische Hilfe wird da nicht kommen.	7	kommen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:11.83.1.1.
.	6	11	Klar spezifische Hilfe wird da nicht kommen.	8	.	PUNCT	$.		7	punct			pid:11.83.1.1.
</s>													
<s id="12">													
Aber	6	12	Aber das geht ja auch wieder gegen beide.	1	aber	CCONJ	KON		3	cc			pid:12.83.1.1.
das	6	12	Aber das geht ja auch wieder gegen beide.	2	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	3	nsubj			pid:12.83.1.1.
geht	6	12	Aber das geht ja auch wieder gegen beide.	3	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:12.83.1.1.
ja	6	12	Aber das geht ja auch wieder gegen beide.	4	ja	ADV	ADV		3	advmod			pid:12.83.1.1.
auch	6	12	Aber das geht ja auch wieder gegen beide.	5	auch	ADV	ADV		6	advmod			pid:12.83.1.1.
wieder	6	12	Aber das geht ja auch wieder gegen beide.	6	wieder	ADV	NN	Case=Nom|Gender=Neut|Number=Plur	3	advmod			pid:12.83.1.1.
gegen	6	12	Aber das geht ja auch wieder gegen beide.	7	gegen	ADP	APPR		8	case			pid:12.83.1.1.
beide	6	12	Aber das geht ja auch wieder gegen beide.	8	beide	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	3	obl		SpaceAfter=No	pid:12.83.1.1.
.	6	12	Aber das geht ja auch wieder gegen beide.	9	.	PUNCT	$.		3	punct			pid:12.83.1.1.
</s>													
<s id="13">													
Kaum	6	13	Kaum jemand denkt das ein Verwandter/Freund/Kollege ein Gewalttäter sein könnte.	1	kaum	PROPN	ADV		2	advmod			pid:13.83.1.1.
jemand	6	13	Kaum jemand denkt das ein Verwandter/Freund/Kollege ein Gewalttäter sein könnte.	2	jemand	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	3	nsubj			pid:13.83.1.1.
denkt	6	13	Kaum jemand denkt das ein Verwandter/Freund/Kollege ein Gewalttäter sein könnte.	3	denken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:13.83.1.1.
das	6	13	Kaum jemand denkt das ein Verwandter/Freund/Kollege ein Gewalttäter sein könnte.	4	der	DET	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	8	nsubj			pid:13.83.1.1.
ein	6	13	Kaum jemand denkt das ein Verwandter/Freund/Kollege ein Gewalttäter sein könnte.	5	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	6	det			pid:13.83.1.1.
Verwandter/Freund/Kollege	6	13	Kaum jemand denkt das ein Verwandter/Freund/Kollege ein Gewalttäter sein könnte.	6	Verwandter/Freund/Kollege	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	8	nsubj			pid:13.83.1.1.
ein	6	13	Kaum jemand denkt das ein Verwandter/Freund/Kollege ein Gewalttäter sein könnte.	7	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det			pid:13.83.1.1.
Gewalttäter	6	13	Kaum jemand denkt das ein Verwandter/Freund/Kollege ein Gewalttäter sein könnte.	8	Gewalttäter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	ccomp			pid:13.83.1.1.
sein	6	13	Kaum jemand denkt das ein Verwandter/Freund/Kollege ein Gewalttäter sein könnte.	9	sein	AUX	VAINF	VerbForm=Inf	8	cop			pid:13.83.1.1.
könnte	6	13	Kaum jemand denkt das ein Verwandter/Freund/Kollege ein Gewalttäter sein könnte.	10	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux		SpaceAfter=No	pid:13.83.1.1.
.	6	13	Kaum jemand denkt das ein Verwandter/Freund/Kollege ein Gewalttäter sein könnte.	11	.	PUNCT	$.		3	punct		SpacesAfter=\n	pid:13.83.1.1.
</s>													
</text>													
</doc>													
