<doc id="133.1.1">													
<text id="133.1.1">													
<s id="1">													
&gt	3	4	&gt;	1	&gen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:4.133.1.1.
;	3	4	&gt;	2	;	PUNCT	$.		1	punct			pid:4.133.1.1.
</s>													
<s id="5">													
Die	3	5	Die Zahl der Angriffe auf bayerische Polizisten ist ebenfalls deutlich gestiegen.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det			pid:5.133.1.1.
Zahl	3	5	Die Zahl der Angriffe auf bayerische Polizisten ist ebenfalls deutlich gestiegen.	2	Zahl	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	nsubj			pid:5.133.1.1.
der	3	5	Die Zahl der Angriffe auf bayerische Polizisten ist ebenfalls deutlich gestiegen.	3	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det			pid:5.133.1.1.
Angriffe	3	5	Die Zahl der Angriffe auf bayerische Polizisten ist ebenfalls deutlich gestiegen.	4	Angriff	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	2	nmod			pid:5.133.1.1.
auf	3	5	Die Zahl der Angriffe auf bayerische Polizisten ist ebenfalls deutlich gestiegen.	5	auf	ADP	APPR		7	case			pid:5.133.1.1.
bayerische	3	5	Die Zahl der Angriffe auf bayerische Polizisten ist ebenfalls deutlich gestiegen.	6	bayerisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	7	amod			pid:5.133.1.1.
Polizisten	3	5	Die Zahl der Angriffe auf bayerische Polizisten ist ebenfalls deutlich gestiegen.	7	Polizist	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	nmod			pid:5.133.1.1.
ist	3	5	Die Zahl der Angriffe auf bayerische Polizisten ist ebenfalls deutlich gestiegen.	8	sein	AUX	ADJD		11	cop			pid:5.133.1.1.
ebenfalls	3	5	Die Zahl der Angriffe auf bayerische Polizisten ist ebenfalls deutlich gestiegen.	9	ebenfalls	ADV	ADV		11	advmod			pid:5.133.1.1.
deutlich	3	5	Die Zahl der Angriffe auf bayerische Polizisten ist ebenfalls deutlich gestiegen.	10	deutlich	ADJ	ADJD		11	advmod			pid:5.133.1.1.
gestiegen	3	5	Die Zahl der Angriffe auf bayerische Polizisten ist ebenfalls deutlich gestiegen.	11	steigen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:5.133.1.1.
.	3	5	Die Zahl der Angriffe auf bayerische Polizisten ist ebenfalls deutlich gestiegen.	12	.	PUNCT	$.		11	punct			pid:5.133.1.1.
</s>													
<s id="6">													
2014	3	6	2014 gab es 6.713 gemeldete Fälle, 2023 waren es 7.913.	1	2014	NUM	CARD	NumType=Card	2	obl			pid:6.133.1.1.
gab	3	6	2014 gab es 6.713 gemeldete Fälle, 2023 waren es 7.913.	2	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:6.133.1.1.
es	3	6	2014 gab es 6.713 gemeldete Fälle, 2023 waren es 7.913.	3	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl			pid:6.133.1.1.
6.713	3	6	2014 gab es 6.713 gemeldete Fälle, 2023 waren es 7.913.	4	6.713	NUM	CARD	NumType=Card	6	nummod			pid:6.133.1.1.
gemeldete	3	6	2014 gab es 6.713 gemeldete Fälle, 2023 waren es 7.913.	5	gemeldet	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	6	amod			pid:6.133.1.1.
Fälle	3	6	2014 gab es 6.713 gemeldete Fälle, 2023 waren es 7.913.	6	Fall	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	nsubj		SpaceAfter=No	pid:6.133.1.1.
,	3	6	2014 gab es 6.713 gemeldete Fälle, 2023 waren es 7.913.	7	,	PUNCT	$,		11	punct			pid:6.133.1.1.
2023	3	6	2014 gab es 6.713 gemeldete Fälle, 2023 waren es 7.913.	8	2023	NUM	CARD	NumType=Card	11	nsubj			pid:6.133.1.1.
waren	3	6	2014 gab es 6.713 gemeldete Fälle, 2023 waren es 7.913.	9	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	11	cop			pid:6.133.1.1.
es	3	6	2014 gab es 6.713 gemeldete Fälle, 2023 waren es 7.913.	10	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj			pid:6.133.1.1.
7.913	3	6	2014 gab es 6.713 gemeldete Fälle, 2023 waren es 7.913.	11	7.913	NUM	CARD	NumType=Card	2	appos		SpaceAfter=No	pid:6.133.1.1.
.	3	6	2014 gab es 6.713 gemeldete Fälle, 2023 waren es 7.913.	12	.	PUNCT	$.		2	punct		SpacesAfter=\n\n	pid:6.133.1.1.
</s>													
<s id="7">													
Heißt	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	1	heißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:7.133.1.1.
das	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	2	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	10	det			pid:7.133.1.1.
eigentlich	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	3	eigentlich	ADJ	ADV		10	amod		SpaceAfter=No	pid:7.133.1.1.
:	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	4	:	PUNCT	$.		10	punct			pid:7.133.1.1.
[	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	5	[	PUNCT	$(		10	punct		SpaceAfter=No	pid:7.133.1.1.
1.628	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	6	1.628	NUM	CARD	NumType=Card	7	nummod			pid:7.133.1.1.
Fälle	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	7	Fall	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	10	nsubj			pid:7.133.1.1.
davon	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	8	davon	ADV	PAV		7	advmod			pid:7.133.1.1.
waren	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	9	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	cop			pid:7.133.1.1.
Widerstand	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	10	Widerstand	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	1	nsubj		SpaceAfter=No	pid:7.133.1.1.
,	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	11	,	PUNCT	$,		16	punct			pid:7.133.1.1.
2.555	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	12	2.555	NUM	CARD	NumType=Card	16	nsubj			pid:7.133.1.1.
waren	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	13	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	16	cop			pid:7.133.1.1.
Beleidigung	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	14	Beleidigung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	nsubj		SpaceAfter=No	pid:7.133.1.1.
](	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	15	](	PUNCT	$.		14	punct		SpaceAfter=No	pid:7.133.1.1.
https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	16	https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	10	conj		SpaceAfter=No	pid:7.133.1.1.
)	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	17	)	PUNCT	$(		10	punct		SpaceAfter=No	pid:7.133.1.1.
,	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	18	,	PUNCT	$,		22	punct			pid:7.133.1.1.
~~	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	19	~~	SYM	NE		22	cc		SpaceAfter=No	pid:7.133.1.1.
knapp	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	20	knapp	ADJ	ADJD		21	advmod			pid:7.133.1.1.
zwei	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	21	zwei	NUM	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	22	nummod			pid:7.133.1.1.
Drittel	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	22	Drittel	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	10	conj		SpaceAfter=No	pid:7.133.1.1.
~	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	23	~	SYM	NE		24	cc		SpaceAfter=No	pid:7.133.1.1.
~	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	24	~	SYM	NE		26	conj			pid:7.133.1.1.
[	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	25	[	PUNCT	$(		26	punct		SpaceAfter=No	pid:7.133.1.1.
Edith	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	26	Edith	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	10	conj		SpaceAfter=No	pid:7.133.1.1.
:	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	27	:	PUNCT	$.		38	punct			pid:7.133.1.1.
Bin	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	28	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	38	aux			pid:7.133.1.1.
dumm	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	29	dumm	ADJ	ADJD		31	amod		SpaceAfter=No	pid:7.133.1.1.
,	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	30	,	PUNCT	$,		29	punct			pid:7.133.1.1.
Teilwerte	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	31	Teilwert	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	38	nsubj			pid:7.133.1.1.
von	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	32	von	ADP	NE	Case=Nom|Gender=Neut|Number=Sing	35	case			pid:7.133.1.1.
23	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	33	23	NUM	CARD	NumType=Card	35	nummod			pid:7.133.1.1.
und	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	34	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	35	cc			pid:7.133.1.1.
Gesamtwert	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	35	Gesamtwert	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	31	nmod			pid:7.133.1.1.
von	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	36	von	ADP	NE	Case=Acc|Gender=Masc|Number=Sing	37	case			pid:7.133.1.1.
22	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	37	22	NUM	CARD	NumType=Card	31	nmod			pid:7.133.1.1.
verwendet	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	38	verwandt	VERB	VVPP	VerbForm=Part	10	parataxis		SpaceAfter=No	pid:7.133.1.1.
]	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	39	]	PUNCT	$(		47	punct			pid:7.133.1.1.
über	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	40	über	ADP	FM	Foreign=Yes	42	case			pid:7.133.1.1.
