<doc id="102.1.1">													
<text id="102.1.1">													
<s id="1">													
das	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	4	der	DET	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	14	det			pid:12.102.1.1.
vorstellen	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	5	vorstell	ADJ	VVINF	VerbForm=Inf	14	advmod			pid:12.102.1.1.
aufgrund	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	6	aufgrund	ADP	ADV		9	case			pid:12.102.1.1.
eines	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	7	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det			pid:12.102.1.1.
einzigen	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	8	einzig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	9	amod			pid:12.102.1.1.
Menschen	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	9	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	14	obl			pid:12.102.1.1.
in	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	10	in	ADP	APPR		13	case			pid:12.102.1.1.
ein	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	11	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	13	det			pid:12.102.1.1.
fremdes	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	12	fremd	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	13	amod			pid:12.102.1.1.
Land	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	13	Land	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	14	obl			pid:12.102.1.1.
gehen	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	14	gehen	VERB	VVINF	VerbForm=Inf	0	root			pid:12.102.1.1.
zu	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	15	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	16	mark			pid:12.102.1.1.
müssen	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	16	müssen	AUX	VMINF	VerbForm=Inf	14	aux		SpaceAfter=No	pid:12.102.1.1.
,	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	17	,	PUNCT	$,		23	punct			pid:12.102.1.1.
weil	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	18	weil	SCONJ	KOUS		23	mark			pid:12.102.1.1.
er	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	19	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	23	nsubj			pid:12.102.1.1.
dich	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	20	du	PRON	PRF	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	23	obj			pid:12.102.1.1.
immer	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	21	immer	ADV	ADV		22	advmod			pid:12.102.1.1.
wieder	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	22	wieder	ADV	NN	Case=Acc|Gender=Neut|Number=Plur	23	advmod			pid:12.102.1.1.
findet	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	23	finden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	advcl			pid:12.102.1.1.
und	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	24	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	25	cc			pid:12.102.1.1.
Gewalt	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	25	Gewalt	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	26	conj			pid:12.102.1.1.
androht	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	26	androhen	ADJ	ADJD	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	conj			pid:12.102.1.1.
und	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	27	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	28	cc			pid:12.102.1.1.
antut	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	28	antut	ADJ	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	conj			pid:12.102.1.1.
und	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	29	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	32	cc			pid:12.102.1.1.
es	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	30	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	32	nsubj			pid:12.102.1.1.
keinen	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	31	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	32	nmod			pid:12.102.1.1.
interessiert	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	32	interessieren	VERB	VVPP	VerbForm=Part	23	conj		SpaceAfter=No	pid:12.102.1.1.
?	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	33	?	PUNCT	$.		14	punct		SpacesAfter=\s\n\n	pid:12.102.1.1.
</s>													
<s id="13">													
Nein	5	13	Nein kann ich nicht.	1	nein	PART	PTKANT		0	root			pid:13.102.1.1.
kann	5	13	Nein kann ich nicht.	2	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	aux			pid:13.102.1.1.
ich	5	13	Nein kann ich nicht.	3	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj			pid:13.102.1.1.
nicht	5	13	Nein kann ich nicht.	4	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advmod		SpaceAfter=No	pid:13.102.1.1.
.	5	13	Nein kann ich nicht.	5	.	PUNCT	$.		1	punct			pid:13.102.1.1.
</s>													
<s id="14">													
Es	5	14	Es ist unfassbar, dass ein Mensch so zu einem anderen ist.	1	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj			pid:14.102.1.1.
ist	5	14	Es ist unfassbar, dass ein Mensch so zu einem anderen ist.	2	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop			pid:14.102.1.1.
unfassbar	5	14	Es ist unfassbar, dass ein Mensch so zu einem anderen ist.	3	unfassbar	ADJ	ADJD		0	root		SpaceAfter=No	pid:14.102.1.1.
,	5	14	Es ist unfassbar, dass ein Mensch so zu einem anderen ist.	4	,	PUNCT	$,		12	punct			pid:14.102.1.1.
dass	5	14	Es ist unfassbar, dass ein Mensch so zu einem anderen ist.	5	dass	SCONJ	KOUS		12	mark			pid:14.102.1.1.
ein	5	14	Es ist unfassbar, dass ein Mensch so zu einem anderen ist.	6	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	det			pid:14.102.1.1.
Mensch	5	14	Es ist unfassbar, dass ein Mensch so zu einem anderen ist.	7	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj			pid:14.102.1.1.
so	5	14	Es ist unfassbar, dass ein Mensch so zu einem anderen ist.	8	so	ADV	NE	Case=Dat|Number=Plur	12	advmod			pid:14.102.1.1.
zu	5	14	Es ist unfassbar, dass ein Mensch so zu einem anderen ist.	9	zu	ADP	NN	Case=Acc|Gender=Masc|Number=Plur	12	case			pid:14.102.1.1.
einem	5	14	Es ist unfassbar, dass ein Mensch so zu einem anderen ist.	10	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det			pid:14.102.1.1.
anderen	5	14	Es ist unfassbar, dass ein Mensch so zu einem anderen ist.	11	ander	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	12	amod			pid:14.102.1.1.
ist	5	14	Es ist unfassbar, dass ein Mensch so zu einem anderen ist.	12	sein	AUX	NN	Case=Gen|Gender=Masc|Number=Plur	3	cop		SpaceAfter=No	pid:14.102.1.1.
.	5	14	Es ist unfassbar, dass ein Mensch so zu einem anderen ist.	13	.	PUNCT	$.		3	punct			pid:14.102.1.1.
</s>													
<s id="15">													
Und	5	15	Und das unser Rechtsstaat dann mit den Achseln zuckt ist ein Armutszeugnis.	1	und	CCONJ	ADJD		9	cc			pid:15.102.1.1.
das	5	15	Und das unser Rechtsstaat dann mit den Achseln zuckt ist ein Armutszeugnis.	2	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	4	det			pid:15.102.1.1.
unser	5	15	Und das unser Rechtsstaat dann mit den Achseln zuckt ist ein Armutszeugnis.	3	unser	ADJ	NN	Case=Nom|Gender=Fem|Number=Sing	4	amod			pid:15.102.1.1.
Rechtsstaat	5	15	Und das unser Rechtsstaat dann mit den Achseln zuckt ist ein Armutszeugnis.	4	Rechtsstaat	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj:pass			pid:15.102.1.1.
dann	5	15	Und das unser Rechtsstaat dann mit den Achseln zuckt ist ein Armutszeugnis.	5	dann	ADV	ADV		9	advmod			pid:15.102.1.1.
mit	5	15	Und das unser Rechtsstaat dann mit den Achseln zuckt ist ein Armutszeugnis.	6	mit	ADP	$,	NumType=Card	8	case			pid:15.102.1.1.
den	5	15	Und das unser Rechtsstaat dann mit den Achseln zuckt ist ein Armutszeugnis.	7	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	det			pid:15.102.1.1.
Achseln	5	15	Und das unser Rechtsstaat dann mit den Achseln zuckt ist ein Armutszeugnis.	8	Achsel	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	9	obl			pid:15.102.1.1.
zuckt	5	15	Und das unser Rechtsstaat dann mit den Achseln zuckt ist ein Armutszeugnis.	9	zuckt	ADV	VVPP	VerbForm=Part	12	advmod			pid:15.102.1.1.
ist	5	15	Und das unser Rechtsstaat dann mit den Achseln zuckt ist ein Armutszeugnis.	10	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop			pid:15.102.1.1.
ein	5	15	Und das unser Rechtsstaat dann mit den Achseln zuckt ist ein Armutszeugnis.	11	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	12	det			pid:15.102.1.1.
Armutszeugnis	5	15	Und das unser Rechtsstaat dann mit den Achseln zuckt ist ein Armutszeugnis.	12	Armutszeugnis	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	0	root		SpaceAfter=No	pid:15.102.1.1.
.	5	15	Und das unser Rechtsstaat dann mit den Achseln zuckt ist ein Armutszeugnis.	13	.	PUNCT	$.		12	punct		SpacesAfter=\n	pid:15.102.1.1.
</s>													
</text>													
</doc>													
