<doc id="23.1.1">													
<text id="23.1.1">													
<s id="1">													
.	8	8	Mit einen 184 großen wütenden Typen der in der schlimmsten Phase nix erkennen würde.	15	.	PUNCT	$.		13	punct		SpacesAfter=\n\n	pid:8.23.1.1.
</s>													
<s id="9">													
Niemand	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	1	niemand	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	2	nsubj			pid:9.23.1.1.
weiß	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	2	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:9.23.1.1.
wie	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	3	wie	ADV	NE	Case=Nom|Gender=Neut|Number=Sing	4	advmod			pid:9.23.1.1.
schlimm	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	4	schlimm	ADJ	NE	Case=Nom|Gender=Masc|Number=Sing	13	acl			pid:9.23.1.1.
es	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	5	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj			pid:9.23.1.1.
ist	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	6	sein	AUX	ADJD		13	cop			pid:9.23.1.1.
bis	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	7	bis	ADP	APPR		8	case			pid:9.23.1.1.
es	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	8	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj			pid:9.23.1.1.
einen	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	9	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	obj			pid:9.23.1.1.
passiert	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	10	passieren	ADJ	ADJD		13	advmod		SpacesAfter=\n	pid:9.23.1.1.
Und	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	11	und	CCONJ	NN	Case=Acc|Gender=Masc|Number=Sing	13	cc			pid:9.23.1.1.
niemand	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	12	niemand	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	13	nsubj			pid:9.23.1.1.
weiß	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	13	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis			pid:9.23.1.1.
wie	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	14	wie	ADV	NE	Case=Nom|Gender=Neut|Number=Sing	15	advmod			pid:9.23.1.1.
toll	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	15	toll	ADJ	ADJD		25	advmod			pid:9.23.1.1.
das	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	16	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	17	det			pid:9.23.1.1.
Love	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	17	Love	NOUN	NE	Foreign=Yes	25	nsubj			pid:9.23.1.1.
Bombing	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	18	Bombing	PROPN	NN	Case=Nom|Gender=Neut|Number=Sing	17	appos			pid:9.23.1.1.
sein	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	19	sein	AUX	VAINF	VerbForm=Inf	25	aux			pid:9.23.1.1.
kann	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	20	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	aux			pid:9.23.1.1.
deswegen	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	21	deswegen	ADV	PAV		25	advmod			pid:9.23.1.1.
ist	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	22	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	aux			pid:9.23.1.1.
es	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	23	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	nsubj			pid:9.23.1.1.
leicht	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	24	leicht	ADJ	ADJD		25	advmod			pid:9.23.1.1.
gesagt	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	25	sagen	VERB	VVPP	VerbForm=Part	13	parataxis			pid:9.23.1.1.
warum	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	26	warum	ADV	ADJD		31	mark			pid:9.23.1.1.
bist	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	27	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	31	aux			pid:9.23.1.1.
du	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	28	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	31	nsubj			pid:9.23.1.1.
nicht	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	29	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	advmod			pid:9.23.1.1.
früher	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	30	früher	ADV	ADV		31	advmod			pid:9.23.1.1.
gegangen	9	9	Niemand weiß wie schlimm es ist bis es einen passiert Und niemand weiß wie toll das Love Bombing sein kann deswegen ist es leicht gesagt warum bist du nicht früher gegangen	31	gehen	VERB	VVPP	VerbForm=Part	25	ccomp		SpacesAfter=\n	pid:9.23.1.1.
</s>													
</text>													
</doc>													
