<doc id="87.1.1">													
<text id="87.1.1">													
<s id="1">													
wie	4	8	Aber falls nicht überleg ich mir gerne wie ich das besser erklären kann.	8	wie	ADP	NN	Case=Nom|Gender=Fem|Number=Sing	9	case			pid:8.87.1.1.
ich	4	8	Aber falls nicht überleg ich mir gerne wie ich das besser erklären kann.	9	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj			pid:8.87.1.1.
das	4	8	Aber falls nicht überleg ich mir gerne wie ich das besser erklären kann.	10	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	obj			pid:8.87.1.1.
besser	4	8	Aber falls nicht überleg ich mir gerne wie ich das besser erklären kann.	11	gut	ADJ	ADJD		12	advmod			pid:8.87.1.1.
erklären	4	8	Aber falls nicht überleg ich mir gerne wie ich das besser erklären kann.	12	erklären	VERB	VVINF	VerbForm=Inf	0	root			pid:8.87.1.1.
kann	4	8	Aber falls nicht überleg ich mir gerne wie ich das besser erklären kann.	13	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux		SpaceAfter=No	pid:8.87.1.1.
.	4	8	Aber falls nicht überleg ich mir gerne wie ich das besser erklären kann.	14	.	PUNCT	$.		12	punct		SpacesAfter=\n\n	pid:8.87.1.1.
</s>													
<s id="9">													
Deshalb	5	9	Deshalb sollte man den Fokus einfach auf gar nix setzen und alle Möglichkeiten ergründen wie man da besser Gewalt verhindern kann?	1	deshalb	ADV	PAV		10	advmod			pid:9.87.1.1.
sollte	5	9	Deshalb sollte man den Fokus einfach auf gar nix setzen und alle Möglichkeiten ergründen wie man da besser Gewalt verhindern kann?	2	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	aux			pid:9.87.1.1.
man	5	9	Deshalb sollte man den Fokus einfach auf gar nix setzen und alle Möglichkeiten ergründen wie man da besser Gewalt verhindern kann?	3	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	10	nsubj			pid:9.87.1.1.
den	5	9	Deshalb sollte man den Fokus einfach auf gar nix setzen und alle Möglichkeiten ergründen wie man da besser Gewalt verhindern kann?	4	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det			pid:9.87.1.1.
Fokus	5	9	Deshalb sollte man den Fokus einfach auf gar nix setzen und alle Möglichkeiten ergründen wie man da besser Gewalt verhindern kann?	5	Fokus	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	10	obj			pid:9.87.1.1.
einfach	5	9	Deshalb sollte man den Fokus einfach auf gar nix setzen und alle Möglichkeiten ergründen wie man da besser Gewalt verhindern kann?	6	einfach	ADJ	ADV		10	advmod			pid:9.87.1.1.
auf	5	9	Deshalb sollte man den Fokus einfach auf gar nix setzen und alle Möglichkeiten ergründen wie man da besser Gewalt verhindern kann?	7	auf	ADP	APPR		9	case			pid:9.87.1.1.
gar	5	9	Deshalb sollte man den Fokus einfach auf gar nix setzen und alle Möglichkeiten ergründen wie man da besser Gewalt verhindern kann?	8	gar	ADV	ADV		9	advmod			pid:9.87.1.1.
nix	5	9	Deshalb sollte man den Fokus einfach auf gar nix setzen und alle Möglichkeiten ergründen wie man da besser Gewalt verhindern kann?	9	nix	PRON	PIS	Definite=Ind|PronType=Ind	10	obl			pid:9.87.1.1.
setzen	5	9	Deshalb sollte man den Fokus einfach auf gar nix setzen und alle Möglichkeiten ergründen wie man da besser Gewalt verhindern kann?	10	setzen	VERB	VVINF	VerbForm=Inf	0	root			pid:9.87.1.1.
und	5	9	Deshalb sollte man den Fokus einfach auf gar nix setzen und alle Möglichkeiten ergründen wie man da besser Gewalt verhindern kann?	11	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	14	cc			pid:9.87.1.1.
alle	5	9	Deshalb sollte man den Fokus einfach auf gar nix setzen und alle Möglichkeiten ergründen wie man da besser Gewalt verhindern kann?	12	alle	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	13	det			pid:9.87.1.1.
Möglichkeiten	5	9	Deshalb sollte man den Fokus einfach auf gar nix setzen und alle Möglichkeiten ergründen wie man da besser Gewalt verhindern kann?	13	Möglichkeit	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	14	obj			pid:9.87.1.1.
ergründen	5	9	Deshalb sollte man den Fokus einfach auf gar nix setzen und alle Möglichkeiten ergründen wie man da besser Gewalt verhindern kann?	14	ergründen	VERB	ADJA	Case=Gen|Gender=Fem|Number=Sing	10	conj			pid:9.87.1.1.
wie	5	9	Deshalb sollte man den Fokus einfach auf gar nix setzen und alle Möglichkeiten ergründen wie man da besser Gewalt verhindern kann?	15	wie	SCONJ	NN	Case=Gen|Gender=Fem|Number=Sing	20	mark			pid:9.87.1.1.
man	5	9	Deshalb sollte man den Fokus einfach auf gar nix setzen und alle Möglichkeiten ergründen wie man da besser Gewalt verhindern kann?	16	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	20	nsubj			pid:9.87.1.1.
da	5	9	Deshalb sollte man den Fokus einfach auf gar nix setzen und alle Möglichkeiten ergründen wie man da besser Gewalt verhindern kann?	17	da	ADV	ADV		20	advmod			pid:9.87.1.1.
besser	5	9	Deshalb sollte man den Fokus einfach auf gar nix setzen und alle Möglichkeiten ergründen wie man da besser Gewalt verhindern kann?	18	gut	ADJ	ADJD		20	advmod			pid:9.87.1.1.
Gewalt	5	9	Deshalb sollte man den Fokus einfach auf gar nix setzen und alle Möglichkeiten ergründen wie man da besser Gewalt verhindern kann?	19	Gewalt	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	20	obj			pid:9.87.1.1.
verhindern	5	9	Deshalb sollte man den Fokus einfach auf gar nix setzen und alle Möglichkeiten ergründen wie man da besser Gewalt verhindern kann?	20	verhindern	VERB	VVINF	VerbForm=Inf	10	advcl			pid:9.87.1.1.
kann	5	9	Deshalb sollte man den Fokus einfach auf gar nix setzen und alle Möglichkeiten ergründen wie man da besser Gewalt verhindern kann?	21	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux		SpaceAfter=No	pid:9.87.1.1.
?	5	9	Deshalb sollte man den Fokus einfach auf gar nix setzen und alle Möglichkeiten ergründen wie man da besser Gewalt verhindern kann?	22	?	PUNCT	$.		10	punct		SpacesAfter=\n\n	pid:9.87.1.1.
</s>													
<s id="10">													
&gt;Da	6	10	&gt;Da kann ich dann nicht mehr folgen.	1	&gt;Da	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	7	nsubj			pid:10.87.1.1.
kann	6	10	&gt;Da kann ich dann nicht mehr folgen.	2	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	aux			pid:10.87.1.1.
ich	6	10	&gt;Da kann ich dann nicht mehr folgen.	3	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj			pid:10.87.1.1.
dann	6	10	&gt;Da kann ich dann nicht mehr folgen.	4	dann	ADV	ADV		7	advmod			pid:10.87.1.1.
nicht	6	10	&gt;Da kann ich dann nicht mehr folgen.	5	nicht	PART	CARD	NumType=Card	7	advmod			pid:10.87.1.1.
mehr	6	10	&gt;Da kann ich dann nicht mehr folgen.	6	mehr	ADV	ADV		5	advmod			pid:10.87.1.1.
folgen	6	10	&gt;Da kann ich dann nicht mehr folgen.	7	folgen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:10.87.1.1.
.	6	10	&gt;Da kann ich dann nicht mehr folgen.	8	.	PUNCT	$.		7	punct		SpacesAfter=\n\n	pid:10.87.1.1.
</s>													
<s id="11">													
Der	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det			pid:11.87.1.1.
Satz	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	2	Satz	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj			pid:11.87.1.1.
von	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	3	von	ADP	FM	Foreign=Yes	4	case			pid:11.87.1.1.
mir	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	4	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	nmod			pid:11.87.1.1.
war	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	5	sein	AUX	NN	Case=Gen|Gender=Masc|Number=Sing	6	cop			pid:11.87.1.1.
reines	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	6	rein	ADJ	PPOSAT	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes	0	root		SpaceAfter=No	pid:11.87.1.1.
:	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	7	:	PUNCT	$.		21	punct			pid:11.87.1.1.
"	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	8	"	PUNCT	$(		21	punct		SpaceAfter=No	pid:11.87.1.1.
Da	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	9	da	SCONJ	KOUS		14	mark			pid:11.87.1.1.
ich	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	10	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	nsubj			pid:11.87.1.1.
mich	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	11	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	14	obj			pid:11.87.1.1.
da	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	12	da	ADV	ADV		14	advmod			pid:11.87.1.1.
nicht	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	13	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	advmod			pid:11.87.1.1.
reinversetzen	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	14	reinversetzen	VERB	VVINF	VerbForm=Inf	21	advcl			pid:11.87.1.1.
kann	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	15	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux			pid:11.87.1.1.
-	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	16	-	PUNCT	$(		14	punct			pid:11.87.1.1.
hab	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	17	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	21	aux			pid:11.87.1.1.
ich	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	18	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	21	nsubj			pid:11.87.1.1.
dazu	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	19	dazu	ADV	PAV		21	advmod			pid:11.87.1.1.
nix	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	20	nix	PRON	PIS	Definite=Ind|PronType=Ind	21	obj			pid:11.87.1.1.
beizusteuern	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	21	beizusteuern	VERB	VVINF	VerbForm=Inf	6	parataxis		SpaceAfter=No	pid:11.87.1.1.
,	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	22	,	PUNCT	$,		25	punct			pid:11.87.1.1.
bei	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	23	bei	ADP	APPR		24	case			pid:11.87.1.1.
mir	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	24	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	25	obl			pid:11.87.1.1.
wäre	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	25	sein	AUX	NN	Foreign=Yes	21	conj			pid:11.87.1.1.
es	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	26	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	27	nsubj		SpaceAfter=No	pid:11.87.1.1.
:	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	27	:	PUNCT	$.		31	punct			pid:11.87.1.1.
X	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	28	X	PROPN	XY		31	nsubj			pid:11.87.1.1.
daher	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	29	daher	ADV	PAV		31	advmod			pid:11.87.1.1.
keine	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	30	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	31	nmod			pid:11.87.1.1.
Ahnung	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	31	Ahnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	25	parataxis			pid:11.87.1.1.
was	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	32	was	PRON	NN	Case=Acc|Gender=Masc|Number=Sing	36	nsubj			pid:11.87.1.1.
in	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	33	in	ADP	APPR		35	case			pid:11.87.1.1.
den	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	34	der	DET	ART	Case=Dat|Number=Plur|PronType=Art	35	det			pid:11.87.1.1.
Leuten	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	35	Leute	NOUN	NN	Case=Dat|Number=Plur	36	obl			pid:11.87.1.1.
vorgeht	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	36	vorgehen	ADP	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	acl		SpaceAfter=No	pid:11.87.1.1.
"	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	37	"	PUNCT	$(		44	punct			pid:11.87.1.1.
(	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	38	(	PUNCT	$(		39	punct		SpaceAfter=No	pid:11.87.1.1.
X	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	39	X	PROPN	XY		44	nsubj			pid:11.87.1.1.
was	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	40	was	PRON	NE	Foreign=Yes	43	obj			pid:11.87.1.1.
ich	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	41	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	43	nsubj			pid:11.87.1.1.
danach	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	42	danach	ADV	PAV		43	advmod			pid:11.87.1.1.
geschrieben	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	43	schreiben	VERB	VVPP	VerbForm=Part	39	acl			pid:11.87.1.1.
hatte	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	44	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	36	aux		SpaceAfter=No	pid:11.87.1.1.
)	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	45	)	PUNCT	$(		31	punct		SpaceAfter=No	pid:11.87.1.1.
.	7	11	Der Satz von mir war reines: "Da ich mich da nicht reinversetzen kann - hab ich dazu nix beizusteuern, bei mir wäre es: X daher keine Ahnung was in den Leuten vorgeht" (X was ich danach geschrieben hatte).	46	.	PUNCT	$.		6	punct		SpacesAfter=\n\n	pid:11.87.1.1.
</s>													
<s id="12">													
Du	8	12	Du wirst mir also vor ich wäre unempathisch und uninformiert und würde den Fokus auf was setzen und selbstbewusst meine Meinung raushauen.	1	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	8	nsubj			pid:12.87.1.1.
wirst	8	12	Du wirst mir also vor ich wäre unempathisch und uninformiert und würde den Fokus auf was setzen und selbstbewusst meine Meinung raushauen.	2	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	aux			pid:12.87.1.1.
mir	8	12	Du wirst mir also vor ich wäre unempathisch und uninformiert und würde den Fokus auf was setzen und selbstbewusst meine Meinung raushauen.	3	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	8	iobj			pid:12.87.1.1.
also	8	12	Du wirst mir also vor ich wäre unempathisch und uninformiert und würde den Fokus auf was setzen und selbstbewusst meine Meinung raushauen.	4	also	ADV	ADV		8	advmod			pid:12.87.1.1.
vor	8	12	Du wirst mir also vor ich wäre unempathisch und uninformiert und würde den Fokus auf was setzen und selbstbewusst meine Meinung raushauen.	5	vor	ADP	NN	Case=Nom|Gender=Neut|Number=Plur	6	case			pid:12.87.1.1.
ich	8	12	Du wirst mir also vor ich wäre unempathisch und uninformiert und würde den Fokus auf was setzen und selbstbewusst meine Meinung raushauen.	6	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj			pid:12.87.1.1.
wäre	8	12	Du wirst mir also vor ich wäre unempathisch und uninformiert und würde den Fokus auf was setzen und selbstbewusst meine Meinung raushauen.	7	sein	AUX	NN	Foreign=Yes	8	cop			pid:12.87.1.1.
unempathisch	8	12	Du wirst mir also vor ich wäre unempathisch und uninformiert und würde den Fokus auf was setzen und selbstbewusst meine Meinung raushauen.	8	unempathisch	ADJ	ADJD		0	root			pid:12.87.1.1.
und	8	12	Du wirst mir also vor ich wäre unempathisch und uninformiert und würde den Fokus auf was setzen und selbstbewusst meine Meinung raushauen.	9	und	CCONJ	NE	Foreign=Yes	10	cc			pid:12.87.1.1.
uninformiert	8	12	Du wirst mir also vor ich wäre unempathisch und uninformiert und würde den Fokus auf was setzen und selbstbewusst meine Meinung raushauen.	10	uninformiert	ADJ	ADJD		8	conj			pid:12.87.1.1.
und	8	12	Du wirst mir also vor ich wäre unempathisch und uninformiert und würde den Fokus auf was setzen und selbstbewusst meine Meinung raushauen.	11	und	CCONJ	NE	Foreign=Yes	17	cc			pid:12.87.1.1.
würde	8	12	Du wirst mir also vor ich wäre unempathisch und uninformiert und würde den Fokus auf was setzen und selbstbewusst meine Meinung raushauen.	12	werden	AUX	NE	Case=Nom|Number=Sing	17	aux			pid:12.87.1.1.
den	8	12	Du wirst mir also vor ich wäre unempathisch und uninformiert und würde den Fokus auf was setzen und selbstbewusst meine Meinung raushauen.	13	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det			pid:12.87.1.1.
Fokus	8	12	Du wirst mir also vor ich wäre unempathisch und uninformiert und würde den Fokus auf was setzen und selbstbewusst meine Meinung raushauen.	14	Fokus	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	obj			pid:12.87.1.1.
auf	8	12	Du wirst mir also vor ich wäre unempathisch und uninformiert und würde den Fokus auf was setzen und selbstbewusst meine Meinung raushauen.	15	auf	ADP	APPR		16	case			pid:12.87.1.1.
was	8	12	Du wirst mir also vor ich wäre unempathisch und uninformiert und würde den Fokus auf was setzen und selbstbewusst meine Meinung raushauen.	16	was	PRON	NN	Case=Acc|Gender=Masc|Number=Sing	17	obl			pid:12.87.1.1.
setzen	8	12	Du wirst mir also vor ich wäre unempathisch und uninformiert und würde den Fokus auf was setzen und selbstbewusst meine Meinung raushauen.	17	setzen	VERB	VVINF	VerbForm=Inf	8	conj			pid:12.87.1.1.
und	8	12	Du wirst mir also vor ich wäre unempathisch und uninformiert und würde den Fokus auf was setzen und selbstbewusst meine Meinung raushauen.	18	und	CCONJ	NN	Case=Acc|Gender=Masc|Number=Sing	19	cc			pid:12.87.1.1.
selbstbewusst	8	12	Du wirst mir also vor ich wäre unempathisch und uninformiert und würde den Fokus auf was setzen und selbstbewusst meine Meinung raushauen.	19	selbstbewussen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj			pid:12.87.1.1.
meine	8	12	Du wirst mir also vor ich wäre unempathisch und uninformiert und würde den Fokus auf was setzen und selbstbewusst meine Meinung raushauen.	20	mein	PRON	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes	21	det:poss			pid:12.87.1.1.
Meinung	8	12	Du wirst mir also vor ich wäre unempathisch und uninformiert und würde den Fokus auf was setzen und selbstbewusst meine Meinung raushauen.	21	Meinung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	22	obj			pid:12.87.1.1.
raushauen	8	12	Du wirst mir also vor ich wäre unempathisch und uninformiert und würde den Fokus auf was setzen und selbstbewusst meine Meinung raushauen.	22	raushauen	VERB	VVINF	VerbForm=Inf	19	xcomp		SpaceAfter=No	pid:12.87.1.1.
.	8	12	Du wirst mir also vor ich wäre unempathisch und uninformiert und würde den Fokus auf was setzen und selbstbewusst meine Meinung raushauen.	23	.	PUNCT	$.		8	punct			pid:12.87.1.1.
</s>													
<s id="13">													
Wenn	8	13	Wenn ich gesagt hab "Jo, da bin ich raus, ich bin unwissend, keine Ahnung, da kann ich nix beisteuern".	1	wenn	SCONJ	KOUS		3	mark			pid:13.87.1.1.
ich	8	13	Wenn ich gesagt hab "Jo, da bin ich raus, ich bin unwissend, keine Ahnung, da kann ich nix beisteuern".	2	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj			pid:13.87.1.1.
gesagt	8	13	Wenn ich gesagt hab "Jo, da bin ich raus, ich bin unwissend, keine Ahnung, da kann ich nix beisteuern".	3	sagen	VERB	VVPP	VerbForm=Part	6	advcl			pid:13.87.1.1.
