lfd,noun,collocations,category,unique
49,mass,moon,AC,121
50,mass,particle,AC,121
51,mass,palpate,AC,121
52,mass,celebrate,AC,121
53,mass,mobilize,AC,121
54,mass,concelebrate,AC,121
55,mass,calculate,AC,121
56,mass,attend,AC,121
57,mass,stir,AC,121
58,mass,sing,AC,121
59,mass,compose,AC,121
60,mass,measure,AC,121
61,mass,determine,AC,121
62,mass,acquire,AC,121
63,mass,form,AC,121
64,mass,contain,AC,121
65,mass,reveal,AC,121
66,mass,hear,AC,121
67,mass,obtain,AC,121
68,mass,produce,AC,121
69,mass,reach,AC,121
70,mass,lose,AC,121
71,mass,reduce,AC,121
72,mass,achieve,AC,121
73,mass,offer,AC,121
74,mass,bring,AC,121
75,mass,develop,AC,121
76,mass,celebration,AC,121
77,mass,fraction,AC,121
78,mass,hole,AC,121
79,mass,consist,AC,121
80,mass,middle,AC,121
81,mass,centre,AC,121
82,mass,independent,AC,121
83,mass,distribution,AC,121
84,mass,star,AC,121
85,mass,need,AC,121
86,mass,support,AC,121
87,mass,end,AC,121
88,mass,movement,AC,121
89,mass,effect,AC,121
90,mass,part,AC,121
91,mass,motet,AC,121
92,mass,momentum,AC,121
93,mass,velocity,AC,121
94,mass,mass,AC,121
95,mass,prayer,AC,121
96,mass,elite,AC,121
97,mass,density,AC,121
98,mass,energy,AC,121
99,mass,weight,AC,121
100,mass,volume,AC,121
101,mass,charge,AC,121
102,mass,rate,AC,121
103,mass,picket,AC,121
104,mass,surround,AC,121
105,mass,become,AC,121
106,mass,spectrometry,AC,121
107,mass,spectrometer,AC,121
108,mass,index,AC,121
109,mass,balance,AC,121
110,mass,curve,AC,121
111,mass,go,AC,121
112,mass,change,AC,121
113,mass,chapel,AC,121
114,mass,cathedral,AC,121
115,mass,church,AC,121
116,mass,face,AC,121
117,mass,sun,AC,121
118,mass,celebrant,AC,121
119,mass,soul,AC,121
120,mass,Wednesday,AC,121
121,mass,depend,AC,121
0,empty,#empty#,AC,0
1,mackerel,herring,AC,108
2,mackerel,kipper,AC,108
3,mackerel,mullet,AC,108
4,mackerel,chicharro,AC,108
5,mackerel,pollock,AC,108
6,mackerel,saithe,AC,108
7,mackerel,lugworm,AC,108
8,mackerel,marlin,AC,108
9,mackerel,sprat,AC,108
10,mackerel,flatfish,AC,108
11,mackerel,sardine,AC,108
12,mackerel,pilchard,AC,108
13,mackerel,anchovy,AC,108
14,mackerel,tuna,AC,108
15,mackerel,whiting,AC,108
16,mackerel,eel,AC,108
17,mackerel,trout,AC,108
18,mackerel,cod,AC,108
19,mackerel,eater,AC,108
20,mackerel,salmon,AC,108
21,mackerel,chunk,AC,108
22,mackerel,jumper,AC,108
23,mackerel,pepper,AC,108
24,mackerel,bass,AC,108
25,mackerel,Ron,AC,108
26,mackerel,poached,AC,108
27,mackerel,smoked,AC,108
28,mackerel,early-season,AC,108
29,mackerel,mashed,AC,108
30,mackerel,slimy,AC,108
31,mackerel,colossal,AC,108
32,mackerel,stale,AC,108
33,mackerel,mustard,AC,108
34,mackerel,frozen,AC,108
35,mackerel,Dennis,AC,108
36,mackerel,holy,AC,108
37,mackerel,fresh,AC,108
38,mackerel,dead,AC,108
39,mackerel,huge,AC,108
40,mackerel,cold,AC,108
41,mackerel,horse,AC,108
42,mackerel,flake,AC,108
43,mackerel,twitch,AC,108
44,mackerel,despise,AC,108
45,mackerel,praise,AC,108
46,mackerel,resemble,AC,108
47,mackerel,load,AC,108
48,mackerel,catch,AC,108
49,mackerel,mix,AC,108
50,mackerel,hang,AC,108
51,mackerel,serve,AC,108
52,mackerel,love,AC,108
53,mackerel,place,AC,108
54,mackerel,handliner,AC,108
55,mackerel,f.o.r,AC,108
56,mackerel,fillet,AC,108
57,mackerel,tabby,AC,108
58,mackerel,pâté,AC,108
59,mackerel,pate,AC,108
60,mackerel,shoal,AC,108
61,mackerel,spinner,AC,108
62,mackerel,fishing,AC,108
63,mackerel,fisherman,AC,108
64,mackerel,feather,AC,108
65,mackerel,sky,AC,108
66,mackerel,aroma,AC,108
67,mackerel,onset,AC,108
68,mackerel,migration,AC,108
69,mackerel,extract,AC,108
70,mackerel,tonne,AC,108
71,mackerel,quantity,AC,108
72,mackerel,plate,AC,108
73,mackerel,possibility,AC,108
74,mackerel,stock,AC,108
75,mackerel,couple,AC,108
76,mackerel,bit,AC,108
77,mackerel,sale,AC,108
78,mackerel,full,AC,108
79,mackerel,shrink,AC,108
80,mackerel,slide,AC,108
81,mackerel,land,AC,108
82,mackerel,disappear,AC,108
83,mackerel,surround,AC,108
84,mackerel,arrive,AC,108
85,mackerel,troll,AC,108
86,mackerel,trawl,AC,108
87,mackerel,inclined,AC,108
88,mackerel,attention,AC,108
89,mackerel,route,AC,108
90,mackerel,parcel,AC,108
91,mackerel,deck,AC,108
92,mackerel,breakfast,AC,108
93,mackerel,netter,AC,108
94,mackerel,vessel,AC,108
95,mackerel,pass,AC,108
96,mackerel,run,AC,108
97,mackerel,impose,AC,108
98,mackerel,porpoise,AC,108
99,mackerel,sea,AC,108
100,mackerel,cool,AC,108
101,mackerel,fish,AC,108
102,mackerel,bait,AC,108
103,mackerel,around,AC,108
104,mackerel,west,AC,108
105,mackerel,sauce,AC,108
106,mackerel,dawn,AC,108
107,mackerel,mute,AC,108
108,mackerel,skin,AC,108
0,empty,#empty#,NA,0
0,empty,#empty#,AC,0
1,morass,sampler,AC,85
2,morass,mediocrity,AC,85
3,morass,spill,AC,85
4,morass,intrigue,AC,85
5,morass,superstition,AC,85
6,morass,crater,AC,85
7,morass,bog,AC,85
8,morass,chalk,AC,85
9,morass,marsh,AC,85
10,morass,communism,AC,85
11,morass,lie,AC,85
12,morass,reasoning,AC,85
13,morass,nationalist,AC,85
14,morass,Mills,AC,85
15,morass,bureaucracy,AC,85
16,morass,mud,AC,85
17,morass,depression,AC,85
18,morass,confusion,AC,85
19,morass,emotion,AC,85
20,morass,restriction,AC,85
21,morass,complaint,AC,85
22,morass,noise,AC,85
23,morass,tape,AC,85
24,morass,error,AC,85
25,morass,doubt,AC,85
26,morass,treacly,AC,85
27,morass,sucking,AC,85
28,morass,lumpen,AC,85
29,morass,shambolic,AC,85
30,morass,airless,AC,85
31,morass,impassable,AC,85
32,morass,marshy,AC,85
33,morass,deepening,AC,85
34,morass,19th-century,AC,85
35,morass,impenetrable,AC,85
36,morass,indie,AC,85
37,morass,greasy,AC,85
38,morass,muddy,AC,85
39,morass,cynical,AC,85
40,morass,sticky,AC,85
41,morass,restrictive,AC,85
42,morass,jungle,AC,85
43,morass,evil,AC,85
44,morass,vague,AC,85
45,morass,diplomatic,AC,85
46,morass,mad,AC,85
47,morass,administrative,AC,85
48,morass,vast,AC,85
49,morass,grey,AC,85
50,morass,huge,AC,85
51,morass,flounder,AC,85
52,morass,bedraggled,AC,85
53,morass,stuck,AC,85
54,morass,swallow,AC,85
55,morass,float,AC,85
56,morass,lost,AC,85
57,morass,ground,AC,85
58,morass,bear,AC,85
59,morass,wade,AC,85
60,morass,degenerate,AC,85
61,morass,suck,AC,85
62,morass,professional,AC,85
63,morass,colleague,AC,85
64,morass,fall,AC,85
65,morass,swamp,AC,85
66,morass,Clinton,AC,85
67,morass,untangle,AC,85
68,morass,lean,AC,85
69,morass,resolve,AC,85
70,morass,exhale,AC,85
71,morass,grip,AC,85
72,morass,right,AC,85
73,morass,retailing,AC,85
74,morass,computer,AC,85
75,morass,benefit,AC,85
76,morass,leg,AC,85
77,morass,free,AC,85
78,morass,hillside,AC,85
79,morass,shine,AC,85
80,morass,balance,AC,85
81,morass,drawing,AC,85
82,morass,maze,AC,85
83,morass,justice,AC,85
84,morass,hole,AC,85
85,morass,rise,AC,85
0,empty,#empty#,AC,0
1,place,take,AC,347
2,place,occupy,AC,347
3,place,find,AC,347
4,place,secure,AC,347
5,place,book,AC,347
6,place,win,AC,347
7,place,hide,AC,347
8,place,earn,AC,347
9,place,fill,AC,347
10,place,call,AC,347
11,place,visit,AC,347
12,place,clinch,AC,347
13,place,regain,AC,347
14,place,own,AC,347
15,place,reserve,AC,347
16,place,gain,AC,347
17,place,guarantee,AC,347
18,place,change,AC,347
19,place,retain,AC,347
20,place,keep,AC,347
21,place,love,AC,347
22,place,offer,AC,347
23,place,lose,AC,347
24,place,choose,AC,347
25,place,reach,AC,347
26,place,right,AC,347
27,place,hiding,AC,347
28,place,wrong,AC,347
29,place,resting,AC,347
30,place,market,AC,347
31,place,best,AC,347
32,place,proper,AC,347
33,place,only,AC,347
34,place,safe,AC,347
35,place,public,AC,347
36,place,rightful,AC,347
37,place,ideal,AC,347
38,place,different,AC,347
39,place,decimal,AC,347
40,place,favourite,AC,347
41,place,holy,AC,347
42,place,beautiful,AC,347
43,place,whole,AC,347
44,place,better,AC,347
45,place,special,AC,347
46,place,cool,AC,347
47,place,meeting,AC,347
48,place,strange,AC,347
49,place,other,AC,347
50,place,suitable,AC,347
51,place,stay,AC,347
52,place,live,AC,347
53,place,remain,AC,347
54,place,put,AC,347
55,place,finish,AC,347
56,place,mess,AC,347
57,place,store,AC,347
58,place,fix,AC,347
59,place,occur,AC,347
60,place,sleep,AC,347
61,place,hold,AC,347
62,place,stand,AC,347
63,place,stuck,AC,347
64,place,arise,AC,347
65,place,happen,AC,347
66,place,exist,AC,347
67,place,qualify,AC,347
68,place,sit,AC,347
69,place,break,AC,347
70,place,tie,AC,347
71,place,situate,AC,347
72,place,work,AC,347
73,place,install,AC,347
74,place,settle,AC,347
75,place,final,AC,347
76,place,semi-final,AC,347
77,place,quarter-final,AC,347
78,place,round,AC,347
79,place,history,AC,347
80,place,universe,AC,347
81,place,Europe,AC,347
82,place,division,AC,347
83,place,context,AC,347
84,place,queue,AC,347
85,place,world,AC,347
86,place,league,AC,347
87,place,affection,AC,347
88,place,October,AC,347
89,place,December,AC,347
90,place,sun,AC,347
91,place,July,AC,347
92,place,heaven,AC,347
93,place,championship,AC,347
94,place,April,AC,347
95,place,squad,AC,347
96,place,society,AC,347
97,place,hierarchy,AC,347
98,place,March,AC,347
99,place,June,AC,347
100,place,date,AC,347
101,place,time,AC,347
102,place,dark,AC,347
103,place,place,AC,347
104,place,occupation,AC,347
105,place,rock,AC,347
106,place,people,AC,347
107,place,restaurant,AC,347
108,place,hall,AC,347
109,place,character,AC,347
110,place,name,AC,347
111,place,bed,AC,347
112,place,event,AC,347
113,place,island,AC,347
114,place,circumstance,AC,347
115,place,town,AC,347
116,place,shop,AC,347
117,place,home,AC,347
118,place,village,AC,347
119,place,person,AC,347
120,place,London,AC,347
121,place,point,AC,347
122,place,function,AC,347
123,place,city,AC,347
124,place,building,AC,347
125,place,worship,AC,347
126,place,residence,AC,347
127,place,pilgrimage,AC,347
128,place,articulation,AC,347
129,place,origin,AC,347
130,place,honour,AC,347
131,place,birth,AC,347
132,place,refuge,AC,347
133,place,abode,AC,347
134,place,beauty,AC,347
135,place,entertainment,AC,347
136,place,safety,AC,347
137,place,sanctuary,AC,347
138,place,execution,AC,347
139,place,exile,AC,347
140,place,burial,AC,347
141,place,resort,AC,347
142,place,business,AC,347
143,place,employment,AC,347
144,place,delivery,AC,347
145,place,interest,AC,347
146,place,learning,AC,347
147,place,peace,AC,347
148,place,pride,AC,347
149,place,feel,AC,347
150,place,sort,AC,347
151,place,atmosphere,AC,347
152,place,kind,AC,347
153,place,running,AC,347
154,place,assure,AC,347
155,place,number,AC,347
156,place,shortage,AC,347
157,place,smell,AC,347
158,place,availability,AC,347
159,place,spirit,AC,347
160,place,sure,AC,347
161,place,description,AC,347
162,place,lot,AC,347
163,place,address,AC,347
164,place,list,AC,347
165,place,provision,AC,347
166,place,variety,AC,347
167,place,rest,AC,347
168,place,sense,AC,347
169,place,hope,AC,347
170,place,Aug.,AC,347
171,place,Saturday,AC,347
172,place,Dec.,AC,347
173,place,earth,AC,347
174,place,bench,AC,347
175,place,grid,AC,347
176,place,shelf,AC,347
177,place,Oct.,AC,347
178,place,Sept.,AC,347
179,place,Wednesday,AC,347
180,place,Monday,AC,347
181,place,Nov.,AC,347
182,place,May,AC,347
183,place,Thursday,AC,347
184,place,November,AC,347
185,place,February,AC,347
186,place,Sunday,AC,347
187,place,August,AC,347
188,place,Friday,AC,347
189,place,stink,AC,347
190,place,belong,AC,347
191,place,look,AC,347
192,place,go,AC,347
193,place,seem,AC,347
194,place,close,AC,347
195,place,become,AC,347
196,place,grow,AC,347
197,place,serve,AC,347
198,place,sell,AC,347
199,place,come,AC,347
200,place,follow,AC,347
201,place,involve,AC,347
202,place,begin,AC,347
203,place,continue,AC,347
204,place,start,AC,347
205,place,turn,AC,347
206,place,produce,AC,347
207,place,leave,AC,347
208,place,run,AC,347
209,place,Wembley,AC,347
210,place,interval,AC,347
211,place,university,AC,347
212,place,gallery,AC,347
213,place,college,AC,347
214,place,table,AC,347
215,place,Oxford,AC,347
216,place,temperature,AC,347
217,place,centre,AC,347
218,place,end,AC,347
219,place,top,AC,347
220,place,conference,AC,347
221,place,moment,AC,347
222,place,school,AC,347
223,place,level,AC,347
224,place,park,AC,347
225,place,hotel,AC,347
226,place,stage,AC,347
227,place,night,AC,347
228,place,club,AC,347
229,place,site,AC,347
230,place,station,AC,347
231,place,picnic,AC,347
232,place,lunch,AC,347
233,place,pupil,AC,347
234,place,hour,AC,347
235,place,child,AC,347
236,place,discussion,AC,347
237,place,month,AC,347
238,place,reason,AC,347
239,place,year,AC,347
240,place,woman,AC,347
241,place,week,AC,347
242,place,girl,AC,347
243,place,period,AC,347
244,place,family,AC,347
245,place,day,AC,347
246,place,member,AC,347
247,place,man,AC,347
248,place,party,AC,347
249,place,relegate,AC,347
250,place,return,AC,347
251,place,travel,AC,347
252,place,refer,AC,347
253,place,move,AC,347
254,place,journey,AC,347
255,place,fly,AC,347
256,place,relate,AC,347
257,place,access,AC,347
258,place,claim,AC,347
259,place,send,AC,347
260,place,lead,AC,347
261,place,get,AC,347
262,place,way,AC,347
263,place,kitchen,AC,347
264,place,prison,AC,347
265,place,bar,AC,347
266,place,church,AC,347
267,place,Street,AC,347
268,place,office,AC,347
269,place,room,AC,347
270,place,house,AC,347
271,place,alight,AC,347
272,place,tidy,AC,347
273,place,empty,AC,347
274,place,clean,AC,347
275,place,available,AC,347
276,place,familiar,AC,347
277,place,full,AC,347
278,place,open,AC,347
279,place,ready,AC,347
280,place,important,AC,347
281,place,likely,AC,347
282,place,small,AC,347
283,place,good,AC,347
284,place,vie,AC,347
285,place,contention,AC,347
286,place,compete,AC,347
287,place,battle,AC,347
288,place,bid,AC,347
289,place,fight,AC,347
290,place,competition,AC,347
291,place,applicant,AC,347
292,place,challenge,AC,347
293,place,search,AC,347
294,place,demand,AC,347
295,place,apply,AC,347
296,place,head,AC,347
297,place,application,AC,347
298,place,race,AC,347
299,place,candidate,AC,347
300,place,mat,AC,347
301,place,setting,AC,347
302,place,value,AC,347
303,place,scheme,AC,347
304,place,card,AC,347
305,place,De,AC,347
306,place,slot,AC,347
307,place,click,AC,347
308,place,fall,AC,347
309,place,slide,AC,347
310,place,slip,AC,347
311,place,beat,AC,347
312,place,fit,AC,347
313,place,drop,AC,347
314,place,push,AC,347
315,place,hair,AC,347
316,place,Britain,AC,347
317,place,mother,AC,347
318,place,father,AC,347
319,place,arrive,AC,347
320,place,stop,AC,347
321,place,vary,AC,347
322,place,remove,AC,347
323,place,mile,AC,347
324,place,no,AC,347
325,place,framework,AC,347
326,place,write,AC,347
327,place,know,AC,347
328,place,act,AC,347
329,place,use,AC,347
330,place,see,AC,347
331,place,over,AC,347
332,place,up,AC,347
333,place,down,AC,347
334,place,in,AC,347
335,place,out,AC,347
336,place,back,AC,347
337,place,pressure,AC,347
338,place,eye,AC,347
339,place,result,AC,347
340,place,part,AC,347
341,place,weekend,AC,347
342,place,decade,AC,347
343,place,content,AC,347
344,place,set,AC,347
345,place,condition,AC,347
346,place,background,AC,347
347,place,country,AC,347
0,empty,#empty#,AC,0
1,scavenger,superoxide,AC,101
2,scavenger,adp,AC,101
3,scavenger,disfigured,AC,101
4,scavenger,hydroxyl,AC,101
5,scavenger,permeable,AC,101
6,scavenger,opportunist,AC,101
7,scavenger,slow-moving,AC,101
8,scavenger,peroxide,AC,101
9,scavenger,twin,AC,101
10,scavenger,soluble,AC,101
11,scavenger,reactive,AC,101
12,scavenger,radical,AC,101
13,scavenger,hydrogen,AC,101
14,scavenger,oxygen,AC,101
15,scavenger,molecular,AC,101
16,scavenger,fat,AC,101
17,scavenger,useful,AC,101
18,scavenger,efficient,AC,101
19,scavenger,greatest,AC,101
20,scavenger,effective,AC,101
21,scavenger,free,AC,101
22,scavenger,excellent,AC,101
23,scavenger,chief,AC,101
24,scavenger,active,AC,101
25,scavenger,oxyhaemoglobin,AC,101
26,scavenger,Poxed,AC,101
27,scavenger,match-seller,AC,101
28,scavenger,Catalase,AC,101
29,scavenger,scrapman,AC,101
30,scavenger,piecer,AC,101
31,scavenger,delver,AC,101
32,scavenger,tardigrade,AC,101
33,scavenger,grazer,AC,101
34,scavenger,Dmso,AC,101
35,scavenger,para-benzoquinone,AC,101
36,scavenger,herbivore,AC,101
37,scavenger,eater,AC,101
38,scavenger,haemoglobin,AC,101
39,scavenger,dustbin,AC,101
40,scavenger,predator,AC,101
41,scavenger,lowland,AC,101
42,scavenger,parasite,AC,101
43,scavenger,porter,AC,101
44,scavenger,hunter,AC,101
45,scavenger,worm,AC,101
46,scavenger,prey,AC,101
47,scavenger,particle,AC,101
48,scavenger,rival,AC,101
49,scavenger,bird,AC,101
50,scavenger,hunt,AC,101
51,scavenger,gull,AC,101
52,scavenger,receptor,AC,101
53,scavenger,tribe,AC,101
54,scavenger,mixture,AC,101
55,scavenger,currency,AC,101
56,scavenger,present,AC,101
57,scavenger,cell,AC,101
58,scavenger,species,AC,101
59,scavenger,fish,AC,101
60,scavenger,dearth,AC,101
61,scavenger,plight,AC,101
62,scavenger,reach,AC,101
63,scavenger,effect,AC,101
64,scavenger,visit,AC,101
65,scavenger,choice,AC,101
66,scavenger,series,AC,101
67,scavenger,permeat,AC,101
68,scavenger,scuttle,AC,101
69,scavenger,pump,AC,101
70,scavenger,dump,AC,101
71,scavenger,collect,AC,101
72,scavenger,live,AC,101
73,scavenger,oxide,AC,101
74,scavenger,sea,AC,101
75,scavenger,act,AC,101
76,scavenger,tank,AC,101
77,scavenger,hake,AC,101
78,scavenger,Rex,AC,101
79,scavenger,fox,AC,101
80,scavenger,animal,AC,101
81,scavenger,simulate,AC,101
82,scavenger,arm,AC,101
83,scavenger,record,AC,101
84,scavenger,vital,AC,101
85,scavenger,attractive,AC,101
86,scavenger,necessary,AC,101
87,scavenger,east,AC,101
88,scavenger,street,AC,101
89,scavenger,vulture,AC,101
90,scavenger,Cairo,AC,101
91,scavenger,corpse,AC,101
92,scavenger,enzyme,AC,101
93,scavenger,treat,AC,101
94,scavenger,treatment,AC,101
95,scavenger,finish,AC,101
96,scavenger,Indomethacin,AC,101
97,scavenger,hole,AC,101
98,scavenger,nature,AC,101
99,scavenger,help,AC,101
100,scavenger,protection,AC,101
101,scavenger,function,AC,101
0,empty,#empty#,AN,0
0,odor,kill,AN,0
0,empty,#empty#,AC,0
1,tradition,oral,AC,180
2,tradition,religious,AC,180
3,tradition,cultural,AC,180
4,tradition,christian,AC,180
5,tradition,literary,AC,180
6,tradition,ancient,AC,180
7,tradition,philosophical,AC,180
8,tradition,liberal,AC,180
9,tradition,long,AC,180
10,tradition,classical,AC,180
11,tradition,established,AC,180
12,tradition,long-standing,AC,180
13,tradition,marxist,AC,180
14,tradition,strong,AC,180
15,tradition,dominant,AC,180
16,tradition,intellectual,AC,180
17,tradition,musical,AC,180
18,tradition,english,AC,180
19,tradition,choral,AC,180
20,tradition,well-established,AC,180
21,tradition,older,AC,180
22,tradition,catholic,AC,180
23,tradition,romantic,AC,180
24,tradition,nazarean,AC,180
25,tradition,native,AC,180
26,tradition,liberalism,AC,180
27,tradition,antisemitism,AC,180
28,tradition,hospitality,AC,180
29,tradition,scholarship,AC,180
30,tradition,sociology,AC,180
31,tradition,predecessor,AC,180
32,tradition,poetry,AC,180
33,tradition,involvement,AC,180
34,tradition,architecture,AC,180
35,tradition,thought,AC,180
36,tradition,democracy,AC,180
37,tradition,independence,AC,180
38,tradition,faith,AC,180
39,tradition,culture,AC,180
40,tradition,past,AC,180
41,tradition,art,AC,180
42,tradition,music,AC,180
43,tradition,church,AC,180
44,tradition,painting,AC,180
45,tradition,science,AC,180
46,tradition,service,AC,180
47,tradition,research,AC,180
48,tradition,analysis,AC,180
49,tradition,press,AC,180
50,tradition,behaviour,AC,180
51,tradition,custom,AC,180
52,tradition,scripture,AC,180
53,tradition,folklore,AC,180
54,tradition,ritual,AC,180
55,tradition,religion,AC,180
56,tradition,heritage,AC,180
57,tradition,history,AC,180
58,tradition,habit,AC,180
59,tradition,revolution,AC,180
60,tradition,belief,AC,180
61,tradition,convention,AC,180
62,tradition,institution,AC,180
63,tradition,value,AC,180
64,tradition,tradition,AC,180
65,tradition,spirit,AC,180
66,tradition,language,AC,180
67,tradition,practice,AC,180
68,tradition,style,AC,180
69,tradition,structure,AC,180
70,tradition,century,AC,180
71,tradition,story,AC,180
72,tradition,experience,AC,180
73,tradition,source,AC,180
74,tradition,uphold,AC,180
75,tradition,revive,AC,180
76,tradition,rediscover,AC,180
77,tradition,inherit,AC,180
78,tradition,preserve,AC,180
79,tradition,continue,AC,180
80,tradition,maintain,AC,180
81,tradition,establish,AC,180
82,tradition,trace,AC,180
83,tradition,follow,AC,180
84,tradition,represent,AC,180
85,tradition,combine,AC,180
86,tradition,break,AC,180
87,tradition,associate,AC,180
88,tradition,reflect,AC,180
89,tradition,ignore,AC,180
90,tradition,observe,AC,180
91,tradition,develop,AC,180
92,tradition,keep,AC,180
93,tradition,end,AC,180
94,tradition,support,AC,180
95,tradition,remember,AC,180
96,tradition,lose,AC,180
97,tradition,become,AC,180
98,tradition,carry,AC,180
99,tradition,inheritor,AC,180
100,tradition,continuation,AC,180
101,tradition,continuity,AC,180
102,tradition,revival,AC,180
103,tradition,notion,AC,180
104,tradition,survival,AC,180
105,tradition,representative,AC,180
106,tradition,part,AC,180
107,tradition,importance,AC,180
108,tradition,aware,AC,180
109,tradition,weight,AC,180
110,tradition,strength,AC,180
111,tradition,influence,AC,180
112,tradition,context,AC,180
113,tradition,lack,AC,180
114,tradition,element,AC,180
115,tradition,sense,AC,180
116,tradition,aspect,AC,180
117,tradition,best,AC,180
118,tradition,variety,AC,180
119,tradition,sort,AC,180
120,tradition,knowledge,AC,180
121,tradition,dictate,AC,180
122,tradition,date,AC,180
123,tradition,assert,AC,180
124,tradition,survive,AC,180
125,tradition,stretch,AC,180
126,tradition,exist,AC,180
127,tradition,imply,AC,180
128,tradition,bind,AC,180
129,tradition,arise,AC,180
130,tradition,die,AC,180
131,tradition,tend,AC,180
132,tradition,remain,AC,180
133,tradition,grow,AC,180
134,tradition,claim,AC,180
135,tradition,relate,AC,180
136,tradition,live,AC,180
137,tradition,begin,AC,180
138,tradition,place,AC,180
139,tradition,appear,AC,180
140,tradition,seem,AC,180
141,tradition,go,AC,180
142,tradition,steep,AC,180
143,tradition,root,AC,180
144,tradition,embed,AC,180
145,tradition,rich,AC,180
146,tradition,train,AC,180
147,tradition,writer,AC,180
148,tradition,stand,AC,180
149,tradition,work,AC,180
150,tradition,interest,AC,180
151,tradition,belong,AC,180
152,tradition,cling,AC,180
153,tradition,conform,AC,180
154,tradition,heir,AC,180
155,tradition,true,AC,180
156,tradition,reference,AC,180
157,tradition,return,AC,180
158,tradition,refer,AC,180
159,tradition,central,AC,180
160,tradition,Britain,AC,180
161,tradition,family,AC,180
162,tradition,country,AC,180
163,tradition,way,AC,180
164,tradition,connect,AC,180
165,tradition,links,AC,180
166,tradition,alive,AC,180
167,tradition,different,AC,180
168,tradition,important,AC,180
169,tradition,stem,AC,180
170,tradition,depart,AC,180
171,tradition,derive,AC,180
172,tradition,departure,AC,180
173,tradition,come,AC,180
174,tradition,woman,AC,180
175,tradition,world,AC,180
176,tradition,rely,AC,180
177,tradition,draw,AC,180
178,tradition,base,AC,180
179,tradition,build,AC,180
180,tradition,respect,AC,180
0,empty,#empty#,NA,0
0,empty,#empty#,AC,0
1,place,take,AC,347
2,place,occupy,AC,347
3,place,find,AC,347
4,place,secure,AC,347
5,place,book,AC,347
6,place,win,AC,347
7,place,hide,AC,347
8,place,earn,AC,347
9,place,fill,AC,347
10,place,call,AC,347
11,place,visit,AC,347
12,place,clinch,AC,347
13,place,regain,AC,347
14,place,own,AC,347
15,place,reserve,AC,347
16,place,gain,AC,347
17,place,guarantee,AC,347
18,place,change,AC,347
19,place,retain,AC,347
20,place,keep,AC,347
21,place,love,AC,347
22,place,offer,AC,347
23,place,lose,AC,347
24,place,choose,AC,347
25,place,reach,AC,347
26,place,right,AC,347
27,place,hiding,AC,347
28,place,wrong,AC,347
29,place,resting,AC,347
30,place,market,AC,347
31,place,best,AC,347
32,place,proper,AC,347
33,place,only,AC,347
34,place,safe,AC,347
35,place,public,AC,347
36,place,rightful,AC,347
37,place,ideal,AC,347
38,place,different,AC,347
39,place,decimal,AC,347
40,place,favourite,AC,347
41,place,holy,AC,347
42,place,beautiful,AC,347
43,place,whole,AC,347
44,place,better,AC,347
45,place,special,AC,347
46,place,cool,AC,347
47,place,meeting,AC,347
48,place,strange,AC,347
49,place,other,AC,347
50,place,suitable,AC,347
51,place,stay,AC,347
52,place,live,AC,347
53,place,remain,AC,347
54,place,put,AC,347
55,place,finish,AC,347
56,place,mess,AC,347
57,place,store,AC,347
58,place,fix,AC,347
59,place,occur,AC,347
60,place,sleep,AC,347
61,place,hold,AC,347
62,place,stand,AC,347
63,place,stuck,AC,347
64,place,arise,AC,347
65,place,happen,AC,347
66,place,exist,AC,347
67,place,qualify,AC,347
68,place,sit,AC,347
69,place,break,AC,347
70,place,tie,AC,347
71,place,situate,AC,347
72,place,work,AC,347
73,place,install,AC,347
74,place,settle,AC,347
75,place,final,AC,347
76,place,semi-final,AC,347
77,place,quarter-final,AC,347
78,place,round,AC,347
79,place,history,AC,347
80,place,universe,AC,347
81,place,Europe,AC,347
82,place,division,AC,347
83,place,context,AC,347
84,place,queue,AC,347
85,place,world,AC,347
86,place,league,AC,347
87,place,affection,AC,347
88,place,October,AC,347
89,place,December,AC,347
90,place,sun,AC,347
91,place,July,AC,347
92,place,heaven,AC,347
93,place,championship,AC,347
94,place,April,AC,347
95,place,squad,AC,347
96,place,society,AC,347
97,place,hierarchy,AC,347
98,place,March,AC,347
99,place,June,AC,347
100,place,date,AC,347
101,place,time,AC,347
102,place,dark,AC,347
103,place,place,AC,347
104,place,occupation,AC,347
105,place,rock,AC,347
106,place,people,AC,347
107,place,restaurant,AC,347
108,place,hall,AC,347
109,place,character,AC,347
110,place,name,AC,347
111,place,bed,AC,347
112,place,event,AC,347
113,place,island,AC,347
114,place,circumstance,AC,347
115,place,town,AC,347
116,place,shop,AC,347
117,place,home,AC,347
118,place,village,AC,347
119,place,person,AC,347
120,place,London,AC,347
121,place,point,AC,347
122,place,function,AC,347
123,place,city,AC,347
124,place,building,AC,347
125,place,worship,AC,347
126,place,residence,AC,347
127,place,pilgrimage,AC,347
128,place,articulation,AC,347
129,place,origin,AC,347
130,place,honour,AC,347
131,place,birth,AC,347
132,place,refuge,AC,347
133,place,abode,AC,347
134,place,beauty,AC,347
135,place,entertainment,AC,347
136,place,safety,AC,347
137,place,sanctuary,AC,347
138,place,execution,AC,347
139,place,exile,AC,347
140,place,burial,AC,347
141,place,resort,AC,347
142,place,business,AC,347
143,place,employment,AC,347
144,place,delivery,AC,347
145,place,interest,AC,347
146,place,learning,AC,347
147,place,peace,AC,347
148,place,pride,AC,347
