lfd,noun,collocations,category,unique
107,closet,back,T&C,149
108,closet,wall,T&C,149
109,closet,sort,T&C,149
110,closet,cram,T&C,149
111,closet,flush,T&C,149
112,closet,sail,T&C,149
113,closet,whisper,T&C,149
114,closet,hit,T&C,149
115,closet,pick,T&C,149
116,closet,housemaid,T&C,149
117,closet,Ophelia,T&C,149
118,closet,Guest,T&C,149
119,closet,Antoinette,T&C,149
120,closet,mother,T&C,149
121,closet,returning,T&C,149
122,closet,return,T&C,149
123,closet,credible,T&C,149
124,closet,gay,T&C,149
125,closet,larger,T&C,149
126,closet,full,T&C,149
127,closet,legion,T&C,149
128,closet,fireplace,T&C,149
129,closet,bottle,T&C,149
130,closet,wrench,T&C,149
131,closet,dish,T&C,149
132,closet,coat,T&C,149
133,closet,release,T&C,149
134,closet,necessity,T&C,149
135,closet,hustle,T&C,149
136,closet,drag,T&C,149
137,closet,equipment,T&C,149
138,closet,candidacy,T&C,149
139,closet,rarity,T&C,149
140,closet,collection,T&C,149
141,closet,bottom,T&C,149
142,closet,stair,T&C,149
143,closet,washstand,T&C,149
144,closet,robe,T&C,149
145,closet,Ireland,T&C,149
146,closet,hook,T&C,149
147,closet,writer,T&C,149
148,closet,sexuality,T&C,149
149,closet,rendezvous,T&C,149
1,canal,Suez,EA,119
2,canal,Panama,EA,119
3,canal,grand,EA,119
4,canal,caledonian,EA,119
5,canal,alimentary,EA,119
6,canal,Stroudwater,EA,119
7,canal,Mersey,EA,119
8,canal,Union,EA,119
9,canal,anal,EA,119
10,canal,Sharpness,EA,119
11,canal,Shropshire,EA,119
12,canal,Leeds-liverpool,EA,119
13,canal,Basingstoke,EA,119
14,canal,Cromford,EA,119
15,canal,Crinan,EA,119
16,canal,semicircular,EA,119
17,canal,Avon,EA,119
18,canal,irrigation,EA,119
19,canal,bridgewater,EA,119
20,canal,junction,EA,119
21,canal,erewash,EA,119
22,canal,Regents,EA,119
23,canal,Clyde,EA,119
24,canal,Macclesfield,EA,119
25,canal,incisive,EA,119
26,canal,towpath,EA,119
27,canal,boatman,EA,119
28,canal,mania,EA,119
29,canal,barge,EA,119
30,canal,zone,EA,119
31,canal,cruise,EA,119
32,canal,basin,EA,119
33,canal,plus,EA,119
34,canal,navigation,EA,119
35,canal,pass,EA,119
36,canal,boat,EA,119
37,canal,treaty,EA,119
38,canal,bus,EA,119
39,canal,era,EA,119
40,canal,repair,EA,119
41,canal,turn,EA,119
42,canal,bank,EA,119
43,canal,bridge,EA,119
44,canal,network,EA,119
45,canal,walk,EA,119
46,canal,route,EA,119
47,canal,co,EA,119
48,canal,engineer,EA,119
49,canal,company,EA,119
50,canal,construction,EA,119
51,canal,kennet,EA,119
52,canal,Trent,EA,119
53,canal,waterway,EA,119
54,canal,Forth,EA,119
55,canal,estuary,EA,119
56,canal,river,EA,119
57,canal,Thames,EA,119
58,canal,railway,EA,119
59,canal,lake,EA,119
60,canal,canal,EA,119
61,canal,Leeds,EA,119
62,canal,rail,EA,119
63,canal,road,EA,119
64,canal,transport,EA,119
65,canal,stretch,EA,119
66,canal,waters,EA,119
67,canal,opening,EA,119
68,canal,mile,EA,119
69,canal,length,EA,119
70,canal,side,EA,119
71,canal,section,EA,119
72,canal,end,EA,119
73,canal,building,EA,119
74,canal,line,EA,119
75,canal,view,EA,119
76,canal,level,EA,119
77,canal,area,EA,119
78,canal,part,EA,119
79,canal,cent,EA,119
80,canal,dig,EA,119
81,canal,span,EA,119
82,canal,overlook,EA,119
83,canal,freeze,EA,119
84,canal,construct,EA,119
85,canal,build,EA,119
86,canal,defend,EA,119
87,canal,link,EA,119
88,canal,cut,EA,119
89,canal,complete,EA,119
90,canal,cross,EA,119
91,canal,carry,EA,119
92,canal,close,EA,119
93,canal,enter,EA,119
94,canal,open,EA,119
95,canal,reach,EA,119
96,canal,raise,EA,119
97,canal,use,EA,119
98,canal,follow,EA,119
99,canal,keep,EA,119
100,canal,leave,EA,119
101,canal,connect,EA,119
102,canal,run,EA,119
103,canal,serve,EA,119
104,canal,join,EA,119
105,canal,become,EA,119
106,canal,bring,EA,119
107,canal,provide,EA,119
108,canal,palazzo,EA,119
109,canal,lock,EA,119
110,canal,live,EA,119
111,canal,work,EA,119
112,canal,find,EA,119
113,canal,Gloucester,EA,119
114,canal,dock,EA,119
115,canal,fall,EA,119
116,canal,water,EA,119
117,canal,Regent,EA,119
118,canal,England,EA,119
119,canal,look,EA,119
1,vapor,tourist,MA,5
2,vapor,thin,MA,5
3,vapor,pressure,MA,5
4,vapor,chart,MA,5
5,vapor,section,MA,5
1,tradition,oral,AC,180
2,tradition,religious,AC,180
3,tradition,cultural,AC,180
4,tradition,christian,AC,180
5,tradition,literary,AC,180
6,tradition,ancient,AC,180
7,tradition,philosophical,AC,180
8,tradition,liberal,AC,180
9,tradition,long,AC,180
10,tradition,classical,AC,180
11,tradition,established,AC,180
12,tradition,long-standing,AC,180
13,tradition,marxist,AC,180
14,tradition,strong,AC,180
15,tradition,dominant,AC,180
16,tradition,intellectual,AC,180
17,tradition,musical,AC,180
18,tradition,english,AC,180
19,tradition,choral,AC,180
20,tradition,well-established,AC,180
21,tradition,older,AC,180
22,tradition,catholic,AC,180
23,tradition,romantic,AC,180
24,tradition,nazarean,AC,180
25,tradition,native,AC,180
26,tradition,liberalism,AC,180
27,tradition,antisemitism,AC,180
28,tradition,hospitality,AC,180
29,tradition,scholarship,AC,180
30,tradition,sociology,AC,180
31,tradition,predecessor,AC,180
32,tradition,poetry,AC,180
33,tradition,involvement,AC,180
34,tradition,architecture,AC,180
35,tradition,thought,AC,180
36,tradition,democracy,AC,180
37,tradition,independence,AC,180
38,tradition,faith,AC,180
39,tradition,culture,AC,180
40,tradition,past,AC,180
41,tradition,art,AC,180
42,tradition,music,AC,180
43,tradition,church,AC,180
44,tradition,painting,AC,180
45,tradition,science,AC,180
46,tradition,service,AC,180
47,tradition,research,AC,180
48,tradition,analysis,AC,180
49,tradition,press,AC,180
50,tradition,behaviour,AC,180
51,tradition,custom,AC,180
52,tradition,scripture,AC,180
53,tradition,folklore,AC,180
54,tradition,ritual,AC,180
55,tradition,religion,AC,180
56,tradition,heritage,AC,180
57,tradition,history,AC,180
58,tradition,habit,AC,180
59,tradition,revolution,AC,180
60,tradition,belief,AC,180
61,tradition,convention,AC,180
62,tradition,institution,AC,180
63,tradition,value,AC,180
64,tradition,tradition,AC,180
65,tradition,spirit,AC,180
66,tradition,language,AC,180
67,tradition,practice,AC,180
68,tradition,style,AC,180
69,tradition,structure,AC,180
70,tradition,century,AC,180
71,tradition,story,AC,180
72,tradition,experience,AC,180
73,tradition,source,AC,180
74,tradition,uphold,AC,180
75,tradition,revive,AC,180
76,tradition,rediscover,AC,180
77,tradition,inherit,AC,180
78,tradition,preserve,AC,180
79,tradition,continue,AC,180
80,tradition,maintain,AC,180
81,tradition,establish,AC,180
82,tradition,trace,AC,180
83,tradition,follow,AC,180
84,tradition,represent,AC,180
85,tradition,combine,AC,180
86,tradition,break,AC,180
87,tradition,associate,AC,180
88,tradition,reflect,AC,180
89,tradition,ignore,AC,180
90,tradition,observe,AC,180
91,tradition,develop,AC,180
92,tradition,keep,AC,180
93,tradition,end,AC,180
94,tradition,support,AC,180
95,tradition,remember,AC,180
96,tradition,lose,AC,180
97,tradition,become,AC,180
98,tradition,carry,AC,180
99,tradition,inheritor,AC,180
100,tradition,continuation,AC,180
101,tradition,continuity,AC,180
102,tradition,revival,AC,180
103,tradition,notion,AC,180
104,tradition,survival,AC,180
105,tradition,representative,AC,180
106,tradition,part,AC,180
107,tradition,importance,AC,180
108,tradition,aware,AC,180
109,tradition,weight,AC,180
110,tradition,strength,AC,180
111,tradition,influence,AC,180
112,tradition,context,AC,180
113,tradition,lack,AC,180
114,tradition,element,AC,180
115,tradition,sense,AC,180
116,tradition,aspect,AC,180
117,tradition,best,AC,180
118,tradition,variety,AC,180
119,tradition,sort,AC,180
120,tradition,knowledge,AC,180
121,tradition,dictate,AC,180
122,tradition,date,AC,180
123,tradition,assert,AC,180
124,tradition,survive,AC,180
125,tradition,stretch,AC,180
126,tradition,exist,AC,180
127,tradition,imply,AC,180
128,tradition,bind,AC,180
129,tradition,arise,AC,180
130,tradition,die,AC,180
131,tradition,tend,AC,180
132,tradition,remain,AC,180
133,tradition,grow,AC,180
134,tradition,claim,AC,180
135,tradition,relate,AC,180
136,tradition,live,AC,180
137,tradition,begin,AC,180
138,tradition,place,AC,180
139,tradition,appear,AC,180
140,tradition,seem,AC,180
141,tradition,go,AC,180
142,tradition,steep,AC,180
143,tradition,root,AC,180
144,tradition,embed,AC,180
145,tradition,rich,AC,180
146,tradition,train,AC,180
147,tradition,writer,AC,180
148,tradition,stand,AC,180
149,tradition,work,AC,180
150,tradition,interest,AC,180
151,tradition,belong,AC,180
152,tradition,cling,AC,180
153,tradition,conform,AC,180
154,tradition,heir,AC,180
155,tradition,true,AC,180
156,tradition,reference,AC,180
157,tradition,return,AC,180
158,tradition,refer,AC,180
159,tradition,central,AC,180
160,tradition,Britain,AC,180
161,tradition,family,AC,180
162,tradition,country,AC,180
163,tradition,way,AC,180
164,tradition,connect,AC,180
165,tradition,links,AC,180
166,tradition,alive,AC,180
167,tradition,different,AC,180
168,tradition,important,AC,180
169,tradition,stem,AC,180
170,tradition,depart,AC,180
171,tradition,derive,AC,180
172,tradition,departure,AC,180
173,tradition,come,AC,180
174,tradition,woman,AC,180
175,tradition,world,AC,180
176,tradition,rely,AC,180
177,tradition,draw,AC,180
178,tradition,base,AC,180
179,tradition,build,AC,180
180,tradition,respect,AC,180
1,work,hard,AC,444
2,work,recent,AC,444
3,work,social,AC,444
4,work,paid,AC,444
5,work,earlier,AC,444
6,work,later,AC,444
7,work,part-time,AC,444
8,work,further,AC,444
9,work,good,AC,444
10,work,public,AC,444
11,work,early,AC,444
12,work,literary,AC,444
13,work,restoration,AC,444
14,work,voluntary,AC,444
15,work,practical,AC,444
16,work,pioneering,AC,444
17,work,experimental,AC,444
18,work,major,AC,444
19,work,previous,AC,444
20,work,written,AC,444
21,work,extra,AC,444
22,work,empirical,AC,444
23,work,detailed,AC,444
24,work,building,AC,444
25,work,other,AC,444
26,work,undertake,AC,444
27,work,complete,AC,444
28,work,start,AC,444
29,work,carry,AC,444
30,work,finish,AC,444
31,work,perform,AC,444
32,work,coordinate,AC,444
33,work,publish,AC,444
34,work,begin,AC,444
35,work,commence,AC,444
36,work,exhibit,AC,444
37,work,resume,AC,444
38,work,continue,AC,444
39,work,involve,AC,444
40,work,produce,AC,444
41,work,include,AC,444
42,work,execute,AC,444
43,work,supervise,AC,444
44,work,stop,AC,444
45,work,support,AC,444
46,work,fund,AC,444
47,work,enjoy,AC,444
48,work,commission,AC,444
49,work,find,AC,444
50,work,review,AC,444
51,work,lot,AC,444
52,work,amount,AC,444
53,work,piece,AC,444
54,work,aspect,AC,444
55,work,exhibition,AC,444
56,work,nature,AC,444
57,work,type,AC,444
58,work,deal,AC,444
59,work,kind,AC,444
60,work,hour,AC,444
61,work,quality,AC,444
62,work,bit,AC,444
63,work,scope,AC,444
64,work,bulk,AC,444
65,work,sort,AC,444
66,work,volume,AC,444
67,work,completion,AC,444
68,work,clerk,AC,444
69,work,example,AC,444
70,work,result,AC,444
71,work,part,AC,444
72,work,pressure,AC,444
73,work,place,AC,444
74,work,copy,AC,444
75,work,backlog,AC,444
76,work,leisure,AC,444
77,work,painting,AC,444
78,work,sculpture,AC,444
79,work,dedication,AC,444
80,work,life,AC,444
81,work,repair,AC,444
82,work,work,AC,444
83,work,communication,AC,444
84,work,education,AC,444
85,work,transport,AC,444
86,work,thrift,AC,444
87,work,determination,AC,444
88,work,play,AC,444
89,work,drawing,AC,444
90,work,discipline,AC,444
91,work,training,AC,444
92,work,reading,AC,444
93,work,commitment,AC,444
94,work,employment,AC,444
95,work,research,AC,444
96,work,attendance,AC,444
97,work,installation,AC,444
98,work,recreation,AC,444
99,work,study,AC,444
100,work,effort,AC,444
101,work,art,AC,444
102,work,fiction,AC,444
103,work,artist,AC,444
104,work,literature,AC,444
105,work,Shakespeare,AC,444
106,work,painter,AC,444
107,work,anthropologist,AC,444
108,work,writer,AC,444
109,work,Picasso,AC,444
110,work,author,AC,444
111,work,poet,AC,444
112,work,scholarship,AC,444
113,work,devil,AC,444
114,work,fracture,AC,444
115,work,composer,AC,444
116,work,spirit,AC,444
117,work,historian,AC,444
118,work,genius,AC,444
119,work,theorist,AC,444
120,work,mosaicist,AC,444
121,work,Marx,AC,444
122,work,craftsman,AC,444
123,work,Freud,AC,444
124,work,reference,AC,444
125,work,Christ,AC,444
126,work,progress,AC,444
127,work,proceed,AC,444
128,work,inspire,AC,444
129,work,concentrate,AC,444
130,work,focus,AC,444
131,work,influence,AC,444
132,work,consist,AC,444
133,work,remain,AC,444
134,work,demonstrate,AC,444
135,work,complement,AC,444
136,work,go,AC,444
137,work,tend,AC,444
138,work,appear,AC,444
139,work,exemplify,AC,444
140,work,comprise,AC,444
141,work,shift,AC,444
142,work,suggest,AC,444
143,work,deteriorate,AC,444
144,work,permit,AC,444
145,work,ethic,AC,444
146,work,experience,AC,444
147,work,placement,AC,444
148,work,load,AC,444
149,work,force,AC,444
150,work,schedule,AC,444
151,work,department,AC,444
152,work,practice,AC,444
153,work,organization,AC,444
154,work,organisation,AC,444
155,work,surface,AC,444
156,work,intervention,AC,444
157,work,bench,AC,444
158,work,reorganization,AC,444
159,work,situation,AC,444
160,work,environment,AC,444
161,work,incentive,AC,444
162,work,stoppage,AC,444
163,work,programme,AC,444
164,work,sheet,AC,444
165,work,supervisor,AC,444
166,work,act,AC,444
167,work,colleague,AC,444
168,work,directory,AC,444
169,work,Leapor,AC,444
170,work,Braque,AC,444
171,work,Foucault,AC,444
172,work,Gilligan,AC,444
173,work,Cézanne,AC,444
174,work,Labov,AC,444
175,work,Engels,AC,444
176,work,Eliot,AC,444
177,work,goldsmith,AC,444
178,work,Althusser,AC,444
179,work,Bourdieu,AC,444
180,work,Modigliani,AC,444
181,work,day,AC,444
182,work,Auerbach,AC,444
183,work,Nizan,AC,444
184,work,tenant,AC,444
185,work,Leonard,AC,444
186,work,lifetime,AC,444
187,work,Mozart,AC,444
188,work,pupil,AC,444
189,work,Darwin,AC,444
190,work,return,AC,444
191,work,tribute,AC,444
192,work,set,AC,444
193,work,dedicate,AC,444
194,work,devoted,AC,444
195,work,devote,AC,444
196,work,travel,AC,444
197,work,relevance,AC,444
198,work,contribution,AC,444
199,work,relate,AC,444
200,work,refer,AC,444
201,work,contribute,AC,444
202,work,relevant,AC,444
203,work,thanks,AC,444
204,work,journey,AC,444
205,work,attitude,AC,444
206,work,confine,AC,444
207,work,introduction,AC,444
208,work,approach,AC,444
209,work,tender,AC,444
210,work,unavailable,AC,444
211,work,incapacity,AC,444
212,work,unfit,AC,444
213,work,fit,AC,444
214,work,late,AC,444
215,work,enthusiasm,AC,444
216,work,reward,AC,444
217,work,admiration,AC,444
218,work,pay,AC,444
219,work,appetite,AC,444
220,work,responsible,AC,444
221,work,preparation,AC,444
222,work,responsibility,AC,444
223,work,look,AC,444
224,work,suitable,AC,444
225,work,arrive,AC,444
226,work,desperate,AC,444
227,work,ready,AC,444
228,work,compete,AC,444
229,work,register,AC,444
230,work,capacity,AC,444
231,work,search,AC,444
232,work,payment,AC,444
233,work,field,AC,444
234,work,classroom,AC,444
235,work,factory,AC,444
236,work,studio,AC,444
237,work,print,AC,444
238,work,morning,AC,444
239,work,area,AC,444
240,work,english,AC,444
241,work,Africa,AC,444
242,work,laboratory,AC,444
243,work,manner,AC,444
244,work,theatre,AC,444
245,work,context,AC,444
246,work,sector,AC,444
247,work,collection,AC,444
248,work,past,AC,444
249,work,gallery,AC,444
250,work,Scotland,AC,444
251,work,London,AC,444
252,work,school,AC,444
253,work,America,AC,444
254,work,future,AC,444
255,work,science,AC,444
256,work,engage,AC,444
257,work,involved,AC,444
258,work,spanner,AC,444
259,work,specialise,AC,444
260,work,interested,AC,444
261,work,participate,AC,444
262,work,pride,AC,444
263,work,copyright,AC,444
264,work,immerse,AC,444
265,work,lecturer,AC,444
266,work,assist,AC,444
267,work,participation,AC,444
268,work,evident,AC,444
269,work,theme,AC,444
270,work,emphasis,AC,444
271,work,happy,AC,444
272,work,apparent,AC,444
273,work,interest,AC,444
274,work,employ,AC,444
275,work,confidence,AC,444
276,work,involvement,AC,444
277,work,stay,AC,444
278,work,active,AC,444
279,work,paper,AC,444
280,work,behalf,AC,444
281,work,Monday,AC,444
282,work,topic,AC,444
283,work,show,AC,444
284,work,site,AC,444
285,work,project,AC,444
286,work,display,AC,444
287,work,subject,AC,444
288,work,bridge,AC,444
289,work,basis,AC,444
290,work,farm,AC,444
291,work,novel,AC,444
292,work,bird,AC,444
293,work,screen,AC,444
294,work,grounds,AC,444
295,work,language,AC,444
296,work,history,AC,444
297,work,theory,AC,444
298,work,floor,AC,444
299,work,concept,AC,444
300,work,technique,AC,444
301,work,development,AC,444
302,work,safety,AC,444
303,work,accident,AC,444
304,work,smoke,AC,444
305,work,discrimination,AC,444
306,work,injure,AC,444
307,work,busy,AC,444
308,work,process,AC,444
309,work,stress,AC,444
310,work,factor,AC,444
311,work,violence,AC,444
312,work,happen,AC,444
313,work,girl,AC,444
314,work,use,AC,444
315,work,people,AC,444
316,work,technology,AC,444
317,work,concerned,AC,444
318,work,influential,AC,444
319,work,interesting,AC,444
320,work,necessary,AC,444
321,work,accessible,AC,444
322,work,due,AC,444
323,work,easier,AC,444
324,work,complicated,AC,444
325,work,available,AC,444
326,work,difficult,AC,444
327,work,likely,AC,444
328,work,important,AC,444
329,work,essential,AC,444
330,work,easy,AC,444
331,work,effective,AC,444
332,work,popular,AC,444
333,work,useful,AC,444
334,work,successful,AC,444
335,work,different,AC,444
336,work,while,AC,444
337,work,charity,AC,444
338,work,month,AC,444
339,work,publication,AC,444
340,work,client,AC,444
341,work,week,AC,444
342,work,year,AC,444
343,work,purpose,AC,444
344,work,benefit,AC,444
345,work,woman,AC,444
346,work,sale,AC,444
347,work,period,AC,444
348,work,reason,AC,444
349,work,hand,AC,444
350,work,company,AC,444
351,work,child,AC,444
352,work,time,AC,444
353,work,government,AC,444
354,work,man,AC,444
355,work,master,AC,444
356,work,student,AC,444
357,work,team,AC,444
358,work,end,AC,444
359,work,group,AC,444
360,work,absent,AC,444
361,work,retire,AC,444
362,work,extract,AC,444
363,work,absence,AC,444
364,work,derive,AC,444
365,work,range,AC,444
366,work,retirement,AC,444
367,work,arise,AC,444
368,work,break,AC,444
369,work,emerge,AC,444
370,work,come,AC,444
371,work,income,AC,444
372,work,draw,AC,444
373,work,develop,AC,444
374,work,get,AC,444
375,work,know,AC,444
376,work,family,AC,444
377,work,parent,AC,444
378,work,interfere,AC,444
379,work,dissatisfied,AC,444
380,work,cope,AC,444
381,work,familiar,AC,444
382,work,satisfied,AC,444
383,work,pleased,AC,444
384,work,associate,AC,444
385,work,connect,AC,444
386,work,comparison,AC,444
387,work,connection,AC,444
388,work,help,AC,444
389,work,compare,AC,444
390,work,problem,AC,444
391,work,embark,AC,444
392,work,comment,AC,444
393,work,rely,AC,444
394,work,base,AC,444
395,work,build,AC,444
396,work,impact,AC,444
397,work,spend,AC,444
398,work,report,AC,444
399,work,effect,AC,444
400,work,information,AC,444
401,work,university,AC,444
402,work,home,AC,444
403,work,college,AC,444
404,work,age,AC,444
405,work,level,AC,444
406,work,stage,AC,444
407,work,night,AC,444
408,work,price,AC,444
409,work,centre,AC,444
410,work,thing,AC,444
411,work,housework,AC,444
412,work,talk,AC,444
413,work,enquiry,AC,444
414,work,learn,AC,444
415,work,speak,AC,444
416,work,think,AC,444
417,work,hear,AC,444
418,work,question,AC,444
419,work,date,AC,444
420,work,firm,AC,444
421,work,whole,AC,444
422,work,teacher,AC,444
423,work,impressed,AC,444
424,work,affect,AC,444
425,work,represent,AC,444
426,work,cause,AC,444
427,work,follow,AC,444
428,work,energy,AC,444
429,work,keep,AC,444
430,work,give,AC,444
431,work,take,AC,444
432,work,around,AC,444
433,work,in,AC,444
434,work,out,AC,444
435,work,on,AC,444
436,work,down,AC,444
437,work,up,AC,444
438,work,drink,AC,444
439,work,distinction,AC,444
440,work,difference,AC,444
441,work,relationship,AC,444
442,work,control,AC,444
443,work,sound,AC,444
444,work,scene,AC,444
1,scenery,breathtaking,EA,64
2,scenery,spectacular,EA,64
3,scenery,alpine,EA,64
4,scenery,mountainous,EA,64
5,scenery,stunning,EA,64
6,scenery,magnificent,EA,64
7,scenery,unspoilt,EA,64
8,scenery,beautiful,EA,64
9,scenery,passing,EA,64
10,scenery,dramatic,EA,64
11,scenery,coastal,EA,64
12,scenery,fantastic,EA,64
13,scenery,picturesque,EA,64
14,scenery,varied,EA,64
15,scenery,mountain,EA,64
16,scenery,surrounding,EA,64
17,scenery,impressive,EA,64
18,scenery,limestone,EA,64
19,scenery,finest,EA,64
20,scenery,wonderful,EA,64
21,scenery,glorious,EA,64
22,scenery,delightful,EA,64
23,scenery,superb,EA,64
24,scenery,splendid,EA,64
25,scenery,wild,EA,64
26,scenery,prop,EA,64
27,scenery,costume,EA,64
28,scenery,wildlife,EA,64
29,scenery,beach,EA,64
30,scenery,climate,EA,64
31,scenery,landscape,EA,64
32,scenery,village,EA,64
33,scenery,music,EA,64
34,scenery,air,EA,64
35,scenery,city,EA,64
36,scenery,use,EA,64
37,scenery,admire,EA,64
38,scenery,enjoy,EA,64
39,scenery,explore,EA,64
40,scenery,view,EA,64
41,scenery,dominate,EA,64
42,scenery,watch,EA,64
43,scenery,change,EA,64
44,scenery,describe,EA,64
45,scenery,move,EA,64
46,scenery,offer,EA,64
47,scenery,splendour,EA,64
48,scenery,beauty,EA,64
49,scenery,variety,EA,64
50,scenery,description,EA,64
51,scenery,best,EA,64
52,scenery,piece,EA,64
53,scenery,part,EA,64
54,scenery,kind,EA,64
55,scenery,surround,EA,64
56,scenery,become,EA,64
57,scenery,Highlands,EA,64
58,scenery,lake,EA,64
59,scenery,travel,EA,64
60,scenery,pass,EA,64
61,scenery,isle,EA,64
62,scenery,walk,EA,64
63,scenery,look,EA,64
64,scenery,Britain,EA,64
1,buzzard,kestrel,AN,131
2,buzzard,raven,AN,131
3,buzzard,raven.,AN,131
4,buzzard,goshawk,AN,131
5,buzzard,chough,AN,131
6,buzzard,merlin,AN,131
7,buzzard,sparrowhawk,AN,131
8,buzzard,falcon,AN,131
9,buzzard,hawk,AN,131
10,buzzard,Woil,AN,131
11,buzzard,underwing,AN,131
12,buzzard,harrier,AN,131
13,buzzard,eagle,AN,131
14,buzzard,kite,AN,131
15,buzzard,peregrine,AN,131
16,buzzard,mink,AN,131
17,buzzard,vulture,AN,131
18,buzzard,thrush,AN,131
19,buzzard,glen,AN,131
20,buzzard,heron,AN,131
21,buzzard,vale,AN,131
22,buzzard,overhead,AN,131
23,buzzard,owl,AN,131
24,buzzard,pellet,AN,131
25,buzzard,migrant,AN,131
26,buzzard,red-tailed,AN,131
27,buzzard,rough-legged,AN,131
28,buzzard,825hp,AN,131
29,buzzard,black-breasted,AN,131
30,buzzard,sour-faced,AN,131
31,buzzard,Farloe,AN,131
32,buzzard,ever-watchful,AN,131
33,buzzard,bleary-eyed,AN,131
34,buzzard,batty,AN,131
35,buzzard,honey,AN,131
36,buzzard,Rolls-royce,AN,131
37,buzzard,Leyton,AN,131
38,buzzard,predatory,AN,131
39,buzzard,immature,AN,131
40,buzzard,Windsor,AN,131
41,buzzard,Warwick,AN,131
42,buzzard,patient,AN,131
43,buzzard,silly,AN,131
44,buzzard,fly,AN,131
45,buzzard,occasional,AN,131
46,buzzard,common,AN,131
47,buzzard,cross,AN,131
48,buzzard,huge,AN,131
49,buzzard,dark,AN,131
50,buzzard,old,AN,131
51,buzzard,Buteo,AN,131
52,buzzard,bellbuoy,AN,131
53,buzzard,buteo,AN,131
54,buzzard,perni,AN,131
55,buzzard,rufinus,AN,131
56,buzzard,apivorus,AN,131
57,buzzard,vulpinus,AN,131
58,buzzard,lagopus,AN,131
59,buzzard,assemblage,AN,131
60,buzzard,crag,AN,131
61,buzzard,travels,AN,131
62,buzzard,scar,AN,131
63,buzzard,bass,AN,131
64,buzzard,prey,AN,131
65,buzzard,nest,AN,131
66,buzzard,diet,AN,131
67,buzzard,engine,AN,131
68,buzzard,population,AN,131
69,buzzard,share,AN,131
70,buzzard,persecute,AN,131
71,buzzard,Leave,AN,131
72,buzzard,starve,AN,131
73,buzzard,photograph,AN,131
74,buzzard,mistake,AN,131
75,buzzard,tuck,AN,131
76,buzzard,train,AN,131
77,buzzard,hurt,AN,131
78,buzzard,hang,AN,131
79,buzzard,watch,AN,131
80,buzzard,protect,AN,131
81,buzzard,record,AN,131
82,buzzard,compare,AN,131
83,buzzard,iim,AN,131
84,buzzard,quarter,AN,131
85,buzzard,soar,AN,131
86,buzzard,circle,AN,131
87,buzzard,hover,AN,131
88,buzzard,patrol,AN,131
89,buzzard,blink,AN,131
90,buzzard,power,AN,131
91,buzzard,sail,AN,131
92,buzzard,lack,AN,131
93,buzzard,concentrate,AN,131
94,buzzard,eat,AN,131
95,buzzard,rise,AN,131
96,buzzard,sit,AN,131
97,buzzard,wheeling,AN,131
98,buzzard,installation,AN,131
99,buzzard,enemy,AN,131
100,buzzard,total,AN,131
101,buzzard,wing,AN,131
102,buzzard,species,AN,131
103,buzzard,retina,AN,131
104,buzzard,feather,AN,131
105,buzzard,skull,AN,131
106,buzzard,flight,AN,131
107,buzzard,weight,AN,131
108,buzzard,thought,AN,131
109,buzzard,food,AN,131
110,buzzard,predator,AN,131
111,buzzard,visitor,AN,131
112,buzzard,bird,AN,131
113,buzzard,bar,AN,131
114,buzzard,eyrie,AN,131
115,buzzard,tail,AN,131
116,buzzard,division,AN,131
117,buzzard,shorter,AN,131
118,buzzard,double,AN,131
119,buzzard,dead,AN,131
120,buzzard,indistinguishable,AN,131
121,buzzard,differ,AN,131
122,buzzard,distinction,AN,131
123,buzzard,mid-brown,AN,131
124,buzzard,pride,AN,131
125,buzzard,match,AN,131
126,buzzard,return,AN,131
127,buzzard,interview,AN,131
128,buzzard,back,AN,131
129,buzzard,size,AN,131
130,buzzard,difference,AN,131
131,buzzard,Cornwall,AN,131
1,floor,ground,B&UE,205
2,floor,tiled,B&UE,205
3,floor,top,B&UE,205
4,floor,dance,B&UE,205
5,floor,upper,B&UE,205
6,floor,ocean,B&UE,205
7,floor,polished,B&UE,205
8,floor,marble,B&UE,205
9,floor,wooden,B&UE,205
10,floor,concrete,B&UE,205
11,floor,parquet,B&UE,205
12,floor,kitchen,B&UE,205
13,floor,shop,B&UE,205
14,floor,mezzanine,B&UE,205
15,floor,threshing,B&UE,205
16,floor,mosaic,B&UE,205
17,floor,valley,B&UE,205
18,floor,factory,B&UE,205
19,floor,stone,B&UE,205
20,floor,carpeted,B&UE,205
21,floor,sea,B&UE,205
22,floor,timber,B&UE,205
23,floor,solid,B&UE,205
24,floor,dealing,B&UE,205
25,floor,flagged,B&UE,205
26,floor,lie,B&UE,205
27,floor,sleep,B&UE,205
28,floor,sit,B&UE,205
29,floor,kneel,B&UE,205
30,floor,cross-legged,B&UE,205
31,floor,squat,B&UE,205
32,floor,mattress,B&UE,205
33,floor,sprawl,B&UE,205
34,floor,heap,B&UE,205
35,floor,rug,B&UE,205
36,floor,flat,B&UE,205
37,floor,carpet,B&UE,205
38,floor,situate,B&UE,205
39,floor,land,B&UE,205
40,floor,lay,B&UE,205
41,floor,slump,B&UE,205
42,floor,crouch,B&UE,205
43,floor,sawdust,B&UE,205
44,floor,collapse,B&UE,205
45,floor,rush,B&UE,205
46,floor,room,B&UE,205
47,floor,suite,B&UE,205
48,floor,mat,B&UE,205
