"lfd","noun","collocations","category"
45,"office","software",""
46,"office","bearer",""
47,"office","suite",""
48,"office","desk",""
49,"office","clerk",""
50,"office","circular",""
51,"office","shop",""
52,"office","factory",""
53,"office","office",""
54,"office","showroom",""
55,"office","warehouse",""
56,"office","store",""
57,"office","library",""
58,"office","Pitheavlis",""
59,"office","Shirehall",""
60,"office","treasury",""
61,"office","workshop",""
62,"office","jobcentre",""
63,"office","ministry",""
64,"office","department",""
65,"office","registry",""
66,"office","employment",""
67,"office","Kong",""
68,"office","bureau",""
69,"office","pub",""
70,"office","supermarket",""
71,"office","toilet",""
72,"office","Square",""
73,"office","flat",""
74,"office","garage",""
75,"office","contact",""
76,"office","phone",""
77,"office","hold",""
78,"office","open",""
79,"office","telephone",""
80,"office","vacate",""
81,"office","relocate",""
82,"office","visit",""
83,"office","ring",""
84,"office","notify",""
85,"office","occupy",""
86,"office","close",""
87,"office","inundate",""
88,"office","leave",""
89,"office","assume",""
90,"office","situate",""
91,"office","resign",""
92,"office","house",""
93,"office","locate",""
94,"office","enter",""
95,"office","establish",""
96,"office","ransack",""
97,"office","sort",""
98,"office","book",""
99,"office","commission",""
100,"office","fund",""
101,"office","issue",""
102,"office","overlook",""
103,"office","organise",""
104,"office","publish",""
105,"office","investigate",""
106,"office","confirm",""
107,"office","administer",""
108,"office","approve",""
109,"office","supply",""
110,"office","refuse",""
111,"office","handle",""
112,"office","warn",""
113,"office","advise",""
114,"office","agree",""
115,"office","deal",""
116,"office","conduct",""
117,"office","announce",""
118,"office","say",""
119,"office","employ",""
120,"office","reject",""
121,"office","sit",""
122,"office","work",""
123,"office","remain",""
124,"office","stay",""
125,"office","alone",""
126,"office","deposit",""
127,"office","install",""
128,"office","assistant",""
129,"office","continue",""
130,"office","term",""
131,"office","arrive",""
132,"office","month",""
133,"office","period",""
134,"office","year",""
135,"office","girl",""
136,"office","secretary",""
137,"office","wait",""
138,"office","job",""
139,"office","available",""
140,"office","tenure",""
141,"office","badge",""
142,"office","closure",""
143,"office","chain",""
144,"office","running",""
145,"office","director",""
146,"office","rotation",""
147,"office","virtue",""
148,"office","opening",""
149,"office","network",""
150,"office","creation",""
151,"office","establishment",""
152,"office","holding",""
153,"office","acceptance",""
154,"office","address",""
155,"office","abuse",""
156,"office","duty",""
157,"office","location",""
158,"office","loss",""
159,"office","door",""
160,"office","responsibility",""
161,"office","prosecutor",""
162,"office","whip",""
163,"office","registrar",""
164,"office","adjutant",""
165,"office","solicitor",""
166,"office","coroner",""
167,"office","majesty",""
168,"office","cashier",""
169,"office","mayor",""
170,"office","headmaster",""
171,"office","chancellor",""
172,"office","attorney",""
173,"office","treasurer",""
174,"office","sheriff",""
175,"office","general",""
176,"office","principal",""
177,"office","president",""
178,"office","General",""
179,"office","commissioner",""
180,"office","governor",""
181,"office","Rose",""
182,"office","editor",""
183,"office","Young",""
184,"office","census",""
185,"office","trading",""
186,"office","mufti",""
187,"office","telecommunications",""
188,"office","Un",""
189,"office","constable",""
190,"office","ombudsman",""
191,"office","collector",""
192,"office","economics",""
193,"office","keeper",""
194,"office","regulation",""
195,"office","nation",""
196,"office","justice",""
197,"office","science",""
198,"office","management",""
199,"office","firm",""
200,"office","Brussels",""
201,"office","Hanoi",""
202,"office","Budapest",""
203,"office","Munich",""
204,"office","Edinburgh",""
205,"office","Whitehall",""
206,"office","Street",""
207,"office","London",""
208,"office","Aberdeen",""
209,"office","Middlesbrough",""
210,"office","Glasgow",""
211,"office","January",""
212,"office","July",""
213,"office","Paris",""
214,"office","Rome",""
215,"office","Road",""
216,"office","September",""
217,"office","November",""
218,"office","August",""
219,"office","Lane",""
220,"office","May",""
221,"office","Darlington",""
222,"office","York",""
223,"office","return",""
224,"office","cling",""
225,"office","summon",""
226,"office","elect",""
227,"office","appointment",""
228,"office","attach",""
229,"office","stair",""
230,"office","appoint",""
231,"office","send",""
232,"office","hand",""
233,"office","write",""
234,"office","refer",""
235,"office","go",""
236,"office","convert",""
237,"office","come",""
238,"office","call",""
239,"office","deliver",""
240,"office","apply",""
241,"office","transfer",""
242,"office","walk",""
243,"office","letter",""
244,"office","obtainable",""
245,"office","removal",""
246,"office","retire",""
247,"office","remove",""
248,"office","practise",""
249,"office","obtain",""
250,"office","suspend",""
251,"office","derive",""
252,"office","emerge",""
253,"office","operate",""
254,"office","grant",""
255,"office","advice",""
256,"office","detail",""
257,"office","free",""
258,"office","figure",""
259,"office","run",""
260,"office","sale",""
261,"office","report",""
262,"office","Engelbrecht",""
263,"office","enquire",""
264,"office","state",""
265,"office","base",""
266,"office","manager",""
267,"office","day",""
268,"office","meet",""
269,"office","receive",""
270,"office","meeting",""
271,"office","officer",""
272,"office","keep",""
273,"office","ask",""
274,"office","people",""
275,"office","time",""
276,"office","investigation",""
277,"office","consider",""
278,"office","provide",""
279,"office","produce",""
280,"office","use",""
281,"office","swear",""
282,"office","break",""
283,"office","move",""
284,"office","turn",""
285,"office","show",""
286,"office","get",""
287,"office","way",""
288,"office","protection",""
289,"office","purpose",""
290,"office","art",""
291,"office","security",""
292,"office","form",""
293,"office","qualification",""
294,"office","candidate",""
295,"office","stand",""
296,"office","design",""
297,"office","plan",""
298,"office","Epsom",""
299,"office","station",""
300,"office","end",""
301,"office","empty",""
302,"office","responsible",""
303,"office","due",""
304,"office","concerned",""
305,"office","able",""
306,"office","small",""
307,"office","full",""
308,"office","likely",""
309,"office","Teesdale",""
310,"office","Nov.",""
311,"office","Feb.",""
312,"office","Aug.",""
313,"office","Jan.",""
314,"office","floor",""
315,"office","Saturday",""
316,"office","March",""
317,"office","morning",""
318,"office","side",""
319,"office","check",""
320,"office","discuss",""
321,"office","place",""
322,"office","committee",""
323,"office","march",""
324,"office","raid",""
325,"office","attack",""
326,"office","set",""
327,"office","take",""
328,"office","give",""
329,"office","pass",""
330,"office","in",""
331,"office","on",""
332,"office","down",""
333,"office","death",""
334,"office","Harman",""
335,"office","poss",""
336,"office","VPto",""
337,"office","Sfin",""
338,"office","VPing",""
339,"office","Swh",""
340,"office","Sing",""
341,"office","Scond",""
342,"office","Sforto",""
1,"prison","sentence",""
2,"prison","officer",""
3,"prison","warder",""
4,"prison","governor",""
5,"prison","riot",""
6,"prison","camp",""
7,"prison","population",""
8,"prison","mutiny",""
9,"prison","inmate",""
10,"prison","reformer",""
11,"prison","chaplain",""
12,"prison","cell",""
13,"prison","reform",""
14,"prison","term",""
15,"prison","Peacock",""
16,"prison","service",""
17,"prison","visitor",""
18,"prison","guard",""
19,"prison","staff",""
20,"prison","regime",""
21,"prison","administrator",""
22,"prison","condition",""
23,"prison","crisis",""
24,"prison","escape",""
25,"prison","wall",""
26,"prison","Brixton",""
27,"prison","Pentonville",""
28,"prison","Strangeways",""
29,"prison","Grendon",""
30,"prison","Wandsworth",""
31,"prison","Maze",""
32,"prison","Newgate",""
33,"prison","Maidstone",""
34,"prison","lartin",""
35,"prison","Bullingdon",""
36,"prison","Holloway",""
37,"prison","Crumlin",""
38,"prison","Saughton",""
39,"prison","Matagalpa",""
40,"prison","Barlinnie",""
41,"prison","Dartmoor",""
42,"prison","bullingdon",""
43,"prison","Hm",""
44,"prison","newest",""
45,"prison","overcrowded",""
46,"prison","Parkhurst",""
47,"prison","Whitely",""
48,"prison","Gloucester",""
49,"prison","Quentin",""
50,"prison","Texas",""
51,"prison","languish",""
52,"prison","overcrowd",""
53,"prison","remand",""
54,"prison","detain",""
55,"prison","prisoner",""
56,"prison","die",""
57,"prison","offender",""
58,"prison","spell",""
59,"prison","year",""
60,"prison","month",""
61,"prison","stay",""
62,"prison","remain",""
63,"prison","trial",""
64,"prison","hold",""
65,"prison","spend",""
66,"prison","put",""
67,"prison","life",""
68,"prison","keep",""
69,"prison","week",""
70,"prison","work",""
71,"prison","people",""
72,"prison","gaol",""
73,"prison","fine",""
74,"prison","barracks",""
75,"prison","asylum",""
76,"prison","hospital",""
77,"prison","institution",""
78,"prison","police",""
79,"prison","court",""
80,"prison","station",""
81,"prison","centre",""
82,"prison","London",""
83,"prison","school",""
84,"prison","committal",""
85,"prison","send",""
86,"prison","transfer",""
87,"prison","commit",""
88,"prison","go",""
89,"prison","alternative",""
90,"prison","return",""
91,"prison","move",""
92,"prison","take",""
93,"prison","way",""
94,"prison","come",""
95,"prison","scrub",""
96,"prison","telephone",""
97,"prison","visit",""
98,"prison","build",""
99,"prison","enter",""
100,"prison","run",""
101,"prison","design",""
102,"prison","open",""
103,"prison","leave",""
104,"prison","become",""
105,"prison","think",""
106,"prison","see",""
107,"prison","use",""
108,"prison","inspector",""
109,"prison","gate",""
110,"prison","wing",""
111,"prison","tour",""
112,"prison","state",""
113,"prison","history",""
114,"prison","kind",""
115,"prison","number",""
116,"prison","part",""
117,"prison","release",""
118,"prison","free",""
119,"prison","Buckinghamshire",""
120,"prison","September",""
121,"prison","July",""
122,"prison","England",""
123,"prison","Scotland",""
124,"prison","Britain",""
125,"prison","country",""
126,"prison","await",""
127,"prison","contempt",""
128,"prison","debt",""
129,"prison","period",""
130,"prison","time",""
131,"prison","arrive",""
132,"prison","security",""
133,"prison","debtor",""
134,"prison","majesty",""
135,"prison","Woman",""
136,"prison","king",""
137,"prison","woman",""
138,"prison","Jan.",""
139,"prison","throw",""
140,"prison","hostage",""
141,"prison","place",""
142,"prison","Aylesbury",""
143,"prison","poss",""
144,"prison","Sfin",""
145,"prison","Swh",""
146,"prison","VPing",""
147,"prison","VPto",""
148,"prison","Sing",""
149,"prison","Scond",""
1,"crab","hermit",""
2,"crab","horseshoe",""
3,"crab","peeler",""
4,"crab","anemone",""
5,"crab","fiddler",""
6,"crab","Red-claw",""
7,"crab","screw-gate",""
8,"crab","potted",""
9,"crab","dressed",""
10,"crab","Shore",""
11,"crab","edible",""
12,"crab","stuffed",""
13,"crab","chilean",""
14,"crab","predatory",""
15,"crab","spider",""
16,"crab","porcelain",""
17,"crab","fossil",""
18,"crab","juvenile",""
19,"crab","giant",""
20,"crab","arrow",""
21,"crab","frozen",""
22,"crab","swimming",""
23,"crab","shore",""
24,"crab","boxing",""
25,"crab","ghost",""
26,"crab","lobster",""
27,"crab","Vela",""
28,"crab","neogastropod",""
29,"crab","tessella",""
30,"crab","Rps",""
31,"crab","shrimp",""
32,"crab","scampi",""
33,"crab","oyster",""
34,"crab","prawn",""
35,"crab","starfish",""
36,"crab","wrasse",""
37,"crab","mollusc",""
38,"crab","crab",""
39,"crab","slug",""
40,"crab","reptile",""
41,"crab","bass",""
42,"crab","worm",""
43,"crab","insect",""
44,"crab","fish",""
45,"crab","flower",""
46,"crab","species",""
47,"crab","water",""
48,"crab","louse",""
49,"crab","Nebulum",""
50,"crab","stenorhyncus",""
51,"crab","Lybia",""
52,"crab","seticorni",""
53,"crab","tessela",""
54,"crab","pulsar",""
55,"crab","predation",""
56,"crab","plover",""
57,"crab","bait",""
58,"crab","apple",""
59,"crab","fishery",""
60,"crab","canon",""
61,"crab","fisherman",""
62,"crab","scandal",""
63,"crab","stick",""
64,"crab","meat",""
65,"crab","key",""
66,"crab","attack",""
67,"crab","population",""
68,"crab","industry",""
69,"crab","wee",""
70,"crab","preserve",""
71,"crab","catch",""
72,"crab","eat",""
73,"crab","buy",""
74,"crab","find",""
75,"crab","include",""
76,"crab","scuttle",""
77,"crab","weigh",""
78,"crab","couple",""
79,"crab","open",""
80,"crab","shell",""
81,"crab","taste",""
82,"crab","feed",""
83,"crab","Satan",""
84,"crab","end",""
85,"crab","Sfin",""
86,"crab","poss",""
87,"crab","VPing",""
88,"crab","VPto",""
89,"crab","Swh",""
1,"house","White",""
2,"house","opera",""
3,"house","manor",""
4,"house","guest",""
5,"house","terraced",""
6,"house","discount",""
7,"house","big",""
8,"house","clearing",""
9,"house","public",""
10,"house","lower",""
11,"house","council",""
12,"house","upper",""
13,"house","old",""
14,"house","victorian",""
15,"house","software",""
16,"house","country",""
17,"house","auction",""
18,"house","large",""
19,"house","whole",""
20,"house","empty",""
21,"house","publishing",""
22,"house","detached",""
23,"house","boarding",""
24,"house","private",""
25,"house","little",""
26,"house","build",""
27,"house","buy",""
28,"house","sell",""
29,"house","own",""
30,"house","enter",""
31,"house","rent",""
32,"house","occupy",""
33,"house","search",""
34,"house","leave",""
35,"house","visit",""
36,"house","clean",""
37,"house","move",""
38,"house","assure",""
39,"house","demolish",""
40,"house","remind",""
41,"house","situate",""
42,"house","share",""
43,"house","surround",""
44,"house","purchase",""
45,"house","raid",""
46,"house","finance",""
47,"house","decorate",""
48,"house","burn",""
49,"house","furnish",""
50,"house","convert",""
51,"house","flat",""
52,"house","garden",""
53,"house","senate",""
54,"house","Street",""
55,"house","Road",""
56,"house","cottage",""
57,"house","shop",""
58,"house","bungalow",""
59,"house","hotel",""
60,"house","castle",""
61,"house","Henning",""
62,"house","Piccadilly",""
63,"house","Place",""
64,"house","Rsc",""
65,"house","house",""
66,"house","building",""
67,"house","mill",""
68,"house","Square",""
69,"house","street",""
70,"house","park",""
71,"house","hall",""
72,"house","garage",""
73,"house","appeal",""
74,"house","farm",""
75,"house","Lane",""
76,"house","floor",""
77,"house","front",""
78,"house","rear",""
79,"house","row",""
80,"house","back",""
81,"house","leader",""
82,"house","side",""
83,"house","speaker",""
84,"house","roof",""
85,"house","terrace",""
86,"house","owner",""
87,"house","occupant",""
88,"house","speciality",""
89,"house","rest",""
90,"house","member",""
91,"house","sale",""
92,"house","basement",""
93,"house","wall",""
94,"house","mistress",""
95,"house","window",""
96,"house","door",""
97,"house","adjournment",""
98,"house","corner",""
99,"house","consist",""
100,"house","Lords",""
101,"house","Commons",""
102,"house","representative",""
103,"house","parliament",""
104,"house","Fraser",""
105,"house","assembly",""
106,"house","Windsor",""
107,"house","congress",""
108,"house","Foix-béarn",""
109,"house","correction",""
110,"house","laity",""
111,"house","legislature",""
112,"house","Common",""
113,"house","debate",""
114,"house","lord",""
115,"house","committee",""
116,"house","love",""
117,"house","card",""
118,"house","councillor",""
119,"house","Hanover",""
120,"house","ruling",""
121,"house","horror",""
122,"house","will",""
123,"house","Stewart",""
124,"house","delegate",""
125,"house","arrest",""
126,"house","builder",""
127,"house","price",""
128,"house","mite",""
129,"house","dust",""
130,"house","martin",""
131,"house","buyer",""
132,"house","officer",""
133,"house","surgeon",""
134,"house","federation",""
135,"house","repossession",""
136,"house","licence",""
137,"house","burglary",""
138,"house","tenant",""
139,"house","fire",""
140,"house","hunting",""
141,"house","chief",""
142,"house","blaze",""
143,"house","live",""
144,"house","alone",""
145,"house","stay",""
146,"house","seat",""
147,"house","majority",""
148,"house","room",""
149,"house","reside",""
150,"house","vest",""
151,"house","sleep",""
152,"house","install",""
153,"house","whip",""
154,"house","stranger",""
155,"house","duty",""
156,"house","sit",""
157,"house","democrat",""
158,"house","vote",""
159,"house","speech",""
160,"house","defeat",""
161,"house","servant",""
162,"house","bedroom",""
163,"house","speak",""
164,"house","belong",""
165,"house","overlook",""
166,"house","approve",""
167,"house","stand",""
168,"house","burgle",""
169,"house","date",""
170,"house","adjoin",""
171,"house","welcome",""
172,"house","crumble",""
173,"house","pass",""
174,"house","reject",""
175,"house","collapse",""
176,"house","recall",""
177,"house","disappear",""
178,"house","smell",""
179,"house","contain",""
180,"house","survive",""
181,"house","decline",""
182,"house","remain",""
183,"house","lie",""
184,"house","proceed",""
185,"house","seem",""
186,"house","face",""
187,"house","suburb",""
188,"house","Close",""
189,"house","Crescent",""
190,"house","Terrace",""
191,"house","Avenue",""
192,"house","Hampstead",""
193,"house","Ripon",""
194,"house","reg.",""
195,"house","neighbourhood",""
196,"house","Sussex",""
197,"house","Swindon",""
198,"house","grove",""
199,"house","Belfast",""
200,"house","London",""
201,"house","village",""
202,"house","Chelsea",""
203,"house","order",""
204,"house","Stanley",""
205,"house","Oxfordshire",""
206,"house","doll",""
207,"house","lordship",""
208,"house","Monk",""
209,"house","Ranger",""
210,"house","neighbour",""
211,"house","Fagin",""
212,"house","Madge",""
213,"house","grandmother",""
214,"house","nana",""
215,"house","Havisham",""
216,"house","merchant",""
217,"house","priest",""
218,"house","Buller",""
219,"house","Regent",""
220,"house","grandparent",""
221,"house","headmaster",""
222,"house","schoolmaster",""
223,"house","Catherine",""
224,"house","uncle",""
225,"house","Andrew",""
226,"house","parent",""
227,"house","master",""
228,"house","father",""
229,"house","aunt",""
230,"house","mother",""
231,"house","return",""
232,"house","apologise",""
233,"house","come",""
234,"house","retire",""
235,"house","lend",""
236,"house","visitor",""
237,"house","entrance",""
238,"house","key",""
239,"house","elect",""
240,"house","go",""
241,"house","statement",""
242,"house","attach",""
243,"house","assurance",""
244,"house","election",""
245,"house","extension",""
246,"house","submit",""
247,"house","bill",""
248,"house","drive",""
249,"house","arrive",""
250,"house","dinner",""
251,"house","reception",""
252,"house","stare",""
253,"house","look",""
254,"house","die",""
255,"house","call",""
256,"house","meeting",""
257,"house","work",""
258,"house","meet",""
259,"house","bear",""
260,"house","stop",""
261,"house","staff",""
262,"house","hold",""
263,"house","office",""
264,"house","night",""
265,"house","place",""
266,"house","department",""
267,"house","party",""
268,"house","quiet",""
269,"house","tidy",""
270,"house","silent",""
271,"house","full",""
272,"house","aware",""
273,"house","beautiful",""
274,"house","warm",""
275,"house","ready",""
276,"house","lovely",""
277,"house","suitable",""
278,"house","open",""
279,"house","ltd",""
280,"house","interested",""
281,"house","dark",""
282,"house","cold",""
283,"house","close",""
284,"house","concerned",""
285,"house","due",""
286,"house","complete",""
287,"house","responsible",""
288,"house","available",""
289,"house","likely",""
290,"house","£180",""
291,"house","steal",""
292,"house","yard",""
293,"house","emerge",""
294,"house","escape",""
295,"house","walk",""
296,"house","distance",""
297,"house","mile",""
298,"house","remove",""
299,"house","money",""
300,"house","thing",""
301,"house","child",""
302,"house","way",""
303,"house","take",""
304,"house","people",""
305,"house","break",""
306,"house","rush",""
307,"house","run",""
308,"house","introduce",""
309,"house","get",""
310,"house","stilt",""
311,"house","outskirts",""
312,"house","December",""
313,"house","November",""
314,"house","estate",""
315,"house","hill",""
316,"house","October",""
317,"house","Hill",""
318,"house","July",""
319,"house","island",""
320,"house","site",""
321,"house","edge",""
322,"house","road",""
323,"house","right",""
324,"house","land",""
325,"house","market",""
326,"house","day",""
327,"house","furniture",""
328,"house","while",""
329,"house","lunch",""
330,"house","hour",""
331,"house","minute",""
332,"house","year",""
333,"house","week",""
334,"house","month",""
335,"house","family",""
336,"house","time",""
337,"house","end",""
338,"house","top",""
339,"house","moment",""
340,"house","cost",""
341,"house","premise",""
342,"house","demand",""
343,"house","plan",""
344,"house","pay",""
345,"house","home",""
346,"house","part",""
347,"house","approval",""
348,"house","adopt",""
349,"house","accept",""
350,"house","consider",""
351,"house","decision",""
352,"house","produce",""
353,"house","mortgage",""
354,"house","attack",""
355,"house","spend",""
356,"house","report",""
357,"house","eye",""
358,"house","line",""
359,"house","deal",""
360,"house","car",""
361,"house","down",""
362,"house","up",""
363,"house","in",""
364,"house","over",""
365,"house","on",""
366,"house","out",""
367,"house","echo",""
368,"house","passage",""
369,"house","job",""
370,"house","talk",""
371,"house","lay",""
372,"house","bring",""
373,"house","put",""
374,"house","act",""
375,"house","know",""
376,"house","path",""
377,"house","blow",""
378,"house","set",""
379,"house","poss",""
380,"house","Sfin",""
381,"house","VPto",""
382,"house","Swh",""
383,"house","VPing",""
384,"house","Sing",""
385,"house","Sforto",""
386,"house","it+",""
387,"house","Swhether",""
1,"herring","soused",""
2,"herring","salted",""
3,"herring","pickled",""
4,"herring","red",""
5,"herring","smoked",""
6,"herring","Albert",""
7,"herring","raw",""
8,"herring","fresh",""
9,"herring","coast",""
10,"herring","complete",""
11,"herring","gull",""
12,"herring","fillet",""
13,"herring","drifter",""
14,"herring","chick",""
15,"herring","gutter",""
16,"herring","fishing",""
17,"herring","fishery",""
18,"herring","sperm",""
19,"herring","meal",""
20,"herring","quota",""
21,"herring","pond",""
22,"herring","fleet",""
23,"herring","dna",""
24,"herring","season",""
25,"herring","industry",""
26,"herring","mackerel",""
27,"herring","sprat",""
28,"herring","kipper",""
29,"herring","pilchard",""
30,"herring","Galt",""
31,"herring","sardine",""
32,"herring","cod",""
33,"herring","salmon",""
34,"herring","herring",""
35,"herring","trout",""
36,"herring","fish",""
37,"herring","pickle",""
38,"herring","gut",""
39,"herring","throw",""
40,"herring","sell",""
41,"herring","shoal",""
42,"herring","barrel",""
43,"herring","catch",""
44,"herring","jar",""
45,"herring","strip",""
46,"herring","bit",""
47,"herring","variety",""
48,"herring","bill",""
49,"herring","full",""
50,"herring","cream",""
51,"herring","Sweden",""
52,"herring","ground",""
53,"herring","poss",""
54,"herring","Swh",""
55,"herring","Sfin",""
56,"herring","VPing",""
57,"herring","VPto",""
0,"no","it+",""
1,"hole","black",""
2,"hole","gaping",""
3,"hole","ozone",""
4,"hole","watering",""
5,"hole","primordial",""
6,"hole","pigeon",""
7,"hole","bullet",""
8,"hole","tiny",""
9,"hole","bolt",""
10,"hole","rabbit",""
11,"hole","Wookey",""
12,"hole","ragged",""
13,"hole","arctic",""
14,"hole","punched",""
15,"hole","bore",""
16,"hole","round",""
17,"hole","drainage",""
18,"hole","screw",""
19,"hole","small",""
20,"hole","antarctic",""
21,"hole","shallow",""
22,"hole","digging",""
23,"hole","deep",""
24,"hole","neat",""
25,"hole","big",""
26,"hole","drill",""
27,"hole","dig",""
28,"hole","punch",""
29,"hole","plug",""
30,"hole","birdy",""
31,"hole","blast",""
32,"hole","burn",""
33,"hole","blow",""
34,"hole","fill",""
35,"hole","pierce",""
36,"hole","excavate",""
37,"hole","tear",""
38,"hole","space",""
39,"hole","bogey",""
40,"hole","cut",""
41,"hole","block",""
42,"hole","knock",""
43,"hole","mend",""
44,"hole","water",""
45,"hole","line",""
46,"hole","seal",""
47,"hole","poke",""
48,"hole","repair",""
49,"hole","smash",""
50,"hole","ground",""
51,"hole","wall",""
52,"hole","aol",""
53,"hole","layer",""
54,"hole","ceiling",""
55,"hole","middle",""
56,"hole","sock",""
57,"hole","roof",""
58,"hole","fence",""
59,"hole","universe",""
60,"hole","floor",""
61,"hole","lid",""
62,"hole","hedge",""
63,"hole","bottom",""
64,"hole","sand",""
65,"hole","top",""
66,"hole","ice",""
67,"hole","pocket",""
68,"hole","shoe",""
69,"hole","wood",""
70,"hole","carpet",""
71,"hole","base",""
72,"hole","corner",""
73,"hole","road",""
74,"hole","hole",""
75,"hole","star",""
76,"hole","area",""
77,"hole","entropy",""
78,"hole","row",""
79,"hole","horizon",""
80,"hole","boundary",""
81,"hole","size",""
82,"hole","edge",""
83,"hole","full",""
84,"hole","formation",""
85,"hole","couple",""
86,"hole","mouth",""
87,"hole","series",""
88,"hole","lot",""
89,"hole","presence",""
90,"hole","centre",""
91,"hole","short",""
92,"hole","number",""
93,"hole","sort",""
94,"hole","side",""
95,"hole","position",""
96,"hole","case",""
97,"hole","end",""
98,"hole","emit",""
99,"hole","appear",""
100,"hole","open",""
101,"hole","form",""
102,"hole","need",""
103,"hole","become",""
104,"hole","seem",""
105,"hole","provide",""
106,"hole","come",""
107,"hole","show",""
108,"hole","go",""
109,"hole","birdie",""
110,"hole","nest",""
111,"hole","live",""
112,"hole","shot",""
113,"hole","disappear",""
114,"hole","fall",""
115,"hole","jump",""
116,"hole","drop",""
117,"hole","pass",""
118,"hole","look",""
119,"hole","golf",""
120,"hole","cave",""
121,"hole","course",""
122,"hole","riddle",""
123,"hole","plate",""
124,"hole","bigger",""
125,"hole","large",""
126,"hole","escape",""
127,"hole","emerge",""
128,"hole","yard",""
129,"hole","foot",""
130,"hole","eye",""
131,"hole","Calcutta",""
132,"hole","play-off",""
133,"hole","mass",""
134,"hole","back",""
135,"hole","par",""
136,"hole","in",""
137,"hole","down",""
138,"hole","up",""
139,"hole","out",""
140,"hole","snow",""
141,"hole","poss",""
142,"hole","Sfin",""
143,"hole","VPto",""
144,"hole","Swh",""
145,"hole","VPing",""
146,"hole","Sforto",""
1,"way","only",""
2,"way","long",""
3,"way","best",""
4,"way","different",""
5,"way","other",""
6,"way","wrong",""
7,"way","various",""
8,"way","effective",""
9,"way","better",""
10,"way","similar",""
11,"way","usual",""
12,"way","easy",""
13,"way","right",""
14,"way","easiest",""
15,"way","normal",""
16,"way","particular",""
17,"way","alternative",""
18,"way","certain",""
19,"way","efficient",""
20,"way","possible",""
21,"way","following",""
22,"way","traditional",""
23,"way","good",""
24,"way","simple",""
25,"way","new",""
26,"way","pave",""
27,"way","find",""
28,"way","go",""
29,"way","lead",""
30,"way","work",""
31,"way","fight",""
32,"way","give",""
33,"way","make",""
34,"way","push",""
35,"way","force",""
36,"way","pick",""
37,"way","open",""
38,"way","come",""
39,"way","point",""
40,"way","clear",""
41,"way","feel",""
42,"way","walk",""
43,"way","wind",""
44,"way","change",""
45,"way","suggest",""
46,"way","explore",""
47,"way","like",""
48,"way","examine",""
49,"way","lose",""
50,"way","stay",""
51,"way","behave",""
52,"way","act",""
53,"way","stand",""
54,"way","react",""
55,"way","treat",""
56,"way","operate",""
57,"way","respond",""
58,"way","interpret",""
59,"way","obstacle",""
60,"way","differ",""
61,"way","function",""
62,"way","involved",""
63,"way","proceed",""
64,"way","structure",""
65,"way","get",""
66,"way","suffer",""
67,"way","speak",""
68,"way","help",""
69,"way","relate",""
70,"way","define",""
71,"way","calculate",""
72,"way","alter",""
73,"way","difference",""
74,"way","means",""
75,"way","sir",""
76,"way","way",""
77,"way","Darlington",""
78,"way","path",""
79,"way","culture",""
80,"way","habit",""
81,"way","shape",""
82,"way","personality",""
83,"way","objective",""
84,"way","truth",""
85,"way","thought",""
86,"way","expression",""
87,"way","belief",""
88,"way","manner",""
89,"way","attitude",""
90,"way","language",""
91,"way","idea",""
92,"way","look",""
93,"way","character",""
94,"way","concept",""
95,"way","speech",""
96,"way","style",""
97,"way","round",""
98,"way","through",""
99,"way","back",""
100,"way","around",""
101,"way","down",""
102,"way","along",""
103,"way","out",""
104,"way","off",""
105,"way","in",""
106,"way","up",""
107,"way","over",""
108,"way","about",""
109,"way","on",""
110,"way","Swindon",""
111,"way","individual",""
112,"way","dark",""
113,"way","teacher",""
114,"way","expectation",""
115,"way","meaning",""
116,"way","world",""
117,"way","resource",""
118,"way","being",""
119,"way","people",""
120,"way","text",""
121,"way","future",""
122,"way","economy",""
123,"way","characteristic",""
124,"way","direction",""
125,"way","government",""
126,"way","God",""
127,"way","pupil",""
128,"way","child",""
129,"way","datum",""
130,"way","organisation",""
131,"way","airport",""
132,"way","top",""
133,"way","Wembley",""
134,"way","bathroom",""
135,"way","gentleman",""
136,"way","victory",""
137,"way","Rome",""
138,"way","door",""
139,"way","recovery",""
140,"way","kitchen",""
141,"way","heaven",""
142,"way","station",""
143,"way","left",""
144,"way","Paris",""
145,"way","win",""
146,"way","hospital",""
147,"way","front",""
148,"way","final",""
149,"way","surface",""
150,"way","bank",""
151,"way","farm",""
152,"way","success",""
153,"way","Australia",""
154,"way","bottom",""
155,"way","gate",""
156,"way","thinking",""
157,"way","life",""
158,"way","living",""
159,"way","eating",""
160,"way","communicating",""
161,"way","escape",""
162,"way","travelling",""
163,"way","worship",""
164,"way","salvation",""
165,"way","understanding",""
166,"way","learning",""
167,"way","flesh",""
168,"way","operating",""
169,"way","writing",""
170,"way","teaching",""
171,"way","lord",""
172,"way","argument",""
173,"way","explanation",""
174,"way","thing",""
175,"way","love",""
176,"way","human",""
177,"way","superior",""
178,"way","traffic",""
179,"way","bet",""
180,"way","cable",""
181,"way","south",""
182,"way","offence",""
183,"way","analysis",""
184,"way","north",""
185,"way","Steve",""
186,"way","Brian",""
187,"way","street",""
188,"way","west",""
189,"way","network",""
190,"way","home",""
191,"way","sign",""
192,"way","society",""
193,"way","woman",""
194,"way","variety",""
195,"way","parting",""
196,"way","sort",""
197,"way","number",""
