lfd,noun,collocations,category,unique
28,sandwich,salad,NA,113
29,sandwich,cake,NA,113
30,sandwich,scone,NA,113
31,sandwich,coffee,NA,113
32,sandwich,tea,NA,113
33,sandwich,crisp,NA,113
34,sandwich,roll,NA,113
35,sandwich,lettuce,NA,113
36,sandwich,sandwich,NA,113
37,sandwich,pizza,NA,113
38,sandwich,soup,NA,113
39,sandwich,beer,NA,113
40,sandwich,drink,NA,113
41,sandwich,mug,NA,113
42,sandwich,apple,NA,113
43,sandwich,pie,NA,113
44,sandwich,biscuit,NA,113
45,sandwich,bean,NA,113
46,sandwich,butter,NA,113
47,sandwich,can,NA,113
48,sandwich,slice,NA,113
49,sandwich,munch,NA,113
50,sandwich,eat,NA,113
51,sandwich,fishpaste,NA,113
52,sandwich,unpack,NA,113
53,sandwich,stuff,NA,113
54,sandwich,consume,NA,113
55,sandwich,grab,NA,113
56,sandwich,pack,NA,113
57,sandwich,order,NA,113
58,sandwich,finish,NA,113
59,sandwich,prepare,NA,113
60,sandwich,buy,NA,113
61,sandwich,cut,NA,113
62,sandwich,sell,NA,113
63,sandwich,bring,NA,113
64,sandwich,want,NA,113
65,sandwich,fill,NA,113
66,sandwich,make,NA,113
67,sandwich,serve,NA,113
68,sandwich,get,NA,113
69,sandwich,take,NA,113
70,sandwich,like,NA,113
71,sandwich,contain,NA,113
72,sandwich,carry,NA,113
73,sandwich,put,NA,113
74,sandwich,filling,NA,113
75,sandwich,toaster,NA,113
76,sandwich,tin,NA,113
77,sandwich,lunch,NA,113
78,sandwich,bar,NA,113
79,sandwich,course,NA,113
80,sandwich,maker,NA,113
81,sandwich,box,NA,113
82,sandwich,bag,NA,113
83,sandwich,construction,NA,113
84,sandwich,degree,NA,113
85,sandwich,student,NA,113
86,sandwich,shop,NA,113
87,sandwich,board,NA,113
88,sandwich,idea,NA,113
89,sandwich,year,NA,113
90,sandwich,packet,NA,113
91,sandwich,plate,NA,113
92,sandwich,tray,NA,113
93,sandwich,consist,NA,113
94,sandwich,middle,NA,113
95,sandwich,couple,NA,113
96,sandwich,bit,NA,113
97,sandwich,range,NA,113
98,sandwich,pub,NA,113
99,sandwich,hand,NA,113
100,sandwich,look,NA,113
101,sandwich,dinner,NA,113
102,sandwich,crust,NA,113
103,sandwich,meat,NA,113
104,sandwich,table,NA,113
105,sandwich,short,NA,113
106,sandwich,available,NA,113
107,sandwich,bite,NA,113
108,sandwich,in,NA,113
109,sandwich,down,NA,113
110,sandwich,bread,NA,113
111,sandwich,partial,NA,113
112,sandwich,mouth,NA,113
113,sandwich,pick,NA,113
1,vegetable,fruit,NA,113
2,vegetable,salad,NA,113
3,vegetable,herb,NA,113
4,vegetable,potato,NA,113
5,vegetable,meat,NA,113
6,vegetable,cereal,NA,113
7,vegetable,gravy,NA,113
8,vegetable,sauce,NA,113
9,vegetable,pasta,NA,113
10,vegetable,nut,NA,113
11,vegetable,poultry,NA,113
12,vegetable,chicken,NA,113
13,vegetable,flower,NA,113
14,vegetable,carrot,NA,113
15,vegetable,tomato,NA,113
16,vegetable,milk,NA,113
17,vegetable,lamb,NA,113
18,vegetable,bean,NA,113
19,vegetable,bread,NA,113
20,vegetable,pulse,NA,113
21,vegetable,soup,NA,113
22,vegetable,pea,NA,113
23,vegetable,produce,NA,113
24,vegetable,egg,NA,113
25,vegetable,fish,NA,113
26,vegetable,oils,NA,113
27,vegetable,samosa,NA,113
28,vegetable,curry,NA,113
29,vegetable,patch,NA,113
30,vegetable,rack,NA,113
31,vegetable,plot,NA,113
32,vegetable,lasagne,NA,113
33,vegetable,grower,NA,113
34,vegetable,oil,NA,113
35,vegetable,stew,NA,113
36,vegetable,dye,NA,113
37,vegetable,casserole,NA,113
38,vegetable,margarine,NA,113
39,vegetable,burger,NA,113
40,vegetable,dish,NA,113
41,vegetable,garden,NA,113
42,vegetable,stall,NA,113
43,vegetable,fat,NA,113
44,vegetable,cube,NA,113
45,vegetable,crop,NA,113
46,vegetable,seller,NA,113
47,vegetable,matter,NA,113
48,vegetable,pie,NA,113
49,vegetable,stock,NA,113
50,vegetable,unlimited,NA,113
51,vegetable,leafy,NA,113
52,vegetable,fresh,NA,113
53,vegetable,cooked,NA,113
54,vegetable,tbsp,NA,113
55,vegetable,tinned,NA,113
56,vegetable,frozen,NA,113
57,vegetable,steamed,NA,113
58,vegetable,crisp,NA,113
59,vegetable,green,NA,113
60,vegetable,raw,NA,113
61,vegetable,organic,NA,113
62,vegetable,rotten,NA,113
63,vegetable,chopped,NA,113
64,vegetable,root,NA,113
65,vegetable,seasonal,NA,113
66,vegetable,mixed,NA,113
67,vegetable,growing,NA,113
68,vegetable,giant,NA,113
69,vegetable,chinese,NA,113
70,vegetable,unusual,NA,113
71,vegetable,yellow,NA,113
72,vegetable,hot,NA,113
73,vegetable,peel,NA,113
74,vegetable,chop,NA,113
75,vegetable,cook,NA,113
76,vegetable,grow,NA,113
77,vegetable,boil,NA,113
78,vegetable,eat,NA,113
79,vegetable,drain,NA,113
80,vegetable,mix,NA,113
81,vegetable,plant,NA,113
82,vegetable,prepare,NA,113
83,vegetable,feature,NA,113
84,vegetable,add,NA,113
85,vegetable,sell,NA,113
86,vegetable,serve,NA,113
87,vegetable,buy,NA,113
88,vegetable,cut,NA,113
89,vegetable,place,NA,113
90,vegetable,include,NA,113
91,vegetable,try,NA,113
92,vegetable,use,NA,113
93,vegetable,keep,NA,113
94,vegetable,put,NA,113
95,vegetable,get,NA,113
96,vegetable,assortment,NA,113
97,vegetable,portion,NA,113
98,vegetable,flavour,NA,113
99,vegetable,selection,NA,113
100,vegetable,variety,NA,113
101,vegetable,row,NA,113
102,vegetable,supply,NA,113
103,vegetable,bag,NA,113
104,vegetable,sort,NA,113
105,vegetable,range,NA,113
106,vegetable,kind,NA,113
107,vegetable,price,NA,113
108,vegetable,way,NA,113
109,vegetable,bowl,NA,113
110,vegetable,soft,NA,113
111,vegetable,available,NA,113
112,vegetable,free,NA,113
113,vegetable,source,NA,113
1,spot,blind,NA,114
2,spot,beauty,NA,114
3,spot,hot,NA,114
4,spot,bright,NA,114
5,spot,weak,NA,114
6,spot,soft,NA,114
7,spot,favourite,NA,114
8,spot,sweat,NA,114
9,spot,secluded,NA,114
10,spot,penalty,NA,114
11,spot,sheltered,NA,114
12,spot,runner-up,NA,114
13,spot,top,NA,114
14,spot,tight,NA,114
15,spot,lonely,NA,114
16,spot,sore,NA,114
17,spot,exact,NA,114
18,spot,trouble,NA,114
19,spot,sunny,NA,114
20,spot,remote,NA,114
21,spot,quiet,NA,114
22,spot,isolated,NA,114
23,spot,red,NA,114
24,spot,shady,NA,114
25,spot,chosen,NA,114
26,spot,clinch,NA,114
27,spot,regain,NA,114
28,spot,mark,NA,114
29,spot,hit,NA,114
30,spot,eliminate,NA,114
31,spot,pick,NA,114
32,spot,locate,NA,114
33,spot,choose,NA,114
34,spot,visit,NA,114
35,spot,touch,NA,114
36,spot,occupy,NA,114
37,spot,change,NA,114
38,spot,reach,NA,114
39,spot,discover,NA,114
40,spot,share,NA,114
41,spot,find,NA,114
42,spot,prevent,NA,114
43,spot,indicate,NA,114
44,spot,get,NA,114
45,spot,identify,NA,114
46,spot,pass,NA,114
47,spot,claim,NA,114
48,spot,like,NA,114
49,spot,cover,NA,114
50,spot,cause,NA,114
51,spot,volatility,NA,114
52,spot,kick,NA,114
53,spot,yield,NA,114
54,spot,check,NA,114
55,spot,price,NA,114
56,spot,score,NA,114
57,spot,rate,NA,114
58,spot,test,NA,114
59,spot,curve,NA,114
60,spot,market,NA,114
61,spot,exchange,NA,114
62,spot,colour,NA,114
63,spot,interest,NA,114
64,spot,stripe,NA,114
65,spot,spot,NA,114
66,spot,future,NA,114
67,spot,place,NA,114
68,spot,jog,NA,114
69,spot,Jog,NA,114
70,spot,sack,NA,114
71,spot,land,NA,114
72,spot,policeman,NA,114
73,spot,shoot,NA,114
74,spot,stand,NA,114
75,spot,run,NA,114
76,spot,put,NA,114
77,spot,decision,NA,114
78,spot,man,NA,114
79,spot,bother,NA,114
80,spot,rain,NA,114
81,spot,shopping,NA,114
82,spot,blood,NA,114
83,spot,light,NA,114
84,spot,work,NA,114
85,spot,time,NA,114
86,spot,root,NA,114
87,spot,rivet,NA,114
88,spot,freeze,NA,114
89,spot,point,NA,114
90,spot,drive,NA,114
91,spot,return,NA,114
92,spot,lead,NA,114
93,spot,come,NA,114
94,spot,division,NA,114
95,spot,garden,NA,114
96,spot,world,NA,114
97,spot,appear,NA,114
98,spot,begin,NA,114
99,spot,go,NA,114
100,spot,chest,NA,114
101,spot,map,NA,114
102,spot,back,NA,114
103,spot,side,NA,114
104,spot,movement,NA,114
105,spot,chance,NA,114
106,spot,bit,NA,114
107,spot,pattern,NA,114
108,spot,number,NA,114
109,spot,car,NA,114
110,spot,look,NA,114
111,spot,mile,NA,114
112,spot,move,NA,114
113,spot,relationship,NA,114
114,spot,on,NA,114
1,carcase,violated,NA,116
2,carcase,uneaten,NA,116
3,carcase,putrid,NA,116
4,carcase,snipe,NA,116
5,carcase,rotting,NA,116
6,carcase,worn-out,NA,116
7,carcase,feathered,NA,116
8,carcase,vole,NA,116
9,carcase,sodden,NA,116
10,carcase,bloated,NA,116
11,carcase,diseased,NA,116
12,carcase,assorted,NA,116
13,carcase,bleeding,NA,116
14,carcase,mole,NA,116
15,carcase,mammal,NA,116
16,carcase,pheasant,NA,116
17,carcase,fatty,NA,116
18,carcase,donkey,NA,116
19,carcase,remnant,NA,116
20,carcase,turkey,NA,116
21,carcase,quid,NA,116
22,carcase,frozen,NA,116
23,carcase,rabbit,NA,116
24,carcase,isolated,NA,116
25,carcase,partial,NA,116
26,carcase,wheresoever,NA,116
27,carcase,scavenge,NA,116
28,carcase,regurgitate,NA,116
29,carcase,crackle,NA,116
30,carcase,slaughter,NA,116
31,carcase,tow,NA,116
32,carcase,sling,NA,116
33,carcase,penetrate,NA,116
34,carcase,pluck,NA,116
35,carcase,stack,NA,116
36,carcase,dispose,NA,116
37,carcase,erect,NA,116
38,carcase,tear,NA,116
39,carcase,ban,NA,116
40,carcase,roll,NA,116
41,carcase,burn,NA,116
42,carcase,clear,NA,116
43,carcase,hang,NA,116
44,carcase,demand,NA,116
45,carcase,eat,NA,116
46,carcase,protect,NA,116
47,carcase,drop,NA,116
48,carcase,examine,NA,116
49,carcase,throw,NA,116
50,carcase,reduce,NA,116
52,carcase,insolvent,NA,116
53,carcase,stag,NA,116
54,carcase,ox,NA,116
55,carcase,livestock,NA,116
56,carcase,prey,NA,116
57,carcase,era,NA,116
58,carcase,sheep,NA,116
59,carcase,creature,NA,116
60,carcase,dog,NA,116
61,carcase,fish,NA,116
62,carcase,animal,NA,116
63,carcase,captivity,NA,116
64,carcase,Lowe,NA,116
65,carcase,well,NA,116
66,carcase,vein,NA,116
67,carcase,shelf,NA,116
68,carcase,bone,NA,116
69,carcase,gas,NA,116
70,carcase,property,NA,116
71,carcase,quality,NA,116
72,carcase,scatter,NA,116
73,carcase,decomposition,NA,116
74,carcase,eating,NA,116
75,carcase,pile,NA,116
76,carcase,pack,NA,116
77,carcase,rest,NA,116
78,carcase,picture,NA,116
79,carcase,thigh,NA,116
80,carcase,chicken,NA,116
81,carcase,turn,NA,116
82,carcase,cut,NA,116
83,carcase,mingle,NA,116
84,carcase,discard,NA,116
85,carcase,deter,NA,116
86,carcase,fetch,NA,116
87,carcase,proceed,NA,116
88,carcase,lie,NA,116
89,carcase,take,NA,116
90,carcase,breed,NA,116
91,carcase,weight,NA,116
92,carcase,repugnance,NA,116
93,carcase,hack,NA,116
94,carcase,pick,NA,116
95,carcase,hare,NA,116
96,carcase,brother,NA,116
97,carcase,nest,NA,116
98,carcase,hound,NA,116
99,carcase,Africa,NA,116
100,carcase,immigration,NA,116
101,carcase,result,NA,116
102,carcase,litter,NA,116
103,carcase,feast,NA,116
104,carcase,feed,NA,116
105,carcase,stink,NA,116
106,carcase,sufficient,NA,116
107,carcase,left,NA,116
108,carcase,pole,NA,116
109,carcase,request,NA,116
110,carcase,gibbet,NA,116
111,carcase,standard,NA,116
112,carcase,abattoir,NA,116
113,carcase,region,NA,116
114,carcase,happen,NA,116
115,carcase,butcher,NA,116
116,carcase,shit,NA,116
1,carriage,lace,NA,116
2,carriage,garter,NA,116
3,carriage,horse-drawn,NA,116
4,carriage,ribber,NA,116
5,carriage,intarsium,NA,116
6,carriage,vintage,NA,116
7,carriage,first-class,NA,116
8,carriage,rib,NA,116
9,carriage,horseless,NA,116
10,carriage,hackney,NA,116
11,carriage,railway,NA,116
12,carriage,erect,NA,116
13,carriage,rattling,NA,116
14,carriage,transfer,NA,116
15,carriage,main,NA,116
16,carriage,gauge,NA,116
17,carriage,closed,NA,116
18,carriage,electronic,NA,116
19,carriage,tail,NA,116
20,carriage,gun,NA,116
21,carriage,empty,NA,116
22,carriage,passenger,NA,116
23,carriage,cycle,NA,116
24,carriage,front,NA,116
25,carriage,rail,NA,116
26,carriage,jam,NA,116
27,carriage,slide,NA,116
28,carriage,paint,NA,116
29,carriage,construct,NA,116
30,carriage,move,NA,116
31,carriage,set,NA,116
32,carriage,pull,NA,116
33,carriage,drive,NA,116
34,carriage,pass,NA,116
35,carriage,draw,NA,116
36,carriage,build,NA,116
37,carriage,enter,NA,116
38,carriage,return,NA,116
39,carriage,use,NA,116
40,carriage,leave,NA,116
41,carriage,buy,NA,116
42,carriage,carry,NA,116
43,carriage,pay,NA,116
44,carriage,bring,NA,116
45,carriage,take,NA,116
46,carriage,want,NA,116
47,carriage,put,NA,116
48,carriage,find,NA,116
49,carriage,see,NA,116
50,carriage,clock,NA,116
51,carriage,cleaner,NA,116
52,carriage,superintendent,NA,116
53,carriage,cleaning,NA,116
54,carriage,shed,NA,116
55,carriage,procession,NA,116
56,carriage,lamp,NA,116
57,carriage,window,NA,116
58,carriage,setting,NA,116
59,carriage,trust,NA,116
60,carriage,museum,NA,116
61,carriage,door,NA,116
62,carriage,driver,NA,116
63,carriage,charge,NA,116
64,carriage,horse,NA,116
65,carriage,building,NA,116
66,carriage,floor,NA,116
67,carriage,department,NA,116
68,carriage,road,NA,116
69,carriage,trade,NA,116
70,carriage,rate,NA,116
71,carriage,control,NA,116
72,carriage,way,NA,116
73,carriage,body,NA,116
74,carriage,locomotive,NA,116
75,carriage,wagon,NA,116
76,carriage,carriage,NA,116
77,carriage,vat,NA,116
78,carriage,pair,NA,116
79,carriage,row,NA,116
80,carriage,engine,NA,116
81,carriage,review,NA,116
82,carriage,company,NA,116
83,carriage,head,NA,116
84,carriage,interior,NA,116
85,carriage,contract,NA,116
86,carriage,condition,NA,116
87,carriage,corner,NA,116
88,carriage,side,NA,116
89,carriage,edge,NA,116
90,carriage,direction,NA,116
91,carriage,end,NA,116
92,carriage,number,NA,116
93,carriage,knit,NA,116
94,carriage,slip,NA,116
95,carriage,wait,NA,116
96,carriage,arrive,NA,116
97,carriage,work,NA,116
98,carriage,bear,NA,116
99,carriage,contain,NA,116
100,carriage,come,NA,116
101,carriage,go,NA,116
102,carriage,ride,NA,116
103,carriage,travel,NA,116
104,carriage,seat,NA,116
105,carriage,sit,NA,116
106,carriage,person,NA,116
107,carriage,goods,NA,116
108,carriage,train,NA,116
109,carriage,free,NA,116
110,carriage,full,NA,116
111,carriage,climb,NA,116
112,carriage,get,NA,116
113,carriage,left,NA,116
114,carriage,right,NA,116
115,carriage,night,NA,116
116,carriage,back,NA,116
1,cheese,grated,F&D,116
2,cheese,parmesan,F&D,116
3,cheese,cream,F&D,116
4,cheese,Cheddar,F&D,116
5,cheese,cottage,F&D,116
6,cheese,feta,F&D,116
7,cheese,low-fat,F&D,116
8,cheese,mozzarellum,F&D,116
9,cheese,cheddar,F&D,116
10,cheese,curd,F&D,116
11,cheese,toasted,F&D,116
12,cheese,farmhouse,F&D,116
13,cheese,ricotta,F&D,116
14,cheese,macaroni,F&D,116
15,cheese,gruyère,F&D,116
16,cheese,soft,F&D,116
17,cheese,Stilton,F&D,116
18,cheese,cauliflower,F&D,116
19,cheese,Cheshire,F&D,116
20,cheese,milk,F&D,116
21,cheese,Wensleydale,F&D,116
22,cheese,unpasteurised,F&D,116
23,cheese,Philadelphia,F&D,116
24,cheese,wensleydale,F&D,116
25,cheese,bread,F&D,116
26,cheese,butter,F&D,116
27,cheese,ham,F&D,116
28,cheese,biscuit,F&D,116
29,cheese,chalk,F&D,116
30,cheese,yoghurt,F&D,116
31,cheese,yogurt,F&D,116
32,cheese,tomato,F&D,116
33,cheese,spinach,F&D,116
34,cheese,salad,F&D,116
35,cheese,onion,F&D,116
36,cheese,cheese,F&D,116
37,cheese,meat,F&D,116
38,cheese,egg,F&D,116
39,cheese,breadcrumb,F&D,116
40,cheese,sandwich,F&D,116
41,cheese,sausage,F&D,116
42,cheese,bacon,F&D,116
43,cheese,grill,F&D,116
44,cheese,Marmite,F&D,116
45,cheese,pineapple,F&D,116
46,cheese,chive,F&D,116
47,cheese,salami,F&D,116
48,cheese,grate,F&D,116
49,cheese,Beat,F&D,116
50,cheese,sprinkle,F&D,116
51,cheese,flavour,F&D,116
52,cheese,eat,F&D,116
53,cheese,mix,F&D,116
54,cheese,scatter,F&D,116
55,cheese,store,F&D,116
56,cheese,wrap,F&D,116
57,cheese,like,F&D,116
58,cheese,cut,F&D,116
59,cheese,serve,F&D,116
60,cheese,avoid,F&D,116
61,cheese,add,F&D,116
62,cheese,sell,F&D,116
63,cheese,buy,F&D,116
64,cheese,produce,F&D,116
65,cheese,make,F&D,116
66,cheese,get,F&D,116
67,cheese,include,F&D,116
68,cheese,want,F&D,116
69,cheese,try,F&D,116
70,cheese,put,F&D,116
71,cheese,use,F&D,116
72,cheese,soufflé,F&D,116
73,cheese,fondue,F&D,116
74,cheese,grater,F&D,116
75,cheese,filling,F&D,116
76,cheese,omelette,F&D,116
77,cheese,slice,F&D,116
78,cheese,roll,F&D,116
79,cheese,sauce,F&D,116
80,cheese,straw,F&D,116
81,cheese,dairy,F&D,116
82,cheese,spread,F&D,116
83,cheese,mixture,F&D,116
84,cheese,cake,F&D,116
85,cheese,dish,F&D,116
86,cheese,wire,F&D,116
87,cheese,factory,F&D,116
88,cheese,shop,F&D,116
89,cheese,box,F&D,116
90,cheese,press,F&D,116
91,cheese,board,F&D,116
92,cheese,plant,F&D,116
93,cheese,market,F&D,116
94,cheese,oz.,F&D,116
95,cheese,hunk,F&D,116
96,cheese,chunk,F&D,116
97,cheese,lump,F&D,116
98,cheese,piece,F&D,116
99,cheese,bit,F&D,116
100,cheese,pound,F&D,116
101,cheese,selection,F&D,116
102,cheese,variety,F&D,116
103,cheese,type,F&D,116
104,cheese,fill,F&D,116
105,cheese,melt,F&D,116
106,cheese,look,F&D,116
107,cheese,available,F&D,116
108,cheese,ewe,F&D,116
109,cheese,goat,F&D,116
110,cheese,cow,F&D,116
111,cheese,sheep,F&D,116
112,cheese,toast,F&D,116
113,cheese,top,F&D,116
114,cheese,England,F&D,116
115,cheese,cube,F&D,116
116,cheese,stir,F&D,116
1,dish,serving,NA,116
2,dish,ovenproof,NA,116
3,dish,vegetarian,NA,116
4,dish,Petri,NA,116
5,dish,satellite,NA,116
6,dish,casserole,NA,116
7,dish,baking,NA,116
8,dish,shallow,NA,116
9,dish,pasta,NA,116
10,dish,microtitre,NA,116
11,dish,savoury,NA,116
12,dish,soufflé,NA,116
13,dish,delicious,NA,116
14,dish,supper,NA,116
15,dish,seafood,NA,116
16,dish,dirty,NA,116
17,dish,silver,NA,116
18,dish,tasty,NA,116
19,dish,quimper,NA,116
20,dish,favourite,NA,116
21,dish,vegetable,NA,116
22,dish,petrus,NA,116
23,dish,buttered,NA,116
24,dish,classic,NA,116
25,dish,meat,NA,116
26,dish,wash,NA,116
27,dish,cook,NA,116
28,dish,grease,NA,116
29,dish,spice,NA,116
30,dish,dry,NA,116
31,dish,scrape,NA,116
32,dish,clear,NA,116
33,dish,serve,NA,116
34,dish,line,NA,116
35,dish,clean,NA,116
36,dish,eat,NA,116
37,dish,prepare,NA,116
38,dish,hate,NA,116
39,dish,feature,NA,116
40,dish,fill,NA,116
41,dish,cover,NA,116
42,dish,place,NA,116
43,dish,choose,NA,116
44,dish,remove,NA,116
45,dish,buy,NA,116
46,dish,create,NA,116
47,dish,enjoy,NA,116
48,dish,carry,NA,116
49,dish,sell,NA,116
50,dish,include,NA,116
51,dish,dessert,NA,116
52,dish,saucepan,NA,116
53,dish,dish,NA,116
54,dish,pan,NA,116
55,dish,salad,NA,116
56,dish,bowl,NA,116
57,dish,container,NA,116
58,dish,sauce,NA,116
59,dish,soup,NA,116
60,dish,plate,NA,116
61,dish,pot,NA,116
62,dish,fare,NA,116
63,dish,fun,NA,116
64,dish,tin,NA,116
65,dish,bread,NA,116
66,dish,french,NA,116
67,dish,cheese,NA,116
68,dish,cake,NA,116
69,dish,fish,NA,116
70,dish,wine,NA,116
71,dish,food,NA,116
72,dish,well,NA,116
73,dish,bottom,NA,116
74,dish,selection,NA,116
75,dish,choice,NA,116
76,dish,variety,NA,116
77,dish,range,NA,116
78,dish,base,NA,116
79,dish,sort,NA,116
80,dish,side,NA,116
81,dish,type,NA,116
82,dish,number,NA,116
83,dish,kidney,NA,116
84,dish,potato,NA,116
85,dish,fruit,NA,116
86,dish,tea,NA,116
87,dish,water,NA,116
88,dish,day,NA,116
89,dish,oil,NA,116
90,dish,arrange,NA,116
91,dish,put,NA,116
92,dish,use,NA,116
93,dish,contain,NA,116
94,dish,run,NA,116
95,dish,require,NA,116
96,dish,go,NA,116
97,dish,lid,NA,116
98,dish,suitable,NA,116
99,dish,full,NA,116
100,dish,available,NA,116
101,dish,spoon,NA,116
102,dish,mixture,NA,116
103,dish,pour,NA,116
104,dish,turn,NA,116
105,dish,aerial,NA,116
106,dish,cloth,NA,116
107,dish,transfer,NA,116
108,dish,add,NA,116
109,dish,sink,NA,116
110,dish,recipe,NA,116
111,dish,menu,NA,116
112,dish,table,NA,116
113,dish,speciality,NA,116
114,dish,oven,NA,116
115,dish,out,NA,116
116,dish,down,NA,116
1,metal,detector,MA,116
2,metal,ion,MA,116
3,metal,mesh,MA,116
4,metal,oxide,MA,116
5,metal,Mickey,MA,116
6,metal,alloy,MA,116
7,metal,plate,MA,116
8,metal,spoon,MA,116
9,metal,cation,MA,116
10,metal,grille,MA,116
11,metal,polish,MA,116
12,metal,rod,MA,116
13,metal,cage,MA,116
14,metal,sulphide,MA,116
15,metal,frame,MA,116
16,metal,box,MA,116
17,metal,fence,MA,116
18,metal,atom,MA,116
19,metal,fatigue,MA,116
20,metal,spike,MA,116
21,metal,artefact,MA,116
22,metal,mineralisation,MA,116
23,metal,stent,MA,116
24,metal,fitting,MA,116
25,metal,complex,MA,116
26,metal,precious,MA,116
27,metal,scrap,MA,116
28,metal,molten,MA,116
29,metal,non-ferrous,MA,116
30,metal,heavy,MA,116
31,metal,platinum,MA,116
32,metal,noble,MA,116
33,metal,transition,MA,116
34,metal,toxic,MA,116
35,metal,twisted,MA,116
36,metal,thrash,MA,116
37,metal,alkali,MA,116
38,metal,trace,MA,116
39,metal,base,MA,116
40,metal,ductile,MA,116
41,metal,sheet,MA,116
42,metal,shining,MA,116
43,metal,bare,MA,116
44,metal,aluminium,MA,116
45,metal,shiny,MA,116
46,metal,zinc,MA,116
47,metal,radioactive,MA,116
48,metal,hot,MA,116
49,metal,rare,MA,116
50,metal,copper,MA,116
51,metal,non-metal,MA,116
52,metal,plastic,MA,116
53,metal,ceramic,MA,116
54,metal,wood,MA,116
55,metal,textile,MA,116
56,metal,mineral,MA,116
57,metal,clay,MA,116
58,metal,metal,MA,116
59,metal,glass,MA,116
60,metal,chemical,MA,116
61,metal,jewellery,MA,116
62,metal,acid,MA,116
63,metal,stone,MA,116
64,metal,silver,MA,116
65,metal,steel,MA,116
66,metal,gold,MA,116
67,metal,iron,MA,116
68,metal,paper,MA,116
69,metal,material,MA,116
70,metal,industry,MA,116
71,metal,water,MA,116
72,metal,lump,MA,116
73,metal,absorption,MA,116
74,metal,chunk,MA,116
75,metal,ton,MA,116
76,metal,piece,MA,116
77,metal,strip,MA,116
78,metal,tonne,MA,116
79,metal,compound,MA,116
80,metal,bit,MA,116
81,metal,concentration,MA,116
82,metal,mixture,MA,116
83,metal,layer,MA,116
84,metal,quantity,MA,116
85,metal,property,MA,116
86,metal,sound,MA,116
87,metal,source,MA,116
88,metal,surface,MA,116
89,metal,price,MA,116
90,metal,kind,MA,116
91,metal,amount,MA,116
92,metal,level,MA,116
93,metal,use,MA,116
94,metal,make,MA,116
95,metal,pour,MA,116
96,metal,tear,MA,116
97,metal,steal,MA,116
98,metal,remove,MA,116
99,metal,supply,MA,116
100,metal,contain,MA,116
101,metal,employ,MA,116
102,metal,cut,MA,116
103,metal,obtain,MA,116
104,metal,produce,MA,116
105,metal,involve,MA,116
106,metal,turn,MA,116
107,metal,work,MA,116
108,metal,find,MA,116
109,metal,clip,MA,116
110,metal,detect,MA,116
111,metal,finish,MA,116
112,metal,form,MA,116
113,metal,begin,MA,116
114,metal,cast,MA,116
115,metal,ltd,MA,116
116,metal,juice,MA,116
1,bath,swimming,NA,117
2,bath,panelled,NA,117
3,bath,turkish,NA,117
4,bath,whirlpool,NA,117
5,bath,hot,NA,117
6,bath,bubble,NA,117
7,bath,pithead,NA,117
8,bath,cast,NA,117
9,bath,spa,NA,117
10,bath,steam,NA,117
11,bath,tin,NA,117
12,bath,ritual,NA,117
13,bath,sunken,NA,117
14,bath,sauna,NA,117
15,bath,aromatic,NA,117
16,bath,shaking,NA,117
17,bath,zinc,NA,117
18,bath,warm,NA,117
19,bath,Eston,NA,117
20,bath,en-suite,NA,117
21,bath,cast-iron,NA,117
22,bath,foam,NA,117
23,bath,scented,NA,117
24,bath,Lambeth,NA,117
25,bath,roman,NA,117
26,bath,shower,NA,117
27,bath,shower/wc,NA,117
28,bath,solarium,NA,117
29,bath,basin,NA,117
30,bath,wc,NA,117
31,bath,loo,NA,117
32,bath,sink,NA,117
33,bath,massage,NA,117
34,bath,gymnasium,NA,117
35,bath,toilet,NA,117
36,bath,lavatory,NA,117
37,bath,canteen,NA,117
38,bath,tap,NA,117
39,bath,temple,NA,117
40,bath,bath,NA,117
41,bath,meal,NA,117
42,bath,pool,NA,117
43,bath,tv,NA,117
44,bath,bed,NA,117
45,bath,wall,NA,117
46,bath,theatre,NA,117
47,bath,library,NA,117
48,bath,water,NA,117
49,bath,swim,NA,117
50,bath,clean,NA,117
51,bath,empty,NA,117
52,bath,fill,NA,117
53,bath,comprise,NA,117
54,bath,roll,NA,117
55,bath,run,NA,117
56,bath,share,NA,117
57,bath,take,NA,117
58,bath,enjoy,NA,117
59,bath,want,NA,117
60,bath,need,NA,117
61,bath,get,NA,117
62,bath,like,NA,117
63,bath,draw,NA,117
64,bath,turn,NA,117
65,bath,use,NA,117
66,bath,put,NA,117
67,bath,include,NA,117
68,bath,mean,NA,117
69,bath,leave,NA,117
70,bath,soak,NA,117
71,bath,wallow,NA,117
73,bath,spider,NA,117
74,bath,heat,NA,117
75,bath,lie,NA,117
76,bath,relax,NA,117
77,bath,sing,NA,117
78,bath,solution,NA,117
79,bath,sit,NA,117
80,bath,lay,NA,117
81,bath,stand,NA,117
82,bath,place,NA,117
83,bath,body,NA,117
84,bath,go,NA,117
85,bath,tub,NA,117
86,bath,towel,NA,117
87,bath,mixer,NA,117
88,bath,sponge,NA,117
89,bath,gel,NA,117
90,bath,mat,NA,117
91,bath,oils,NA,117
92,bath,essence,NA,117
93,bath,salt,NA,117
94,bath,chair,NA,117
95,bath,oil,NA,117
96,bath,assembly,NA,117
97,bath,waste,NA,117
98,bath,seat,NA,117
99,bath,room,NA,117
100,bath,house,NA,117
101,bath,time,NA,117
