<doc id="1">													
Vorschlag	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	18	Vorschlag	Vorschlag	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	19	obl	NA	NA
existierte	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	19	existierte	existieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	acl	NA	SpaceAfter=No
,	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	20	,	,	PUNCT	$,	NA	26	punct	NA	NA
und	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	21	und	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	26	cc	NA	NA
weitere	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	22	weitere	weit	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	24	amod	NA	NA
drei	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	23	drei	drei	NUM	CARD	NumType=Card	24	nummod	NA	NA
Jahre	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	24	Jahre	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	26	obl	NA	NA
danach	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	25	danach	danach	ADV	PAV	NA	26	advmod	NA	NA
übernahm	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	26	übernahm	übernehmen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	conj	NA	NA
die	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	27	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	NA	NA
Industrie	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	28	Industrie	Industrie	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	26	nsubj	NA	NA
das	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	29	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	30	det	NA	NA
Ding	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	30	Ding	Ding	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	26	obj	NA	NA
serienmäßig	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	31	serienmäßig	serienmäßig	ADJ	ADJD	NA	26	advmod	NA	SpaceAfter=No
.	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	32	.	.	PUNCT	$.	NA	4	punct	NA	NA
Das	1	8	Das ist über hundert Jahre her.	1	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	6	nsubj	NA	NA
ist	1	8	Das ist über hundert Jahre her.	2	ist	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	NA	NA
über	1	8	Das ist über hundert Jahre her.	3	über	über	ADP	NE	Case=Nom|Gender=Fem|Number=Sing	5	case	NA	NA
hundert	1	8	Das ist über hundert Jahre her.	4	hundert	hundert	NUM	CARD	NumType=Card	5	nummod	NA	NA
Jahre	1	8	Das ist über hundert Jahre her.	5	Jahre	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	6	nmod	NA	NA
her	1	8	Das ist über hundert Jahre her.	6	her	her	ADV	PTKVZ	NA	0	root	NA	SpaceAfter=No
.	1	8	Das ist über hundert Jahre her.	7	.	.	PUNCT	$.	NA	6	punct	NA	NA
Heutzutage	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	1	Heutzutage	heutzutage	NOUN	ADV	NA	3	nsubj	NA	NA
nicht	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	2	nicht	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advmod	NA	NA
auszudenken	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	3	auszudenken	auszudenken	VERB	VVINF	VerbForm=Inf	0	root	NA	SpaceAfter=No
,	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	4	,	,	PUNCT	$,	NA	12	punct	NA	NA
wäre	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	5	wäre	sein	AUX	NN	Foreign=Yes	12	aux	NA	NA
diese	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	6	diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	7	det	NA	NA
Überlegung	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	7	Überlegung	Überlegung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	nsubj:pass	NA	NA
einer	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	8	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det	NA	NA
forschen	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	9	forschen	forsch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	10	amod	NA	NA
Frau	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	10	Frau	Frau	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	7	nmod	NA	NA
nicht	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	11	nicht	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advmod	NA	NA
umgesetzt	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	12	umgesetzt	umsetzen	VERB	VVPP	VerbForm=Part	3	conj	NA	NA
worden	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	13	worden	werden	AUX	NN	Case=Acc|Gender=Fem|Number=Sing	12	aux:pass	NA	SpaceAfter=No
.	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	14	.	.	PUNCT	$.	NA	3	punct	NA	NA
Gewinn	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	1	Gewinn	Gewinn	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	dep	NA	NA
machten	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	2	machten	machen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
andere	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	3	andere	ander	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	2	nsubj	NA	NA
damit	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	4	damit	damit	ADV	PAV	NA	2	advmod	NA	SpaceAfter=No
,	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	5	,	,	PUNCT	$,	NA	8	punct	NA	NA
ihr	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	6	ihr	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	iobj	NA	NA
aber	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	7	aber	aber	ADV	ADV	NA	8	advmod	NA	NA
bleibt	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	8	bleibt	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl	NA	NA
der	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	9	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	NA	NA
Thron	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	10	Thron	Thron	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	NA	NA
als	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	11	als	als	ADP	KOKOM	NA	12	case	NA	NA
Vorreiterin	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	12	Vorreiterin	Vorreiterin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	obl	NA	NA
und	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	13	und	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	14	cc	NA	NA
Pionierin	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	14	Pionierin	Pionierin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	conj	NA	NA
weiblicher	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	15	weiblicher	weiblich	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	16	amod	NA	NA
Unabhängigkeit	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	16	Unabhängigkeit	Unabhängigkeit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	12	nmod	NA	SpaceAfter=No
.	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	17	.	.	PUNCT	$.	NA	2	punct	NA	SpacesAfter=\n
</doc>													
