<doc id="5">												
<text id="url5.doc1">												
<s id="1">												
übernahm	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	26	übernehmen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	conj		
die	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	27	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det		
Industrie	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	28	Industrie	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	26	nsubj		
das	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	29	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	30	det		
Ding	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	30	Ding	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	26	obj		
serienmäßig	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	31	serienmäßig	ADJ	ADJD		26	advmod		SpaceAfter=No
.	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	32	.	PUNCT	$.		4	punct		
</s>												
<s id="8">												
Das	1	8	Das ist über hundert Jahre her.	1	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	6	nsubj		
ist	1	8	Das ist über hundert Jahre her.	2	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop		
über	1	8	Das ist über hundert Jahre her.	3	über	ADP	NE	Case=Nom|Gender=Fem|Number=Sing	5	case		
hundert	1	8	Das ist über hundert Jahre her.	4	hundert	NUM	CARD	NumType=Card	5	nummod		
Jahre	1	8	Das ist über hundert Jahre her.	5	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	6	nmod		
her	1	8	Das ist über hundert Jahre her.	6	her	ADV	PTKVZ		0	root		SpaceAfter=No
.	1	8	Das ist über hundert Jahre her.	7	.	PUNCT	$.		6	punct		
</s>												
<s id="9">												
Heutzutage	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	1	heutzutage	NOUN	ADV		3	nsubj		
nicht	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	2	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advmod		
auszudenken	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	3	auszudenken	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No
,	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	4	,	PUNCT	$,		12	punct		
wäre	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	5	sein	AUX	NN	Foreign=Yes	12	aux		
diese	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	6	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	7	det		
Überlegung	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	7	Überlegung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	nsubj:pass		
einer	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	8	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det		
forschen	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	9	forsch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	10	amod		
Frau	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	10	Frau	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	7	nmod		
nicht	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	11	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advmod		
umgesetzt	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	12	umsetzen	VERB	VVPP	VerbForm=Part	3	conj		
worden	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	13	werden	AUX	NN	Case=Acc|Gender=Fem|Number=Sing	12	aux:pass		SpaceAfter=No
.	1	9	Heutzutage nicht auszudenken, wäre diese Überlegung einer forschen Frau nicht umgesetzt worden.	14	.	PUNCT	$.		3	punct		
</s>												
<s id="10">												
Gewinn	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	1	Gewinn	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	dep		
machten	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	2	machen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root		
andere	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	3	ander	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	2	nsubj		
damit	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	4	damit	ADV	PAV		2	advmod		SpaceAfter=No
,	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	5	,	PUNCT	$,		8	punct		
ihr	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	6	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	iobj		
aber	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	7	aber	ADV	ADV		8	advmod		
bleibt	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	8	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl		
der	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	9	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det		
Thron	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	10	Thron	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj		
als	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	11	als	ADP	KOKOM		12	case		
Vorreiterin	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	12	Vorreiterin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	obl		
und	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	13	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	14	cc		
Pionierin	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	14	Pionierin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	conj		
weiblicher	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	15	weiblich	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	16	amod		
Unabhängigkeit	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	16	Unabhängigkeit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	12	nmod		SpaceAfter=No
.	1	10	Gewinn machten andere damit, ihr aber bleibt der Thron als Vorreiterin und Pionierin weiblicher Unabhängigkeit.	17	.	PUNCT	$.		2	punct		SpacesAfter=\n
</s>												
</text>												
</doc>												
