<doc id="9">												
<text id="url9.doc1">												
<s id="1">												
Ende	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	12	Ende	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	11	nmod		
der	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	13	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det		
Weimarer	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	14	Weimarer	PROPN	ADJA		15	amod		
Republik	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	15	Republik	PROPN	NN	Case=Gen|Gender=Fem|Number=Sing	12	nmod		
gegeißelt	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	16	geißeln	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No
.	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	17	.	PUNCT	$.		16	punct		
</s>												
<s id="6">												
Der	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det		
Krug	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	2	Krug	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj		
geht	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	3	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root		
so	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	4	so	ADV	NE	Case=Nom|Gender=Masc|Number=Sing	3	advmod		
lange	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	5	lange	ADJ	ADV		3	advmod		
zum	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	6-7								
zu	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	6	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	8	case		
dem	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	7	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	det		
Brunnen	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	8	Brunnen	NOUN	NN	Case=Nom|Number=Plur	3	obl		SpaceAfter=No
,	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	9	,	PUNCT	$,		12	punct		
bis	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	10	bis	SCONJ	KOUS		12	mark		
er	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	11	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	nsubj		
bricht	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	12	brechen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl		SpaceAfter=No
,	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	13	,	PUNCT	$,		14	punct		
heißt	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	14	heißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis		
es	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	15	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj		
in	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	16	in	ADP	APPR		18	case		
einem	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	17	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	18	det		
Sprichwort	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	18	Sprichwort	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	14	obl		SpaceAfter=No
.	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	19	.	PUNCT	$.		3	punct		
</s>												
<s id="7">												
Dieser	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	1	dies	PRON	PDAT	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	3	nsubj		
hier	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	2	hier	ADV	ADV		3	advmod		
landete	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	3	landen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		SpaceAfter=No
,	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	4	,	PUNCT	$,		7	punct		
nach	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	5	nach	ADP	NE	NumType=Card	7	case		
seinem	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	6	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes	7	det:poss		
Zickzacklauf	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	7	Zickzacklauf	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	3	obl		
eines	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	8	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det		
rasenden	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	9	rasend	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	10	amod		
Hasen	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	10	Hase	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	7	nmod		SpaceAfter=No
,	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	11	,	PUNCT	$,		17	punct		
ehrenhalber	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	12	ehrenhalber	PRON	NE	Case=Nom|Gender=Masc|Number=Sing	17	nsubj		
auf	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	13	auf	ADP	APPR		15	case		
einem	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	14	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	15	det		
Friedhof	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	15	friedhof	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	16	nmod		
literarischer	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	16	literarisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	17	amod		
Säulenheiliger	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	17	Säulenheiliger	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	10	conj		SpaceAfter=No
.	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	18	.	PUNCT	$.		3	punct		
</s>												
<s id="8">												
Und	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	1	und	CCONJ	ADJD		8	cc		
die	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	2	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det		
Nachwelt	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	3	Nachwelt	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	nsubj		
kann	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	4	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux		
sich	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	5	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	8	obj		
Gedanken	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	6	Gedanke	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	8	nsubj		
darüber	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	7	darüber	ADV	PAV		8	advmod		
machen	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	8	machen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No
,	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	9	,	PUNCT	$,		12	punct		
was	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	10	was	PRON	NE	Foreign=Yes	12	nsubj		
ein	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	11	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det		
Mitläufer	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	12	Mitläufer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	8	acl		
ist	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	13	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop		SpaceAfter=No
,	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	14	,	PUNCT	$,		17	punct		
was	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	15	was	PRON	NN	Case=Nom|Gender=Fem|Number=Sing	17	nsubj		
ein	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	16	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	17	det		
Konjunkturritter	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	17	Konjunkturritter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	conj		
und	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	18	und	CCONJ	NE	Foreign=Yes	24	cc		
was	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	19	was	PRON	NE	Foreign=Yes	24	nsubj		
ein	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	20	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	24	det		
nicht	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	21	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	advmod		
ganz	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	22	ganz	ADJ	ADV		23	advmod		
wahrhaftiger	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	23	wahrhaftig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	24	amod		
Kerl	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	24	Kerl	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	17	conj		SpaceAfter=No
.	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	25	.	PUNCT	$.		8	punct		SpacesAfter=\n
</s>												
</text>												
</doc>												
