<doc id="1">													
Roh	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	1	Roh	roh	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	NA	SpaceAfter=No
,	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	2	,	,	PUNCT	$,	NA	3	punct	NA	NA
dumm	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	3	dumm	dumm	ADJ	ADJD	NA	1	conj	NA	NA
und	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	4	und	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	5	cc	NA	NA
blind	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	5	blind	blind	ADJ	ADJD	NA	1	conj	NA	SpaceAfter=No
,	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	6	,	,	PUNCT	$,	NA	1	punct	NA	NA
hatte	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	7	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	aux	NA	NA
ihn	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	8	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	obj	NA	NA
ein	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	9	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	det	NA	NA
ehemaliger	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	10	ehemaliger	ehemalig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	11	amod	NA	NA
Weggefährte	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	11	Weggefährte	Weggefährte	NOUN	ADJA	Case=Acc|Gender=Neut|Number=Sing	16	nsubj	NA	NA
Ende	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	12	Ende	Ende	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	11	nmod	NA	NA
der	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	13	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	NA	NA
Weimarer	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	14	Weimarer	Weimarer	PROPN	ADJA	NA	15	amod	NA	NA
Republik	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	15	Republik	Republik	PROPN	NN	Case=Gen|Gender=Fem|Number=Sing	12	nmod	NA	NA
gegeißelt	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	16	gegeißelt	geißeln	VERB	VVPP	VerbForm=Part	0	root	NA	SpaceAfter=No
.	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	17	.	.	PUNCT	$.	NA	16	punct	NA	NA
Der	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	NA	NA
Krug	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	2	Krug	Krug	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	NA	NA
geht	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	3	geht	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	NA	NA
so	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	4	so	so	ADV	NE	Case=Nom|Gender=Masc|Number=Sing	3	advmod	NA	NA
lange	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	5	lange	lange	ADJ	ADV	NA	3	advmod	NA	NA
zum	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	6-7	zum	NA	NA	NA	NA	NA	NA	NA	NA
zu	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	6	zu	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	8	case	NA	NA
dem	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	7	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	det	NA	NA
Brunnen	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	8	Brunnen	Brunnen	NOUN	NN	Case=Nom|Number=Plur	3	obl	NA	SpaceAfter=No
,	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	9	,	,	PUNCT	$,	NA	12	punct	NA	NA
bis	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	10	bis	bis	SCONJ	KOUS	NA	12	mark	NA	NA
er	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	11	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	nsubj	NA	NA
bricht	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	12	bricht	brechen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	NA	SpaceAfter=No
,	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	13	,	,	PUNCT	$,	NA	14	punct	NA	NA
heißt	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	14	heißt	heißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	NA	NA
es	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	15	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	NA	NA
in	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	16	in	in	ADP	APPR	NA	18	case	NA	NA
einem	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	17	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	18	det	NA	NA
Sprichwort	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	18	Sprichwort	Sprichwort	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	14	obl	NA	SpaceAfter=No
.	1	6	Der Krug geht so lange zum Brunnen, bis er bricht, heißt es in einem Sprichwort.	19	.	.	PUNCT	$.	NA	3	punct	NA	NA
Dieser	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	1	Dieser	dies	PRON	PDAT	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	3	nsubj	NA	NA
hier	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	2	hier	hier	ADV	ADV	NA	3	advmod	NA	NA
landete	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	3	landete	landen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	SpaceAfter=No
,	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	4	,	,	PUNCT	$,	NA	7	punct	NA	NA
nach	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	5	nach	nach	ADP	NE	NumType=Card	7	case	NA	NA
seinem	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	6	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes	7	det:poss	NA	NA
Zickzacklauf	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	7	Zickzacklauf	Zickzacklauf	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	3	obl	NA	NA
eines	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	8	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	NA	NA
rasenden	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	9	rasenden	rasend	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	10	amod	NA	NA
Hasen	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	10	Hasen	Hase	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	7	nmod	NA	SpaceAfter=No
,	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	11	,	,	PUNCT	$,	NA	17	punct	NA	NA
ehrenhalber	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	12	ehrenhalber	ehrenhalber	PRON	NE	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	NA	NA
auf	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	13	auf	auf	ADP	APPR	NA	15	case	NA	NA
einem	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	14	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	15	det	NA	NA
Friedhof	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	15	Friedhof	friedhof	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	16	nmod	NA	NA
literarischer	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	16	literarischer	literarisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	17	amod	NA	NA
Säulenheiliger	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	17	Säulenheiliger	Säulenheiliger	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	10	conj	NA	SpaceAfter=No
.	1	7	Dieser hier landete, nach seinem Zickzacklauf eines rasenden Hasen, ehrenhalber auf einem Friedhof literarischer Säulenheiliger.	18	.	.	PUNCT	$.	NA	3	punct	NA	NA
Und	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	1	Und	und	CCONJ	ADJD	NA	8	cc	NA	NA
die	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	2	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	NA	NA
Nachwelt	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	3	Nachwelt	Nachwelt	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	nsubj	NA	NA
kann	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	4	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	NA	NA
sich	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	8	obj	NA	NA
Gedanken	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	6	Gedanken	Gedanke	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	8	nsubj	NA	NA
darüber	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	7	darüber	darüber	ADV	PAV	NA	8	advmod	NA	NA
machen	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	8	machen	machen	VERB	VVINF	VerbForm=Inf	0	root	NA	SpaceAfter=No
,	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	9	,	,	PUNCT	$,	NA	12	punct	NA	NA
was	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	10	was	was	PRON	NE	Foreign=Yes	12	nsubj	NA	NA
ein	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	11	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	NA	NA
Mitläufer	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	12	Mitläufer	Mitläufer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	8	acl	NA	NA
ist	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	13	ist	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	NA	SpaceAfter=No
,	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	14	,	,	PUNCT	$,	NA	17	punct	NA	NA
was	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	15	was	was	PRON	NN	Case=Nom|Gender=Fem|Number=Sing	17	nsubj	NA	NA
ein	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	16	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	17	det	NA	NA
Konjunkturritter	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	17	Konjunkturritter	Konjunkturritter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	conj	NA	NA
und	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	18	und	und	CCONJ	NE	Foreign=Yes	24	cc	NA	NA
was	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	19	was	was	PRON	NE	Foreign=Yes	24	nsubj	NA	NA
ein	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	20	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	24	det	NA	NA
nicht	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	21	nicht	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	advmod	NA	NA
ganz	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	22	ganz	ganz	ADJ	ADV	NA	23	advmod	NA	NA
wahrhaftiger	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	23	wahrhaftiger	wahrhaftig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	24	amod	NA	NA
Kerl	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	24	Kerl	Kerl	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	17	conj	NA	SpaceAfter=No
.	1	8	Und die Nachwelt kann sich Gedanken darüber machen, was ein Mitläufer ist, was ein Konjunkturritter und was ein nicht ganz wahrhaftiger Kerl.	25	.	.	PUNCT	$.	NA	8	punct	NA	SpacesAfter=\n
</doc>													
