<doc id="2">													
<text id="2.1">													
<s id="1">													
Das	1	13	Das Ergebnis war niederschmetternd für ihn.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det			pid:13.2.2.
Ergebnis	1	13	Das Ergebnis war niederschmetternd für ihn.	2	Ergebnis	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	4	nsubj			pid:13.2.2.
war	1	13	Das Ergebnis war niederschmetternd für ihn.	3	sein	AUX	ADV		4	cop			pid:13.2.2.
niederschmetternd	1	13	Das Ergebnis war niederschmetternd für ihn.	4	niederschmetternd	ADJ	ADJD		0	root			pid:13.2.2.
für	1	13	Das Ergebnis war niederschmetternd für ihn.	5	für	ADP	APPR		6	case			pid:13.2.2.
ihn	1	13	Das Ergebnis war niederschmetternd für ihn.	6	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nmod		SpaceAfter=No	pid:13.2.2.
.	1	13	Das Ergebnis war niederschmetternd für ihn.	7	.	PUNCT	$.		4	punct			pid:13.2.2.
</s>													
<s id="14">													
Seinen	1	14	Seinen ersten Beruf durfte er nicht mehr ausüben.	1	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes	3	det:poss			pid:14.2.2.
ersten	1	14	Seinen ersten Beruf durfte er nicht mehr ausüben.	2	erst	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	3	amod			pid:14.2.2.
Beruf	1	14	Seinen ersten Beruf durfte er nicht mehr ausüben.	3	Beruf	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	8	obj			pid:14.2.2.
durfte	1	14	Seinen ersten Beruf durfte er nicht mehr ausüben.	4	dürfen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux			pid:14.2.2.
er	1	14	Seinen ersten Beruf durfte er nicht mehr ausüben.	5	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj			pid:14.2.2.
nicht	1	14	Seinen ersten Beruf durfte er nicht mehr ausüben.	6	nicht	PART	CARD	NumType=Card	8	advmod			pid:14.2.2.
mehr	1	14	Seinen ersten Beruf durfte er nicht mehr ausüben.	7	mehr	ADV	ADV		6	advmod			pid:14.2.2.
ausüben	1	14	Seinen ersten Beruf durfte er nicht mehr ausüben.	8	ausüben	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:14.2.2.
.	1	14	Seinen ersten Beruf durfte er nicht mehr ausüben.	9	.	PUNCT	$.		8	punct			pid:14.2.2.
</s>													
<s id="15">													
In	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	1	in	ADP	APPR		4	case			pid:15.2.2.
einem	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	2	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	4	det			pid:15.2.2.
anderen	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	3	ander	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	4	amod			pid:15.2.2.
Land	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	4	Land	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	9	obl			pid:15.2.2.
konnten	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	5	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	9	aux			pid:15.2.2.
sie	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	6	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	9	nsubj			pid:15.2.2.
das	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	7	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det			pid:15.2.2.
nicht	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	8	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advmod			pid:15.2.2.
nachvollziehen	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	9	nachvollziehen	VERB	VVINF	VerbForm=Inf	0	root			pid:15.2.2.
und	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	10	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	11	cc			pid:15.2.2.
handelten	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	11	handeln	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	9	conj			pid:15.2.2.
im	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	12-13									pid:15.2.2.
in	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	12	in	ADP	APPR		14	case			pid:15.2.2.
dem	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	13	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	det			pid:15.2.2.
Grünen	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	14	Grüne	PROPN	NN	Case=Dat|Gender=Neut|Number=Sing	11	obl		SpaceAfter=No	pid:15.2.2.
.	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	15	.	PUNCT	$.		9	punct			pid:15.2.2.
</s>													
<s id="16">													
Da	1	16	Da war er schon lange tot.	1	da	ADV	ADV		6	advmod			pid:16.2.2.
war	1	16	Da war er schon lange tot.	2	sein	AUX	ADV		6	cop			pid:16.2.2.
er	1	16	Da war er schon lange tot.	3	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj			pid:16.2.2.
schon	1	16	Da war er schon lange tot.	4	schon	ADV	ADV		5	advmod			pid:16.2.2.
lange	1	16	Da war er schon lange tot.	5	lange	ADJ	ADV		6	advmod			pid:16.2.2.
tot	1	16	Da war er schon lange tot.	6	tot	ADJ	ADJD		0	root		SpaceAfter=No	pid:16.2.2.
.	1	16	Da war er schon lange tot.	7	.	PUNCT	$.		6	punct		SpacesAfter=\n	pid:16.2.2.
</s>													
</text>													
</doc>													
