<doc id="1">													
niederschmetternd	1	13	Das Ergebnis war niederschmetternd für ihn.	4	niederschmetternd	niederschmetternd	ADJ	ADJD	NA	0	root	NA	NA
für	1	13	Das Ergebnis war niederschmetternd für ihn.	5	für	für	ADP	APPR	NA	6	case	NA	NA
ihn	1	13	Das Ergebnis war niederschmetternd für ihn.	6	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nmod	NA	SpaceAfter=No
.	1	13	Das Ergebnis war niederschmetternd für ihn.	7	.	.	PUNCT	$.	NA	4	punct	NA	NA
Seinen	1	14	Seinen ersten Beruf durfte er nicht mehr ausüben.	1	Seinen	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes	3	det:poss	NA	NA
ersten	1	14	Seinen ersten Beruf durfte er nicht mehr ausüben.	2	ersten	erst	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	3	amod	NA	NA
Beruf	1	14	Seinen ersten Beruf durfte er nicht mehr ausüben.	3	Beruf	Beruf	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	8	obj	NA	NA
durfte	1	14	Seinen ersten Beruf durfte er nicht mehr ausüben.	4	durfte	dürfen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux	NA	NA
er	1	14	Seinen ersten Beruf durfte er nicht mehr ausüben.	5	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj	NA	NA
nicht	1	14	Seinen ersten Beruf durfte er nicht mehr ausüben.	6	nicht	nicht	PART	CARD	NumType=Card	8	advmod	NA	NA
mehr	1	14	Seinen ersten Beruf durfte er nicht mehr ausüben.	7	mehr	mehr	ADV	ADV	NA	6	advmod	NA	NA
ausüben	1	14	Seinen ersten Beruf durfte er nicht mehr ausüben.	8	ausüben	ausüben	VERB	VVINF	VerbForm=Inf	0	root	NA	SpaceAfter=No
.	1	14	Seinen ersten Beruf durfte er nicht mehr ausüben.	9	.	.	PUNCT	$.	NA	8	punct	NA	NA
In	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	1	In	in	ADP	APPR	NA	4	case	NA	NA
einem	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	2	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	4	det	NA	NA
anderen	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	3	anderen	ander	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	4	amod	NA	NA
Land	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	4	Land	Land	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	9	obl	NA	NA
konnten	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	5	konnten	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	9	aux	NA	NA
sie	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	6	sie	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	9	nsubj	NA	NA
das	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	7	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	NA	NA
nicht	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	8	nicht	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advmod	NA	NA
nachvollziehen	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	9	nachvollziehen	nachvollziehen	VERB	VVINF	VerbForm=Inf	0	root	NA	NA
und	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	10	und	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	11	cc	NA	NA
handelten	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	11	handelten	handeln	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	9	conj	NA	NA
im	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	12-13	im	NA	NA	NA	NA	NA	NA	NA	NA
in	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	12	in	in	ADP	APPR	NA	14	case	NA	NA
dem	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	13	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	det	NA	NA
Grünen	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	14	Grünen	Grüne	PROPN	NN	Case=Dat|Gender=Neut|Number=Sing	11	obl	NA	SpaceAfter=No
.	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	15	.	.	PUNCT	$.	NA	9	punct	NA	NA
Da	1	16	Da war er schon lange tot.	1	Da	da	ADV	ADV	NA	6	advmod	NA	NA
war	1	16	Da war er schon lange tot.	2	war	sein	AUX	ADV	NA	6	cop	NA	NA
er	1	16	Da war er schon lange tot.	3	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj	NA	NA
schon	1	16	Da war er schon lange tot.	4	schon	schon	ADV	ADV	NA	5	advmod	NA	NA
lange	1	16	Da war er schon lange tot.	5	lange	lange	ADJ	ADV	NA	6	advmod	NA	NA
tot	1	16	Da war er schon lange tot.	6	tot	tot	ADJ	ADJD	NA	0	root	NA	SpaceAfter=No
.	1	16	Da war er schon lange tot.	7	.	.	PUNCT	$.	NA	6	punct	NA	SpacesAfter=\n
</doc>													
