<doc id="2">												
<text id="url2.doc1">												
das	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	7	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det		
nicht	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	8	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advmod		
nachvollziehen	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	9	nachvollziehen	VERB	VVINF	VerbForm=Inf	0	root		
und	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	10	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	11	cc		
handelten	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	11	handeln	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	9	conj		
im	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	12-13								
in	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	12	in	ADP	APPR		14	case		
dem	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	13	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	det		
Grünen	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	14	Grüne	PROPN	NN	Case=Dat|Gender=Neut|Number=Sing	11	obl		SpaceAfter=No
.	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	15	.	PUNCT	$.		9	punct		
Da	1	16	Da war er schon lange tot.	1	da	ADV	ADV		6	advmod		
war	1	16	Da war er schon lange tot.	2	sein	AUX	ADV		6	cop		
er	1	16	Da war er schon lange tot.	3	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj		
schon	1	16	Da war er schon lange tot.	4	schon	ADV	ADV		5	advmod		
lange	1	16	Da war er schon lange tot.	5	lange	ADJ	ADV		6	advmod		
tot	1	16	Da war er schon lange tot.	6	tot	ADJ	ADJD		0	root		SpaceAfter=No
.	1	16	Da war er schon lange tot.	7	.	PUNCT	$.		6	punct		SpacesAfter=\n
</text>												
</doc>												
