<doc id="10">												
<text id="url10.doc1">												
nun	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	16	nun	ADV	ADV		23	advmod		
zur	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	17-18								
zu	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	17	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	19	case		
der	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	18	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det		
Finanzierung	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	19	Finanzierung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	23	obl		
ihrer	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	20	ihr	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes	22	det:poss		
zweiten	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	21	zweit	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	22	amod		
Karriere	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	22	Karriere	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	19	nmod		
nutzte	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	23	nutzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	advcl		SpaceAfter=No
,	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	24	,	PUNCT	$,		27	punct		
abseits	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	25	abseits	ADV	ADV		27	advmod		
von	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	26	von	ADP	FM	Foreign=Yes	27	case		
Minnesang	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	27	Minnesang	NOUN	NE	Case=Dat|Gender=Masc|Number=Sing	23	obl		
und	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	28	und	CCONJ	NE	Foreign=Yes	29	cc		
Handarbeit	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	29	Handarbeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	27	conj		SpaceAfter=No
.	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	30	.	PUNCT	$.		2	punct		
Sie	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	1	Sie|sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj		
rüstete	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	2	rüsten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
eine	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	3	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det		
kleine	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	4	klein	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	5	amod		
Armee	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	5	Armee	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj		
aus	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	6	aus	ADP	PTKVZ		2	compound:prt		SpaceAfter=No
,	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	7	,	PUNCT	$,		9	punct		
zu	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	8	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	9	case		
Lande	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	9	Land	NOUN	NN	Foreign=Yes	2	obl		
–	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	10	–	PUNCT	$.		9	punct		
und	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	11	und	CCONJ	NE	Case=Nom|Gender=Masc|Number=Sing	13	cc		
so	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	12	so	ADV	NE	Case=Nom|Gender=Masc|Number=Sing	13	advmod		
will	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	13	wollen	AUX	NE	Case=Acc|Gender=Masc|Number=Plur	2	conj		
es	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	14	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj		
wenigstens	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	15	wenigstens	ADV	ADV		17	advmod		
die	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	16	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det		
Legende	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	17	Legende	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	20	nsubj		
-	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	18	-	PUNCT	$(		17	punct		
zu	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	19	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	20	case		
Wasser	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	20	Wasser	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	13	obj		SpaceAfter=No
,	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	21	,	PUNCT	$,		22	punct		
verpasste	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	22	verpassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj		
ihren	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	23	ihr	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Plur|Poss=Yes	24	det:poss		
Schiffen	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	24	Schiff	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	22	iobj		
einen	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	25	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	27	det		
auffälligen	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	26	auffällig	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	27	amod		
Anstrich	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	27	Anstrich	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	22	obj		
und	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	28	und	CCONJ	NN	Case=Acc|Gender=Masc|Number=Sing	29	cc		
kannte	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	29	kennen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj		
keine	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	30	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	31	nmod		
Gnade	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	31	Gnade	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	33	obj		
für	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	32	für	ADP	APPR		33	case		
jene	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	33	jen	PRON	KOUS	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	29	obl		SpaceAfter=No
,	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	34	,	PUNCT	$,		43	punct		
die	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	35	der	PRON	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	43	nsubj		
sie	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	36	sie	PRON	ADJA	Case=Acc|Gender=Fem|Number=Sing	42	nsubj		
für	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	37	für	ADP	APPR		39	case		
den	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	38	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	det		
Tod	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	39	Tod	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	42	nmod		
ihres	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	40	ihr	DET	PPOSAT	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes	41	det:poss		
Gatten	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	41	Gatte	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	39	nmod		
verantwortlich	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	42	verantwortlich	ADJ	ADJD		43	xcomp		
machte	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	43	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	33	acl		SpaceAfter=No
.	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	44	.	PUNCT	$.		2	punct		
Was	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	1	was	PRON	FM	Foreign=Yes	5	nsubj		
ihr	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	2	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	iobj		
den	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	3	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det		
Ruf	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	4	Ruf	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	obj		
einbrachte	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	5	einbringen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		SpaceAfter=No
,	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	6	,	PUNCT	$,		11	punct		
dem	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	7	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det		
Namen	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	8	Name	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	11	iobj		
nach	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	9	nach	ADP	CARD	NumType=Card	11	case		
ein	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	10	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	11	det		
Raubtier	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	11	Raubtier	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	5	xcomp		
zu	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	12	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	11	mark		
sein	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	13	sein	AUX	VAINF	VerbForm=Inf	11	cop		SpaceAfter=No
.	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	14	.	PUNCT	$.		5	punct		SpacesAfter=\n
</text>												
</doc>												
