<doc id="1">													
die	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	7	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	NA	NA
Gesuchte	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	8	Gesuchte	Gesuchte	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	nsubj	NA	NA
über	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	9	über	über	ADP	NE	Case=Gen|Gender=Masc|Number=Sing	11	case	NA	NA
eigenes	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	10	eigenes	eigen	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	11	amod	NA	NA
Vermögen	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	11	Vermögen	Vermögen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	12	obl	NA	NA
verfügte	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	12	verfügte	verfügen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	ccomp	NA	SpaceAfter=No
,	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	13	,	,	PUNCT	$,	NA	23	punct	NA	NA
das	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	14	das	dass	SCONJ	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	23	mark	NA	NA
sie	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	15	sie	sie	PRON	NN	Case=Nom|Gender=Neut|Number=Sing	23	nsubj	NA	NA
nun	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	16	nun	nun	ADV	ADV	NA	23	advmod	NA	NA
zur	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	17-18	zur	NA	NA	NA	NA	NA	NA	NA	NA
zu	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	17	zu	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	19	case	NA	NA
der	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	18	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	NA	NA
Finanzierung	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	19	Finanzierung	Finanzierung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	23	obl	NA	NA
ihrer	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	20	ihrer	ihr	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes	22	det:poss	NA	NA
zweiten	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	21	zweiten	zweit	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	22	amod	NA	NA
Karriere	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	22	Karriere	Karriere	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	19	nmod	NA	NA
nutzte	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	23	nutzte	nutzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	advcl	NA	SpaceAfter=No
,	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	24	,	,	PUNCT	$,	NA	27	punct	NA	NA
abseits	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	25	abseits	abseits	ADV	ADV	NA	27	advmod	NA	NA
von	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	26	von	von	ADP	FM	Foreign=Yes	27	case	NA	NA
Minnesang	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	27	Minnesang	Minnesang	NOUN	NE	Case=Dat|Gender=Masc|Number=Sing	23	obl	NA	NA
und	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	28	und	und	CCONJ	NE	Foreign=Yes	29	cc	NA	NA
Handarbeit	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	29	Handarbeit	Handarbeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	27	conj	NA	SpaceAfter=No
.	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	30	.	.	PUNCT	$.	NA	2	punct	NA	NA
Sie	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	1	Sie	Sie|sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj	NA	NA
rüstete	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	2	rüstete	rüsten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
eine	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	3	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	NA	NA
kleine	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	4	kleine	klein	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	5	amod	NA	NA
Armee	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	5	Armee	Armee	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj	NA	NA
aus	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	6	aus	aus	ADP	PTKVZ	NA	2	compound:prt	NA	SpaceAfter=No
,	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	7	,	,	PUNCT	$,	NA	9	punct	NA	NA
zu	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	8	zu	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	9	case	NA	NA
Lande	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	9	Lande	Land	NOUN	NN	Foreign=Yes	2	obl	NA	NA
–	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	10	–	–	PUNCT	$.	NA	9	punct	NA	NA
und	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	11	und	und	CCONJ	NE	Case=Nom|Gender=Masc|Number=Sing	13	cc	NA	NA
so	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	12	so	so	ADV	NE	Case=Nom|Gender=Masc|Number=Sing	13	advmod	NA	NA
will	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	13	will	wollen	AUX	NE	Case=Acc|Gender=Masc|Number=Plur	2	conj	NA	NA
es	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	14	es	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	NA	NA
wenigstens	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	15	wenigstens	wenigstens	ADV	ADV	NA	17	advmod	NA	NA
die	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	16	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	NA	NA
Legende	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	17	Legende	Legende	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	20	nsubj	NA	NA
-	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	18	-	-	PUNCT	$(	NA	17	punct	NA	NA
zu	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	19	zu	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	20	case	NA	NA
Wasser	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	20	Wasser	Wasser	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	13	obj	NA	SpaceAfter=No
,	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	21	,	,	PUNCT	$,	NA	22	punct	NA	NA
verpasste	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	22	verpasste	verpassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	NA	NA
ihren	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	23	ihren	ihr	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Plur|Poss=Yes	24	det:poss	NA	NA
Schiffen	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	24	Schiffen	Schiff	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	22	iobj	NA	NA
einen	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	25	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	27	det	NA	NA
auffälligen	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	26	auffälligen	auffällig	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	27	amod	NA	NA
Anstrich	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	27	Anstrich	Anstrich	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	22	obj	NA	NA
und	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	28	und	und	CCONJ	NN	Case=Acc|Gender=Masc|Number=Sing	29	cc	NA	NA
kannte	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	29	kannte	kennen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	NA	NA
keine	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	30	keine	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	31	nmod	NA	NA
Gnade	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	31	Gnade	Gnade	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	33	obj	NA	NA
für	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	32	für	für	ADP	APPR	NA	33	case	NA	NA
jene	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	33	jene	jen	PRON	KOUS	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	29	obl	NA	SpaceAfter=No
,	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	34	,	,	PUNCT	$,	NA	43	punct	NA	NA
die	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	35	die	der	PRON	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	43	nsubj	NA	NA
sie	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	36	sie	sie	PRON	ADJA	Case=Acc|Gender=Fem|Number=Sing	42	nsubj	NA	NA
für	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	37	für	für	ADP	APPR	NA	39	case	NA	NA
den	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	38	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	det	NA	NA
Tod	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	39	Tod	Tod	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	42	nmod	NA	NA
ihres	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	40	ihres	ihr	DET	PPOSAT	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes	41	det:poss	NA	NA
Gatten	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	41	Gatten	Gatte	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	39	nmod	NA	NA
verantwortlich	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	42	verantwortlich	verantwortlich	ADJ	ADJD	NA	43	xcomp	NA	NA
machte	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	43	machte	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	33	acl	NA	SpaceAfter=No
.	1	8	Sie rüstete eine kleine Armee aus, zu Lande – und so will es wenigstens die Legende - zu Wasser, verpasste ihren Schiffen einen auffälligen Anstrich und kannte keine Gnade für jene, die sie für den Tod ihres Gatten verantwortlich machte.	44	.	.	PUNCT	$.	NA	2	punct	NA	NA
Was	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	1	Was	was	PRON	FM	Foreign=Yes	5	nsubj	NA	NA
ihr	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	2	ihr	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	iobj	NA	NA
den	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	3	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	NA	NA
Ruf	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	4	Ruf	Ruf	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	obj	NA	NA
einbrachte	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	5	einbrachte	einbringen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	SpaceAfter=No
,	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	6	,	,	PUNCT	$,	NA	11	punct	NA	NA
dem	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	7	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	NA	NA
Namen	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	8	Namen	Name	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	11	iobj	NA	NA
nach	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	9	nach	nach	ADP	CARD	NumType=Card	11	case	NA	NA
ein	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	10	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	11	det	NA	NA
Raubtier	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	11	Raubtier	Raubtier	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	5	xcomp	NA	NA
zu	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	12	zu	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	11	mark	NA	NA
sein	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	13	sein	sein	AUX	VAINF	VerbForm=Inf	11	cop	NA	SpaceAfter=No
.	1	9	Was ihr den Ruf einbrachte, dem Namen nach ein Raubtier zu sein.	14	.	.	PUNCT	$.	NA	5	punct	NA	SpacesAfter=\n
</doc>													
