<doc id="8">												
<text id="url8.doc1">												
Ende	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	17	Ende	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	12	obl		
der	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	18	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det		
Welt	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	19	Welt	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	17	nmod		
mit	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	20	mit	ADP	$(		22	case		
größter	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	21	groß	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	22	amod		
Selbstverständlichkeit	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	22	Selbstverständlichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	obl		
als	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	23	als	ADP	KOKOM		24	case		
Aktivistin	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	24	Aktivistin	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	obl		
ein	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	25	ein	ADV	PTKVZ		12	compound:prt		SpaceAfter=No
.	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	26	.	PUNCT	$.		12	punct		
Vor	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	1	vor	ADP	NN	Case=Nom|Gender=Masc|Number=Sing	3	case		
der	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	2	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det		
Familie	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	3	Familie	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	6	nmod		
war	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	4	sein	AUX	ADV		6	cop		
sie	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	5	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	6	nsubj		
weggerannt	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	6	weggerennen	VERB	VVPP	VerbForm=Part	0	root		
–	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	7	–	PUNCT	$.		10	punct		SpaceAfter=No
ihrer	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	8	ihr	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Plur|Poss=Yes	9	det:poss		
Partei	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	9	Partei	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	xcomp		
blieb	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	10	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	parataxis		
sie	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	11	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	10	nsubj		
treu	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	12	treu	ADJ	ADJD		10	xcomp		SpaceAfter=No
,	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	13	,	PUNCT	$,		16	punct		
über	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	14	über	ADP	FM	Foreign=Yes	16	case		
alle	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	15	alle	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	16	det		
Zweifel	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	16	Zweifel	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	12	conj		
hinaus	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	17	hinaus	ADV	PTKVZ		16	advmod		SpaceAfter=No
.	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	18	.	PUNCT	$.		6	punct		
Ihre	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	1	Ihr|ihr	DET	PPOSAT	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes	2	det:poss		
Chuzpe	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	2	Chuzpe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj		
machte	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	3	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
sie	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	4	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	3	nsubj		
dann	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	5	dann	ADV	ADV		3	advmod		
zum	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	6-7								
zu	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	6	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	8	case		
dem	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	7	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det		
Star	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	8	Star	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	3	obl		
der	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	9	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det		
Studentengeneration	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	10	Studentengeneration	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	8	nmod		SpaceAfter=No
.	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	11	.	PUNCT	$.		3	punct		
Und	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	1	und	CCONJ	ADJD		4	cc		
zur	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	2-3								
zu	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	2	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	4	case		
der	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	3	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det		
Heldin	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	4	Heldin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root		
von	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	5	von	ADP	FM	Foreign=Yes	6	case		
Harry	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	6	Harry	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	4	nmod		
Potter	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	7	Potter	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	6	flat		SpaceAfter=No
-	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	8	-	PUNCT	$(		9	punct		SpaceAfter=No
Autorin	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	9	Autorin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	flat		
J.K.	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	10	J.K.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	flat		
Rowling	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	11	Rowling	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	flat		SpaceAfter=No
.	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	12	.	PUNCT	$.		4	punct		SpacesAfter=\n
</text>												
</doc>												
