<doc id="1">													
Aristokratin	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	7	Aristokratin	Aristokratin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	NA	NA
groß	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	8	groß	groß	ADJ	ADJD	NA	9	xcomp	NA	NA
geworden	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	9	geworden	werden	VERB	ADJA	Case=Acc|Gender=Fem|Number=Sing	2	acl	NA	NA
war	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	10	war	sein	AUX	TRUNC	Case=Acc|Gender=Fem|Number=Sing	9	aux	NA	SpaceAfter=No
,	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	11	,	,	PUNCT	$,	NA	9	punct	NA	NA
setzte	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	12	setzte	setzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
sie	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	13	sie	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	12	nsubj	NA	NA
am	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	14-15	am	NA	NA	NA	NA	NA	NA	NA	NA
an	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	14	an	an	ADP	APPR	NA	17	case	NA	NA
dem	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	15	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	17	det	NA	NA
anderen	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	16	anderen	ander	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	17	amod	NA	NA
Ende	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	17	Ende	Ende	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	12	obl	NA	NA
der	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	18	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	NA	NA
Welt	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	19	Welt	Welt	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	17	nmod	NA	NA
mit	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	20	mit	mit	ADP	$(	NA	22	case	NA	NA
größter	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	21	größter	groß	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	22	amod	NA	NA
Selbstverständlichkeit	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	22	Selbstverständlichkeit	Selbstverständlichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	obl	NA	NA
als	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	23	als	als	ADP	KOKOM	NA	24	case	NA	NA
Aktivistin	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	24	Aktivistin	Aktivistin	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	obl	NA	NA
ein	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	25	ein	ein	ADV	PTKVZ	NA	12	compound:prt	NA	SpaceAfter=No
.	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	26	.	.	PUNCT	$.	NA	12	punct	NA	NA
Vor	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	1	Vor	vor	ADP	NN	Case=Nom|Gender=Masc|Number=Sing	3	case	NA	NA
der	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	2	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	NA	NA
Familie	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	3	Familie	Familie	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	6	nmod	NA	NA
war	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	4	war	sein	AUX	ADV	NA	6	cop	NA	NA
sie	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	5	sie	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	6	nsubj	NA	NA
weggerannt	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	6	weggerannt	weggerennen	VERB	VVPP	VerbForm=Part	0	root	NA	NA
–	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	7	–	–	PUNCT	$.	NA	10	punct	NA	SpaceAfter=No
ihrer	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	8	ihrer	ihr	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Plur|Poss=Yes	9	det:poss	NA	NA
Partei	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	9	Partei	Partei	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	xcomp	NA	NA
blieb	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	10	blieb	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	parataxis	NA	NA
sie	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	11	sie	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	10	nsubj	NA	NA
treu	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	12	treu	treu	ADJ	ADJD	NA	10	xcomp	NA	SpaceAfter=No
,	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	13	,	,	PUNCT	$,	NA	16	punct	NA	NA
über	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	14	über	über	ADP	FM	Foreign=Yes	16	case	NA	NA
alle	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	15	alle	alle	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	16	det	NA	NA
Zweifel	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	16	Zweifel	Zweifel	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	12	conj	NA	NA
hinaus	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	17	hinaus	hinaus	ADV	PTKVZ	NA	16	advmod	NA	SpaceAfter=No
.	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	18	.	.	PUNCT	$.	NA	6	punct	NA	NA
Ihre	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	1	Ihre	Ihr|ihr	DET	PPOSAT	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes	2	det:poss	NA	NA
Chuzpe	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	2	Chuzpe	Chuzpe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	NA	NA
machte	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	3	machte	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
sie	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	4	sie	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	3	nsubj	NA	NA
dann	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	5	dann	dann	ADV	ADV	NA	3	advmod	NA	NA
zum	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	6-7	zum	NA	NA	NA	NA	NA	NA	NA	NA
zu	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	6	zu	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	8	case	NA	NA
dem	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	7	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	NA	NA
Star	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	8	Star	Star	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	3	obl	NA	NA
der	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	9	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	NA	NA
Studentengeneration	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	10	Studentengeneration	Studentengeneration	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	8	nmod	NA	SpaceAfter=No
.	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	11	.	.	PUNCT	$.	NA	3	punct	NA	NA
Und	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	1	Und	und	CCONJ	ADJD	NA	4	cc	NA	NA
zur	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	2-3	zur	NA	NA	NA	NA	NA	NA	NA	NA
zu	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	2	zu	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	4	case	NA	NA
der	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	3	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	NA	NA
Heldin	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	4	Heldin	Heldin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	NA	NA
von	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	5	von	von	ADP	FM	Foreign=Yes	6	case	NA	NA
Harry	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	6	Harry	Harry	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	4	nmod	NA	NA
Potter	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	7	Potter	Potter	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	6	flat	NA	SpaceAfter=No
-	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	8	-	-	PUNCT	$(	NA	9	punct	NA	SpaceAfter=No
Autorin	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	9	Autorin	Autorin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	flat	NA	NA
J.K.	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	10	J.K.	J.K.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	flat	NA	NA
Rowling	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	11	Rowling	Rowling	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	flat	NA	SpaceAfter=No
.	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	12	.	.	PUNCT	$.	NA	4	punct	NA	SpacesAfter=\n
</doc>													
