<doc id="8">													
<text id="8.1">													
<s id="1">													
die	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	6	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det			pid:11.8.2.
Aristokratin	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	7	Aristokratin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj			pid:11.8.2.
groß	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	8	groß	ADJ	ADJD		9	xcomp			pid:11.8.2.
geworden	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	9	werden	VERB	ADJA	Case=Acc|Gender=Fem|Number=Sing	2	acl			pid:11.8.2.
war	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	10	sein	AUX	TRUNC	Case=Acc|Gender=Fem|Number=Sing	9	aux		SpaceAfter=No	pid:11.8.2.
,	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	11	,	PUNCT	$,		9	punct			pid:11.8.2.
setzte	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	12	setzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:11.8.2.
sie	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	13	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	12	nsubj			pid:11.8.2.
am	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	14-15									pid:11.8.2.
an	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	14	an	ADP	APPR		17	case			pid:11.8.2.
dem	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	15	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	17	det			pid:11.8.2.
anderen	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	16	ander	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	17	amod			pid:11.8.2.
Ende	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	17	Ende	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	12	obl			pid:11.8.2.
der	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	18	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det			pid:11.8.2.
Welt	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	19	Welt	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	17	nmod			pid:11.8.2.
mit	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	20	mit	ADP	$(		22	case			pid:11.8.2.
größter	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	21	groß	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	22	amod			pid:11.8.2.
Selbstverständlichkeit	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	22	Selbstverständlichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	obl			pid:11.8.2.
als	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	23	als	ADP	KOKOM		24	case			pid:11.8.2.
Aktivistin	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	24	Aktivistin	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	obl			pid:11.8.2.
ein	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	25	ein	ADV	PTKVZ		12	compound:prt		SpaceAfter=No	pid:11.8.2.
.	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	26	.	PUNCT	$.		12	punct			pid:11.8.2.
</s>													
<s id="12">													
Vor	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	1	vor	ADP	NN	Case=Nom|Gender=Masc|Number=Sing	3	case			pid:12.8.2.
der	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	2	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det			pid:12.8.2.
Familie	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	3	Familie	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	6	nmod			pid:12.8.2.
war	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	4	sein	AUX	ADV		6	cop			pid:12.8.2.
sie	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	5	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	6	nsubj			pid:12.8.2.
weggerannt	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	6	weggerennen	VERB	VVPP	VerbForm=Part	0	root			pid:12.8.2.
–	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	7	–	PUNCT	$.		10	punct		SpaceAfter=No	pid:12.8.2.
ihrer	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	8	ihr	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Plur|Poss=Yes	9	det:poss			pid:12.8.2.
Partei	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	9	Partei	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	xcomp			pid:12.8.2.
blieb	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	10	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	parataxis			pid:12.8.2.
sie	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	11	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	10	nsubj			pid:12.8.2.
treu	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	12	treu	ADJ	ADJD		10	xcomp		SpaceAfter=No	pid:12.8.2.
,	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	13	,	PUNCT	$,		16	punct			pid:12.8.2.
über	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	14	über	ADP	FM	Foreign=Yes	16	case			pid:12.8.2.
alle	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	15	alle	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	16	det			pid:12.8.2.
Zweifel	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	16	Zweifel	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	12	conj			pid:12.8.2.
hinaus	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	17	hinaus	ADV	PTKVZ		16	advmod		SpaceAfter=No	pid:12.8.2.
.	1	12	Vor der Familie war sie weggerannt –ihrer Partei blieb sie treu, über alle Zweifel hinaus.	18	.	PUNCT	$.		6	punct			pid:12.8.2.
</s>													
<s id="13">													
Ihre	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	1	Ihr|ihr	DET	PPOSAT	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes	2	det:poss			pid:13.8.2.
Chuzpe	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	2	Chuzpe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj			pid:13.8.2.
machte	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	3	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:13.8.2.
sie	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	4	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	3	nsubj			pid:13.8.2.
dann	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	5	dann	ADV	ADV		3	advmod			pid:13.8.2.
zum	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	6-7									pid:13.8.2.
zu	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	6	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	8	case			pid:13.8.2.
dem	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	7	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det			pid:13.8.2.
Star	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	8	Star	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	3	obl			pid:13.8.2.
der	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	9	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det			pid:13.8.2.
Studentengeneration	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	10	Studentengeneration	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	8	nmod		SpaceAfter=No	pid:13.8.2.
.	1	13	Ihre Chuzpe machte sie dann zum Star der Studentengeneration.	11	.	PUNCT	$.		3	punct			pid:13.8.2.
</s>													
<s id="14">													
Und	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	1	und	CCONJ	ADJD		4	cc			pid:14.8.2.
zur	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	2-3									pid:14.8.2.
zu	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	2	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	4	case			pid:14.8.2.
der	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	3	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det			pid:14.8.2.
Heldin	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	4	Heldin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root			pid:14.8.2.
von	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	5	von	ADP	FM	Foreign=Yes	6	case			pid:14.8.2.
Harry	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	6	Harry	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	4	nmod			pid:14.8.2.
Potter	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	7	Potter	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	6	flat		SpaceAfter=No	pid:14.8.2.
-	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	8	-	PUNCT	$(		9	punct		SpaceAfter=No	pid:14.8.2.
Autorin	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	9	Autorin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	flat			pid:14.8.2.
J.K.	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	10	J.K.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	flat			pid:14.8.2.
Rowling	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	11	Rowling	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	flat		SpaceAfter=No	pid:14.8.2.
.	1	14	Und zur Heldin von Harry Potter-Autorin J.K. Rowling.	12	.	PUNCT	$.		4	punct		SpacesAfter=\n	pid:14.8.2.
</s>													
</text>													
</doc>													
