<doc id="1">													
finden	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	17	finden	finden	VERB	VVINF	VerbForm=Inf	0	root	NA	SpaceAfter=No
.	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	18	.	.	PUNCT	$.	NA	17	punct	NA	NA
Er	1	12	Er glaubte an sich und blieb eigensinnig.	1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	NA	NA
glaubte	1	12	Er glaubte an sich und blieb eigensinnig.	2	glaubte	glauben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
an	1	12	Er glaubte an sich und blieb eigensinnig.	3	an	an	ADP	APPR	NA	4	case	NA	NA
sich	1	12	Er glaubte an sich und blieb eigensinnig.	4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obl	NA	NA
und	1	12	Er glaubte an sich und blieb eigensinnig.	5	und	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	6	cc	NA	NA
blieb	1	12	Er glaubte an sich und blieb eigensinnig.	6	blieb	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	NA	NA
eigensinnig	1	12	Er glaubte an sich und blieb eigensinnig.	7	eigensinnig	eigensinnig	ADJ	ADJD	NA	6	xcomp	NA	SpaceAfter=No
.	1	12	Er glaubte an sich und blieb eigensinnig.	8	.	.	PUNCT	$.	NA	2	punct	NA	NA
Während	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	1	Während	während	SCONJ	KOUS	NA	8	mark	NA	NA
andere	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	2	andere	ander	PRON	PIS	Case=Acc|Definite=Ind|Number=Plur|PronType=Ind	8	nsubj	NA	NA
sich	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	8	obj	NA	NA
nach	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	4	nach	nach	ADP	ADJA	NA	5	case	NA	NA
Erfolgen	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	5	Erfolgen	Erfolg	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	8	obl	NA	NA
lange	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	6	lange	lang	ADJ	ADV	NA	7	amod	NA	NA
feiern	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	7	feiern	feiern	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	8	obl	NA	NA
ließen	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	8	ließen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	advcl	NA	SpaceAfter=No
,	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	9	,	,	PUNCT	$,	NA	8	punct	NA	NA
hatte	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	10	hatte	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
er	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	11	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj	NA	NA
schnell	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	12	schnell	schnell	ADJ	ADV	NA	10	advmod	NA	NA
genug	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	13	genug	genug	ADV	ADV	NA	10	advmod	NA	SpaceAfter=No
.	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	14	.	.	PUNCT	$.	NA	10	punct	NA	NA
Er	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj	NA	NA
wollte	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	2	wollte	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	aux	NA	NA
nicht	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	3	nicht	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advmod	NA	NA
im	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	4-5	im	NA	NA	NA	NA	NA	NA	NA	NA
in	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	4	in	in	ADP	APPR	NA	6	case	NA	NA
dem	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	5	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	NA	NA
Mittelpunkt	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	6	Mittelpunkt	Mittelpunkt	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	7	obl	NA	NA
stehen	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	7	stehen	stehen	VERB	VVINF	VerbForm=Inf	0	root	NA	NA
und	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	8	und	und	CCONJ	NN	Case=Acc|Gender=Masc|Number=Sing	9	cc	NA	NA
füllte	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	9	füllte	füllen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	conj	NA	NA
seinen	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	10	seinen	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes	11	det:poss	NA	NA
klugen	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	11	klugen	klug	NOUN	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	obj	NA	NA
Kopf	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	12	Kopf	Kopf	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	nmod	NA	NA
lieber	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	13	lieber	lieb	ADV	ADV	NA	9	advmod	NA	NA
mit	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	14	mit	mit	ADP	ADJA	Case=Nom|Gender=Fem|Number=Plur	15	case	NA	NA
Zahlen	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	15	Zahlen	Zahl	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	9	obl	NA	SpaceAfter=No
.	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	16	.	.	PUNCT	$.	NA	7	punct	NA	NA
Er	1	15	Er wurde 76 Jahre alt.	1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	NA	NA
wurde	1	15	Er wurde 76 Jahre alt.	2	wurde	werden	AUX	ADV	NA	0	root	NA	NA
76	1	15	Er wurde 76 Jahre alt.	3	76	76	NUM	CARD	NumType=Card	4	nummod	NA	NA
Jahre	1	15	Er wurde 76 Jahre alt.	4	Jahre	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	5	nmod	NA	NA
alt	1	15	Er wurde 76 Jahre alt.	5	alt	alt	ADJ	ADJD	NA	2	xcomp	NA	SpaceAfter=No
.	1	15	Er wurde 76 Jahre alt.	6	.	.	PUNCT	$.	NA	2	punct	NA	SpacesAfter=\n
</doc>													
