<doc id="6">												
<text id="url6.doc1">												
<s id="1">												
ließen	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	8	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	advcl		SpaceAfter=No
,	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	9	,	PUNCT	$,		8	punct		
hatte	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	10	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
er	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	11	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj		
schnell	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	12	schnell	ADJ	ADV		10	advmod		
genug	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	13	genug	ADV	ADV		10	advmod		SpaceAfter=No
.	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	14	.	PUNCT	$.		10	punct		
</s>												
<s id="14">												
Er	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	1	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj		
wollte	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	2	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	aux		
nicht	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	3	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advmod		
im	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	4-5								
in	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	4	in	ADP	APPR		6	case		
dem	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	5	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det		
Mittelpunkt	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	6	Mittelpunkt	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	7	obl		
stehen	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	7	stehen	VERB	VVINF	VerbForm=Inf	0	root		
und	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	8	und	CCONJ	NN	Case=Acc|Gender=Masc|Number=Sing	9	cc		
füllte	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	9	füllen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	conj		
seinen	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	10	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes	11	det:poss		
klugen	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	11	klug	NOUN	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	obj		
Kopf	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	12	Kopf	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	nmod		
lieber	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	13	lieb	ADV	ADV		9	advmod		
mit	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	14	mit	ADP	ADJA	Case=Nom|Gender=Fem|Number=Plur	15	case		
Zahlen	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	15	Zahl	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	9	obl		SpaceAfter=No
.	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	16	.	PUNCT	$.		7	punct		
</s>												
<s id="15">												
Er	1	15	Er wurde 76 Jahre alt.	1	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj		
wurde	1	15	Er wurde 76 Jahre alt.	2	werden	AUX	ADV		0	root		
76	1	15	Er wurde 76 Jahre alt.	3	76	NUM	CARD	NumType=Card	4	nummod		
Jahre	1	15	Er wurde 76 Jahre alt.	4	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	5	nmod		
alt	1	15	Er wurde 76 Jahre alt.	5	alt	ADJ	ADJD		2	xcomp		SpaceAfter=No
.	1	15	Er wurde 76 Jahre alt.	6	.	PUNCT	$.		2	punct		SpacesAfter=\n
</s>												
</text>												
</doc>												
