<doc id="6">													
<text id="6.1">													
<s id="1">													
zu	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	16	zu	PART	NN	Case=Acc|Gender=Masc|Number=Plur	17	mark			pid:11.6.2.
finden	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	17	finden	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:11.6.2.
.	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	18	.	PUNCT	$.		17	punct			pid:11.6.2.
</s>													
<s id="12">													
Er	1	12	Er glaubte an sich und blieb eigensinnig.	1	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj			pid:12.6.2.
glaubte	1	12	Er glaubte an sich und blieb eigensinnig.	2	glauben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:12.6.2.
an	1	12	Er glaubte an sich und blieb eigensinnig.	3	an	ADP	APPR		4	case			pid:12.6.2.
sich	1	12	Er glaubte an sich und blieb eigensinnig.	4	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obl			pid:12.6.2.
und	1	12	Er glaubte an sich und blieb eigensinnig.	5	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	6	cc			pid:12.6.2.
blieb	1	12	Er glaubte an sich und blieb eigensinnig.	6	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj			pid:12.6.2.
eigensinnig	1	12	Er glaubte an sich und blieb eigensinnig.	7	eigensinnig	ADJ	ADJD		6	xcomp		SpaceAfter=No	pid:12.6.2.
.	1	12	Er glaubte an sich und blieb eigensinnig.	8	.	PUNCT	$.		2	punct			pid:12.6.2.
</s>													
<s id="13">													
Während	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	1	während	SCONJ	KOUS		8	mark			pid:13.6.2.
andere	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	2	ander	PRON	PIS	Case=Acc|Definite=Ind|Number=Plur|PronType=Ind	8	nsubj			pid:13.6.2.
sich	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	3	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	8	obj			pid:13.6.2.
nach	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	4	nach	ADP	ADJA		5	case			pid:13.6.2.
Erfolgen	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	5	Erfolg	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	8	obl			pid:13.6.2.
lange	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	6	lang	ADJ	ADV		7	amod			pid:13.6.2.
feiern	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	7	feiern	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	8	obl			pid:13.6.2.
ließen	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	8	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	advcl		SpaceAfter=No	pid:13.6.2.
,	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	9	,	PUNCT	$,		8	punct			pid:13.6.2.
hatte	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	10	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:13.6.2.
er	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	11	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj			pid:13.6.2.
schnell	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	12	schnell	ADJ	ADV		10	advmod			pid:13.6.2.
genug	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	13	genug	ADV	ADV		10	advmod		SpaceAfter=No	pid:13.6.2.
.	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	14	.	PUNCT	$.		10	punct			pid:13.6.2.
</s>													
<s id="14">													
Er	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	1	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj			pid:14.6.2.
wollte	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	2	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	aux			pid:14.6.2.
nicht	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	3	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advmod			pid:14.6.2.
im	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	4-5									pid:14.6.2.
in	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	4	in	ADP	APPR		6	case			pid:14.6.2.
dem	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	5	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det			pid:14.6.2.
Mittelpunkt	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	6	Mittelpunkt	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	7	obl			pid:14.6.2.
stehen	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	7	stehen	VERB	VVINF	VerbForm=Inf	0	root			pid:14.6.2.
und	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	8	und	CCONJ	NN	Case=Acc|Gender=Masc|Number=Sing	9	cc			pid:14.6.2.
füllte	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	9	füllen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	conj			pid:14.6.2.
seinen	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	10	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes	11	det:poss			pid:14.6.2.
klugen	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	11	klug	NOUN	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	obj			pid:14.6.2.
Kopf	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	12	Kopf	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	nmod			pid:14.6.2.
lieber	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	13	lieb	ADV	ADV		9	advmod			pid:14.6.2.
mit	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	14	mit	ADP	ADJA	Case=Nom|Gender=Fem|Number=Plur	15	case			pid:14.6.2.
Zahlen	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	15	Zahl	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	9	obl		SpaceAfter=No	pid:14.6.2.
.	1	14	Er wollte nicht im Mittelpunkt stehen und füllte seinen klugen Kopf lieber mit Zahlen.	16	.	PUNCT	$.		7	punct			pid:14.6.2.
</s>													
<s id="15">													
Er	1	15	Er wurde 76 Jahre alt.	1	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj			pid:15.6.2.
wurde	1	15	Er wurde 76 Jahre alt.	2	werden	AUX	ADV		0	root			pid:15.6.2.
76	1	15	Er wurde 76 Jahre alt.	3	76	NUM	CARD	NumType=Card	4	nummod			pid:15.6.2.
Jahre	1	15	Er wurde 76 Jahre alt.	4	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	5	nmod			pid:15.6.2.
alt	1	15	Er wurde 76 Jahre alt.	5	alt	ADJ	ADJD		2	xcomp		SpaceAfter=No	pid:15.6.2.
.	1	15	Er wurde 76 Jahre alt.	6	.	PUNCT	$.		2	punct		SpacesAfter=\n	pid:15.6.2.
</s>													
</text>													
</doc>													
