<doc id="1">													
kam	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	25	kam	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	conj	NA	NA
es	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	26	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	nsubj	NA	NA
zu	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	27	zu	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	29	case	NA	NA
einer	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	28	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	29	det	NA	NA
Gewalttat	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	29	Gewalttat	Gewalttat	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	25	obl	NA	SpaceAfter=No
.	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	30	.	.	PUNCT	$.	NA	12	punct	NA	NA
Als	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	1	Als	als	SCONJ	KOUS	NA	6	mark	NA	NA
er	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	2	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj	NA	NA
etwa	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	3	etwa	etwa	ADV	ADV	NA	4	advmod	NA	NA
20	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	4	20	20	NUM	CARD	NumType=Card	5	nummod	NA	NA
Jahre	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	5	Jahre	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	6	nmod	NA	NA
alt	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	6	alt	alt	ADJ	ADJD	NA	9	advcl	NA	NA
war	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	7	war	sein	AUX	TRUNC	Case=Acc|Gender=Fem|Number=Sing	6	cop	NA	SpaceAfter=No
,	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	8	,	,	PUNCT	$,	NA	6	punct	NA	NA
kehrte	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	9	kehrte	kehren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
der	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	10	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	NA	NA
Gesuchte	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	11	Gesuchte	Gesuchte	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	9	nsubj	NA	NA
der	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	12	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	NA	NA
Dichtkunst	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	13	Dichtkunst	Dichtkunst	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	11	nmod	NA	NA
abrupt	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	14	abrupt	abrupen	VERB	ADV	NA	9	acl	NA	NA
den	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	15	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	NA	NA
Rücken	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	16	Rücken	Rücken	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	14	obj	NA	SpaceAfter=No
.	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	17	.	.	PUNCT	$.	NA	9	punct	NA	NA
So	1	6	So, als hätte sie ihm nichts bedeutet.	1	So	so	ADV	NN	Case=Nom|Gender=Fem|Number=Sing	2	advmod	NA	SpaceAfter=No
,	1	6	So, als hätte sie ihm nichts bedeutet.	2	,	,	PUNCT	$,	NA	8	punct	NA	NA
als	1	6	So, als hätte sie ihm nichts bedeutet.	3	als	als	SCONJ	KOUS	NA	8	mark	NA	NA
hätte	1	6	So, als hätte sie ihm nichts bedeutet.	4	hätte	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux	NA	NA
sie	1	6	So, als hätte sie ihm nichts bedeutet.	5	sie	sie	PRON	VVINF	VerbForm=Inf	8	nsubj	NA	NA
ihm	1	6	So, als hätte sie ihm nichts bedeutet.	6	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	iobj	NA	NA
nichts	1	6	So, als hätte sie ihm nichts bedeutet.	7	nichts	nichts	PRON	NN	Case=Acc|Gender=Masc|Number=Plur	8	obj	NA	NA
bedeutet	1	6	So, als hätte sie ihm nichts bedeutet.	8	bedeutet	bedeuten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	NA	SpaceAfter=No
.	1	6	So, als hätte sie ihm nichts bedeutet.	9	.	.	PUNCT	$.	NA	8	punct	NA	NA
Er	1	7	Er begann ein neues Leben als Abenteurer und Geschäftsmann.	1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	NA	NA
begann	1	7	Er begann ein neues Leben als Abenteurer und Geschäftsmann.	2	begann	beginnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
ein	1	7	Er begann ein neues Leben als Abenteurer und Geschäftsmann.	3	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	5	det	NA	NA
neues	1	7	Er begann ein neues Leben als Abenteurer und Geschäftsmann.	4	neues	neu	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	5	amod	NA	NA
Leben	1	7	Er begann ein neues Leben als Abenteurer und Geschäftsmann.	5	Leben	Leben	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obj	NA	NA
als	1	7	Er begann ein neues Leben als Abenteurer und Geschäftsmann.	6	als	als	ADP	KOKOM	NA	7	case	NA	NA
Abenteurer	1	7	Er begann ein neues Leben als Abenteurer und Geschäftsmann.	7	Abenteurer	Abenteurer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	obl	NA	NA
und	1	7	Er begann ein neues Leben als Abenteurer und Geschäftsmann.	8	und	und	CCONJ	NE	Case=Nom|Gender=Masc|Number=Sing	9	cc	NA	NA
Geschäftsmann	1	7	Er begann ein neues Leben als Abenteurer und Geschäftsmann.	9	Geschäftsmann	Geschäftsmann	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	7	conj	NA	SpaceAfter=No
.	1	7	Er begann ein neues Leben als Abenteurer und Geschäftsmann.	10	.	.	PUNCT	$.	NA	2	punct	NA	NA
London	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	1	London	London	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	14	nsubj	NA	NA
und	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	2	und	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	3	cc	NA	NA
Stuttgart	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	3	Stuttgart	Stuttgart	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	1	conj	NA	SpaceAfter=No
,	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	4	,	,	PUNCT	$,	NA	8	punct	NA	NA
wo	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	5	wo	wo	ADV	NE	Case=Gen|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	8	advmod	NA	NA
er	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	6	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj	NA	NA
Deutsch	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	7	Deutsch	deutsch	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	8	obj	NA	NA
lernen	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	8	lernen	lernen	VERB	VVINF	VerbForm=Inf	1	acl	NA	NA
wollte	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	9	wollte	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux	NA	SpaceAfter=No
,	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	10	,	,	PUNCT	$,	NA	1	punct	NA	NA
waren	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	11	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	14	cop	NA	NA
die	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	12	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	14	det	NA	NA
ersten	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	13	ersten	erst	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	14	amod	NA	NA
Stationen	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	14	Stationen	Station	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	0	root	NA	NA
einer	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	15	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	det	NA	NA
längeren	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	16	längeren	lang	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	17	amod	NA	NA
Odyssee	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	17	Odyssee	Odysse	NOUN	NE	Case=Gen|Gender=Neut|Number=Sing	14	nmod	NA	SpaceAfter=No
.	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	18	.	.	PUNCT	$.	NA	14	punct	NA	NA
Er	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	NA	NA
verdingte	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	2	verdingte	verdingen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
sich	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	NA	NA
unter	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	4	unter	unter	ADP	ADJD	NA	5	case	NA	NA
anderem	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	5	anderem	ander	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	2	obl	NA	NA
als	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	6	als	als	ADP	KOKOM	NA	7	case	NA	NA
Soldat	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	7	Soldat	Soldat	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	obl	NA	NA
einer	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	8	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	det	NA	NA
Kolonialarmee	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	9	Kolonialarmee	Kolonialarmee	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	7	nmod	NA	NA
und	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	10	und	und	CCONJ	NE	Case=Gen|Gender=Masc|Number=Sing	12	cc	NA	NA
als	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	11	als	als	ADP	KOKOM	NA	12	case	NA	NA
Angestellter	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	12	Angestellter	Angestellte	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	2	conj	NA	NA
einer	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	13	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det	NA	NA
Handelsfirma	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	14	Handelsfirma	Handelsfirma	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	12	nmod	NA	SpaceAfter=No
.	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	15	.	.	PUNCT	$.	NA	2	punct	NA	NA
Ein	1	10	Ein Tumor zwang ihn zur Rückkehr in die Heimat.	1	Ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	det	NA	NA
Tumor	1	10	Ein Tumor zwang ihn zur Rückkehr in die Heimat.	2	Tumor	Tumor	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	NA	NA
zwang	1	10	Ein Tumor zwang ihn zur Rückkehr in die Heimat.	3	zwang	zwingen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
ihn	1	10	Ein Tumor zwang ihn zur Rückkehr in die Heimat.	4	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	obj	NA	NA
zur	1	10	Ein Tumor zwang ihn zur Rückkehr in die Heimat.	5-6	zur	NA	NA	NA	NA	NA	NA	NA	NA
zu	1	10	Ein Tumor zwang ihn zur Rückkehr in die Heimat.	5	zu	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	7	case	NA	NA
der	1	10	Ein Tumor zwang ihn zur Rückkehr in die Heimat.	6	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	NA	NA
Rückkehr	1	10	Ein Tumor zwang ihn zur Rückkehr in die Heimat.	7	Rückkehr	Rückkehr	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	3	obl	NA	NA
in	1	10	Ein Tumor zwang ihn zur Rückkehr in die Heimat.	8	in	in	ADP	APPR	NA	10	case	NA	NA
die	1	10	Ein Tumor zwang ihn zur Rückkehr in die Heimat.	9	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	NA	NA
Heimat	1	10	Ein Tumor zwang ihn zur Rückkehr in die Heimat.	10	Heimat	Heimat	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	nmod	NA	SpaceAfter=No
.	1	10	Ein Tumor zwang ihn zur Rückkehr in die Heimat.	11	.	.	PUNCT	$.	NA	3	punct	NA	NA
Doch	1	11	Doch da war es für eine Heilung schon zu spät.	1	Doch	doch	CCONJ	KON	NA	10	cc	NA	NA
da	1	11	Doch da war es für eine Heilung schon zu spät.	2	da	da	ADV	ADV	NA	10	advmod	NA	NA
war	1	11	Doch da war es für eine Heilung schon zu spät.	3	war	sein	AUX	ADV	NA	10	cop	NA	NA
es	1	11	Doch da war es für eine Heilung schon zu spät.	4	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	NA	NA
für	1	11	Doch da war es für eine Heilung schon zu spät.	5	für	für	ADP	APPR	NA	7	case	NA	NA
eine	1	11	Doch da war es für eine Heilung schon zu spät.	6	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det	NA	NA
Heilung	1	11	Doch da war es für eine Heilung schon zu spät.	7	Heilung	Heilung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	10	obl	NA	NA
schon	1	11	Doch da war es für eine Heilung schon zu spät.	8	schon	schon	ADV	ADV	NA	10	advmod	NA	NA
zu	1	11	Doch da war es für eine Heilung schon zu spät.	9	zu	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	10	mark	NA	NA
spät	1	11	Doch da war es für eine Heilung schon zu spät.	10	spät	spaten	VERB	FM	Foreign=Yes	0	root	NA	SpaceAfter=No
.	1	11	Doch da war es für eine Heilung schon zu spät.	11	.	.	PUNCT	$.	NA	10	punct	NA	SpacesAfter=\n
</doc>													
