<doc id="4">													
<text id="4.1">													
<s id="1">													
kam	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	25	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	conj			pid:4.4.2.
es	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	26	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	nsubj			pid:4.4.2.
zu	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	27	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	29	case			pid:4.4.2.
einer	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	28	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	29	det			pid:4.4.2.
Gewalttat	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	29	Gewalttat	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	25	obl		SpaceAfter=No	pid:4.4.2.
.	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	30	.	PUNCT	$.		12	punct			pid:4.4.2.
</s>													
<s id="5">													
Als	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	1	als	SCONJ	KOUS		6	mark			pid:5.4.2.
er	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	2	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj			pid:5.4.2.
etwa	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	3	etwa	ADV	ADV		4	advmod			pid:5.4.2.
20	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	4	20	NUM	CARD	NumType=Card	5	nummod			pid:5.4.2.
Jahre	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	5	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	6	nmod			pid:5.4.2.
alt	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	6	alt	ADJ	ADJD		9	advcl			pid:5.4.2.
war	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	7	sein	AUX	TRUNC	Case=Acc|Gender=Fem|Number=Sing	6	cop		SpaceAfter=No	pid:5.4.2.
,	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	8	,	PUNCT	$,		6	punct			pid:5.4.2.
kehrte	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	9	kehren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:5.4.2.
der	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	10	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det			pid:5.4.2.
Gesuchte	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	11	Gesuchte	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	9	nsubj			pid:5.4.2.
der	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	12	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det			pid:5.4.2.
Dichtkunst	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	13	Dichtkunst	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	11	nmod			pid:5.4.2.
abrupt	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	14	abrupen	VERB	ADV		9	acl			pid:5.4.2.
den	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	15	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det			pid:5.4.2.
Rücken	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	16	Rücken	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	14	obj		SpaceAfter=No	pid:5.4.2.
.	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	17	.	PUNCT	$.		9	punct			pid:5.4.2.
</s>													
<s id="6">													
So	1	6	So, als hätte sie ihm nichts bedeutet.	1	so	ADV	NN	Case=Nom|Gender=Fem|Number=Sing	2	advmod		SpaceAfter=No	pid:6.4.2.
,	1	6	So, als hätte sie ihm nichts bedeutet.	2	,	PUNCT	$,		8	punct			pid:6.4.2.
als	1	6	So, als hätte sie ihm nichts bedeutet.	3	als	SCONJ	KOUS		8	mark			pid:6.4.2.
hätte	1	6	So, als hätte sie ihm nichts bedeutet.	4	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux			pid:6.4.2.
sie	1	6	So, als hätte sie ihm nichts bedeutet.	5	sie	PRON	VVINF	VerbForm=Inf	8	nsubj			pid:6.4.2.
ihm	1	6	So, als hätte sie ihm nichts bedeutet.	6	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	iobj			pid:6.4.2.
nichts	1	6	So, als hätte sie ihm nichts bedeutet.	7	nichts	PRON	NN	Case=Acc|Gender=Masc|Number=Plur	8	obj			pid:6.4.2.
bedeutet	1	6	So, als hätte sie ihm nichts bedeutet.	8	bedeuten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root		SpaceAfter=No	pid:6.4.2.
.	1	6	So, als hätte sie ihm nichts bedeutet.	9	.	PUNCT	$.		8	punct			pid:6.4.2.
</s>													
<s id="7">													
Er	1	7	Er begann ein neues Leben als Abenteurer und Geschäftsmann.	1	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj			pid:7.4.2.
begann	1	7	Er begann ein neues Leben als Abenteurer und Geschäftsmann.	2	beginnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:7.4.2.
ein	1	7	Er begann ein neues Leben als Abenteurer und Geschäftsmann.	3	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	5	det			pid:7.4.2.
neues	1	7	Er begann ein neues Leben als Abenteurer und Geschäftsmann.	4	neu	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	5	amod			pid:7.4.2.
Leben	1	7	Er begann ein neues Leben als Abenteurer und Geschäftsmann.	5	Leben	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obj			pid:7.4.2.
als	1	7	Er begann ein neues Leben als Abenteurer und Geschäftsmann.	6	als	ADP	KOKOM		7	case			pid:7.4.2.
Abenteurer	1	7	Er begann ein neues Leben als Abenteurer und Geschäftsmann.	7	Abenteurer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	obl			pid:7.4.2.
und	1	7	Er begann ein neues Leben als Abenteurer und Geschäftsmann.	8	und	CCONJ	NE	Case=Nom|Gender=Masc|Number=Sing	9	cc			pid:7.4.2.
Geschäftsmann	1	7	Er begann ein neues Leben als Abenteurer und Geschäftsmann.	9	Geschäftsmann	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	7	conj		SpaceAfter=No	pid:7.4.2.
.	1	7	Er begann ein neues Leben als Abenteurer und Geschäftsmann.	10	.	PUNCT	$.		2	punct			pid:7.4.2.
</s>													
<s id="8">													
London	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	1	London	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	14	nsubj			pid:8.4.2.
und	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	2	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	3	cc			pid:8.4.2.
Stuttgart	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	3	Stuttgart	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	1	conj		SpaceAfter=No	pid:8.4.2.
,	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	4	,	PUNCT	$,		8	punct			pid:8.4.2.
wo	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	5	wo	ADV	NE	Case=Gen|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	8	advmod			pid:8.4.2.
er	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	6	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj			pid:8.4.2.
Deutsch	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	7	deutsch	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	8	obj			pid:8.4.2.
lernen	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	8	lernen	VERB	VVINF	VerbForm=Inf	1	acl			pid:8.4.2.
wollte	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	9	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux		SpaceAfter=No	pid:8.4.2.
,	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	10	,	PUNCT	$,		1	punct			pid:8.4.2.
waren	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	11	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	14	cop			pid:8.4.2.
die	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	12	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	14	det			pid:8.4.2.
ersten	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	13	erst	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	14	amod			pid:8.4.2.
Stationen	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	14	Station	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	0	root			pid:8.4.2.
einer	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	15	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	det			pid:8.4.2.
längeren	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	16	lang	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	17	amod			pid:8.4.2.
Odyssee	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	17	Odysse	NOUN	NE	Case=Gen|Gender=Neut|Number=Sing	14	nmod		SpaceAfter=No	pid:8.4.2.
.	1	8	London und Stuttgart, wo er Deutsch lernen wollte, waren die ersten Stationen einer längeren Odyssee.	18	.	PUNCT	$.		14	punct			pid:8.4.2.
</s>													
<s id="9">													
Er	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	1	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj			pid:9.4.2.
verdingte	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	2	verdingen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:9.4.2.
sich	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	3	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj			pid:9.4.2.
unter	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	4	unter	ADP	ADJD		5	case			pid:9.4.2.
anderem	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	5	ander	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	2	obl			pid:9.4.2.
als	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	6	als	ADP	KOKOM		7	case			pid:9.4.2.
Soldat	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	7	Soldat	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	obl			pid:9.4.2.
einer	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	8	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	det			pid:9.4.2.
Kolonialarmee	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	9	Kolonialarmee	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	7	nmod			pid:9.4.2.
und	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	10	und	CCONJ	NE	Case=Gen|Gender=Masc|Number=Sing	12	cc			pid:9.4.2.
als	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	11	als	ADP	KOKOM		12	case			pid:9.4.2.
Angestellter	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	12	Angestellte	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	2	conj			pid:9.4.2.
einer	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	13	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det			pid:9.4.2.
Handelsfirma	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	14	Handelsfirma	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	12	nmod		SpaceAfter=No	pid:9.4.2.
.	1	9	Er verdingte sich unter anderem als Soldat einer Kolonialarmee und als Angestellter einer Handelsfirma.	15	.	PUNCT	$.		2	punct			pid:9.4.2.
</s>													
<s id="10">													
Ein	1	10	Ein Tumor zwang ihn zur Rückkehr in die Heimat.	1	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	det			pid:10.4.2.
Tumor	1	10	Ein Tumor zwang ihn zur Rückkehr in die Heimat.	2	Tumor	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj			pid:10.4.2.
zwang	1	10	Ein Tumor zwang ihn zur Rückkehr in die Heimat.	3	zwingen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:10.4.2.
ihn	1	10	Ein Tumor zwang ihn zur Rückkehr in die Heimat.	4	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	obj			pid:10.4.2.
zur	1	10	Ein Tumor zwang ihn zur Rückkehr in die Heimat.	5-6									pid:10.4.2.
zu	1	10	Ein Tumor zwang ihn zur Rückkehr in die Heimat.	5	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	7	case			pid:10.4.2.
der	1	10	Ein Tumor zwang ihn zur Rückkehr in die Heimat.	6	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det			pid:10.4.2.
Rückkehr	1	10	Ein Tumor zwang ihn zur Rückkehr in die Heimat.	7	Rückkehr	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	3	obl			pid:10.4.2.
in	1	10	Ein Tumor zwang ihn zur Rückkehr in die Heimat.	8	in	ADP	APPR		10	case			pid:10.4.2.
die	1	10	Ein Tumor zwang ihn zur Rückkehr in die Heimat.	9	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det			pid:10.4.2.
Heimat	1	10	Ein Tumor zwang ihn zur Rückkehr in die Heimat.	10	Heimat	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	nmod		SpaceAfter=No	pid:10.4.2.
.	1	10	Ein Tumor zwang ihn zur Rückkehr in die Heimat.	11	.	PUNCT	$.		3	punct			pid:10.4.2.
</s>													
<s id="11">													
Doch	1	11	Doch da war es für eine Heilung schon zu spät.	1	doch	CCONJ	KON		10	cc			pid:11.4.2.
da	1	11	Doch da war es für eine Heilung schon zu spät.	2	da	ADV	ADV		10	advmod			pid:11.4.2.
war	1	11	Doch da war es für eine Heilung schon zu spät.	3	sein	AUX	ADV		10	cop			pid:11.4.2.
es	1	11	Doch da war es für eine Heilung schon zu spät.	4	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj			pid:11.4.2.
für	1	11	Doch da war es für eine Heilung schon zu spät.	5	für	ADP	APPR		7	case			pid:11.4.2.
eine	1	11	Doch da war es für eine Heilung schon zu spät.	6	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det			pid:11.4.2.
Heilung	1	11	Doch da war es für eine Heilung schon zu spät.	7	Heilung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	10	obl			pid:11.4.2.
schon	1	11	Doch da war es für eine Heilung schon zu spät.	8	schon	ADV	ADV		10	advmod			pid:11.4.2.
zu	1	11	Doch da war es für eine Heilung schon zu spät.	9	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	10	mark			pid:11.4.2.
spät	1	11	Doch da war es für eine Heilung schon zu spät.	10	spaten	VERB	FM	Foreign=Yes	0	root		SpaceAfter=No	pid:11.4.2.
.	1	11	Doch da war es für eine Heilung schon zu spät.	11	.	PUNCT	$.		10	punct		SpacesAfter=\n	pid:11.4.2.
</s>													
</text>													
</doc>													
