<doc id="3">													
<text id="3.1">													
<s id="1">													
den	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	4	der	PRON	PRELS	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	6	obj			pid:11.3.2.
sie	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	5	sie	PRON	NN	Case=Acc|Gender=Masc|Number=Plur	6	nsubj			pid:11.3.2.
betrat	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	6	betreten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	acl		SpaceAfter=No	pid:11.3.2.
,	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	7	,	PUNCT	$,		6	punct			pid:11.3.2.
war	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	8	sein	AUX	ADV		10	cop			pid:11.3.2.
oft	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	9	oft	ADV	CARD	NumType=Card	10	advmod			pid:11.3.2.
uneben	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	10	uneben	VERB	NN	Case=Dat|Gender=Masc|Number=Plur	0	root		SpaceAfter=No	pid:11.3.2.
,	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	11	,	PUNCT	$,		12	punct			pid:11.3.2.
scharfkantig	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	12	scharfkantig	ADJ	ADJD		10	conj		SpaceAfter=No	pid:11.3.2.
,	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	13	,	PUNCT	$,		15	punct			pid:11.3.2.
manchmal	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	14	manchmal	ADV	ADV		15	advmod			pid:11.3.2.
rot	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	15	rieten	VERB	VVINF	VerbForm=Inf	10	conj		SpaceAfter=No	pid:11.3.2.
.	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	16	.	PUNCT	$.		10	punct			pid:11.3.2.
</s>													
<s id="12">													
Was	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	1	was	PRON	FM	Foreign=Yes	4	nsubj			pid:12.3.2.
die	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	2	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	3	det			pid:12.3.2.
Gesuchte	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	3	Gesuchte	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	4	obj			pid:12.3.2.
sah	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	4	sehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	advcl		SpaceAfter=No	pid:12.3.2.
,	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	5	,	PUNCT	$,		4	punct			pid:12.3.2.
teilte	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	6	teilen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:12.3.2.
sie	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	7	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	6	nsubj			pid:12.3.2.
bald	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	8	bald	ADV	ADV		6	advmod			pid:12.3.2.
mit	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	9	mit	ADP	CARD	NumType=Card	13	case			pid:12.3.2.
vielen	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	10	viel	DET	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	13	amod			pid:12.3.2.
in	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	11	in	ADP	APPR		13	case			pid:12.3.2.
der	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	12	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det			pid:12.3.2.
Ferne	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	13	Ferne	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	6	obl		SpaceAfter=No	pid:12.3.2.
.	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	14	.	PUNCT	$.		6	punct			pid:12.3.2.
</s>													
<s id="13">													
Die	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	1	der	DET	PDS	Case=Nom|Number=Plur|PronType=Dem	4	nsubj			pid:13.3.2.
konnten	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	2	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	aux			pid:13.3.2.
rasch	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	3	rasch	ADJ	ADJD		4	advmod			pid:13.3.2.
weiterblättern	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	4	weiterblättern	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:13.3.2.
,	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	5	,	PUNCT	$,		7	punct			pid:13.3.2.
zu	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	6	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	7	case			pid:13.3.2.
Dessous	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	7	Dessous	NOUN	NE	Case=Nom|Number=Sing	4	obl			pid:13.3.2.
oder	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	8	oder	CCONJ	XY		9	cc			pid:13.3.2.
Cocktailkleidern	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	9	Cocktailkleid	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	7	conj		SpaceAfter=No	pid:13.3.2.
.	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	10	.	PUNCT	$.		4	punct			pid:13.3.2.
</s>													
<s id="14">													
Bei	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	1	bei	ADP	APPR		2	case			pid:14.3.2.
ihr	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	2	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	nmod			pid:14.3.2.
war	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	3	sein	AUX	ADV		4	cop			pid:14.3.2.
alles	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	4	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	10	obj			pid:14.3.2.
im	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	5-6									pid:14.3.2.
in	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	5	in	ADP	APPR		7	case			pid:14.3.2.
dem	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	6	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det			pid:14.3.2.
Kopf	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	7	Kopf	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	4	nmod		SpaceAfter=No	pid:14.3.2.
,	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	8	,	PUNCT	$,		10	punct			pid:14.3.2.
wie	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	9	wie	ADV	NN	Case=Nom|Gender=Masc|Number=Sing	10	advmod			pid:14.3.2.
eingebrannt	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	10	eingebrennen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:14.3.2.
.	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	11	.	PUNCT	$.		10	punct			pid:14.3.2.
</s>													
<s id="15">													
Es	1	15	Es musste weggespült werden.	1	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl			pid:15.3.2.
musste	1	15	Es musste weggespült werden.	2	müssen	AUX	NN	Case=Gen|Gender=Neut|Number=Sing|NumType=Card	3	aux			pid:15.3.2.
weggespült	1	15	Es musste weggespült werden.	3	weggespülen	VERB	VVPP	VerbForm=Part	0	root			pid:15.3.2.
werden	1	15	Es musste weggespült werden.	4	werden	AUX	NE	Case=Gen|Gender=Masc|Number=Plur	3	aux:pass		SpaceAfter=No	pid:15.3.2.
.	1	15	Es musste weggespült werden.	5	.	PUNCT	$.		3	punct			pid:15.3.2.
</s>													
<s id="16">													
Wieder	1	16	Wieder und wieder.	1	wieder	ADV	NN	Case=Nom|Gender=Neut|Number=Plur	0	root			pid:16.3.2.
und	1	16	Wieder und wieder.	2	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	3	cc			pid:16.3.2.
wieder	1	16	Wieder und wieder.	3	wieder	ADV	NN	Case=Gen|Gender=Neut|Number=Sing	1	conj		SpaceAfter=No	pid:16.3.2.
.	1	16	Wieder und wieder.	4	.	PUNCT	$.		1	punct			pid:16.3.2.
</s>													
<s id="17">													
Half	1	17	Half nichts.	1	half	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	0	root			pid:17.3.2.
nichts	1	17	Half nichts.	2	nichts	PRON	CARD	NumType=Card	1	obj		SpaceAfter=No	pid:17.3.2.
.	1	17	Half nichts.	3	.	PUNCT	$.		1	punct			pid:17.3.2.
</s>													
<s id="18">													
Der	1	18	Der Nachlass der Gesuchten zeigt, warum.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det			pid:18.3.2.
Nachlass	1	18	Der Nachlass der Gesuchten zeigt, warum.	2	Nachlaß	NOUN	NE	Case=Nom|Gender=Fem|Number=Sing	5	nsubj			pid:18.3.2.
der	1	18	Der Nachlass der Gesuchten zeigt, warum.	3	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det			pid:18.3.2.
Gesuchten	1	18	Der Nachlass der Gesuchten zeigt, warum.	4	Gesucht	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	2	nmod			pid:18.3.2.
zeigt	1	18	Der Nachlass der Gesuchten zeigt, warum.	5	zeigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root		SpaceAfter=No	pid:18.3.2.
,	1	18	Der Nachlass der Gesuchten zeigt, warum.	6	,	PUNCT	$,		7	punct			pid:18.3.2.
warum	1	18	Der Nachlass der Gesuchten zeigt, warum.	7	warum	ADV	ADJD		5	compound:prt		SpaceAfter=No	pid:18.3.2.
.	1	18	Der Nachlass der Gesuchten zeigt, warum.	8	.	PUNCT	$.		5	punct		SpacesAfter=\n	pid:18.3.2.
</s>													
</text>													
</doc>													
