<doc id="1">													
betrat	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	6	betrat	betreten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	acl	NA	SpaceAfter=No
,	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	7	,	,	PUNCT	$,	NA	6	punct	NA	NA
war	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	8	war	sein	AUX	ADV	NA	10	cop	NA	NA
oft	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	9	oft	oft	ADV	CARD	NumType=Card	10	advmod	NA	NA
uneben	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	10	uneben	uneben	VERB	NN	Case=Dat|Gender=Masc|Number=Plur	0	root	NA	SpaceAfter=No
,	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	11	,	,	PUNCT	$,	NA	12	punct	NA	NA
scharfkantig	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	12	scharfkantig	scharfkantig	ADJ	ADJD	NA	10	conj	NA	SpaceAfter=No
,	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	13	,	,	PUNCT	$,	NA	15	punct	NA	NA
manchmal	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	14	manchmal	manchmal	ADV	ADV	NA	15	advmod	NA	NA
rot	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	15	rot	rieten	VERB	VVINF	VerbForm=Inf	10	conj	NA	SpaceAfter=No
.	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	16	.	.	PUNCT	$.	NA	10	punct	NA	NA
Was	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	1	Was	was	PRON	FM	Foreign=Yes	4	nsubj	NA	NA
die	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	2	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	3	det	NA	NA
Gesuchte	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	3	Gesuchte	Gesuchte	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	4	obj	NA	NA
sah	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	4	sah	sehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	advcl	NA	SpaceAfter=No
,	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	5	,	,	PUNCT	$,	NA	4	punct	NA	NA
teilte	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	6	teilte	teilen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
sie	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	7	sie	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	6	nsubj	NA	NA
bald	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	8	bald	bald	ADV	ADV	NA	6	advmod	NA	NA
mit	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	9	mit	mit	ADP	CARD	NumType=Card	13	case	NA	NA
vielen	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	10	vielen	viel	DET	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	13	amod	NA	NA
in	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	11	in	in	ADP	APPR	NA	13	case	NA	NA
der	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	12	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	NA	NA
Ferne	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	13	Ferne	Ferne	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	6	obl	NA	SpaceAfter=No
.	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	14	.	.	PUNCT	$.	NA	6	punct	NA	NA
Die	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	1	Die	der	DET	PDS	Case=Nom|Number=Plur|PronType=Dem	4	nsubj	NA	NA
konnten	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	2	konnten	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	aux	NA	NA
rasch	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	3	rasch	rasch	ADJ	ADJD	NA	4	advmod	NA	NA
weiterblättern	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	4	weiterblättern	weiterblättern	VERB	VVINF	VerbForm=Inf	0	root	NA	SpaceAfter=No
,	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	5	,	,	PUNCT	$,	NA	7	punct	NA	NA
zu	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	6	zu	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	7	case	NA	NA
Dessous	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	7	Dessous	Dessous	NOUN	NE	Case=Nom|Number=Sing	4	obl	NA	NA
oder	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	8	oder	oder	CCONJ	XY	NA	9	cc	NA	NA
Cocktailkleidern	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	9	Cocktailkleidern	Cocktailkleid	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	7	conj	NA	SpaceAfter=No
.	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	10	.	.	PUNCT	$.	NA	4	punct	NA	NA
Bei	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	1	Bei	bei	ADP	APPR	NA	2	case	NA	NA
ihr	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	2	ihr	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	nmod	NA	NA
war	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	3	war	sein	AUX	ADV	NA	4	cop	NA	NA
alles	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	4	alles	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	10	obj	NA	NA
im	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	5-6	im	NA	NA	NA	NA	NA	NA	NA	NA
in	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	5	in	in	ADP	APPR	NA	7	case	NA	NA
dem	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	6	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	NA	NA
Kopf	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	7	Kopf	Kopf	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	4	nmod	NA	SpaceAfter=No
,	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	8	,	,	PUNCT	$,	NA	10	punct	NA	NA
wie	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	9	wie	wie	ADV	NN	Case=Nom|Gender=Masc|Number=Sing	10	advmod	NA	NA
eingebrannt	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	10	eingebrannt	eingebrennen	VERB	VVPP	VerbForm=Part	0	root	NA	SpaceAfter=No
.	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	11	.	.	PUNCT	$.	NA	10	punct	NA	NA
Es	1	15	Es musste weggespült werden.	1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	NA	NA
musste	1	15	Es musste weggespült werden.	2	musste	müssen	AUX	NN	Case=Gen|Gender=Neut|Number=Sing|NumType=Card	3	aux	NA	NA
weggespült	1	15	Es musste weggespült werden.	3	weggespült	weggespülen	VERB	VVPP	VerbForm=Part	0	root	NA	NA
werden	1	15	Es musste weggespült werden.	4	werden	werden	AUX	NE	Case=Gen|Gender=Masc|Number=Plur	3	aux:pass	NA	SpaceAfter=No
.	1	15	Es musste weggespült werden.	5	.	.	PUNCT	$.	NA	3	punct	NA	NA
Wieder	1	16	Wieder und wieder.	1	Wieder	wieder	ADV	NN	Case=Nom|Gender=Neut|Number=Plur	0	root	NA	NA
und	1	16	Wieder und wieder.	2	und	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	3	cc	NA	NA
wieder	1	16	Wieder und wieder.	3	wieder	wieder	ADV	NN	Case=Gen|Gender=Neut|Number=Sing	1	conj	NA	SpaceAfter=No
.	1	16	Wieder und wieder.	4	.	.	PUNCT	$.	NA	1	punct	NA	NA
Half	1	17	Half nichts.	1	Half	half	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	0	root	NA	NA
nichts	1	17	Half nichts.	2	nichts	nichts	PRON	CARD	NumType=Card	1	obj	NA	SpaceAfter=No
.	1	17	Half nichts.	3	.	.	PUNCT	$.	NA	1	punct	NA	NA
Der	1	18	Der Nachlass der Gesuchten zeigt, warum.	1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	NA	NA
Nachlass	1	18	Der Nachlass der Gesuchten zeigt, warum.	2	Nachlass	Nachlaß	NOUN	NE	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	NA	NA
der	1	18	Der Nachlass der Gesuchten zeigt, warum.	3	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	NA	NA
Gesuchten	1	18	Der Nachlass der Gesuchten zeigt, warum.	4	Gesuchten	Gesucht	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	2	nmod	NA	NA
zeigt	1	18	Der Nachlass der Gesuchten zeigt, warum.	5	zeigt	zeigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	NA	SpaceAfter=No
,	1	18	Der Nachlass der Gesuchten zeigt, warum.	6	,	,	PUNCT	$,	NA	7	punct	NA	NA
warum	1	18	Der Nachlass der Gesuchten zeigt, warum.	7	warum	warum	ADV	ADJD	NA	5	compound:prt	NA	SpaceAfter=No
.	1	18	Der Nachlass der Gesuchten zeigt, warum.	8	.	.	PUNCT	$.	NA	5	punct	NA	SpacesAfter=\n
</doc>													
