<doc id="3">												
<text id="url3.doc1">												
<s id="1">												
teilte	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	6	teilen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
sie	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	7	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	6	nsubj		
bald	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	8	bald	ADV	ADV		6	advmod		
mit	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	9	mit	ADP	CARD	NumType=Card	13	case		
vielen	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	10	viel	DET	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	13	amod		
in	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	11	in	ADP	APPR		13	case		
der	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	12	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det		
Ferne	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	13	Ferne	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	6	obl		SpaceAfter=No
.	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	14	.	PUNCT	$.		6	punct		
</s>												
<s id="13">												
Die	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	1	der	DET	PDS	Case=Nom|Number=Plur|PronType=Dem	4	nsubj		
konnten	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	2	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	aux		
rasch	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	3	rasch	ADJ	ADJD		4	advmod		
weiterblättern	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	4	weiterblättern	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No
,	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	5	,	PUNCT	$,		7	punct		
zu	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	6	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	7	case		
Dessous	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	7	Dessous	NOUN	NE	Case=Nom|Number=Sing	4	obl		
oder	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	8	oder	CCONJ	XY		9	cc		
Cocktailkleidern	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	9	Cocktailkleid	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	7	conj		SpaceAfter=No
.	1	13	Die konnten rasch weiterblättern, zu Dessous oder Cocktailkleidern.	10	.	PUNCT	$.		4	punct		
</s>												
<s id="14">												
Bei	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	1	bei	ADP	APPR		2	case		
ihr	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	2	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	nmod		
war	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	3	sein	AUX	ADV		4	cop		
alles	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	4	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	10	obj		
im	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	5-6								
in	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	5	in	ADP	APPR		7	case		
dem	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	6	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det		
Kopf	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	7	Kopf	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	4	nmod		SpaceAfter=No
,	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	8	,	PUNCT	$,		10	punct		
wie	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	9	wie	ADV	NN	Case=Nom|Gender=Masc|Number=Sing	10	advmod		
eingebrannt	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	10	eingebrennen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No
.	1	14	Bei ihr war alles im Kopf, wie eingebrannt.	11	.	PUNCT	$.		10	punct		
</s>												
<s id="15">												
Es	1	15	Es musste weggespült werden.	1	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl		
musste	1	15	Es musste weggespült werden.	2	müssen	AUX	NN	Case=Gen|Gender=Neut|Number=Sing|NumType=Card	3	aux		
weggespült	1	15	Es musste weggespült werden.	3	weggespülen	VERB	VVPP	VerbForm=Part	0	root		
werden	1	15	Es musste weggespült werden.	4	werden	AUX	NE	Case=Gen|Gender=Masc|Number=Plur	3	aux:pass		SpaceAfter=No
.	1	15	Es musste weggespült werden.	5	.	PUNCT	$.		3	punct		
</s>												
<s id="16">												
Wieder	1	16	Wieder und wieder.	1	wieder	ADV	NN	Case=Nom|Gender=Neut|Number=Plur	0	root		
und	1	16	Wieder und wieder.	2	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	3	cc		
wieder	1	16	Wieder und wieder.	3	wieder	ADV	NN	Case=Gen|Gender=Neut|Number=Sing	1	conj		SpaceAfter=No
.	1	16	Wieder und wieder.	4	.	PUNCT	$.		1	punct		
</s>												
<s id="17">												
Half	1	17	Half nichts.	1	half	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	0	root		
nichts	1	17	Half nichts.	2	nichts	PRON	CARD	NumType=Card	1	obj		SpaceAfter=No
.	1	17	Half nichts.	3	.	PUNCT	$.		1	punct		
</s>												
<s id="18">												
Der	1	18	Der Nachlass der Gesuchten zeigt, warum.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det		
Nachlass	1	18	Der Nachlass der Gesuchten zeigt, warum.	2	Nachlaß	NOUN	NE	Case=Nom|Gender=Fem|Number=Sing	5	nsubj		
der	1	18	Der Nachlass der Gesuchten zeigt, warum.	3	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det		
Gesuchten	1	18	Der Nachlass der Gesuchten zeigt, warum.	4	Gesucht	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	2	nmod		
zeigt	1	18	Der Nachlass der Gesuchten zeigt, warum.	5	zeigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root		SpaceAfter=No
,	1	18	Der Nachlass der Gesuchten zeigt, warum.	6	,	PUNCT	$,		7	punct		
warum	1	18	Der Nachlass der Gesuchten zeigt, warum.	7	warum	ADV	ADJD		5	compound:prt		SpaceAfter=No
.	1	18	Der Nachlass der Gesuchten zeigt, warum.	8	.	PUNCT	$.		5	punct		SpacesAfter=\n
</s>												
</text>												
</doc>												
