<doc id="1">													
<text id="1.1">													
<s id="1">													
,	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	12	,	PUNCT	$,		5	punct			pid:8.1.2.
wird	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	13	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux:pass			pid:8.1.2.
richtig	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	14	richtig	ADV	ADJD		15	advmod			pid:8.1.2.
reich	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	15	reich	ADJ	NN	Case=Gen|Gender=Masc|Number=Sing	0	root			pid:8.1.2.
und	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	16	und	CCONJ	NE	Case=Gen|Gender=Masc|Number=Sing	20	cc			pid:8.1.2.
von	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	17	von	ADP	NE	Case=Gen|Gender=Masc|Number=Sing	20	case			pid:8.1.2.
sehr	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	18	sehr	ADV	NN	Case=Dat|Gender=Fem|Number=Sing	19	advmod			pid:8.1.2.
vielen	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	19	viel	DET	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	20	amod			pid:8.1.2.
Menschen	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	20	Mensch	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	22	nmod			pid:8.1.2.
außerordentlich	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	21	außerordentlich	ADV	ADJD		22	advmod			pid:8.1.2.
geschätzt	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	22	schätzen	ADJ	VVPP	VerbForm=Part	15	conj		SpaceAfter=No	pid:8.1.2.
.	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	23	.	PUNCT	$.		15	punct			pid:8.1.2.
</s>													
<s id="9">													
Wie	1	9	Wie kann sich jemand derart ändern?	1	wie	ADV	ADJA	Case=Nom|Gender=Masc|Number=Plur	6	advmod			pid:9.1.2.
kann	1	9	Wie kann sich jemand derart ändern?	2	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux			pid:9.1.2.
sich	1	9	Wie kann sich jemand derart ändern?	3	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	6	obj			pid:9.1.2.
jemand	1	9	Wie kann sich jemand derart ändern?	4	jemand	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	6	nsubj			pid:9.1.2.
derart	1	9	Wie kann sich jemand derart ändern?	5	derart	ADV	ADV		6	advmod			pid:9.1.2.
ändern	1	9	Wie kann sich jemand derart ändern?	6	ändern	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:9.1.2.
?	1	9	Wie kann sich jemand derart ändern?	7	?	PUNCT	$.		6	punct			pid:9.1.2.
</s>													
<s id="10">													
Eine	1	10	Eine Theorie ist, das hat er gar nicht.	1	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det			pid:10.1.2.
Theorie	1	10	Eine Theorie ist, das hat er gar nicht.	2	Theorie	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root			pid:10.1.2.
ist	1	10	Eine Theorie ist, das hat er gar nicht.	3	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	cop		SpaceAfter=No	pid:10.1.2.
,	1	10	Eine Theorie ist, das hat er gar nicht.	4	,	PUNCT	$,		6	punct			pid:10.1.2.
das	1	10	Eine Theorie ist, das hat er gar nicht.	5	dass	SCONJ	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	6	mark			pid:10.1.2.
hat	1	10	Eine Theorie ist, das hat er gar nicht.	6	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	csubj			pid:10.1.2.
er	1	10	Eine Theorie ist, das hat er gar nicht.	7	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	nsubj			pid:10.1.2.
gar	1	10	Eine Theorie ist, das hat er gar nicht.	8	gar	ADV	ADV		9	advmod			pid:10.1.2.
nicht	1	10	Eine Theorie ist, das hat er gar nicht.	9	nicht	PART	CARD	NumType=Card	6	advmod		SpaceAfter=No	pid:10.1.2.
.	1	10	Eine Theorie ist, das hat er gar nicht.	10	.	PUNCT	$.		2	punct			pid:10.1.2.
</s>													
<s id="11">													
Er	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	1	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj			pid:11.1.2.
hat	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	2	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux			pid:11.1.2.
es	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	3	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj			pid:11.1.2.
lediglich	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	4	lediglich	ADV	ADV		5	advmod			pid:11.1.2.
geschafft	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	5	schaffen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:11.1.2.
,	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	6	,	PUNCT	$,		11	punct			pid:11.1.2.
seine	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	7	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes	9	det:poss			pid:11.1.2.
übersteigerte	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	8	übersteigert	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	9	amod			pid:11.1.2.
Fantasie	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	9	Fantasie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	obj			pid:11.1.2.
zu	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	10	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	11	mark			pid:11.1.2.
zähmen	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	11	zähmen	VERB	VVINF	VerbForm=Inf	5	xcomp		SpaceAfter=No	pid:11.1.2.
,	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	12	,	PUNCT	$,		18	punct			pid:11.1.2.
indem	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	13	indem	SCONJ	KOUS		18	mark			pid:11.1.2.
er	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	14	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	nsubj			pid:11.1.2.
sie	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	15	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	18	obj			pid:11.1.2.
nicht	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	16	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	advmod			pid:11.1.2.
mehr	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	17	mehr	ADV	ADV		16	advmod			pid:11.1.2.
auslebt	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	18	ausleben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl		SpaceAfter=No	pid:11.1.2.
,	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	19	,	PUNCT	$,		24	punct			pid:11.1.2.
sondern	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	20	sondern	CCONJ	NN	Case=Nom|Gender=Fem|Number=Sing	24	cc			pid:11.1.2.
in	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	21	in	ADP	APPR		23	case			pid:11.1.2.
der	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	22	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det			pid:11.1.2.
Traumwelt	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	23	Traumwelt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	24	obl			pid:11.1.2.
belässt	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	24	belassen	VERB	VVFIN	VerbForm=Part	18	conj		SpaceAfter=No	pid:11.1.2.
.	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	25	.	PUNCT	$.		5	punct			pid:11.1.2.
</s>													
<s id="12">													
Meistens	1	12	Meistens jedenfalls.	1	meistens	ADV	ADV		2	advmod			pid:12.1.2.
jedenfalls	1	12	Meistens jedenfalls.	2	jedenfalls	ADV	ADV		0	root		SpaceAfter=No	pid:12.1.2.
.	1	12	Meistens jedenfalls.	3	.	PUNCT	$.		2	punct			pid:12.1.2.
</s>													
<s id="13">													
Wenn	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	1	wenn	SCONJ	KOUS		5	mark			pid:13.1.2.
er	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	2	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj			pid:13.1.2.
nicht	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	3	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advmod			pid:13.1.2.
gerade	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	4	gerade	ADV	ADV		5	advmod			pid:13.1.2.
versucht	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	5	versuchen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:13.1.2.
,	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	6	,	PUNCT	$,		9	punct			pid:13.1.2.
die	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	7	der	DET	ART	Case=Nom|Number=Plur|PronType=Art	8	det			pid:13.1.2.
Leute	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	8	Leute	NOUN	NN	Case=Nom|Number=Plur	9	nsubj			pid:13.1.2.
glauben	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	9	glauben	VERB	VVINF	VerbForm=Inf	11	xcomp			pid:13.1.2.
zu	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	10	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	11	mark			pid:13.1.2.
machen	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	11	machen	VERB	VVINF	VerbForm=Inf	5	xcomp		SpaceAfter=No	pid:13.1.2.
,	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	12	,	PUNCT	$,		16	punct			pid:13.1.2.
das	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	13	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	16	nsubj			pid:13.1.2.
sei	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	14	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop			pid:13.1.2.
alles	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	15	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	16	nsubj			pid:13.1.2.
wahrhaftig	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	16	wahrhaftig	ADJ	ADV		5	parataxis			pid:13.1.2.
und	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	17	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	18	cc			pid:13.1.2.
echt	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	18	echen	ADJ	VVFIN		16	conj		SpaceAfter=No	pid:13.1.2.
.	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	19	.	PUNCT	$.		5	punct		SpacesAfter=\n	pid:13.1.2.
</s>													
</text>													
</doc>													
