<doc id="1">												
<text id="url1.doc1">												
<s id="1">												
außerordentlich	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	21	außerordentlich	ADV	ADJD		22	advmod		
geschätzt	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	22	schätzen	ADJ	VVPP	VerbForm=Part	15	conj		SpaceAfter=No
.	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	23	.	PUNCT	$.		15	punct		
</s>												
<s id="9">												
Wie	1	9	Wie kann sich jemand derart ändern?	1	wie	ADV	ADJA	Case=Nom|Gender=Masc|Number=Plur	6	advmod		
kann	1	9	Wie kann sich jemand derart ändern?	2	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux		
sich	1	9	Wie kann sich jemand derart ändern?	3	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	6	obj		
jemand	1	9	Wie kann sich jemand derart ändern?	4	jemand	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	6	nsubj		
derart	1	9	Wie kann sich jemand derart ändern?	5	derart	ADV	ADV		6	advmod		
ändern	1	9	Wie kann sich jemand derart ändern?	6	ändern	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No
?	1	9	Wie kann sich jemand derart ändern?	7	?	PUNCT	$.		6	punct		
</s>												
<s id="10">												
Eine	1	10	Eine Theorie ist, das hat er gar nicht.	1	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det		
Theorie	1	10	Eine Theorie ist, das hat er gar nicht.	2	Theorie	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root		
ist	1	10	Eine Theorie ist, das hat er gar nicht.	3	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	cop		SpaceAfter=No
,	1	10	Eine Theorie ist, das hat er gar nicht.	4	,	PUNCT	$,		6	punct		
das	1	10	Eine Theorie ist, das hat er gar nicht.	5	dass	SCONJ	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	6	mark		
hat	1	10	Eine Theorie ist, das hat er gar nicht.	6	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	csubj		
er	1	10	Eine Theorie ist, das hat er gar nicht.	7	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	nsubj		
gar	1	10	Eine Theorie ist, das hat er gar nicht.	8	gar	ADV	ADV		9	advmod		
nicht	1	10	Eine Theorie ist, das hat er gar nicht.	9	nicht	PART	CARD	NumType=Card	6	advmod		SpaceAfter=No
.	1	10	Eine Theorie ist, das hat er gar nicht.	10	.	PUNCT	$.		2	punct		
</s>												
<s id="11">												
Er	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	1	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj		
hat	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	2	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux		
es	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	3	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj		
lediglich	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	4	lediglich	ADV	ADV		5	advmod		
geschafft	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	5	schaffen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No
,	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	6	,	PUNCT	$,		11	punct		
seine	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	7	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes	9	det:poss		
übersteigerte	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	8	übersteigert	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	9	amod		
Fantasie	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	9	Fantasie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	obj		
zu	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	10	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	11	mark		
zähmen	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	11	zähmen	VERB	VVINF	VerbForm=Inf	5	xcomp		SpaceAfter=No
,	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	12	,	PUNCT	$,		18	punct		
indem	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	13	indem	SCONJ	KOUS		18	mark		
er	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	14	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	nsubj		
sie	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	15	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	18	obj		
nicht	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	16	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	advmod		
mehr	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	17	mehr	ADV	ADV		16	advmod		
auslebt	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	18	ausleben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl		SpaceAfter=No
,	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	19	,	PUNCT	$,		24	punct		
sondern	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	20	sondern	CCONJ	NN	Case=Nom|Gender=Fem|Number=Sing	24	cc		
in	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	21	in	ADP	APPR		23	case		
der	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	22	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det		
Traumwelt	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	23	Traumwelt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	24	obl		
belässt	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	24	belassen	VERB	VVFIN	VerbForm=Part	18	conj		SpaceAfter=No
.	1	11	Er hat es lediglich geschafft, seine übersteigerte Fantasie zu zähmen, indem er sie nicht mehr auslebt, sondern in der Traumwelt belässt.	25	.	PUNCT	$.		5	punct		
</s>												
<s id="12">												
Meistens	1	12	Meistens jedenfalls.	1	meistens	ADV	ADV		2	advmod		
jedenfalls	1	12	Meistens jedenfalls.	2	jedenfalls	ADV	ADV		0	root		SpaceAfter=No
.	1	12	Meistens jedenfalls.	3	.	PUNCT	$.		2	punct		
</s>												
<s id="13">												
Wenn	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	1	wenn	SCONJ	KOUS		5	mark		
er	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	2	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj		
nicht	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	3	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advmod		
gerade	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	4	gerade	ADV	ADV		5	advmod		
versucht	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	5	versuchen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No
,	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	6	,	PUNCT	$,		9	punct		
die	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	7	der	DET	ART	Case=Nom|Number=Plur|PronType=Art	8	det		
Leute	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	8	Leute	NOUN	NN	Case=Nom|Number=Plur	9	nsubj		
glauben	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	9	glauben	VERB	VVINF	VerbForm=Inf	11	xcomp		
zu	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	10	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	11	mark		
machen	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	11	machen	VERB	VVINF	VerbForm=Inf	5	xcomp		SpaceAfter=No
,	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	12	,	PUNCT	$,		16	punct		
das	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	13	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	16	nsubj		
sei	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	14	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop		
alles	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	15	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	16	nsubj		
wahrhaftig	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	16	wahrhaftig	ADJ	ADV		5	parataxis		
und	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	17	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	18	cc		
echt	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	18	echen	ADJ	VVFIN		16	conj		SpaceAfter=No
.	1	13	Wenn er nicht gerade versucht, die Leute glauben zu machen, das sei alles wahrhaftig und echt.	19	.	PUNCT	$.		5	punct		SpacesAfter=\n
</s>												
</text>												
</doc>												
