<doc id="7">													
<text id="7.1">													
<s id="1">													
zugleich	1	6	Während derer brachte er es sogar zum Kapitän, obwohl er sich neben all dem nautischen Wissen zugleich eine neue Sprache aneignen musste.	19	zugleich	ADV	NN	Case=Acc|Gender=Neut|Number=Sing	23	advmod			pid:6.7.2.
eine	1	6	Während derer brachte er es sogar zum Kapitän, obwohl er sich neben all dem nautischen Wissen zugleich eine neue Sprache aneignen musste.	20	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	22	det			pid:6.7.2.
neue	1	6	Während derer brachte er es sogar zum Kapitän, obwohl er sich neben all dem nautischen Wissen zugleich eine neue Sprache aneignen musste.	21	neu	ADJ	NN	Case=Gen|Gender=Fem|Number=Sing	22	amod			pid:6.7.2.
Sprache	1	6	Während derer brachte er es sogar zum Kapitän, obwohl er sich neben all dem nautischen Wissen zugleich eine neue Sprache aneignen musste.	22	Sprache	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	obj			pid:6.7.2.
aneignen	1	6	Während derer brachte er es sogar zum Kapitän, obwohl er sich neben all dem nautischen Wissen zugleich eine neue Sprache aneignen musste.	23	aneignen	VERB	VVINF	VerbForm=Inf	3	advcl			pid:6.7.2.
musste	1	6	Während derer brachte er es sogar zum Kapitän, obwohl er sich neben all dem nautischen Wissen zugleich eine neue Sprache aneignen musste.	24	müssen	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	aux		SpaceAfter=No	pid:6.7.2.
.	1	6	Während derer brachte er es sogar zum Kapitän, obwohl er sich neben all dem nautischen Wissen zugleich eine neue Sprache aneignen musste.	25	.	PUNCT	$.		3	punct			pid:6.7.2.
</s>													
<s id="7">													
Die	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	1	der	DET	PDS	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	2	det			pid:7.7.2.
sprach	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	2	sprechen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:7.7.2.
er	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	3	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj			pid:7.7.2.
zeitlebens	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	4	zeitlebens	ADV	ADJA	Case=Acc|Gender=Fem|Number=Plur	2	advmod			pid:7.7.2.
mit	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	5	mit	ADP	ADJA	Case=Nom|Gender=Neut|Number=Plur	6	case			pid:7.7.2.
Akzent	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	6	Akzent	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	2	obl		SpaceAfter=No	pid:7.7.2.
,	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	7	,	PUNCT	$,		9	punct			pid:7.7.2.
schriftlich	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	8	schriftlich	ADJ	ADJD		9	advmod			pid:7.7.2.
wusste	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	9	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj			pid:7.7.2.
er	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	10	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	nsubj			pid:7.7.2.
sich	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	11	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	obj			pid:7.7.2.
aber	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	12	aber	ADV	ADV		9	advmod			pid:7.7.2.
bald	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	13	bald	ADV	ADV		9	advmod			pid:7.7.2.
so	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	14	so	ADV	NE	Case=Nom|Gender=Neut|Number=Plur	15	advmod			pid:7.7.2.
gut	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	15	gut	ADJ	ADJD		9	advmod			pid:7.7.2.
darin	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	16	darin	ADV	PAV		9	advmod			pid:7.7.2.
auszudrücken	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	17	auszudrück	ADJ	VVINF	VerbForm=Inf	9	xcomp		SpaceAfter=No	pid:7.7.2.
,	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	18	,	PUNCT	$,		26	punct			pid:7.7.2.
dass	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	19	dass	SCONJ	KOUS		26	mark			pid:7.7.2.
jeder	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	20	jed	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	26	nsubj		SpaceAfter=No	pid:7.7.2.
,	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	21	,	PUNCT	$,		26	punct			pid:7.7.2.
der	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	22	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	26	nsubj			pid:7.7.2.
seine	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	23	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes	24	det:poss			pid:7.7.2.
Herkunft	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	24	Herkunft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	26	obj			pid:7.7.2.
nicht	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	25	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	advmod			pid:7.7.2.
kannte	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	26	kennen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	ccomp		SpaceAfter=No	pid:7.7.2.
,	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	27	,	PUNCT	$,		32	punct			pid:7.7.2.
ihn	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	28	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	32	obj			pid:7.7.2.
für	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	29	für	ADP	APPR		31	case			pid:7.7.2.
einen	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	30	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	31	det			pid:7.7.2.
Muttersprachler	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	31	Muttersprachler	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	32	obl			pid:7.7.2.
halten	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	32	halten	VERB	VVINF	VerbForm=Inf	26	xcomp			pid:7.7.2.
musste	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	33	müssen	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	32	aux		SpaceAfter=No	pid:7.7.2.
.	1	7	Die sprach er zeitlebens mit Akzent, schriftlich wusste er sich aber bald so gut darin auszudrücken, dass jeder, der seine Herkunft nicht kannte, ihn für einen Muttersprachler halten musste.	34	.	PUNCT	$.		2	punct			pid:7.7.2.
</s>													
<s id="8">													
Schließlich	1	8	Schließlich gab er den alten Beruf zugunsten seiner neu gefundenen Fähigkeiten ganz auf, aus dessen Erfahrungen er aber weiterhin gern schöpfte.	1	schließlich	ADV	ADV		2	advmod			pid:8.7.2.
gab	1	8	Schließlich gab er den alten Beruf zugunsten seiner neu gefundenen Fähigkeiten ganz auf, aus dessen Erfahrungen er aber weiterhin gern schöpfte.	2	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:8.7.2.
er	1	8	Schließlich gab er den alten Beruf zugunsten seiner neu gefundenen Fähigkeiten ganz auf, aus dessen Erfahrungen er aber weiterhin gern schöpfte.	3	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj			pid:8.7.2.
den	1	8	Schließlich gab er den alten Beruf zugunsten seiner neu gefundenen Fähigkeiten ganz auf, aus dessen Erfahrungen er aber weiterhin gern schöpfte.	4	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det			pid:8.7.2.
alten	1	8	Schließlich gab er den alten Beruf zugunsten seiner neu gefundenen Fähigkeiten ganz auf, aus dessen Erfahrungen er aber weiterhin gern schöpfte.	5	alt	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	6	amod			pid:8.7.2.
Beruf	1	8	Schließlich gab er den alten Beruf zugunsten seiner neu gefundenen Fähigkeiten ganz auf, aus dessen Erfahrungen er aber weiterhin gern schöpfte.	6	Beruf	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	obj			pid:8.7.2.
zugunsten	1	8	Schließlich gab er den alten Beruf zugunsten seiner neu gefundenen Fähigkeiten ganz auf, aus dessen Erfahrungen er aber weiterhin gern schöpfte.	7	zugunsten	ADP	NE	Case=Gen|Gender=Fem|Number=Sing	11	case			pid:8.7.2.
seiner	1	8	Schließlich gab er den alten Beruf zugunsten seiner neu gefundenen Fähigkeiten ganz auf, aus dessen Erfahrungen er aber weiterhin gern schöpfte.	8	sein	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Plur|Poss=Yes	11	det:poss			pid:8.7.2.
neu	1	8	Schließlich gab er den alten Beruf zugunsten seiner neu gefundenen Fähigkeiten ganz auf, aus dessen Erfahrungen er aber weiterhin gern schöpfte.	9	neu	ADJ	CARD	NumType=Card	10	advmod			pid:8.7.2.
gefundenen	1	8	Schließlich gab er den alten Beruf zugunsten seiner neu gefundenen Fähigkeiten ganz auf, aus dessen Erfahrungen er aber weiterhin gern schöpfte.	10	gefunden	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	11	amod			pid:8.7.2.
Fähigkeiten	1	8	Schließlich gab er den alten Beruf zugunsten seiner neu gefundenen Fähigkeiten ganz auf, aus dessen Erfahrungen er aber weiterhin gern schöpfte.	11	Fähigkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	6	nmod			pid:8.7.2.
ganz	1	8	Schließlich gab er den alten Beruf zugunsten seiner neu gefundenen Fähigkeiten ganz auf, aus dessen Erfahrungen er aber weiterhin gern schöpfte.	12	ganz	ADV	ADV		2	advmod			pid:8.7.2.
auf	1	8	Schließlich gab er den alten Beruf zugunsten seiner neu gefundenen Fähigkeiten ganz auf, aus dessen Erfahrungen er aber weiterhin gern schöpfte.	13	auf	ADP	PTKVZ		2	compound:prt		SpaceAfter=No	pid:8.7.2.
,	1	8	Schließlich gab er den alten Beruf zugunsten seiner neu gefundenen Fähigkeiten ganz auf, aus dessen Erfahrungen er aber weiterhin gern schöpfte.	14	,	PUNCT	$,		22	punct			pid:8.7.2.
aus	1	8	Schließlich gab er den alten Beruf zugunsten seiner neu gefundenen Fähigkeiten ganz auf, aus dessen Erfahrungen er aber weiterhin gern schöpfte.	15	aus	ADP	APPR		17	case			pid:8.7.2.
dessen	1	8	Schließlich gab er den alten Beruf zugunsten seiner neu gefundenen Fähigkeiten ganz auf, aus dessen Erfahrungen er aber weiterhin gern schöpfte.	16	der	DET	PDAT	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	17	det			pid:8.7.2.
Erfahrungen	1	8	Schließlich gab er den alten Beruf zugunsten seiner neu gefundenen Fähigkeiten ganz auf, aus dessen Erfahrungen er aber weiterhin gern schöpfte.	17	Erfahrung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	22	obl			pid:8.7.2.
er	1	8	Schließlich gab er den alten Beruf zugunsten seiner neu gefundenen Fähigkeiten ganz auf, aus dessen Erfahrungen er aber weiterhin gern schöpfte.	18	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nsubj			pid:8.7.2.
aber	1	8	Schließlich gab er den alten Beruf zugunsten seiner neu gefundenen Fähigkeiten ganz auf, aus dessen Erfahrungen er aber weiterhin gern schöpfte.	19	aber	ADV	ADV		22	advmod			pid:8.7.2.
weiterhin	1	8	Schließlich gab er den alten Beruf zugunsten seiner neu gefundenen Fähigkeiten ganz auf, aus dessen Erfahrungen er aber weiterhin gern schöpfte.	20	weiterhin	ADV	ADV		22	advmod			pid:8.7.2.
gern	1	8	Schließlich gab er den alten Beruf zugunsten seiner neu gefundenen Fähigkeiten ganz auf, aus dessen Erfahrungen er aber weiterhin gern schöpfte.	21	gern	ADV	ADV		22	advmod			pid:8.7.2.
schöpfte	1	8	Schließlich gab er den alten Beruf zugunsten seiner neu gefundenen Fähigkeiten ganz auf, aus dessen Erfahrungen er aber weiterhin gern schöpfte.	22	schöpfen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj		SpaceAfter=No	pid:8.7.2.
.	1	8	Schließlich gab er den alten Beruf zugunsten seiner neu gefundenen Fähigkeiten ganz auf, aus dessen Erfahrungen er aber weiterhin gern schöpfte.	23	.	PUNCT	$.		2	punct		SpacesAfter=\n	pid:8.7.2.
</s>													
</text>													
</doc>													
